cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.89,10.26,9.84,10.23,100507.15,459744.875
2015-01-06,10.17,10.48,10.11,10.36,104484.09,465587.1853
2015-01-07,10.34,10.64,10.3,10.48,90785.06,470980.087
2015-01-08,10.41,10.5,10.13,10.15,58479.08,456149.6072
2015-01-09,10.11,11.17,9.99,10.53,176144.65,473227.1294
2015-01-12,10.38,10.49,10.19,10.34,69704.2,464688.3683
2015-01-13,10.3,10.35,10.16,10.24,40708.75,460194.2835
2015-01-14,10.23,10.63,10.14,10.41,102618.09,467834.2277
2015-01-15,10.34,10.64,10.21,10.61,112161.79,476822.3973
2015-01-16,10.61,10.91,10.61,10.69,110637.69,480417.6651
2015-01-19,10.35,10.48,9.62,9.7,109369.06,435926.2256
2015-01-20,9.85,10.06,9.75,9.98,77564.35,448509.663
2015-01-21,10.08,10.28,9.95,10.27,77385.56,461542.509
2015-01-22,10.25,10.45,10.21,10.37,66589.91,466036.5938
2015-01-23,10.4,10.43,10.18,10.21,62933.54,458846.0581
2015-01-26,10.22,10.41,10.12,10.41,65681.42,467834.2277
2015-01-27,10.45,10.86,10.37,10.68,116032.86,479968.2566
2015-01-28,10.59,10.66,10.35,10.45,65624.64,469631.8616
2015-01-29,10.36,10.53,10.2,10.34,60284.1,464688.3683
2015-01-30,10.37,10.45,10.28,10.3,45320.49,462890.7344
2015-02-02,10.22,10.27,10.03,10.14,44139.22,455700.1987
2015-02-03,10.16,10.24,9.88,10.17,70442.54,457048.4242
2015-02-04,10.18,10.46,10.16,10.31,76807.48,463340.1429
2015-02-05,10.39,10.4,10.0,10.01,54535.01,449857.8885
2015-02-06,9.98,10.04,9.72,9.76,45573.75,438622.6765
2015-02-09,9.76,9.85,9.6,9.7,26822.57,435926.2256
2015-02-10,9.7,9.84,9.66,9.8,22712.57,440420.3104
2015-02-11,9.8,9.89,9.74,9.87,20142.11,443566.1698
2015-02-12,9.88,9.95,9.82,9.95,20792.24,447161.4376
2015-02-13,9.98,10.28,9.98,10.2,51164.41,458396.6496
2015-02-16,10.18,10.29,10.14,10.24,31522.09,460194.2835
2015-02-17,10.29,10.33,10.21,10.23,25746.91,459744.875
2015-02-25,10.24,10.3,10.16,10.23,32509.23,459744.875
2015-02-26,10.24,10.34,10.14,10.34,40164.71,464688.3683
2015-02-27,10.31,10.53,10.29,10.42,59906.7,468283.6362
2015-03-02,10.47,10.72,10.36,10.65,96076.67,478620.0312
2015-03-03,10.58,10.82,10.45,10.63,92548.48,477721.2142
2015-03-04,10.6,10.72,10.48,10.59,70240.43,475923.5803
2015-03-05,10.59,10.63,10.29,10.35,65292.19,465137.7768
2015-03-06,10.33,10.56,10.22,10.41,49242.62,467834.2277
2015-03-09,10.36,10.63,10.25,10.63,67149.16,477721.2142
2015-03-10,10.62,10.83,10.57,10.65,84665.99,478620.0312
2015-03-11,10.65,10.89,10.59,10.87,90080.57,488507.0178
2015-03-12,10.88,10.97,10.68,10.78,71647.65,484462.3414
2015-03-13,10.79,11.0,10.76,10.91,75633.52,490304.6517
2015-03-16,11.01,11.77,11.0,11.44,129840.13,514123.3011
2015-03-17,11.46,12.16,11.39,12.02,186610.47,540188.993
2015-03-18,12.1,13.22,12.1,13.22,237132.39,594118.0106
2015-03-19,13.3,13.3,12.52,12.64,253054.54,568052.3187
2015-03-20,12.55,12.84,12.4,12.67,151428.06,569400.5442
2015-03-23,12.48,12.82,12.45,12.62,239580.92,567153.5018
2015-03-24,12.62,13.39,12.47,12.8,253177.2,575242.8544
2015-03-25,12.78,12.79,12.41,12.56,149851.28,564457.0509
2015-03-26,12.45,12.73,12.3,12.44,103858.31,559064.1491
2015-03-27,12.42,12.62,12.36,12.45,78435.96,559513.5576
2015-03-30,12.56,12.82,12.44,12.73,150698.8,572096.995
2015-03-31,12.8,13.1,12.45,12.53,139841.83,563108.8254
2015-04-01,12.43,12.77,12.43,12.66,92644.72,568951.1357
2015-04-02,12.75,13.19,12.66,13.1,160078.34,588725.1088
2015-04-03,13.03,13.68,12.87,13.53,171901.88,608049.6734
2015-04-07,13.68,14.1,13.48,13.57,185615.73,609847.3074
2015-04-08,13.66,13.66,12.92,13.35,163105.45,599960.3208
2015-04-09,13.41,13.61,12.85,13.18,149015.77,592320.3766
2015-04-10,13.1,13.43,13.0,13.32,131132.42,598612.0954
2015-04-13,13.32,13.69,13.18,13.6,165863.4,611195.5328
2015-04-14,13.62,14.36,13.52,14.18,201960.48,637261.2246
2015-04-15,14.16,14.16,13.25,13.34,136791.93,599510.9123
2015-04-16,13.11,13.42,13.02,13.34,139717.16,599510.9123
2015-04-17,13.41,13.96,13.35,13.79,212975.19,619734.2939
2015-04-20,13.8,14.1,13.4,13.48,209905.85,605802.631
2015-04-21,13.47,14.35,13.28,14.23,212544.87,639508.267
2015-04-22,14.68,15.65,14.35,15.61,398776.33,701526.6373
2015-04-23,15.7,16.68,15.25,15.73,457411.2,706919.539
2015-04-24,15.4,15.49,14.89,15.21,215121.72,683550.2981
2015-04-27,15.24,15.5,15.02,15.27,189135.71,686246.749
2015-04-28,15.17,15.26,14.46,14.5,192292.76,651642.296
2015-04-29,14.41,14.79,14.28,14.7,97900.41,660630.4656
2015-04-30,14.64,14.81,14.55,14.55,91084.48,653889.3384
2015-05-04,14.59,15.25,14.38,15.15,139572.61,680853.8472
2015-05-05,15.16,15.16,14.0,14.45,136458.81,649395.2536
2015-05-06,14.33,14.52,13.5,13.66,124190.42,613891.9837
2015-05-07,13.6,13.63,12.87,12.94,120920.69,581534.5731
2015-05-08,13.13,13.32,13.06,13.31,89087.0,598162.6869
2015-05-11,13.49,14.1,13.35,14.03,102913.47,630520.0974
2015-05-12,14.03,14.21,13.81,14.12,105373.5,634564.7738
2015-05-13,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-14,14.03,14.21,13.81,14.12,105373.5,0.0
