cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.32,7.46,7.22,7.42,217555.27,3738008.645
2015-01-06,7.41,8.05,7.37,7.74,363929.63,3899216.565
2015-01-07,7.63,7.65,7.48,7.58,164269.59,3818612.605
2015-01-08,7.52,7.55,7.32,7.36,116978.47,3707782.16
2015-01-09,7.31,7.48,7.29,7.34,109875.98,3697706.665
2015-01-12,7.3,7.3,6.97,7.06,147044.86,3556649.735
2015-01-13,7.05,7.14,7.0,7.08,79593.5,3566725.23
2015-01-14,7.07,7.13,7.06,7.13,59779.14,3591913.9675
2015-01-15,7.13,7.25,7.1,7.24,58386.98,3647329.19
2015-01-16,7.24,7.29,7.17,7.18,95637.64,3617102.705
2015-01-19,7.0,7.11,6.58,6.65,190238.6,3350102.0875
2015-01-20,6.68,6.98,6.68,6.96,148807.56,3506272.26
2015-01-21,6.93,7.2,6.92,7.19,161127.51,3622140.4525
2015-01-22,7.19,7.21,7.11,7.16,91026.87,3607027.21
2015-01-23,7.17,7.2,7.07,7.12,86184.04,3586876.22
2015-01-26,7.12,7.3,7.12,7.29,122789.52,3672517.9275
2015-01-27,7.32,7.38,7.14,7.26,124500.21,3657404.685
2015-01-28,7.21,7.25,7.09,7.15,108603.95,3601989.4625
2015-01-29,7.1,7.2,7.07,7.12,86869.7,3586876.22
2015-01-30,7.14,7.24,7.09,7.14,112526.27,3596951.715
2015-02-02,7.06,7.1,6.88,6.94,105867.95,3496196.765
2015-02-03,6.94,7.06,6.94,7.05,75586.46,3551611.9875
2015-02-04,7.06,7.08,7.01,7.02,39872.2,3536498.745
2015-02-05,7.09,7.11,7.01,7.03,55486.1,3541536.4925
2015-02-06,7.03,7.03,6.89,6.92,60133.12,3486121.27
2015-02-09,6.91,6.95,6.87,6.94,43175.85,3496196.765
2015-02-10,6.92,6.97,6.91,6.94,33223.3,3496196.765
2015-02-11,6.95,6.96,6.92,6.95,37307.69,3501234.5125
2015-02-12,6.95,6.97,6.92,6.97,43154.07,3511310.0075
2015-02-13,7.0,7.09,6.99,7.05,68474.91,3551611.9875
2015-02-16,7.09,7.09,7.04,7.07,36128.07,3561687.4825
2015-02-17,7.08,7.15,7.08,7.11,71619.99,3581838.4725
2015-02-25,7.17,7.18,7.07,7.09,44126.59,3571762.9775
2015-02-26,7.06,7.18,7.05,7.18,59388.34,3617102.705
2015-02-27,7.18,7.2,7.15,7.19,53478.41,3622140.4525
2015-03-02,7.21,7.31,7.2,7.26,89701.51,3657404.685
2015-03-03,7.23,7.23,7.07,7.09,78045.34,3571762.9775
2015-03-04,7.09,7.15,7.08,7.14,63377.57,3596951.715
2015-03-05,7.13,7.13,7.02,7.06,69802.86,3556649.735
2015-03-06,7.06,7.12,7.05,7.1,48794.09,3576800.725
2015-03-09,7.08,7.12,6.98,7.12,53886.51,3586876.22
2015-03-10,7.09,7.14,7.06,7.14,69573.12,3596951.715
2015-03-11,7.13,7.28,7.12,7.27,166211.24,3662442.4325
2015-03-12,7.28,7.31,7.21,7.25,94234.18,3652366.9375
2015-03-13,7.26,7.32,7.25,7.27,67731.96,3662442.4325
2015-03-16,7.31,7.42,7.27,7.41,123693.19,3732970.8975
2015-03-17,7.43,7.68,7.38,7.65,206067.33,3853876.8375
2015-03-18,7.69,7.99,7.58,7.8,331382.6,3929443.05
2015-03-19,7.8,7.81,7.65,7.72,181666.45,3889141.07
2015-03-20,7.68,7.88,7.68,7.73,132846.66,3894178.8175
2015-03-23,7.73,7.8,7.73,7.8,129366.58,3929443.05
2015-03-24,7.82,7.82,7.6,7.78,147961.14,3919367.555
2015-03-25,7.75,7.89,7.72,7.81,157241.63,3934480.7975
2015-03-26,7.78,7.78,7.64,7.71,129547.71,3884103.3225
2015-03-27,7.71,7.74,7.65,7.71,98729.51,3884103.3225
2015-03-30,7.75,7.88,7.71,7.87,195209.05,3964707.2825
2015-03-31,7.95,8.03,7.73,7.74,234406.0,3899216.565
2015-04-01,7.77,7.83,7.75,7.82,102959.04,3939518.545
2015-04-02,7.83,7.87,7.76,7.82,158959.05,3939518.545
2015-04-03,7.79,7.99,7.77,7.97,211730.61,4015084.7575
2015-04-07,8.0,8.38,8.0,8.26,269709.02,4161179.435
2015-04-08,8.3,8.37,8.08,8.23,257282.68,4146066.1925
2015-04-09,8.25,8.36,8.05,8.14,199535.27,4100726.465
2015-04-10,8.12,8.25,8.09,8.23,170579.77,4146066.1925
2015-04-13,8.26,8.92,8.24,8.69,313123.7,4377802.5775
2015-04-14,8.74,9.1,8.5,8.85,291973.3,4458406.5375
2015-04-15,8.84,9.68,8.69,9.28,459168.63,4675029.68
2015-04-16,9.1,9.17,8.7,9.08,295055.09,4574274.73
2015-04-17,9.03,9.35,9.0,9.05,266505.64,4559161.4875
2015-04-20,9.01,9.02,8.51,8.6,316899.18,4332462.85
2015-04-21,8.62,8.79,8.51,8.78,150708.59,4423142.305
2015-04-22,8.78,9.0,8.78,8.97,199361.79,4518859.5075
2015-04-23,9.03,9.05,8.85,8.91,181665.68,4488633.0225
2015-04-24,8.75,8.9,8.7,8.86,181567.98,4463444.285
2015-04-27,8.89,9.46,8.89,9.25,352784.06,4659916.4375
2015-04-28,9.25,9.33,8.97,9.1,219464.42,4584350.225
2015-04-29,9.2,9.3,9.09,9.26,241012.78,4664954.185
2015-04-30,9.26,9.33,9.0,9.01,199255.63,4539010.4975
2015-05-04,9.02,9.3,8.83,9.28,267102.66,4675029.68
2015-05-05,9.28,9.45,8.91,8.96,258552.12,4513821.76
2015-05-06,8.98,9.06,8.5,8.59,182047.74,4327425.1025
2015-05-07,8.52,8.58,8.14,8.19,127059.4,4125915.2025
2015-05-08,8.27,8.39,8.19,8.38,114622.47,4221632.405
2015-05-11,8.49,8.6,8.4,8.59,132382.67,4327425.1025
2015-05-12,8.58,8.62,8.51,8.61,162144.67,4337500.5975
2015-05-13,8.6,8.6,8.46,8.51,127816.08,4287123.1225
2015-05-14,8.51,8.54,8.43,8.45,92238.8,4256896.6375
2015-05-15,8.45,8.45,8.23,8.28,97455.36,4171254.93
2015-05-18,8.24,8.27,8.15,8.19,68741.07,4125915.2025
2015-05-19,8.19,8.44,8.17,8.43,114998.88,4246821.1425
2015-05-20,8.43,8.6,8.41,8.48,142622.83,4272009.88
2015-05-21,8.45,8.6,8.41,8.59,134752.72,4327425.1025
2015-05-22,8.64,8.89,8.63,8.81,200870.52,4438255.5475
2015-05-25,8.81,9.26,8.77,9.2,313888.69,4634727.7
2015-05-26,9.28,9.32,9.0,9.19,267704.19,4629689.9525
2015-05-27,9.23,9.26,9.06,9.15,237009.01,4609538.9625
2015-05-28,9.15,9.42,8.68,8.71,375996.9,4387878.0725
2015-05-29,8.7,8.83,8.4,8.67,184959.5,4367727.0825
2015-06-01,8.68,9.35,8.65,9.21,294392.87,4639765.4475
2015-06-02,9.22,9.49,9.15,9.48,353618.42,4775784.63
2015-06-03,9.52,10.11,9.21,9.97,407485.54,5022634.2575
2015-06-04,9.8,9.92,9.16,9.74,304554.22,4906766.065
2015-06-05,9.86,9.99,9.6,9.83,259790.66,4952105.7925
2015-06-08,9.83,10.37,9.76,10.21,355606.58,5143540.1975
2015-06-09,10.23,10.25,9.85,9.97,277750.44,5022634.2575
2015-06-10,9.9,10.05,9.8,9.9,222709.52,4987370.025
2015-06-11,9.88,10.17,9.85,10.14,241861.43,5108275.965
2015-06-12,10.13,10.45,9.99,10.43,321721.61,5254370.6425
2015-06-15,10.87,11.47,10.71,11.47,642291.7,5778296.3825
2015-06-16,11.23,11.66,10.84,11.15,529084.99,5617088.4625
2015-06-17,11.21,11.23,10.2,10.95,440554.59,5516333.5125
2015-06-18,10.94,11.36,10.66,10.85,375668.37,5465956.0375
2015-06-19,10.39,10.97,9.81,10.09,256236.68,5083087.2275
2015-06-23,10.13,10.33,9.31,10.3,259611.72,5188879.925
2015-06-24,10.47,10.53,10.09,10.49,302512.25,5284597.1275
2015-06-25,10.44,10.44,9.82,9.93,350277.96,5002483.2675
2015-06-26,9.53,9.8,8.94,8.96,294074.17,4513821.76
2015-06-29,9.43,9.66,8.51,9.15,324628.26,4609538.9625
2015-06-30,9.08,9.79,8.51,9.68,342477.45,4876539.58
2015-07-01,9.6,10.17,9.48,9.67,403113.21,4871501.8325
2015-07-02,9.71,9.8,8.7,8.7,375577.63,4382840.325
2015-07-03,8.4,8.64,7.83,7.84,361070.41,3949594.04
2015-07-06,8.58,8.58,7.51,7.96,311357.55,4010047.01
2015-07-07,7.86,8.03,7.36,7.77,247990.08,3914329.8075
2015-07-08,7.36,7.51,6.99,7.05,412950.95,3551611.9875
2015-07-09,6.6,7.76,6.6,7.76,294705.06,3909292.06
2015-07-10,7.48,8.12,7.36,8.12,471859.08,4090650.97
2015-07-13,8.12,8.85,8.0,8.76,547308.2,4413066.81
2015-07-14,8.4,8.67,8.01,8.15,417371.53,4105764.2125
2015-07-15,7.99,8.12,7.52,7.67,289284.79,3863952.3325
2015-07-16,7.5,8.02,7.45,7.76,181582.95,3909292.06
2015-07-17,7.85,8.26,7.8,8.12,198546.7,4090650.97
2015-07-20,8.08,8.24,7.93,8.11,166085.41,4085613.2225
2015-07-21,7.98,8.92,7.9,8.92,328703.36,4493670.77
2015-07-22,9.25,9.55,8.52,8.73,491954.12,4397953.5675
2015-07-23,8.64,8.84,8.37,8.81,355912.11,4438255.5475
2015-07-24,8.7,8.81,8.37,8.47,232144.45,4266972.1325
2015-07-27,8.35,8.5,7.62,7.62,226456.07,3838763.595
2015-07-28,7.23,7.79,7.15,7.63,207103.95,3843801.3425
2015-07-29,7.7,8.02,7.52,8.0,119602.37,4030198.0
2015-07-30,7.93,8.17,7.72,7.76,144333.17,3909292.06
2015-07-31,7.71,7.82,7.59,7.74,90156.05,3899216.565
2015-08-03,7.62,7.95,7.6,7.94,135962.0,3999971.515
2015-08-04,7.86,8.23,7.86,8.18,113281.36,4120877.455
2015-08-05,8.18,8.28,7.92,8.07,114908.4,4065462.2325
2015-08-06,7.85,8.04,7.79,7.85,98150.46,3954631.7875
2015-08-07,7.87,8.03,7.83,7.97,85716.06,4015084.7575
2015-08-10,8.0,8.34,7.95,8.28,178817.93,4171254.93
2015-08-11,8.25,8.3,8.14,8.21,148998.86,4135990.6975
2015-08-12,8.17,8.52,8.09,8.26,203718.8,4161179.435
2015-08-13,8.21,8.41,8.09,8.4,219558.51,4231707.9
2015-08-14,8.4,8.6,8.31,8.36,194209.38,4211556.91
2015-08-17,8.34,8.47,8.24,8.46,133368.1,4261934.385
2015-08-18,8.47,8.5,7.68,7.81,197869.3,3934480.7975
2015-08-19,7.76,8.02,7.55,8.0,116618.28,4030198.0
2015-08-20,7.92,8.53,7.9,8.44,346934.88,4251858.89
2015-08-21,8.21,8.35,7.9,7.95,152037.73,4005009.2625
2015-08-24,7.69,7.73,7.16,7.21,204276.47,3632215.9475
2015-08-25,6.98,7.28,6.72,6.73,187079.8,3390404.0675
2015-08-26,6.96,7.2,6.8,6.91,113534.66,3481083.5225
2015-08-27,7.01,7.33,6.92,7.32,88010.7,3687631.17
2015-08-28,7.42,8.05,7.29,8.05,244527.7,4055386.7375
2015-08-31,8.0,8.29,7.96,8.08,122524.11,4070499.98
2015-09-01,8.07,8.27,7.64,7.77,134752.98,3914329.8075
2015-09-02,7.46,7.86,7.36,7.61,81392.09,3833725.8475
2015-09-07,7.72,7.91,7.57,7.61,69362.73,3833725.8475
2015-09-08,7.62,8.1,7.62,8.02,101732.85,4040273.495
2015-09-09,8.0,8.16,7.91,8.12,114459.81,4090650.97
2015-09-10,7.97,8.06,7.88,7.94,59189.0,3999971.515
2015-09-11,8.18,8.19,7.89,7.98,101951.81,4020122.505
2015-09-14,7.96,8.03,7.68,7.76,95362.66,3909292.06
2015-09-15,7.68,7.88,7.55,7.72,126731.07,3889141.07
2015-09-16,7.71,8.39,7.61,8.14,168444.01,4100726.465
2015-09-17,7.98,8.15,7.72,7.76,182262.1,3909292.06
2015-09-18,7.81,7.87,7.66,7.76,65837.36,3909292.06
