cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-06,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-07,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-08,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-09,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-12,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-13,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-14,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-15,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-16,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-19,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-20,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-21,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-22,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-23,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-26,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-27,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-28,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-29,23.65,28.38,23.65,28.38,20680.78,0.0
2015-01-30,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-02,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-03,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-04,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-05,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-06,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-09,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-10,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-11,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-12,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-13,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-16,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-17,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-25,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-26,23.65,28.38,23.65,28.38,20680.78,0.0
2015-02-27,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-02,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-03,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-04,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-05,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-06,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-09,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-10,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-11,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-12,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-13,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-16,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-17,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-18,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-19,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-20,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-23,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-24,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-25,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-26,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-27,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-30,23.65,28.38,23.65,28.38,20680.78,0.0
2015-03-31,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-01,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-02,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-03,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-07,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-08,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-09,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-10,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-13,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-14,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-15,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-16,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-17,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-20,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-21,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-22,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-23,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-24,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-27,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-28,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-29,23.65,28.38,23.65,28.38,20680.78,0.0
2015-04-30,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-04,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-05,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-06,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-07,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-08,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-11,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-12,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-13,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-14,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-15,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-18,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-19,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-20,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-21,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-22,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-25,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-26,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-27,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-28,23.65,28.38,23.65,28.38,20680.78,0.0
2015-05-29,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-01,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-02,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-03,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-04,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-05,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-08,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-09,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-10,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-11,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-12,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-15,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-16,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-17,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-18,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-19,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-23,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-24,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-25,23.65,28.38,23.65,28.38,20680.78,0.0
2015-06-26,23.65,28.38,23.65,28.38,20680.78,21639750.0
2015-06-29,31.22,31.22,29.18,31.22,3148229.59,23805250.0
2015-06-30,30.68,34.34,29.18,34.34,5211003.33,26184250.0
2015-07-01,36.0,37.3,34.03,34.82,5293590.13,26550250.0
2015-07-02,35.8,35.88,31.35,31.42,3553934.87,23957750.0
2015-07-03,30.01,33.3,28.31,29.6,3310843.3,22570000.0
2015-07-06,32.56,32.56,29.8,31.95,4294130.48,24361875.0
2015-07-07,30.0,30.9,28.76,28.76,2815863.05,21929500.0
2015-07-08,25.88,25.88,25.88,25.88,423570.0,19733500.0
2015-07-09,23.29,28.47,23.29,28.47,3889723.28,21708375.0
2015-07-10,28.5,31.32,28.47,31.32,3679482.3,23881500.0
2015-07-13,31.5,33.98,30.38,32.82,4489244.15,25025250.0
2015-07-14,31.35,32.25,29.95,30.38,3427756.97,23164750.0
2015-07-15,29.56,30.38,27.34,27.34,2456028.14,20846750.0
2015-07-16,26.55,28.75,25.7,27.64,1680207.29,21075500.0
2015-07-17,27.65,29.88,27.33,29.36,1940514.15,22387000.0
2015-07-20,29.0,29.26,28.0,28.37,1694538.53,21632125.0
2015-07-21,27.89,29.58,27.51,28.71,1750595.49,21891375.0
2015-07-22,28.78,29.5,28.49,28.64,1471207.63,21838000.0
2015-07-23,28.68,29.98,28.51,29.59,2149727.26,22562375.0
2015-07-24,29.78,29.86,28.17,28.41,1853256.62,21662625.0
2015-07-27,27.5,27.97,25.57,25.57,1703243.34,19497125.0
2015-07-28,24.24,28.13,23.48,27.72,3160813.36,21136500.0
2015-07-29,27.5,27.77,26.2,27.69,1287073.89,21113625.0
2015-07-30,27.1,28.11,26.5,26.66,1278255.39,20328250.0
2015-07-31,26.18,27.13,25.8,26.38,854186.95,20114750.0
2015-08-03,25.95,26.45,25.18,26.22,788053.48,19992750.0
2015-08-04,26.22,27.27,25.91,27.12,1072860.61,20679000.0
2015-08-05,26.8,27.0,26.18,26.22,731822.69,19992750.0
2015-08-06,25.78,26.55,25.58,25.77,506076.88,19649625.0
2015-08-07,25.76,26.49,25.76,26.09,732215.38,19893625.0
2015-08-10,26.21,28.08,25.88,27.54,1953645.17,20999250.0
2015-08-11,27.19,27.64,26.9,26.99,1251656.7,20579875.0
2015-08-12,26.78,27.73,26.65,26.87,999973.12,20488375.0
2015-08-13,26.87,27.3,26.38,27.05,800471.02,20625625.0
2015-08-14,27.23,27.46,26.91,27.08,941699.68,20648500.0
2015-08-17,26.98,27.06,26.02,26.43,872548.09,20152875.0
2015-08-18,26.58,27.5,24.1,24.56,1454926.36,18727000.0
2015-08-19,24.09,25.1,23.69,25.07,987391.0,19115875.0
2015-08-20,24.8,24.9,24.0,24.08,641178.04,18361000.0
2015-08-21,23.72,24.04,23.0,23.16,773309.02,17659500.0
2015-08-24,22.01,22.49,20.84,20.84,1064874.42,15890500.0
2015-08-25,19.25,20.17,18.76,18.76,1323664.86,14304500.0
2015-08-26,19.28,20.25,18.2,18.95,1311746.82,14449375.0
2015-08-27,19.51,20.29,18.8,20.24,1129913.3,15433000.0
2015-08-28,20.3,21.27,19.9,21.14,1386219.21,16119250.0
2015-08-31,21.0,21.0,19.7,19.99,1038701.6,15242375.0
2015-09-01,19.9,20.89,18.76,19.67,875717.57,14998375.0
2015-09-02,18.88,20.08,18.5,18.71,792359.32,14266375.0
2015-09-07,19.02,19.72,18.8,18.94,723747.4,14441750.0
2015-09-08,18.9,20.08,18.76,19.98,725148.39,15234750.0
2015-09-09,19.99,20.97,19.82,20.51,1316100.84,15638875.0
2015-09-10,20.13,20.27,19.71,19.82,668064.57,15112750.0
2015-09-11,19.79,20.06,19.48,19.66,455604.59,14990750.0
2015-09-14,19.77,19.78,18.0,18.25,824263.92,13915625.0
2015-09-15,18.0,18.46,17.5,17.55,574179.3,13381875.0
2015-09-16,17.61,19.13,17.45,18.98,778979.76,14472250.0
2015-09-17,18.65,19.3,18.35,18.43,867853.7,14052875.0
2015-09-18,18.65,18.76,18.27,18.53,377158.12,14129125.0
2015-09-21,18.1,18.96,18.0,18.89,478965.42,14403625.0
2015-09-22,19.2,20.25,19.04,20.02,1382276.72,15265250.0
2015-09-23,19.54,19.81,19.05,19.14,805601.64,14594250.0
2015-09-24,19.26,19.36,18.88,19.05,605867.55,14525625.0
2015-09-25,18.88,19.09,18.27,18.4,467312.45,14030000.0
2015-09-28,18.43,18.79,18.11,18.76,319677.48,14304500.0
2015-09-29,18.37,19.05,18.13,18.51,383401.25,14113875.0
2015-09-30,18.55,18.99,18.48,18.6,346370.41,14182500.0
2015-10-08,19.6,19.62,19.17,19.22,661363.36,14655250.0
2015-10-09,19.22,19.96,19.18,19.68,706702.5,15006000.0
2015-10-12,19.8,20.96,19.58,20.59,1010420.1,15699875.0
2015-10-13,20.31,20.48,20.02,20.29,560741.22,15471125.0
2015-10-14,20.15,20.59,20.01,20.02,608970.32,15265250.0
2015-10-15,19.95,20.64,19.91,20.62,688278.66,15722750.0
2015-10-16,20.88,21.24,20.58,21.04,1032582.34,16043000.0
2015-10-19,21.1,22.25,21.1,21.62,1338888.17,16485250.0
2015-10-20,21.58,21.76,21.05,21.71,710696.19,16553875.0
2015-10-21,21.79,21.9,20.07,20.3,925661.99,15478750.0
2015-10-22,20.2,20.61,19.93,20.58,508966.41,15692250.0
2015-10-23,20.84,21.35,20.5,21.28,639118.85,16226000.0
2015-10-26,21.9,22.2,21.41,21.65,967251.59,16508125.0
2015-10-27,21.05,21.68,20.7,21.58,532821.6,16454750.0
2015-10-28,21.3,21.68,20.82,20.86,435811.49,15905750.0
2015-10-29,20.85,21.1,20.59,20.81,313022.87,15867625.0
2015-10-30,20.92,21.88,20.72,21.3,611477.74,16241250.0
2015-11-02,20.9,21.43,20.75,20.79,440980.53,15852375.0
2015-11-03,20.79,21.07,20.66,20.82,290414.77,15875250.0
2015-11-04,20.94,22.9,20.87,22.9,1438685.24,17461250.0
2015-11-05,23.51,25.19,23.5,24.19,3247350.47,18444875.0
2015-11-06,23.8,26.27,23.51,25.81,2352662.21,19680125.0
2015-11-09,25.9,26.77,25.0,25.21,2228331.1,19222625.0
2015-11-10,24.85,26.51,24.71,25.42,1787135.62,19382750.0
2015-11-11,25.01,25.95,24.51,25.42,1253916.03,19382750.0
2015-11-12,25.58,25.58,24.54,24.71,938653.09,18841375.0
2015-11-13,24.26,25.24,24.18,24.72,972826.49,18849000.0
2015-11-16,23.9,24.31,23.7,24.27,808140.05,18505875.0
2015-11-17,24.7,26.38,24.61,24.75,1590680.85,18871875.0
2015-11-18,24.85,25.45,23.89,24.06,940970.34,18345750.0
2015-11-19,24.15,24.42,23.79,24.38,608250.45,18589750.0
2015-11-20,24.54,25.2,24.34,24.59,749970.82,18749875.0
2015-11-23,24.34,24.9,23.86,23.95,821960.74,18261875.0
2015-11-24,23.62,24.35,23.15,23.95,827135.5,18261875.0
2015-11-25,23.69,24.02,23.53,23.99,590383.6,18292375.0
2015-11-26,24.1,24.69,23.89,24.03,663181.7,18322875.0
2015-11-27,23.6,23.77,21.88,22.11,1062737.81,16858875.0
2015-11-30,22.31,22.45,21.22,22.03,682038.02,16797875.0
2015-12-01,22.04,22.5,21.77,22.26,461138.76,16973250.0
2015-12-02,22.33,23.49,22.0,23.38,746021.08,17827250.0
2015-12-03,23.12,23.84,22.95,23.35,596645.54,17804375.0
