cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,5.5,5.9,5.48,5.9,507922.7,908112.0606
2015-01-06,5.89,6.16,5.8,5.86,573707.13,901955.3686
2015-01-07,5.8,6.36,5.76,6.26,664848.85,963522.288
2015-01-08,6.2,6.46,6.01,6.26,573245.52,963522.288
2015-01-09,6.5,6.89,6.21,6.21,737261.32,955826.4231
2015-01-12,6.06,6.2,5.86,6.02,373665.22,926582.1364
2015-01-13,5.96,6.06,5.88,5.96,170175.57,917347.0985
2015-01-14,5.94,5.95,5.65,5.71,312983.35,878867.7739
2015-01-15,5.68,5.79,5.59,5.77,183858.78,888102.8118
2015-01-16,5.88,6.05,5.83,5.86,214486.2,901955.3686
2015-01-19,5.69,5.94,5.3,5.48,268935.7,843466.7952
2015-01-20,5.48,5.68,5.48,5.63,161541.64,866554.39
2015-01-21,5.62,5.83,5.58,5.8,154483.16,892720.3307
2015-01-22,5.76,6.38,5.76,6.38,810266.16,981992.3638
2015-01-23,6.44,6.8,6.28,6.53,1009261.67,1005079.9586
2015-01-26,6.4,6.81,6.38,6.75,575633.88,1038941.7642
2015-01-27,6.72,7.0,6.52,6.73,561874.14,1035863.4182
2015-01-28,6.71,6.73,6.45,6.58,298674.46,1012775.8235
2015-01-29,6.5,6.6,6.37,6.53,205646.98,1005079.9586
2015-01-30,6.49,6.57,6.3,6.32,225600.38,972757.3259
2015-02-02,6.14,6.27,6.01,6.09,227406.79,937356.3473
2015-02-03,6.18,6.37,6.04,6.37,254885.6,980453.1908
2015-02-04,6.5,6.99,6.45,6.59,481162.32,1014314.9965
2015-02-05,6.7,6.81,6.38,6.41,251455.71,986609.8827
2015-02-06,6.2,6.52,6.11,6.2,228225.31,954287.2501
2015-02-09,6.24,6.34,6.1,6.3,135426.09,969678.9799
2015-02-10,6.29,6.47,6.21,6.41,119823.54,986609.8827
2015-02-11,6.43,6.47,6.26,6.46,219496.32,994305.7477
2015-02-12,6.45,6.56,6.31,6.49,135249.97,998923.2666
2015-02-13,6.51,6.85,6.47,6.72,336844.72,1034324.2452
2015-02-16,6.65,6.87,6.65,6.8,173588.0,1046637.6291
2015-02-17,6.85,6.85,6.71,6.71,145758.6,1032785.0723
2015-02-25,6.7,6.75,6.53,6.63,115322.89,1020471.6884
2015-02-26,6.64,7.29,6.61,7.29,497005.19,1122057.1053
2015-02-27,7.3,7.72,7.29,7.5,706408.58,1154379.738
2015-03-02,7.49,8.25,7.4,8.03,712362.91,1235955.9062
2015-03-03,7.99,8.53,7.8,8.1,655710.35,1246730.117
2015-03-04,8.06,8.15,7.77,7.91,400753.37,1217485.8303
2015-03-05,7.87,8.08,7.7,7.94,280626.71,1222103.3493
2015-03-06,7.9,8.67,7.66,8.27,646404.11,1272896.0578
2015-03-09,8.17,8.52,8.06,8.1,456736.8,1246730.117
2015-03-10,8.1,8.35,8.07,8.17,243515.23,1257504.3279
2015-03-11,8.11,8.27,8.03,8.07,191273.75,1242112.5981
2015-03-12,8.12,8.32,7.53,7.78,415962.88,1197476.5816
2015-03-13,7.78,7.95,7.65,7.84,208649.58,1206711.6195
2015-03-16,7.88,8.06,7.72,7.94,297228.08,1222103.3493
2015-03-17,7.96,8.27,7.9,8.25,490743.94,1269817.7118
2015-03-18,8.15,8.42,8.12,8.4,376007.96,1292905.3066
2015-03-19,8.51,9.24,8.51,8.94,684170.21,1376020.6477
2015-03-20,8.85,9.16,8.7,9.1,378228.38,1400647.4154
2015-03-23,9.1,10.0,9.07,9.6,599853.36,1477606.0646
2015-03-24,9.56,9.73,8.9,9.38,480747.92,1443744.259
2015-03-25,9.3,9.3,8.98,9.06,358305.0,1394490.7235
2015-03-26,9.06,9.23,8.83,9.01,284047.23,1386794.8586
2015-03-27,9.05,9.25,8.95,9.2,287979.29,1416039.1453
2015-03-30,9.23,9.28,9.04,9.17,402755.41,1411421.6263
2015-03-31,9.19,9.21,9.0,9.01,297597.81,1386794.8586
2015-04-01,9.01,9.14,8.93,9.08,220746.2,1397569.0695
2015-04-02,9.1,9.5,9.0,9.46,483058.27,1456057.6429
2015-04-03,9.4,9.65,9.28,9.53,454978.75,1466831.8538
2015-04-07,9.59,10.48,9.59,10.48,832953.94,1613053.2872
2015-04-08,10.9,10.9,10.12,10.38,1017256.22,1597661.5574
2015-04-09,10.44,10.5,9.5,9.85,853045.99,1516085.3892
2015-04-10,9.69,10.17,9.5,9.91,482386.2,1525320.4271
2015-04-13,9.91,10.08,9.6,9.94,524498.23,1529937.9461
2015-04-14,9.89,9.89,9.65,9.74,391414.04,1499154.4864
2015-04-15,9.66,9.98,9.44,9.85,575724.57,1516085.3892
2015-04-16,9.78,10.01,9.53,9.96,552941.05,1533016.2921
2015-04-17,9.98,10.45,9.97,10.08,847114.29,1551486.3679
2015-04-20,10.13,10.39,9.68,9.71,767147.07,1494536.9675
2015-04-21,9.6,9.77,9.24,9.71,772748.09,1494536.9675
2015-04-22,9.75,10.11,9.71,10.05,685358.51,1546868.8489
2015-04-23,10.06,10.8,9.95,10.46,1150816.29,1609974.9413
2015-04-24,10.2,10.46,9.97,10.02,693422.84,1542251.33
2015-04-27,10.09,10.15,9.75,9.91,686922.16,1525320.4271
2015-04-28,9.89,9.89,9.31,9.33,609118.76,1436048.3941
2015-04-29,9.25,9.68,9.21,9.47,422389.94,1457596.8158
2015-04-30,9.52,9.65,9.23,9.37,365409.62,1442205.086
2015-05-04,9.36,9.45,9.28,9.36,275952.91,1440665.913
2015-05-05,9.42,9.7,9.0,9.17,526177.29,1411421.6263
2015-05-06,9.17,9.35,8.6,8.84,282751.35,1360628.9179
2015-05-07,8.75,8.83,8.15,8.18,354641.69,1259043.5009
2015-05-08,8.21,8.4,8.15,8.4,265592.94,1292905.3066
2015-05-11,8.54,8.8,8.46,8.79,321985.46,1352933.0529
2015-05-12,8.83,8.84,8.6,8.81,335299.14,1356011.3989
2015-05-13,8.76,9.05,8.64,8.96,394938.33,1379098.9937
2015-05-14,8.95,9.7,8.87,9.58,698532.15,1474527.7187
2015-05-15,9.5,9.7,9.07,9.09,564761.86,1399108.2425
2015-05-18,8.98,8.98,8.58,8.68,340282.08,1336002.1501
2015-05-19,8.67,9.02,8.62,8.91,282295.68,1371403.1287
2015-05-20,8.9,9.33,8.82,8.95,407275.34,1377559.8207
2015-05-21,8.97,9.04,8.79,8.98,315508.1,1382177.3396
2015-05-22,9.06,9.36,9.01,9.3,574487.45,1431430.8751
2015-05-25,9.32,9.75,9.31,9.58,655825.1,1474527.7187
2015-05-26,9.67,9.73,9.42,9.69,711968.88,1491458.6215
2015-05-27,9.76,9.95,9.38,9.91,870239.08,1525320.4271
2015-05-28,9.79,10.25,9.49,9.5,1071271.63,1462214.3348
2015-05-29,9.36,9.62,8.56,9.08,592918.27,1397569.0695
2015-06-01,9.0,9.5,8.95,9.5,497145.06,1462214.3348
2015-06-02,9.49,9.86,9.39,9.7,625144.41,1492997.7945
2015-06-03,9.86,10.23,9.7,9.94,767584.83,1529937.9461
2015-06-04,9.94,9.97,9.23,9.87,631608.0,1519163.7352
2015-06-05,10.05,10.8,9.91,10.41,1343684.25,1602279.0763
2015-06-08,10.5,10.75,10.14,10.6,1214565.42,1631523.363
2015-06-09,10.7,10.74,10.18,10.45,787487.11,1608435.7683
2015-06-10,10.25,10.46,9.92,10.27,571735.37,1949874.1594
2015-06-11,10.27,10.56,10.1,10.54,677937.49,2001136.6738
2015-06-12,10.62,10.98,10.47,10.88,1069215.71,2065689.4698
2015-06-15,10.92,11.04,10.31,10.37,727415.81,1968860.2759
2015-06-16,10.3,10.37,9.74,9.99,531178.3,1896713.0334
2015-06-17,9.99,10.99,9.91,10.99,958666.73,2086574.1979
2015-06-18,10.99,11.4,10.61,10.65,1220006.55,2022021.4019
2015-06-19,9.92,10.36,9.59,9.59,633165.9,1820768.5676
2015-06-23,9.59,9.78,8.63,9.35,533153.01,1775201.8881
2015-06-24,9.49,9.85,9.36,9.82,575233.36,1864436.6354
2015-06-25,9.76,9.79,8.93,9.08,523606.1,1723939.3737
2015-06-26,8.8,9.28,8.17,8.17,655263.99,1551165.714
2015-06-29,8.46,8.56,7.35,7.7,624268.16,1461930.9667
2015-06-30,7.63,8.3,7.0,8.22,514283.53,1560658.7722
2015-07-01,8.1,8.35,7.47,7.56,405739.89,1435350.4036
2015-07-02,7.7,7.77,6.8,6.8,405924.52,1291055.9186
2015-07-03,6.68,6.95,6.12,6.12,432913.67,1161950.3267
2015-07-06,6.72,6.72,5.51,5.68,573660.39,1078411.4144
2015-07-07,5.48,5.52,5.11,5.11,326899.19,970190.5506
2015-07-08,5.48,5.52,5.11,5.11,326899.19,0.0
2015-07-09,5.48,5.52,5.11,5.11,326899.19,0.0
2015-07-10,5.48,5.52,5.11,5.11,326899.19,0.0
2015-07-13,5.48,5.52,5.11,5.11,326899.19,0.0
2015-07-14,5.48,5.52,5.11,5.11,326899.19,0.0
2015-07-15,5.48,5.52,5.11,5.11,326899.19,0.0
2015-07-16,5.62,5.62,5.11,5.62,515511.07,1067019.7445
2015-07-17,5.63,6.18,5.61,6.18,705070.92,1173341.9966
2015-07-20,6.3,6.53,6.15,6.32,699753.84,1199922.5596
2015-07-21,6.2,6.48,6.1,6.39,537888.33,1213212.8412
2015-07-22,6.4,6.51,6.16,6.41,564431.16,1217010.0644
2015-07-23,6.4,6.92,6.35,6.79,690199.47,1289157.307
2015-07-24,6.77,7.07,6.53,6.69,773220.29,1270171.1905
2015-07-27,6.45,6.64,6.02,6.02,533454.43,1142964.2103
2015-07-28,5.62,6.05,5.42,5.8,483917.33,1101194.7541
2015-07-29,5.9,6.16,5.67,6.1,320700.85,1158153.1035
2015-07-30,6.04,6.31,5.9,5.93,407173.29,1125876.7055
2015-07-31,5.89,6.01,5.72,5.9,216966.9,1120180.8706
2015-08-03,5.87,5.89,5.42,5.67,227584.0,1076512.8027
2015-08-04,5.68,6.04,5.68,6.04,260466.8,1146761.4336
2015-08-05,6.05,6.13,5.91,5.95,293724.0,1129673.9288
2015-08-06,5.81,5.98,5.76,5.87,184530.61,1114485.0356
2015-08-07,5.93,6.14,5.9,6.07,287382.84,1152457.2685
2015-08-10,6.14,6.64,6.09,6.47,530868.9,1228401.7343
2015-08-11,6.44,6.65,6.36,6.51,621266.8,1235996.1809
2015-08-12,6.41,6.55,6.36,6.36,327356.37,1207517.0062
2015-08-13,6.33,6.57,6.32,6.57,445578.85,1247387.8508
2015-08-14,6.55,6.84,6.55,6.62,495302.77,1256880.909
2015-08-17,6.61,6.89,6.57,6.89,463371.85,1308143.4234
2015-08-18,6.97,7.19,6.2,6.2,623043.3,1177139.2199
2015-08-19,6.03,6.65,5.84,6.5,487802.36,1234097.5693
