cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,21.05,21.78,20.82,21.63,487625.97,5000015.3803
2015-01-06,21.41,22.69,21.35,22.51,664411.49,5203437.1804
2015-01-07,22.51,22.51,21.95,22.08,384213.37,5104037.8917
2015-01-08,22.32,22.95,22.2,22.37,474679.63,5171074.6213
2015-01-09,22.3,22.8,21.98,22.06,400181.77,5099414.669
2015-01-12,22.09,22.4,21.61,22.01,308204.2,5087856.6122
2015-01-13,21.88,22.48,21.82,22.23,240102.93,5138712.0622
2015-01-14,22.14,22.68,21.6,21.73,298957.88,5023131.494
2015-01-15,21.75,21.95,21.58,21.93,217991.05,5069363.7213
2015-01-16,21.96,22.5,21.73,22.43,277341.43,5184944.2895
2015-01-19,21.88,22.5,20.8,21.1,409702.17,4877499.978
2015-01-20,21.46,21.64,21.18,21.51,274456.01,4972276.044
2015-01-21,21.63,22.53,21.48,22.29,398416.31,5152581.7304
2015-01-22,22.31,22.68,22.02,22.48,316571.6,5196502.3463
2015-01-23,22.48,22.62,21.95,22.19,315141.12,5129465.6167
2015-01-26,22.18,23.14,22.06,23.11,461009.07,5342133.8622
2015-01-27,23.3,23.35,22.56,22.89,378694.69,5291278.4122
2015-01-28,23.12,23.74,22.91,23.02,424825.89,5321329.3599
2015-01-29,22.85,23.07,22.55,22.62,234323.56,5228864.9054
2015-01-30,22.63,22.92,22.26,22.37,187431.01,5171074.6213
2015-02-02,22.21,22.86,22.1,22.67,210960.21,5240422.9622
2015-02-03,22.68,23.14,22.55,22.91,229673.61,5295901.6349
2015-02-04,22.91,22.93,22.43,22.49,213934.44,5198813.9576
2015-02-05,22.69,22.75,21.9,21.93,286972.78,5069363.7213
2015-02-06,21.8,22.12,21.5,21.55,169159.86,4981522.4894
2015-02-09,21.52,21.68,21.21,21.34,144695.94,4932978.6508
2015-02-10,21.35,21.66,21.28,21.64,147887.49,5002326.9917
2015-02-11,21.7,22.13,21.6,21.88,161642.57,5057805.6644
2015-02-12,21.77,21.99,21.56,21.86,134177.29,5052677.4757
2015-02-13,21.98,22.75,21.9,22.35,317728.28,5165935.1135
2015-02-16,22.4,22.62,22.24,22.5,198319.18,5200605.819
