cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,19.92,20.18,19.37,19.69,36731.92,1575200.0
2015-01-06,19.68,20.55,19.51,20.49,46183.83,1639200.0
2015-01-07,20.5,20.57,20.0,20.13,36528.13,1610400.0
2015-01-08,20.01,20.43,19.92,20.15,25281.54,1612000.0
2015-01-09,20.0,20.42,19.95,20.39,35795.37,1631200.0
2015-01-12,20.3,20.67,20.1,20.63,40102.76,1650400.0
2015-01-13,20.61,20.66,20.25,20.47,32229.4,1637600.0
2015-01-14,20.46,20.69,20.16,20.2,31592.41,1616000.0
2015-01-15,20.2,20.67,20.13,20.42,40198.43,1633600.0
2015-01-16,20.63,20.63,20.35,20.49,32625.83,1639200.0
2015-01-19,20.1,21.54,20.0,20.67,69307.23,1653600.0
2015-01-20,20.72,21.37,20.26,21.33,57307.62,1706400.0
2015-01-21,21.41,21.77,21.3,21.51,68398.82,1720800.0
2015-01-22,21.7,22.55,21.51,22.44,76912.4,1795200.0
2015-01-23,22.43,22.43,21.78,21.81,61084.96,1744800.0
2015-01-26,21.66,22.08,21.66,21.93,35606.2,1754400.0
2015-01-27,21.93,22.88,21.85,22.78,81975.38,1822400.0
2015-01-28,22.63,23.97,22.38,23.14,97517.75,1851200.0
2015-01-29,23.06,23.88,22.82,23.5,69018.24,1880000.0
2015-01-30,23.49,23.73,22.42,22.5,51919.48,1800000.0
2015-02-02,22.58,22.93,22.29,22.33,38457.21,1786400.0
2015-02-03,22.73,22.97,22.45,22.8,38594.99,1824000.0
2015-02-04,22.81,22.96,22.33,22.38,32765.52,1790400.0
2015-02-05,22.78,22.78,22.16,22.23,29957.49,1778400.0
2015-02-06,22.24,22.47,21.06,21.24,39693.15,1699200.0
2015-02-09,21.24,21.47,20.88,20.9,17925.08,1672000.0
2015-02-10,20.91,21.29,20.82,21.2,18781.62,1696000.0
2015-02-11,21.18,21.63,21.05,21.5,16311.89,1720000.0
2015-02-12,21.63,21.83,21.4,21.53,21977.08,1722400.0
2015-02-13,21.75,22.38,21.66,22.22,33417.14,1777600.0
2015-02-16,22.15,22.59,22.1,22.53,33644.26,1802400.0
2015-02-17,22.5,22.65,22.2,22.47,23450.35,1797600.0
2015-02-25,22.58,22.75,22.31,22.51,27424.47,1800800.0
2015-02-26,22.51,22.72,21.96,22.09,48237.29,1767200.0
2015-02-27,22.12,22.54,22.09,22.39,43025.84,1791200.0
2015-03-02,22.46,23.98,22.28,23.96,82779.3,1916800.0
2015-03-03,23.6,26.34,23.51,25.0,140914.57,2000000.0
2015-03-04,25.0,25.69,24.88,25.25,76550.7,2020000.0
2015-03-05,25.35,26.09,25.26,25.55,75230.25,2044000.0
2015-03-06,25.63,25.92,24.48,24.5,66774.12,1960000.0
2015-03-09,24.25,24.94,24.03,24.82,38561.21,1985600.0
2015-03-10,24.71,25.66,24.7,25.66,51430.22,2052800.0
2015-03-11,25.65,25.84,25.2,25.48,39435.38,2038400.0
2015-03-12,25.5,25.77,24.53,24.62,40486.8,1969600.0
2015-03-13,24.62,24.92,24.44,24.81,24452.02,1984800.0
2015-03-16,25.1,27.29,25.06,27.2,129386.66,2176000.0
2015-03-17,27.16,27.5,26.64,27.24,91676.97,2179200.0
2015-03-18,27.23,28.78,26.81,28.01,87730.33,2240800.0
2015-03-19,27.9,28.99,27.81,28.0,83710.71,2240000.0
2015-03-20,28.23,28.45,27.6,28.17,64261.77,2253600.0
2015-03-23,28.0,28.74,27.85,28.36,73909.69,2268800.0
2015-03-24,28.36,28.4,26.91,28.02,92073.45,2241600.0
2015-03-25,27.99,28.88,27.6,28.8,84614.23,2304000.0
2015-03-26,28.8,30.4,28.03,29.01,85261.38,2320800.0
2015-03-27,29.01,29.59,28.5,29.35,51363.54,2348000.0
2015-03-30,29.37,29.85,28.3,29.29,70103.26,2343200.0
2015-03-31,28.92,30.48,28.74,30.36,84722.64,2428800.0
2015-04-01,30.54,33.4,30.2,33.4,123315.76,2672000.0
2015-04-02,33.49,35.19,32.9,34.1,104485.95,2728000.0
2015-04-03,33.88,34.98,33.33,34.38,59559.07,2750400.0
2015-04-07,34.38,35.56,33.8,34.48,70174.57,2758400.0
2015-04-08,34.02,34.57,31.94,32.0,110787.01,2560000.0
2015-04-09,32.29,32.49,28.8,31.52,101466.23,2521600.0
2015-04-10,30.8,33.01,30.21,32.79,74791.83,2623200.0
2015-04-13,32.87,33.6,31.81,32.49,105607.9,2599200.0
2015-04-14,32.3,32.3,30.6,31.18,82356.05,2494400.0
2015-04-15,31.0,31.0,28.7,28.7,79786.46,2296000.0
2015-04-16,28.45,29.78,28.02,28.84,63213.61,2307200.0
2015-04-17,29.68,30.08,28.87,29.24,52141.05,2339200.0
2015-04-20,29.3,29.98,28.52,29.21,52493.05,2336800.0
2015-04-21,29.21,30.3,29.0,30.28,61167.9,2422400.0
2015-04-22,30.25,30.92,30.06,30.53,76730.98,2442400.0
2015-04-23,30.52,31.54,30.45,31.3,76357.17,2504000.0
2015-04-24,31.1,31.2,29.6,29.93,69500.49,2394400.0
2015-04-27,30.1,30.6,29.6,29.7,57799.95,2376000.0
2015-04-28,29.82,30.29,28.22,28.59,59358.08,2287200.0
2015-04-29,28.36,29.94,28.36,29.79,45308.55,2383200.0
2015-04-30,30.2,30.89,29.5,29.52,50512.26,2361600.0
2015-05-04,29.55,30.08,29.17,29.75,31301.59,2380000.0
2015-05-05,29.63,30.09,28.65,28.99,38424.89,2319200.0
2015-05-06,29.35,29.6,28.46,28.58,43340.58,2286400.0
2015-05-07,28.7,29.19,27.45,27.62,43991.78,2209600.0
2015-05-08,27.5,28.63,27.5,28.59,47781.73,2287200.0
2015-05-11,29.2,30.18,28.7,29.88,64532.37,2390400.0
2015-05-12,30.0,30.99,29.7,30.26,73746.88,2420800.0
2015-05-13,30.98,32.33,30.5,31.38,108307.1,2510400.0
2015-05-14,30.8,32.3,30.8,31.82,85655.58,2545600.0
2015-05-15,31.93,31.93,30.31,30.82,63187.1,2465600.0
2015-05-18,30.83,32.59,30.83,32.45,100134.04,2596000.0
2015-05-19,32.3,33.08,31.55,32.86,111038.85,2628800.0
2015-05-20,33.15,34.5,32.52,33.47,91399.28,2677600.0
2015-05-21,33.3,34.42,33.17,33.89,86858.66,2711200.0
2015-05-22,34.09,34.94,32.8,33.18,101926.42,2654400.0
2015-05-25,33.1,34.65,32.49,34.18,95671.52,2734400.0
2015-05-26,34.84,37.6,34.84,37.6,94539.25,3008000.0
2015-05-27,39.3,41.36,38.18,41.36,149624.1,3308800.0
2015-05-28,40.5,42.0,37.13,37.13,138351.45,2970400.0
2015-05-29,37.0,39.49,35.0,39.0,115835.16,3120000.0
2015-06-01,40.56,41.92,40.56,41.21,102226.64,3296800.0
2015-06-02,42.24,45.19,41.3,44.24,103704.95,3539200.0
2015-06-03,44.7,47.45,42.46,45.71,101408.32,3656800.0
2015-06-04,45.8,47.8,41.88,45.61,88921.95,3648800.0
2015-06-05,45.65,47.7,43.4,44.0,80398.2,3520000.0
2015-06-08,43.7,45.92,42.52,43.85,98619.91,3508000.0
2015-06-09,44.15,44.46,41.26,41.43,74001.79,3314400.0
2015-06-10,41.88,42.5,39.89,42.0,74022.5,3360000.0
2015-06-11,42.11,44.08,41.18,44.08,76362.92,3526400.0
2015-06-12,43.9,44.78,42.75,42.9,67948.92,3432000.0
2015-06-15,42.64,42.86,40.58,40.81,57249.01,3264800.0
2015-06-16,40.55,40.88,39.4,40.3,44221.57,3224000.0
2015-06-17,40.9,41.83,39.3,41.73,43521.87,3338400.0
2015-06-18,41.85,41.85,39.0,39.15,39821.63,3132000.0
2015-06-19,38.8,38.8,35.24,35.24,42203.01,2819200.0
2015-06-23,35.24,36.9,32.82,36.2,40244.65,2896000.0
2015-06-24,36.2,37.46,34.8,36.38,36719.19,2910400.0
2015-06-25,36.05,36.98,33.11,34.0,39088.32,2720000.0
2015-06-26,32.97,33.98,30.6,30.6,58410.81,2448000.0
2015-06-29,30.9,31.78,27.54,27.54,62892.82,2203200.0
2015-06-30,26.7,29.49,24.79,28.85,67322.5,2308000.0
2015-07-01,28.08,30.01,26.3,26.98,49906.3,2158400.0
2015-07-02,26.3,27.45,24.28,24.36,54291.1,1948800.0
2015-07-03,23.3,25.7,21.92,22.01,83995.39,1760800.0
2015-07-06,24.2,24.21,19.81,19.81,73272.57,1584800.0
2015-07-07,19.3,19.8,17.83,19.8,142681.34,1584000.0
2015-07-08,19.3,19.8,17.83,19.8,142681.34,0.0
2015-07-09,19.3,19.8,17.83,19.8,142681.34,0.0
2015-07-10,19.3,19.8,17.83,19.8,142681.34,0.0
2015-07-13,19.3,19.8,17.83,19.8,142681.34,0.0
2015-07-14,21.78,21.78,21.78,21.78,908.86,1742400.0
2015-07-15,23.96,23.96,23.05,23.25,219982.85,1860000.0
2015-07-16,23.0,25.39,20.93,24.7,138460.29,1976000.0
2015-07-17,25.26,26.94,24.98,26.6,88974.19,2128000.0
2015-07-20,26.26,27.93,25.81,26.82,101516.55,2145600.0
2015-07-21,25.98,26.78,25.5,26.21,83239.88,2096800.0
2015-07-22,26.38,26.97,25.69,26.64,86391.76,2131200.0
2015-07-23,26.7,28.99,26.2,28.29,93810.82,2263200.0
2015-07-24,28.18,30.88,27.71,28.25,98356.56,2260000.0
2015-07-27,27.18,29.26,25.43,25.43,97008.58,2034400.0
2015-07-28,23.66,26.79,22.97,24.97,84024.07,1997600.0
2015-07-29,25.5,26.93,23.97,26.66,60781.3,2132800.0
2015-07-30,26.66,27.35,25.6,25.61,59487.34,2048800.0
2015-07-31,25.2,26.2,25.01,25.47,29856.12,2037600.0
2015-08-03,25.6,25.75,22.92,23.05,44557.21,1844000.0
2015-08-04,23.05,24.88,22.5,24.8,46693.91,1984000.0
2015-08-05,24.72,25.45,24.3,24.72,43536.21,1977600.0
2015-08-06,24.05,25.2,23.6,24.6,28770.33,1968000.0
2015-08-07,24.75,26.08,24.75,25.94,44421.46,2075200.0
2015-08-10,26.3,27.5,25.89,27.4,63186.09,2192000.0
2015-08-11,27.41,27.55,26.7,27.17,53719.88,2173600.0
2015-08-12,27.01,27.17,26.4,26.45,36663.05,2116000.0
2015-08-13,26.01,27.0,25.72,27.0,37006.58,2160000.0
2015-08-14,27.49,28.35,26.92,28.17,59866.33,2253600.0
2015-08-17,27.96,28.28,27.18,27.87,33162.21,2229600.0
2015-08-18,28.28,28.58,25.08,25.17,63119.66,2013600.0
2015-08-19,24.7,26.25,23.5,26.22,47289.63,2097600.0
2015-08-20,26.28,26.89,25.58,25.98,35898.85,2078400.0
2015-08-21,25.98,26.2,24.0,24.7,29607.65,1976000.0
2015-08-24,23.88,23.88,22.23,22.23,33672.33,1778400.0
2015-08-25,20.01,21.75,20.01,20.01,46246.78,1600800.0
2015-08-26,20.0,20.82,18.01,18.35,57733.05,1468000.0
2015-08-27,18.57,20.0,17.86,19.1,34875.39,1528000.0
2015-08-28,19.2,20.7,19.2,20.65,44866.32,1652000.0
2015-08-31,20.5,20.58,19.63,19.72,34998.64,1577600.0
2015-09-01,19.71,19.71,17.75,17.75,39076.12,1420000.0
2015-09-02,16.69,19.0,16.05,17.15,48075.0,1372000.0
2015-09-07,17.86,18.36,17.5,18.06,37470.47,1444800.0
2015-09-08,18.0,19.8,17.54,19.58,27655.6,1566400.0
2015-09-09,19.8,21.12,19.62,20.85,61775.51,1668000.0
2015-09-10,20.35,20.95,20.23,20.28,33009.54,1622400.0
2015-09-11,20.05,20.49,19.92,20.26,21506.71,1620800.0
2015-09-14,20.84,20.95,18.82,19.0,49927.59,1520000.0
2015-09-15,18.05,19.88,18.05,18.84,62197.16,1507200.0
2015-09-16,18.79,20.72,18.79,20.72,78567.59,1657600.0
2015-09-17,20.82,21.8,20.19,20.31,54337.79,1624800.0
2015-09-18,20.6,21.36,20.45,21.21,35390.42,1696800.0
2015-09-21,21.08,22.17,20.67,22.11,38930.98,1768800.0
2015-09-22,22.48,22.49,21.77,22.2,32147.67,1776000.0
2015-09-23,22.0,22.29,21.58,21.96,15937.42,1756800.0
2015-09-24,22.05,23.14,21.88,23.08,25608.72,1846400.0
2015-09-25,22.97,23.13,21.5,22.0,37627.19,1760000.0
2015-09-28,22.0,23.0,21.65,22.73,42107.75,1818400.0
2015-09-29,22.15,22.69,21.8,21.93,15317.98,1754400.0
2015-09-30,21.95,22.28,21.32,21.9,9501.79,1752000.0
2015-10-08,22.7,23.45,22.42,23.0,28765.2,1840000.0
2015-10-09,22.71,23.38,22.59,23.1,17073.57,1848000.0
2015-10-12,23.32,25.19,23.32,25.02,35274.92,2001600.0
2015-10-13,24.98,25.3,24.5,25.3,22719.71,2024000.0
2015-10-14,25.18,25.74,24.8,25.35,26777.59,2028000.0
2015-10-15,25.01,27.3,25.01,26.85,47505.07,2148000.0
2015-10-16,27.0,27.7,26.82,27.55,45193.94,2204000.0
2015-10-19,27.99,29.5,27.72,28.54,52194.24,2283200.0
2015-10-20,28.09,31.39,28.09,31.39,62221.81,2511200.0
2015-10-21,31.0,33.23,28.25,28.7,78136.66,2296000.0
2015-10-22,29.0,31.1,28.85,30.18,58816.81,2414400.0
2015-10-23,30.18,33.2,29.6,33.2,78087.28,2656000.0
2015-10-26,33.22,33.87,32.51,32.65,63949.33,2612000.0
2015-10-27,32.5,32.89,30.0,32.26,51932.24,2580800.0
2015-10-28,32.2,32.96,31.33,31.79,28042.49,2543200.0
2015-10-29,32.71,32.71,31.51,31.89,20232.93,2551200.0
2015-10-30,32.26,33.77,31.89,32.6,31052.2,2608000.0
2015-11-02,31.92,32.0,30.1,30.2,31104.93,2416000.0
2015-11-03,30.21,31.22,30.21,30.55,16481.71,2444000.0
2015-11-04,30.99,32.69,30.99,32.69,26092.73,2615200.0
2015-11-05,32.94,34.3,32.71,33.0,35912.47,2640000.0
2015-11-06,33.5,34.29,33.0,34.14,28834.09,2731200.0
2015-11-09,34.04,36.99,33.7,36.78,36713.41,2942400.0
2015-11-10,36.9,37.7,36.14,36.51,30847.2,2920800.0
2015-11-11,36.21,36.99,36.21,36.58,29243.42,2926400.0
