cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,27.68,27.88,26.69,27.71,154961.65,4874640.5012
2015-01-06,27.71,29.05,27.68,28.61,252496.5,5032965.1656
2015-01-07,28.62,28.73,28.01,28.12,143864.01,4946766.1817
2015-01-08,28.12,28.98,27.43,28.43,221845.44,5001300.2327
2015-01-09,28.3,28.9,28.15,28.18,227544.4,4957321.1593
2015-01-12,28.0,28.2,27.4,27.94,134860.41,4915101.2488
2015-01-13,27.72,28.16,27.72,27.83,206810.05,4895750.4565
2015-01-14,28.0,28.01,27.21,27.31,185851.36,4804273.9837
2015-01-15,27.28,27.48,26.8,27.45,139109.28,4828902.2648
2015-01-16,27.51,28.65,27.1,28.43,245902.91,5001300.2327
2015-01-19,27.9,29.05,26.9,27.49,295838.52,4835938.9166
2015-01-20,27.6,28.5,27.55,28.43,227320.44,5001300.2327
2015-01-21,28.4,29.0,28.22,28.98,427990.57,5098054.1943
2015-01-22,29.11,30.59,28.55,29.9,475107.86,5259897.1846
2015-01-23,29.8,29.8,28.77,28.94,348146.31,5091017.5426
2015-01-26,29.21,29.62,28.93,29.27,179284.21,5149069.9195
2015-01-27,29.3,29.76,29.01,29.49,309491.56,5187771.5042
2015-01-28,29.5,29.53,28.71,28.72,183618.96,5052315.9579
2015-01-29,28.59,28.59,27.87,27.92,159092.72,4911582.9229
2015-01-30,28.05,28.28,27.66,27.76,130929.42,4883436.3159
2015-02-02,27.67,27.98,27.31,27.64,82260.59,4862326.3606
2015-02-03,28.0,28.22,27.7,28.16,99208.3,4953802.8334
2015-02-04,28.15,28.6,27.85,27.88,161648.15,4904546.2711
2015-02-05,28.0,28.14,27.01,27.03,145393.64,4755017.4214
2015-02-06,26.91,27.42,26.41,26.55,110109.24,4670577.6004
2015-02-09,26.73,27.0,26.41,26.6,71771.12,4679373.4151
2015-02-10,26.6,26.97,26.5,26.91,71863.54,4733907.4662
2015-02-11,26.93,28.25,26.78,27.93,161507.19,4913342.0858
2015-02-12,27.9,28.3,27.61,27.69,152528.24,4871122.1753
2015-02-13,27.88,28.15,27.7,27.77,141862.93,4885195.4788
2015-02-16,27.78,27.95,27.59,27.81,156842.84,4892232.1306
2015-02-17,27.82,27.98,27.48,27.56,88781.81,4848253.0571
2015-02-25,27.6,28.13,27.41,27.76,115572.11,4883436.3159
2015-02-26,27.76,28.09,27.6,28.02,155052.26,4929174.5523
2015-02-27,28.19,29.42,28.19,28.69,287950.23,5047038.4691
2015-03-02,28.89,29.27,28.28,29.12,246474.13,5122682.4755
2015-03-03,29.1,29.48,28.7,28.81,215407.65,5068148.4244
2015-03-04,28.96,29.5,28.82,29.49,372033.96,5187771.5042
2015-03-05,29.5,29.5,28.71,28.81,209590.09,5068148.4244
2015-03-06,28.74,29.14,28.2,28.26,125461.11,4971394.4628
2015-03-09,28.0,28.73,27.81,28.65,101096.4,5040001.8174
2015-03-10,28.62,28.94,28.49,28.73,125828.12,5054075.1209
2015-03-11,28.83,29.13,28.2,28.48,123625.61,5010096.0474
2015-03-12,28.33,28.73,28.3,28.5,99333.5,5013614.3733
2015-03-13,28.66,28.84,28.35,28.48,113612.38,5010096.0474
2015-03-16,28.62,29.38,28.44,29.22,253615.97,5140274.1048
2015-03-17,29.23,29.96,29.06,29.39,341124.75,5170179.8748
2015-03-18,29.38,30.11,29.15,29.94,342220.56,5266933.8364
2015-03-19,29.98,30.12,29.37,29.66,257565.36,5217677.2741
2015-03-20,29.66,30.15,29.49,29.85,259598.35,5251101.3699
2015-03-23,29.93,30.43,29.71,30.19,290730.59,5310912.9098
2015-03-24,30.32,31.24,29.55,30.66,391387.5,5393593.5679
2015-03-25,30.7,30.75,29.73,29.99,264643.8,5275729.6511
2015-03-26,30.12,30.85,29.77,30.33,298874.07,5335541.191
2015-03-27,30.65,30.68,29.91,30.04,169622.05,5284525.4658
2015-03-30,30.4,31.08,30.04,30.93,309608.49,5441090.9672
2015-03-31,30.91,31.34,30.42,30.6,325659.5,5383038.5903
2015-04-01,31.32,31.88,30.83,31.22,350287.09,5492106.6924
2015-04-02,31.47,31.55,30.5,30.9,292658.97,5435813.4784
2015-04-03,30.8,31.86,30.58,31.51,367747.87,5543122.4176
2015-04-07,31.5,31.83,31.2,31.52,289287.84,5544881.5806
2015-04-08,31.59,31.75,30.3,30.66,321703.34,5393593.5679
2015-04-09,30.65,30.78,28.92,29.39,307581.81,5170179.8748
2015-04-10,29.39,31.19,29.36,30.98,344700.37,5449886.7819
2015-04-13,31.02,31.97,30.67,31.38,325726.11,5520253.2994
2015-04-14,31.38,31.86,30.85,31.15,265168.5,5479792.5519
2015-04-15,31.12,31.13,29.91,29.94,237996.79,5266933.8364
2015-04-16,30.0,32.93,29.99,32.93,658053.61,5792923.5548
2015-04-17,33.0,34.58,32.85,33.43,638414.81,5880881.7017
2015-04-20,33.18,35.96,32.6,34.11,621126.69,6000504.7815
2015-04-21,34.24,36.91,33.86,34.72,576006.47,6107813.7207
2015-04-22,34.8,35.64,34.3,35.0,393134.93,6157070.283
2015-04-23,35.45,35.49,34.01,34.33,329508.62,6039206.3662
2015-04-24,34.3,36.88,33.88,35.11,418855.0,6176421.0753
2015-04-27,35.68,36.98,35.38,35.66,414759.55,6273175.0369
2015-04-28,35.2,35.6,33.2,33.58,339792.81,5907269.1458
2015-04-29,33.38,34.8,33.32,33.95,254476.34,5972358.1745
2015-04-30,33.96,37.35,33.95,37.35,526997.18,6570473.5734
2015-05-04,37.0,39.09,36.6,38.76,558268.59,6818515.5477
2015-05-05,38.37,38.37,36.7,36.79,341663.68,6471960.4489
2015-05-06,37.21,37.59,35.56,35.78,281678.78,6294284.9922
2015-05-07,35.84,38.0,35.47,36.04,266639.48,6340023.2286
2015-05-08,36.4,37.2,35.9,36.77,222152.95,6468442.123
2015-05-11,37.18,38.07,36.8,37.61,272525.03,6616211.8098
2015-05-12,37.49,41.37,37.32,41.36,493962.32,7275897.9116
2015-05-13,40.5,41.49,39.45,39.47,384380.47,6943416.1163
2015-05-14,39.35,40.38,38.91,39.14,237641.33,6885363.7393
2015-05-15,39.2,40.47,38.5,39.79,336825.22,6999709.3303
2015-05-18,39.98,41.54,39.81,39.94,307788.71,7026096.7744
2015-05-19,39.91,39.91,38.66,39.83,231979.05,7006745.9821
2015-05-20,40.06,41.95,39.5,39.95,327729.27,7027855.9373
2015-05-21,39.9,41.25,39.0,41.01,265723.03,7214327.2087
2015-05-22,41.48,41.75,39.99,41.2,302815.06,7247751.3046
2015-05-25,41.22,44.23,40.7,43.69,367528.39,7685782.8761
2015-05-26,44.4,48.03,43.9,47.49,505075.8,8354264.7926
2015-05-27,47.5,50.1,45.6,46.98,489693.82,8264547.4827
2015-05-28,46.01,47.8,42.28,42.3,460665.64,7441259.2277
2015-05-29,42.4,44.26,40.21,43.38,348422.83,7631248.825
2015-06-01,43.38,46.38,43.01,45.94,304869.33,8081594.5372
2015-06-02,45.9,48.0,45.16,47.57,323946.02,8368338.0961
2015-06-03,47.65,47.9,45.0,45.95,282144.2,8083353.7001
2015-06-04,45.39,45.67,41.52,44.72,275086.62,7866976.6587
2015-06-05,46.61,47.49,44.92,45.81,328711.01,8058725.419
2015-06-08,45.8,45.81,43.3,44.89,260866.33,7896882.4287
2015-06-09,45.35,46.85,44.0,45.17,260670.04,7946138.9909
2015-06-10,44.25,46.44,43.5,45.4,231970.3,7986599.7385
2015-06-11,46.2,48.41,45.8,48.32,410117.05,8500275.3164
2015-06-12,48.7,48.7,46.58,47.13,287299.86,8290934.9268
2015-06-15,47.13,48.56,46.1,47.0,288741.23,8268065.8086
2015-06-16,45.8,46.4,42.7,43.39,293182.71,7633007.988
2015-06-17,43.2,43.84,41.23,43.16,229125.25,7592547.2404
2015-06-18,42.5,44.05,40.9,41.74,179710.92,7342746.1032
2015-06-19,41.13,42.98,38.87,39.01,225037.08,6862494.6211
