cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,38.12,38.89,38.11,38.78,15291.32,1558956.0
2015-01-06,38.5,39.5,38.44,39.47,20977.46,1586694.0
2015-01-07,39.47,39.47,38.75,39.01,14670.12,1568202.0
2015-01-08,38.84,39.19,38.8,38.83,12690.82,1560966.0
2015-01-09,38.67,38.91,38.2,38.28,15374.41,1538856.0
2015-01-12,38.19,38.19,37.15,37.25,15508.02,1497450.0
2015-01-13,37.3,37.88,37.19,37.76,11355.43,1517952.0
2015-01-14,37.58,37.83,36.98,37.14,16157.34,1493028.0
2015-01-15,37.21,37.9,37.21,37.54,10947.67,1509108.0
2015-01-16,37.54,38.15,37.42,38.04,15512.57,1529208.0
2015-01-19,37.84,38.98,37.28,38.07,28503.95,1530414.0
2015-01-20,38.55,40.15,38.25,40.03,44710.7,1609206.0
2015-01-21,40.09,40.3,39.57,39.95,29617.93,1605990.0
2015-01-22,39.99,40.44,39.7,40.28,23723.02,1619256.0
2015-01-23,40.28,40.5,39.5,39.53,21407.46,1589106.0
2015-01-26,39.5,39.78,39.22,39.72,14263.1,1596744.0
2015-01-27,39.7,39.75,39.03,39.38,15745.56,1583076.0
2015-01-28,39.44,40.2,39.21,39.96,22831.21,1606392.0
2015-01-29,39.7,39.96,39.4,39.6,12162.19,1591920.0
2015-01-30,39.71,39.84,39.02,39.05,11758.4,1569810.0
2015-02-02,39.0,39.0,38.54,38.63,8435.14,1552926.0
2015-02-03,38.69,39.6,38.69,39.48,13224.64,1587096.0
2015-02-04,39.54,39.87,39.21,39.24,11483.5,1577448.0
2015-02-05,39.52,39.71,38.76,38.78,10336.37,1558956.0
2015-02-06,38.78,38.78,37.55,37.69,14367.87,1515138.0
2015-02-09,37.71,37.71,37.3,37.5,7815.74,1507500.0
2015-02-10,37.48,37.64,37.03,37.38,9861.89,1502676.0
2015-02-11,37.38,37.94,37.38,37.59,8617.94,1511118.0
2015-02-12,37.73,38.12,37.7,38.0,8902.79,1527600.0
2015-02-13,38.38,38.81,38.22,38.45,12319.88,1545690.0
2015-02-16,38.48,39.04,38.48,39.02,11131.73,1568604.0
2015-02-17,39.14,39.25,38.8,38.9,10039.73,1563780.0
2015-02-25,38.91,39.1,38.33,38.36,8595.04,1542072.0
2015-02-26,38.36,39.03,38.36,38.99,8035.23,1567398.0
2015-02-27,39.09,39.41,38.88,39.34,14534.59,1581468.0
2015-03-02,39.41,39.78,39.24,39.73,16542.89,1597146.0
2015-03-03,39.5,39.5,39.07,39.1,21371.05,1571820.0
2015-03-04,39.0,39.5,38.93,39.47,15340.38,1586694.0
2015-03-05,39.7,40.99,39.42,40.96,50596.57,1646592.0
2015-03-06,41.11,44.55,40.99,42.87,95577.32,1723374.0
2015-03-09,42.96,42.96,40.9,41.99,41483.33,1687998.0
2015-03-10,41.88,45.56,41.58,44.69,112419.96,1796538.0
2015-03-11,44.06,44.57,43.69,43.79,57716.16,1760358.0
2015-03-12,43.7,43.7,41.43,42.21,55775.11,1696842.0
2015-03-13,41.68,42.7,41.68,42.3,26160.7,1700460.0
2015-03-16,42.69,43.68,42.56,43.53,42865.51,1749906.0
2015-03-17,43.55,43.79,43.01,43.4,43812.63,1744680.0
2015-03-18,43.4,44.0,43.21,43.98,43278.04,1767996.0
2015-03-19,43.82,43.98,43.09,43.39,35717.94,1744278.0
2015-03-20,43.37,43.77,43.02,43.16,28704.02,1735032.0
2015-03-23,43.16,44.36,43.16,44.0,46560.19,1768800.0
2015-03-24,44.0,44.0,42.39,43.13,49178.23,1733826.0
2015-03-25,43.15,43.84,42.61,43.66,48786.26,1755132.0
2015-03-26,43.11,44.02,43.0,44.0,50363.39,1768800.0
2015-03-27,44.11,46.85,44.11,45.48,83100.48,1828296.0
2015-03-30,45.02,45.5,44.74,45.11,43308.58,1813422.0
2015-03-31,45.12,45.44,44.68,44.72,37388.9,1797744.0
2015-04-01,44.61,45.05,44.2,44.94,32717.54,1806588.0
2015-04-02,45.02,45.29,44.71,45.15,36371.06,1815030.0
2015-04-03,45.01,46.59,44.76,46.39,64866.45,1864878.0
2015-04-07,46.53,47.29,45.9,47.16,62780.28,1895832.0
2015-04-08,47.37,47.38,45.45,45.85,58238.58,1843170.0
2015-04-09,45.8,46.63,44.44,45.61,45514.61,1833522.0
2015-04-10,44.28,46.0,44.01,45.92,62018.86,1845984.0
2015-04-13,45.93,47.25,45.88,47.2,70608.7,1897440.0
2015-04-14,47.05,47.1,45.98,46.05,49853.71,1851210.0
2015-04-15,46.08,46.08,44.14,44.26,39779.57,1779252.0
2015-04-16,44.01,46.63,43.5,46.34,59380.07,1862868.0
2015-04-17,46.71,47.94,46.6,46.71,63128.91,1877742.0
2015-04-20,46.25,46.98,45.58,46.41,52511.49,1865682.0
2015-04-21,46.6,51.05,46.6,51.05,115699.92,2052210.0
2015-04-22,51.97,54.87,50.54,54.52,115040.65,2191704.0
2015-04-23,53.75,54.75,53.02,54.16,58298.49,2177232.0
2015-04-24,53.13,56.46,53.02,55.02,54637.9,2211804.0
2015-04-27,57.5,57.5,54.33,54.4,47775.49,2186880.0
2015-04-28,55.6,55.6,53.31,54.28,39201.32,2182056.0
2015-04-29,53.85,56.68,53.0,56.35,52091.4,2265270.0
2015-04-30,56.19,58.77,56.0,56.38,41683.45,2266476.0
2015-05-04,56.0,57.49,55.51,56.83,34899.67,2284566.0
2015-05-05,56.06,56.76,52.65,53.4,36238.35,2146680.0
2015-05-06,53.5,53.79,51.5,52.04,37680.06,2092008.0
2015-05-07,52.0,53.19,51.01,52.07,20949.92,2093214.0
2015-05-08,52.56,54.5,52.22,54.49,26220.26,2190498.0
2015-05-11,54.68,55.7,54.3,55.15,42848.02,2217030.0
2015-05-12,55.23,57.06,54.71,56.69,39965.65,2278938.0
2015-05-13,56.69,57.37,54.89,57.08,46626.25,2294616.0
2015-05-14,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-15,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-18,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-19,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-20,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-21,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-22,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-25,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-26,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-27,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-28,56.69,57.37,54.89,57.08,46626.25,0.0
2015-05-29,56.69,57.37,54.89,57.08,46626.25,0.0
2015-06-01,56.69,57.37,54.89,57.08,46626.25,0.0
2015-06-02,56.69,57.37,54.89,57.08,46626.25,0.0
2015-06-03,56.69,57.37,54.89,57.08,46626.25,0.0
2015-06-04,56.69,57.37,54.89,57.08,46626.25,0.0
2015-06-05,62.29,62.29,62.29,62.29,10167.07,2504058.0
2015-06-08,62.66,66.0,58.45,64.98,80675.17,2612196.0
2015-06-09,64.98,67.0,62.7,65.23,47083.93,2622246.0
