cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.95,10.12,9.73,10.03,2307796.87,7639353.5491
2015-01-06,9.95,9.95,9.61,9.75,1924369.85,7426091.4361
2015-01-07,9.74,9.96,9.68,9.85,1729773.64,7502256.4764
2015-01-08,9.85,9.85,9.36,9.38,1568546.59,7144280.7867
2015-01-09,9.32,9.58,9.1,9.21,1818638.82,7014800.2181
2015-01-12,9.07,9.1,8.77,8.88,1283745.25,6763455.5849
2015-01-13,8.8,8.95,8.76,8.89,865742.08,6771072.0889
2015-01-14,8.89,8.93,8.64,8.71,741108.28,6633975.0162
2015-01-15,8.71,9.04,8.62,9.03,1240901.71,6877703.1454
2015-01-16,9.03,9.14,8.9,9.0,1131758.47,6854853.6333
2015-01-19,8.58,8.69,8.1,8.1,1689090.14,6169368.27
2015-01-20,8.0,8.28,8.0,8.17,1286773.51,6222683.7982
2015-01-21,8.21,8.51,8.15,8.49,1520864.09,6466411.9274
2015-01-22,8.5,8.73,8.4,8.66,1466636.76,6595892.496
2015-01-23,8.67,8.69,8.42,8.48,1149802.98,6458795.4234
2015-01-26,8.48,8.62,8.41,8.6,920992.06,6550193.4718
2015-01-27,8.61,8.8,8.52,8.73,1505637.04,6649208.0243
2015-01-28,8.69,8.69,8.52,8.56,962098.08,6519727.4557
2015-01-29,8.46,8.46,8.2,8.33,1072520.16,6344547.8628
2015-01-30,8.3,8.4,8.08,8.14,974725.62,6199834.2861
2015-02-02,8.0,8.06,7.86,7.87,898296.07,5994188.6771
2015-02-03,7.9,8.07,7.85,8.06,864314.53,6138902.2538
2015-02-04,8.06,8.09,7.94,7.95,725704.76,6055120.7094
2015-02-05,8.1,8.22,7.89,7.9,1326271.95,6017038.1892
2015-02-06,7.85,7.97,7.7,7.85,947872.87,5978955.669
2015-02-09,7.8,7.95,7.75,7.88,505096.65,6001805.1812
2015-02-10,7.9,8.17,7.88,8.12,1101563.86,6184601.278
2015-02-11,8.12,8.2,8.06,8.11,510262.02,6176984.774
2015-02-12,8.13,8.2,7.97,8.16,775782.43,6215067.2942
2015-02-13,8.19,8.29,8.14,8.17,1220004.45,6222683.7982
2015-02-16,8.17,8.23,8.14,8.18,712992.32,6230300.3023
2015-02-17,8.2,8.21,8.16,8.2,635312.91,6245533.3103
2015-02-25,8.21,8.22,8.02,8.1,641721.87,6169368.27
2015-02-26,8.09,8.64,8.04,8.63,2170660.03,6573042.9839
2015-02-27,8.63,8.63,8.45,8.52,1281891.97,6489261.4395
2015-03-02,8.58,8.78,8.42,8.62,1434644.77,6565426.4799
2015-03-03,8.58,8.58,8.38,8.39,1106427.27,6390246.887
2015-03-04,8.38,8.45,8.26,8.39,903309.23,6390246.887
2015-03-05,8.36,8.38,8.22,8.3,812309.14,6321698.3507
2015-03-06,8.3,8.39,8.26,8.34,604472.24,6352164.3669
2015-03-09,8.33,8.5,8.15,8.49,1015385.82,6466411.9274
2015-03-10,8.49,8.52,8.39,8.41,709535.42,6405479.8951
2015-03-11,8.42,8.5,8.35,8.38,688786.24,6382630.383
2015-03-12,8.39,8.49,8.32,8.41,747747.82,6405479.8951
2015-03-13,8.44,8.62,8.41,8.54,1149447.51,6504494.4476
2015-03-16,8.58,8.68,8.53,8.67,1354638.98,6603509.0001
2015-03-17,8.71,9.15,8.71,8.99,2780127.33,6847237.1293
2015-03-18,9.01,9.15,9.0,9.1,2096969.58,6931018.6737
2015-03-19,9.12,9.48,9.0,9.29,2682170.1,7075732.2504
2015-03-20,9.31,9.34,9.09,9.2,1756719.74,7007183.714
2015-03-23,9.24,9.43,9.22,9.34,1919283.92,7113814.7706
2015-03-24,9.34,9.36,8.92,9.17,2225885.17,6984334.2019
2015-03-25,9.17,9.27,9.01,9.16,1645666.33,6976717.6979
2015-03-26,9.17,9.66,9.17,9.54,3245153.11,7266144.8513
2015-03-27,9.54,9.62,9.36,9.44,1728708.86,7189979.8109
2015-03-30,9.53,10.38,9.52,10.38,3157186.02,7905931.1904
2015-03-31,11.06,11.06,10.1,10.13,5521731.62,7715518.5895
2015-04-01,10.12,10.37,10.01,10.24,2739722.5,7799300.1339
2015-04-02,10.24,10.24,10.01,10.15,2099558.55,7730751.5976
2015-04-03,10.1,10.18,10.01,10.11,1903580.03,7700285.5814
2015-04-07,10.28,10.75,10.27,10.42,3135322.63,7936397.2066
2015-04-08,10.43,10.64,10.25,10.46,2746006.1,7966863.2227
2015-04-09,10.45,10.45,9.87,10.06,2434875.92,7662203.0612
2015-04-10,10.0,10.16,9.9,10.13,1589693.25,7715518.5895
2015-04-13,10.16,10.63,10.05,10.54,3317981.95,8027795.255
2015-04-14,10.52,10.99,10.37,10.67,3787702.83,8126809.8075
2015-04-15,10.58,10.6,10.2,10.27,2319867.33,7822149.646
2015-04-16,10.07,10.76,9.95,10.57,2609172.59,8050644.7671
2015-04-17,10.66,11.63,10.65,11.38,6798929.65,8667581.5941
2015-04-20,11.19,12.33,10.87,11.65,7069655.99,8873227.2031
2015-04-21,11.45,11.7,11.06,11.55,3463341.12,8797062.1627
2015-04-22,11.49,12.09,11.38,11.66,3770739.41,8880843.7071
2015-04-23,11.66,11.85,11.31,11.55,3137412.11,8797062.1627
2015-04-24,11.34,11.45,11.0,11.24,2658086.83,8560950.5376
2015-04-27,11.35,11.59,11.22,11.49,3179041.67,8751363.1385
2015-04-28,11.19,11.3,10.51,10.66,4716451.23,8119193.3034
2015-04-29,10.6,10.6,10.18,10.45,3195087.91,7959246.7187
2015-04-30,10.42,10.59,10.36,10.38,2497718.0,7905931.1904
2015-05-04,10.38,10.8,10.33,10.73,2449317.99,8172508.8317
