cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-06,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-07,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-08,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-09,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-12,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-13,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-14,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-15,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-16,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-19,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-20,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-21,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-22,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-23,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-26,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-27,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-28,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-29,12.04,14.44,12.04,14.44,2396.05,0.0
2015-01-30,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-02,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-03,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-04,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-05,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-06,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-09,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-10,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-11,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-12,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-13,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-16,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-17,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-25,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-26,12.04,14.44,12.04,14.44,2396.05,0.0
2015-02-27,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-02,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-03,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-04,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-05,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-06,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-09,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-10,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-11,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-12,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-13,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-16,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-17,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-18,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-19,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-20,12.04,14.44,12.04,14.44,2396.05,0.0
2015-03-23,12.04,14.44,12.04,14.44,2396.05,7626836.7779
2015-03-24,15.88,15.88,15.88,15.88,1589.06,8387407.7585
2015-03-25,17.47,17.47,17.47,17.47,1171.67,9227204.883
2015-03-26,19.22,19.22,19.22,19.22,5858.0,10151509.8942
2015-03-27,21.14,21.14,21.14,21.14,336325.86,11165604.535
2015-03-30,21.09,22.98,20.33,22.17,4613670.92,11709624.0559
2015-03-31,22.17,23.63,22.17,22.65,3369782.82,11963147.7161
2015-04-01,22.7,23.47,22.4,23.35,1982199.54,12332869.7205
2015-04-02,23.45,25.01,23.01,24.96,2170073.44,13183230.3308
2015-04-03,25.03,27.46,24.53,27.46,2365210.5,14503666.0611
2015-04-07,28.79,30.21,27.6,30.21,2176065.19,15956145.3643
2015-04-08,30.3,33.23,30.21,33.23,2204803.63,17551231.7265
2015-04-09,34.5,36.55,31.9,32.84,2824348.28,17345243.7526
2015-04-10,32.7,32.86,31.11,32.55,2418316.76,17192073.2079
2015-04-13,32.3,32.45,30.88,31.77,1646249.12,16780097.26
2015-04-14,31.21,31.63,30.31,31.32,1644966.31,16542418.8286
2015-04-15,30.97,31.7,29.97,30.01,1267475.99,15850510.5059
2015-04-16,29.35,30.6,28.95,30.26,1079089.59,15982554.0789
2015-04-17,30.98,33.15,30.97,31.55,1887485.91,16663898.9158
2015-04-20,31.6,31.6,29.68,29.83,1338841.97,15755439.1333
2015-04-21,29.76,32.81,29.4,32.71,2252391.68,17276581.0946
2015-04-22,32.6,34.56,31.8,33.86,2144572.61,17883981.5305
2015-04-23,33.47,34.38,32.55,32.84,1626903.57,17345243.7526
2015-04-24,31.8,32.48,31.0,31.52,1023682.13,16648053.687
2015-04-27,32.52,33.33,31.85,32.24,1140784.18,17028339.1773
2015-04-28,32.54,33.47,32.14,32.96,1591687.1,17408624.6676
2015-04-29,32.45,32.96,31.73,32.58,986773.38,17207918.4366
2015-04-30,32.62,33.8,32.35,32.47,1043075.49,17149819.2645
2015-05-04,32.3,32.31,31.5,32.02,716483.02,16912140.833
2015-05-05,32.0,32.9,30.44,30.72,943516.88,16225514.2533
2015-05-06,30.72,31.63,29.8,30.21,858711.42,15956145.3643
2015-05-07,29.8,30.61,29.58,30.26,642804.79,15982554.0789
2015-05-08,30.85,31.04,29.41,30.16,875788.32,15929736.6497
2015-05-11,30.14,31.49,29.8,31.46,1027453.85,16616363.2295
2015-05-12,31.45,32.89,30.75,31.79,1288767.85,16790660.7459
2015-05-13,31.31,31.98,30.8,30.93,753866.2,16336430.8547
2015-05-14,31.18,31.52,30.22,30.68,632507.0,16204387.2816
2015-05-15,30.25,30.43,29.57,29.73,657257.05,15702621.7041
2015-05-18,29.3,31.4,29.07,30.28,813858.22,15993117.5648
2015-05-19,30.5,33.31,30.33,33.31,2249820.61,17593485.6699
2015-05-20,34.3,35.41,32.81,34.1,2154097.25,18010743.3606
2015-05-21,34.0,36.88,33.66,35.78,1669706.56,18898076.1713
2015-05-22,36.28,39.36,35.51,39.36,2159421.92,20788940.1371
2015-05-25,40.0,43.3,39.36,40.36,2554266.27,21317114.4292
2015-05-26,39.8,41.85,38.39,40.96,1798295.37,21634019.0044
2015-05-27,40.75,41.18,39.6,39.93,1210102.51,21089999.4836
2015-05-28,39.7,41.38,35.99,36.19,1741444.83,19114627.6311
2015-05-29,36.45,37.69,34.68,36.17,1419783.97,19104064.1453
2015-06-01,35.76,39.7,35.59,38.95,1334164.44,20572388.6773
2015-06-02,38.95,39.19,37.58,38.59,991958.48,20382245.9321
2015-06-03,38.65,38.98,37.36,37.53,823293.59,19822381.1825
2015-06-04,37.18,38.97,35.1,38.42,1041810.67,20292456.3025
2015-06-05,40.0,40.96,38.2,38.98,1278955.92,20588233.9061
2015-06-08,39.5,41.2,38.23,40.97,1474811.37,21639300.7473
2015-06-09,40.95,41.03,38.53,39.09,1088707.09,20646333.0782
2015-06-10,38.4,39.05,37.85,38.3,732957.94,20229075.3874
2015-06-11,38.0,38.4,37.3,37.83,664325.4,19980833.4701
2015-06-12,37.95,39.85,37.95,39.22,1139641.36,20714995.7362
2015-06-15,40.1,40.58,38.45,39.13,941348.11,20667460.0499
2015-06-16,38.57,39.7,36.9,37.5,771688.53,19806535.9538
2015-06-17,37.19,37.65,35.79,37.31,666630.01,19706182.8383
2015-06-18,36.88,37.15,34.0,34.35,617336.32,18142786.9336
2015-06-19,33.5,35.29,32.75,32.79,663996.78,17318835.038
2015-06-23,32.51,33.99,30.01,33.61,747529.76,17751937.9575
2015-06-24,33.45,33.59,32.28,33.4,736865.24,17641021.3561
2015-06-25,33.43,34.0,31.63,32.12,710453.33,16964958.2623
2015-06-26,31.0,32.41,28.77,28.77,802964.64,15195574.3837
2015-06-29,29.87,29.94,25.89,26.21,1019717.32,13843448.1959
2015-06-30,26.2,28.65,24.23,28.62,989354.81,15116348.2399
2015-07-01,28.05,29.22,26.0,26.21,802613.75,13843448.1959
2015-07-02,27.2,27.95,24.25,25.92,832053.49,13690277.6512
2015-07-03,25.41,26.75,23.51,24.3,674080.13,12834635.298
2015-07-06,26.73,26.73,24.8,26.22,1451069.95,13848729.9389
2015-07-07,25.3,26.58,23.6,25.67,1190688.51,13558234.0782
2015-07-08,23.1,24.45,23.1,23.18,1326721.02,12243080.0909
2015-07-09,23.18,25.5,21.15,25.5,1006809.92,13468444.4486
2015-07-10,25.4,28.05,24.98,28.05,1176673.57,14815288.8934
2015-07-13,27.4,29.71,26.95,28.32,1245316.11,14957895.9523
2015-07-14,27.98,28.29,26.5,26.82,878196.45,14165634.5141
2015-07-15,26.12,27.28,24.2,24.86,746521.22,13130412.9016
2015-07-16,24.86,25.88,24.01,25.33,507938.46,13378654.8189
2015-07-17,25.6,27.15,25.33,26.65,506260.94,14075844.8845
