trade_date,open,high,low,close,volume,mkt_cap
2015-01-05,30.56,32.07,29.81,31.74,177652.12,3046673.3586
2015-01-06,31.01,32.3,30.86,32.03,152239.79,3074510.0087
2015-01-07,31.8,31.86,31.2,31.29,104870.63,3003478.5567
2015-01-08,31.33,32.9,31.31,32.45,213214.44,3114825.1571
2015-01-09,32.39,33.7,32.26,33.0,259459.47,3167618.8038
2015-01-12,32.7,34.38,32.6,33.85,187804.54,3249208.9851
2015-01-13,33.63,34.48,33.11,34.09,197955.36,3272246.2128
2015-01-14,34.12,34.54,33.57,33.87,134572.93,3251128.7541
2015-01-15,34.11,34.64,33.7,33.78,141922.98,3242489.7937
2015-01-16,33.85,34.08,33.18,33.78,141975.61,3242489.7937
2015-01-19,33.2,34.75,33.0,33.98,260640.39,3261687.4834
2015-01-20,34.1,36.99,34.05,36.62,363907.35,3515096.9877
2015-01-21,36.54,36.95,36.1,36.56,235068.84,3509337.6808
2015-01-22,36.25,38.34,36.25,37.76,303957.07,3624523.8191
2015-01-23,37.85,38.08,36.8,36.85,203794.88,3537174.3309
2015-01-26,36.93,37.36,36.13,36.86,148274.97,3538134.2154
2015-01-27,36.77,37.35,36.34,36.8,145209.13,3532374.9085
2015-01-28,36.72,36.97,35.77,36.0,140904.7,3455584.1496
2015-01-29,35.75,35.75,34.7,34.79,177573.3,3339438.1268
2015-01-30,34.76,35.55,34.61,35.15,122147.27,3373993.9683
2015-02-02,34.5,35.54,34.35,34.66,118085.68,3326959.6285
2015-02-03,35.01,36.08,35.01,35.97,163133.96,3452704.4961
2015-02-04,36.36,37.09,35.36,35.38,183974.34,3396071.3115
2015-02-05,35.4,35.45,34.3,34.45,132967.33,3306802.0543
2015-02-06,34.49,34.94,34.01,34.31,75354.23,3293363.6715
2015-02-09,34.38,34.77,34.04,34.2,60107.44,3282804.9421
2015-02-10,34.44,34.68,33.9,34.59,85186.06,3320240.4371
2015-02-11,34.5,34.7,34.12,34.3,84302.05,3292403.787
2015-02-12,34.15,34.58,34.03,34.46,79041.41,3307761.9388
2015-02-13,34.73,35.36,34.67,35.12,128955.23,3371114.3148
2015-02-16,35.41,35.68,35.0,35.23,109305.97,3381673.0442
2015-02-17,35.2,35.35,33.96,34.1,271169.18,3273206.0973
2015-02-25,34.03,34.03,33.01,33.12,200272.06,3179137.4176
2015-02-26,33.4,34.01,33.13,34.01,167045.93,3264567.1369
2015-02-27,34.01,34.18,33.8,33.95,175849.76,3258807.83
2015-03-02,34.15,34.81,33.93,34.8,249278.55,3340398.0113
2015-03-03,34.68,35.05,33.9,33.95,259404.0,3258807.83
2015-03-04,34.02,35.38,34.02,35.36,296702.95,3394151.5425
2015-03-05,35.55,36.07,35.22,35.97,279280.93,3452704.4961
2015-03-06,35.99,36.13,35.25,35.34,175522.99,3392231.7735
2015-03-09,35.2,35.23,34.34,35.03,155933.48,3362475.3545
2015-03-10,35.03,35.67,34.85,35.24,161436.09,3382632.9287
2015-03-11,35.08,35.18,34.65,34.91,141114.85,3350956.7406
2015-03-12,34.95,35.73,34.94,35.35,196308.88,3393191.658
2015-03-13,35.47,35.75,35.3,35.6,171439.04,3417188.7702
2015-03-16,35.61,36.56,35.61,36.49,345555.35,3502618.4894
2015-03-17,36.51,36.85,36.01,36.33,339587.96,3487260.3376
2015-03-18,36.28,37.57,36.07,37.49,386138.9,3598606.938
2015-03-19,37.52,37.83,36.84,37.42,324055.2,3591887.7466
2015-03-20,37.43,37.67,36.9,37.03,301132.67,3554452.2517
2015-03-23,37.21,38.52,37.21,38.5,415749.4,3695555.2711
2015-03-24,38.75,38.79,37.01,38.05,391961.02,3652360.4692
2015-03-25,38.09,39.5,37.53,39.09,400842.53,3752188.4558
2015-03-26,39.1,41.28,38.59,40.49,555970.03,3886572.2838
2015-03-27,41.38,41.98,40.08,40.3,367239.97,3868334.4786
2015-03-30,40.2,41.41,39.7,40.35,348192.76,3873133.901
2015-03-31,39.07,39.6,38.1,38.45,550020.29,3690755.8487
2015-04-01,38.29,38.77,38.11,38.65,359207.18,3709953.5384
2015-04-02,38.98,39.17,38.5,39.13,356652.87,3756027.9937
2015-04-03,38.86,39.29,38.61,38.99,302779.33,3742589.6109
2015-04-07,39.38,40.49,39.07,40.4,469205.02,3877933.3234
2015-04-08,40.79,40.85,39.03,39.45,381135.12,3786744.2973
2015-04-09,39.22,39.4,37.48,38.18,345378.38,3664838.9675
2015-04-10,38.15,38.93,37.65,38.76,226199.2,3720512.2677
2015-04-13,38.82,39.98,38.45,39.61,389267.33,3802102.449
2015-04-14,39.5,40.0,39.02,39.18,290200.68,3760827.4161
2015-04-15,39.1,39.1,37.36,37.85,275722.09,3633162.7795
2015-04-16,37.92,39.17,37.91,38.56,256574.5,3701314.578
2015-04-17,38.92,40.36,38.66,39.69,486461.98,3809781.5249
2015-04-20,39.62,40.8,38.8,39.44,458059.68,3785784.4128
2015-04-21,39.68,41.36,39.67,41.29,454851.81,3963363.0427
2015-04-22,41.36,41.88,41.01,41.59,434933.22,3992159.5773
2015-04-23,40.9,41.3,40.41,40.87,514515.88,3923047.8943
2015-04-24,40.43,40.9,39.9,40.27,323337.68,3865454.8251
2015-04-27,40.35,41.61,40.32,40.82,421466.34,3918248.4719
2015-04-28,40.8,40.8,37.67,38.14,492879.73,3660999.4296
2015-04-29,38.12,38.74,37.93,38.44,207324.04,3689795.9642
2015-04-30,38.55,38.88,37.8,37.88,216912.37,3636042.433
2015-05-04,37.9,38.55,37.72,38.38,178750.39,3684036.6573
2015-05-05,38.39,39.3,37.8,37.92,245355.49,3639881.9709
2015-05-06,38.01,38.55,36.82,37.16,217866.37,3566930.75
2015-05-07,36.9,37.3,35.75,35.8,225161.43,3436386.4599
2015-05-08,36.01,36.55,35.8,36.4,191289.27,3493979.529
2015-05-11,36.79,37.3,36.57,37.3,232856.93,3580369.1328
2015-05-12,37.48,37.88,37.2,37.66,254731.49,3614924.9743
2015-05-13,37.66,37.95,37.15,37.46,251183.19,3595727.2846
2015-05-14,37.21,38.47,37.0,38.2,313844.48,3666758.7365
2015-05-15,38.0,38.77,37.8,38.06,286827.99,3653320.3537
2015-05-18,37.67,39.37,37.52,39.04,327501.63,3747389.0333
2015-05-19,39.04,39.64,38.67,39.28,276481.38,3770426.261
2015-05-20,39.19,39.96,38.86,38.94,341768.91,3737790.1885
2015-05-21,38.92,39.9,38.6,39.58,306593.14,3799222.7956
2015-05-22,39.98,40.2,39.26,39.67,335928.58,3807861.756
2015-05-25,39.67,40.79,39.39,40.5,389034.64,3887532.1683
2015-05-26,40.53,44.55,40.53,44.55,663613.02,4276285.3851
2015-09-30,39.92,39.92,39.92,39.92,1682.0,3823753.1361
2015-10-08,35.93,35.93,35.93,35.93,5537.0,3441569.3933
2015-10-09,32.34,32.34,32.34,32.34,6632.0,3097699.8101
2015-10-12,29.11,30.55,29.11,29.38,1437822.39,2814175.0285
2015-10-13,28.0,28.8,27.98,28.45,771103.35,2725094.6072
2015-10-14,28.48,29.38,28.48,28.99,566316.67,2776818.7228
2015-10-15,28.65,29.28,28.28,29.11,484082.72,2788312.9707
2015-10-16,29.4,29.53,28.62,28.88,404375.24,2766282.3289
2015-10-19,28.78,29.1,28.57,29.08,405243.81,2785439.4087
2015-10-20,29.0,29.41,28.75,29.28,425666.0,2804596.4886
2015-10-21,29.28,29.48,26.39,26.4,595137.77,2528734.5389
2015-10-22,26.2,26.96,25.25,26.87,515649.3,2573753.6765
2015-10-23,26.7,26.95,26.22,26.78,405794.55,2565132.9906
2015-10-26,27.13,28.12,26.9,27.42,396870.88,2626435.6461
2015-10-27,27.1,27.32,25.9,26.85,299136.35,2571837.9685
2015-10-28,26.58,26.92,26.02,26.27,230505.71,2516282.437
2015-10-29,26.5,26.68,26.21,26.45,183528.28,2533523.8088
2015-10-30,26.51,26.51,25.81,26.05,182561.37,2495209.6492
2015-11-02,25.6,26.4,25.4,26.13,183466.75,2502872.4811
2015-11-03,26.23,26.39,25.76,25.86,144625.12,2477010.4233
2015-11-04,26.01,27.09,26.01,26.99,347678.66,2585247.9244
2015-11-05,27.0,27.13,26.51,26.66,318580.3,2553638.7427
2015-11-06,26.85,27.2,26.68,26.97,304796.36,2583332.2164
2015-11-09,26.6,27.93,26.42,27.57,432702.26,2640803.4559
2015-11-10,27.34,27.75,27.05,27.35,311847.13,2619730.6681
2015-11-11,27.42,27.69,27.25,27.59,266922.63,2642719.1639
2015-11-12,27.56,27.62,26.97,27.08,265819.38,2593868.6103
2015-11-13,26.85,26.86,26.03,26.14,250715.07,2503830.3351
2015-11-16,25.56,27.5,25.46,27.25,323225.36,2610152.1282
2015-11-17,27.51,27.6,26.82,26.91,263082.83,2577585.0925
2015-11-18,26.99,27.18,26.3,26.41,153051.85,2529692.3929
2015-11-19,26.6,27.27,26.51,27.1,184962.18,2595784.3183
2015-11-20,27.02,27.96,26.9,27.8,398384.59,2662834.0978
2015-11-23,27.8,28.35,27.3,27.38,325917.09,2622604.2301
2015-11-24,27.38,28.18,27.22,28.11,262571.83,2692527.5715
2015-11-25,28.2,28.29,27.7,27.87,258467.99,2669539.0757
2015-11-26,28.11,28.16,27.3,27.39,250546.75,2623562.0841
2015-11-27,27.38,27.9,24.9,25.52,300411.43,2444443.3876
2015-11-30,25.7,25.89,23.42,24.72,306690.32,2367815.0682
2015-12-01,24.87,25.17,24.4,24.97,184696.68,2391761.418
2015-12-02,24.7,25.09,24.25,25.0,157656.27,2394634.98
2015-12-03,24.9,25.37,24.76,25.26,154579.7,2419539.1838
2015-12-04,25.25,25.89,25.05,25.33,200195.75,2426244.1617
2015-12-07,25.35,26.99,25.22,26.8,303677.6,2567048.6986
2015-12-08,26.5,26.68,25.72,25.73,201552.13,2464558.3214
2015-12-09,25.48,25.69,24.9,25.02,146935.94,2396550.688
2015-12-10,25.08,25.38,24.6,24.71,119732.76,2366857.2142
2015-12-11,24.66,24.82,24.2,24.27,110488.55,2324711.6386
2015-12-14,24.02,24.85,23.98,24.81,109744.27,2376435.7542
2015-12-15,24.92,25.15,24.71,24.82,95754.92,2377393.6081
2015-12-16,25.05,25.84,24.79,25.25,172066.35,2418581.3298
2015-12-17,25.29,25.64,25.2,25.57,155098.65,2449232.6575
2015-12-18,25.5,25.54,24.82,24.98,163308.61,2392719.272
2015-12-21,24.82,25.28,24.73,25.14,144715.29,2408044.9359
2015-12-22,25.01,25.85,25.0,25.72,212783.65,2463600.4674
2015-12-23,25.7,25.7,25.11,25.28,156789.4,2421454.8918
2015-12-24,25.55,25.99,25.22,25.42,167681.74,2434864.8477
2015-12-25,25.49,26.78,23.8,26.19,316417.77,2508619.605
2015-12-28,26.37,26.49,25.28,25.3,224129.12,2423370.5998
2015-12-29,25.8,26.44,25.5,26.05,199523.39,2495209.6492
2015-12-30,26.05,26.17,25.58,25.89,146795.58,2479883.9853
2015-12-31,25.8,26.09,25.35,25.38,109984.64,2431033.4317
2016-01-04,25.4,25.65,22.89,22.92,148810.69,2195401.3497
2016-01-05,22.0,22.89,20.81,21.7,233505.24,2078543.1626
2016-01-06,21.78,22.33,21.57,22.32,171220.26,2137930.1101
2016-01-07,22.01,22.02,20.09,20.13,57473.92,1928160.0859
2016-01-08,20.5,20.69,18.68,20.0,221302.32,1915707.984
2016-01-11,19.5,19.88,18.0,18.0,196309.22,1724137.1856
2016-01-12,17.85,18.25,17.31,17.83,154497.67,1707853.6677
2016-01-13,18.06,18.15,16.9,16.92,128088.4,1620688.9545
2016-01-14,16.13,17.51,16.02,17.33,169315.86,1659960.9681
2016-01-15,17.41,17.8,16.53,16.64,183852.48,1593869.0427
2016-01-18,16.09,17.26,16.09,16.92,138173.64,1620688.9545
2016-01-19,16.93,17.56,16.77,17.5,165646.5,1676244.486
2016-01-20,17.4,17.59,17.08,17.33,129474.14,1659960.9681
2016-01-21,16.9,17.48,16.36,16.38,132509.0,1568964.8389
2016-01-22,16.7,17.36,16.29,17.27,153893.07,1654213.8442
2016-01-25,17.6,17.83,17.38,17.51,144847.93,1677202.34
2016-01-26,17.09,17.15,15.76,15.76,164031.03,1509577.8914
2016-01-27,15.99,16.0,14.55,15.32,148958.21,1467432.3157
2016-01-28,15.15,15.55,14.55,14.67,114867.78,1405171.8063
2016-01-29,14.92,15.92,14.86,15.8,159431.39,1513409.3074
2016-02-01,15.7,16.03,15.41,15.9,126718.93,1522987.8473
2016-02-02,15.7,16.31,15.65,16.25,110145.39,1556512.737
