cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,14.1,14.23,13.53,13.92,37083.24,352688.256
2015-01-06,13.85,14.59,13.65,14.53,55129.11,368143.704
2015-01-07,14.49,14.85,14.12,14.18,87117.32,359275.824
2015-01-08,14.2,14.38,14.0,14.18,36601.88,359275.824
2015-01-09,14.23,14.8,14.2,14.42,80705.37,365356.656
2015-01-12,14.29,15.86,14.22,15.5,149028.91,392720.4
2015-01-13,15.45,15.82,15.18,15.59,61617.71,395000.712
2015-01-14,15.55,16.15,15.48,15.7,54015.48,397787.76
2015-01-15,15.6,16.2,15.59,15.87,48783.35,402095.016
2015-01-16,15.81,16.74,15.73,16.52,87085.92,418563.936
2015-01-19,16.02,18.1,16.02,16.99,188249.44,430472.232
2015-01-20,17.19,17.68,16.72,17.6,92702.28,445927.68
2015-01-21,17.6,18.5,17.44,18.25,122496.13,462396.6
2015-01-22,18.34,18.98,18.22,18.98,120776.58,480892.464
2015-01-23,19.17,20.26,18.23,18.7,184576.02,473798.16
2015-01-26,18.44,19.16,17.85,18.22,164671.32,461636.496
2015-01-27,18.2,18.7,18.06,18.66,70554.28,472784.688
2015-01-28,18.88,20.07,18.87,19.9,138957.07,504202.32
2015-01-29,19.44,19.73,18.58,18.69,95846.87,473544.792
2015-01-30,18.66,19.19,17.65,17.93,81968.24,454288.824
2015-02-02,18.0,18.78,17.96,18.35,66868.82,464930.28
2015-02-03,18.4,18.99,18.4,18.89,52399.65,478612.152
2015-02-04,18.89,20.12,18.89,19.82,113405.71,502175.376
2015-02-05,19.71,20.38,19.25,20.12,118245.8,509776.416
2015-02-06,19.82,21.05,19.8,20.46,117328.15,518390.928
2015-02-09,20.0,21.1,18.98,19.13,134458.07,484692.984
2015-02-10,19.15,19.52,18.58,19.48,61727.23,493560.864
2015-02-11,19.6,20.03,18.85,19.89,62131.33,503948.952
2015-02-12,19.7,20.79,19.51,20.23,72872.05,512563.464
2015-02-13,20.32,22.25,20.32,22.25,136558.51,563743.8
2015-02-16,23.15,24.48,23.13,24.48,83525.79,620244.864
2015-02-17,26.93,26.93,26.93,26.93,18372.1,682320.024
2015-02-25,29.62,29.62,26.89,28.3,419130.94,717031.44
2015-02-26,28.35,28.6,26.4,26.89,241517.32,681306.552
2015-02-27,26.7,27.76,25.8,27.18,253721.18,688654.224
