cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,20.32,22.32,20.32,22.32,1348528.21,44393632.8556
2015-01-06,23.16,24.24,22.59,22.86,2599635.34,45467672.3601
2015-01-07,22.22,23.09,22.02,22.86,1250971.13,45467672.3601
2015-01-08,22.7,23.5,22.1,22.37,1221922.39,44493080.9578
2015-01-09,22.0,22.69,21.44,21.56,1299458.61,42882021.701
2015-01-12,21.36,21.42,20.72,20.83,826264.89,41430079.4078
2015-01-13,20.73,21.09,20.53,20.7,543466.99,41171514.3419
2015-01-14,20.73,21.02,20.38,20.54,500038.3,40853280.4146
2015-01-15,20.71,21.5,20.5,21.49,713419.98,42742794.3578
2015-01-16,21.59,22.3,21.52,21.68,794989.24,43120697.1464
2015-01-19,20.5,20.59,19.51,19.51,1097545.72,38804649.5077
2015-01-20,19.25,19.75,19.16,19.57,909973.22,38923987.2304
2015-01-21,19.55,20.47,19.31,20.4,1004807.07,40574825.7282
2015-01-22,20.5,20.95,20.16,20.44,876698.44,40654384.21
2015-01-23,20.69,20.8,20.06,20.16,743108.57,40097474.8373
2015-01-26,20.08,20.28,19.82,20.27,519043.06,40316260.6623
2015-01-27,20.21,20.37,19.5,19.79,635542.86,39361558.8804
2015-01-28,19.62,19.82,19.37,19.47,434437.21,38725091.0259
2015-01-29,19.16,19.6,19.08,19.36,436134.88,38506305.2009
2015-01-30,19.49,19.6,19.02,19.05,417077.61,37889726.9668
2015-02-02,18.7,18.95,18.51,18.53,411143.12,36855466.7031
2015-02-03,18.9,19.15,18.56,19.13,413338.42,38048843.9304
2015-02-04,19.27,19.53,18.95,18.97,461327.13,37730610.0031
2015-02-05,19.39,19.46,18.55,18.56,466374.03,36915135.5645
2015-02-06,18.3,18.31,17.7,17.92,597513.54,35642199.8554
2015-02-09,17.9,18.14,17.72,17.83,431293.25,35463193.2713
2015-02-10,17.85,18.3,17.85,18.21,361928.26,36218998.8486
2015-02-11,18.18,18.45,18.13,18.28,260514.37,36358226.1917
2015-02-12,18.23,18.34,17.93,18.29,237521.62,36378115.8122
2015-02-13,18.39,18.64,18.29,18.43,451933.21,36656570.4986
2015-02-16,18.48,18.48,18.25,18.4,355516.08,36596901.6372
2015-02-17,18.42,18.47,18.3,18.39,398646.95,36577012.0167
2015-02-25,18.37,18.38,17.79,17.94,577817.84,35681979.0963
