cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.54,9.98,9.32,9.8,1971371.89,4834340.0
2015-01-06,9.66,9.84,9.37,9.59,1472227.02,4730747.0
2015-01-07,9.52,9.87,9.46,9.75,1378690.16,4809675.0
2015-01-08,9.7,9.74,9.14,9.18,1525449.91,4528494.0
2015-01-09,9.13,9.44,8.93,8.95,1464274.37,4415035.0
2015-01-12,8.83,8.86,8.37,8.49,1100194.28,4188117.0
2015-01-13,8.49,8.64,8.43,8.53,573815.09,4207849.0
2015-01-14,8.56,8.63,8.47,8.54,540783.88,4212782.0
2015-01-15,8.55,8.82,8.5,8.81,729777.43,4345973.0
2015-01-16,8.85,8.95,8.78,8.82,777852.98,4350906.0
2015-01-19,8.26,8.46,7.94,7.94,1162269.01,3916802.0
2015-01-20,8.01,8.21,7.91,8.13,839694.45,4010529.0
2015-01-21,8.15,8.47,8.08,8.44,951553.19,4163452.0
2015-01-22,8.41,8.63,8.36,8.54,908723.7,4212782.0
2015-01-23,8.57,8.63,8.33,8.42,894439.2,4153586.0
2015-01-26,8.42,8.62,8.35,8.59,675543.68,4237447.0
2015-01-27,8.61,8.64,8.38,8.59,1015276.88,4237447.0
2015-01-28,8.5,8.53,8.35,8.39,704856.59,4138787.0
2015-01-29,8.26,8.41,8.21,8.28,452836.86,4084524.0
2015-01-30,8.35,8.42,8.12,8.13,491814.48,4010529.0
2015-02-02,8.0,8.04,7.8,7.82,581175.7,3857606.0
2015-02-03,7.88,8.01,7.76,7.98,823995.33,3936534.0
2015-02-04,7.99,8.08,7.93,7.95,626790.93,3921735.0
2015-02-05,8.09,8.13,7.69,7.7,630484.5,3798410.0
2015-02-06,7.69,7.69,7.45,7.5,623292.14,3699750.0
2015-02-09,7.48,7.66,7.43,7.57,409464.87,3734281.0
2015-02-10,7.57,7.88,7.54,7.85,642630.81,3872405.0
2015-02-11,7.97,7.97,7.8,7.91,465523.63,3902003.0
2015-02-12,7.89,7.97,7.86,7.93,319630.52,3911869.0
2015-02-13,7.96,8.13,7.94,8.01,498215.01,3951333.0
2015-02-16,8.0,8.07,7.97,8.01,444763.28,3951333.0
2015-02-17,8.01,8.2,8.01,8.15,551515.14,4020395.0
2015-02-25,8.18,8.22,8.04,8.07,477796.34,3980931.0
2015-02-26,8.07,8.55,7.97,8.52,1503170.29,4202916.0
2015-02-27,8.46,8.52,8.37,8.43,888244.42,4158519.0
2015-03-02,8.5,8.55,8.42,8.53,827605.28,4207849.0
2015-03-03,8.5,8.51,8.26,8.29,920402.21,4089457.0
2015-03-04,8.32,8.37,8.2,8.35,606643.25,4119055.0
2015-03-05,8.31,8.32,8.1,8.17,613705.62,4030261.0
