trade_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.77,17.57,16.48,17.34,71799.08,1090087.1874
2015-01-06,17.3,17.5,16.95,17.35,45126.08,1090715.842
2015-01-07,17.38,17.78,17.29,17.77,51453.28,1117119.3379
2015-01-08,17.76,17.83,17.45,17.71,51780.73,1113347.4099
2015-01-09,17.88,18.21,17.68,17.86,95761.32,1122777.2299
2015-01-12,17.43,17.6,17.04,17.52,43790.05,1101402.9713
2015-01-13,17.28,17.35,16.63,16.77,34509.93,1054253.8715
2015-01-14,16.54,16.68,16.3,16.36,29296.75,1028479.0303
2015-01-15,16.31,16.61,16.14,16.5,26141.31,1037280.1956
2015-01-16,16.5,17.09,16.48,16.7,26779.24,1049853.2889
2015-01-19,16.53,16.98,16.14,16.35,22880.0,1027850.3756
2015-01-20,16.42,16.88,16.32,16.66,18247.01,1047338.6702
2015-01-21,16.96,17.23,16.77,16.8,59931.67,1056139.8355
2015-01-22,16.8,17.17,16.73,17.06,59239.91,1072484.8568
2015-01-23,17.35,17.45,16.82,16.9,38058.37,1062426.3822
2015-01-26,16.58,16.89,16.26,16.75,49518.62,1052996.5622
2015-01-27,16.71,16.75,16.5,16.57,24722.96,1041680.7782
2015-01-28,16.49,16.72,16.28,16.55,25191.57,1040423.4689
2015-01-29,16.57,16.65,16.23,16.27,26526.0,1022821.1383
2015-01-30,16.27,16.42,15.65,15.98,63525.79,1004590.1531
2015-02-02,15.85,15.85,14.96,15.04,129920.62,945496.6147
2015-02-03,15.18,15.21,15.0,15.19,60687.3,954926.4346
2015-02-04,15.17,15.38,14.97,15.0,71858.45,942981.996
2015-02-05,15.2,15.5,15.03,15.14,54199.65,951783.1613
2015-02-06,15.0,15.1,14.7,14.77,29021.0,928522.9387
2015-02-09,14.74,15.17,14.6,15.08,41769.79,948011.2333
2015-02-10,15.08,15.19,14.95,15.07,34444.93,947382.5786
2015-02-11,15.1,15.22,14.97,15.12,40594.01,950525.852
2015-02-12,15.12,15.47,15.02,15.45,89071.8,971271.4559
2015-02-13,15.5,15.76,15.48,15.48,54647.43,973157.4199
2015-02-16,15.5,15.86,15.36,15.65,39235.05,983844.5492
2015-02-17,15.68,15.81,15.63,15.75,27602.82,990131.0958
2015-02-25,15.76,15.84,15.61,15.64,17615.62,983215.8945
2015-02-26,15.65,16.22,15.48,16.18,68167.35,1017163.2464
2015-02-27,16.1,16.35,16.0,16.18,39136.43,1017163.2464
2015-03-02,16.3,17.05,16.12,16.8,92535.98,1056139.8355
2015-03-03,16.7,16.99,16.64,16.75,60187.23,1052996.5622
2015-03-04,16.69,16.88,16.23,16.76,56802.87,1053625.2169
2015-03-05,16.75,17.15,16.35,16.59,96304.06,1042938.0876
2015-03-06,16.58,16.95,16.41,16.63,57322.85,1045452.7062
2015-03-09,16.48,16.53,16.03,16.28,46196.49,1023449.793
2015-03-10,16.3,16.97,16.1,16.69,80363.53,1049224.6342
2015-03-11,16.74,16.99,16.5,16.69,48030.04,1049224.6342
2015-03-12,16.63,16.81,16.3,16.6,41912.43,1043566.7422
2015-03-13,16.6,16.9,16.5,16.66,39149.96,1047338.6702
2015-03-16,16.74,17.8,16.72,17.49,139541.09,1099517.0073
2015-03-17,17.49,18.18,17.3,17.45,107416.45,1097002.3887
2015-03-18,17.45,18.1,17.36,17.72,85521.84,1113976.0646
2015-03-19,17.7,17.97,17.41,17.44,72768.68,1096373.734
2015-03-20,17.46,18.08,17.18,17.95,115442.49,1128435.1219
2015-03-23,17.95,19.08,17.88,19.0,191568.88,1194443.8616
2015-03-24,19.02,19.07,18.23,18.92,127488.83,1189414.6243
2015-03-25,18.85,18.92,18.08,18.3,101480.74,1150438.0351
2015-03-26,18.5,19.84,18.5,19.1,207033.67,1200730.4082
2015-03-27,19.1,19.62,19.01,19.23,101546.04,1208902.9189
2015-03-30,19.29,19.78,19.02,19.5,101504.86,1225876.5948
2015-03-31,19.8,19.96,19.15,19.26,73174.63,1210788.8829
2015-04-01,18.3,19.21,18.26,18.95,138319.88,1191300.5883
2015-04-02,18.72,19.06,18.61,18.99,78103.0,1193815.2069
2015-04-03,18.89,19.04,18.65,18.89,81948.63,1187528.6603
2015-04-07,18.99,19.4,18.9,19.15,94261.31,1203873.6816
2015-04-08,19.18,20.8,18.5,20.41,229709.83,1283084.1692
2015-04-09,20.3,20.49,19.3,19.75,122204.32,1241592.9614
2015-04-10,19.7,20.2,19.65,19.98,91462.98,1256052.0187
2015-04-13,19.98,19.99,19.6,19.7,83066.94,1238449.6881
