cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,31.58,32.99,31.29,32.72,395409.43,7200292.6819
2015-01-06,32.66,35.65,32.45,33.97,417488.11,7475364.9879
2015-01-07,33.9,34.7,33.68,34.14,245879.28,7512774.8215
2015-01-08,34.26,34.35,33.61,33.64,153505.37,7402745.8991
2015-01-09,33.59,33.7,32.75,32.88,225011.99,7235501.937
2015-01-12,32.76,33.6,32.54,33.35,145823.36,7338929.1241
2015-01-13,33.37,33.47,32.83,32.91,160535.4,7242103.6724
2015-01-14,32.92,33.08,31.88,32.07,167431.07,7057255.0827
2015-01-15,32.15,32.49,31.92,32.45,121011.46,7140877.0638
2015-01-16,32.65,33.35,32.4,33.05,142229.92,7272911.7706
2015-01-19,32.2,32.99,31.0,31.48,206555.9,6927420.9543
2015-01-20,31.7,32.46,31.61,32.37,154472.19,7123272.4362
2015-01-21,32.4,33.19,32.2,33.19,160997.82,7303719.8689
2015-01-22,33.21,33.5,32.71,32.99,141351.63,7259708.3
2015-01-23,32.94,33.1,32.6,32.82,117713.91,7222298.4663
2015-01-26,33.0,33.78,33.0,33.75,182919.42,7426952.262
2015-01-27,33.75,33.94,32.88,33.26,146957.16,7319123.918
2015-01-28,33.19,33.68,32.88,33.15,125553.27,7294917.5551
2015-01-29,32.9,33.06,32.31,32.59,128208.43,7171685.162
2015-01-30,32.71,32.99,32.3,32.4,96229.6,7129874.1715
2015-02-02,32.15,32.38,31.78,32.22,87545.85,7090263.7595
2015-02-03,32.48,32.76,32.18,32.71,86600.02,7198092.1034
2015-02-04,32.68,32.75,32.1,32.12,79641.96,7068257.975
2015-02-05,32.52,32.61,31.23,31.23,155597.21,6872406.4931
2015-02-06,31.31,31.93,31.1,31.52,126021.91,6936223.2681
2015-02-09,31.65,32.18,31.56,32.1,112785.45,7063856.8181
2015-02-10,32.15,32.46,31.8,32.4,99772.65,7129874.1715
2015-02-11,32.47,32.6,32.2,32.5,80015.81,7151879.956
2015-02-12,32.46,32.65,32.36,32.6,86613.5,7173885.7405
2015-02-13,32.65,33.23,32.6,32.65,125314.73,7184888.6327
2015-02-16,32.65,33.01,32.28,32.77,108319.82,7211295.5741
2015-02-17,32.82,32.99,32.59,32.59,87057.21,7171685.162
2015-02-25,32.59,32.59,32.02,32.1,97282.33,7063856.8181
2015-02-26,32.1,32.48,32.02,32.43,77043.47,7136475.9069
2015-02-27,32.43,32.69,32.4,32.51,82350.8,7154080.5344
2015-03-02,32.57,33.14,32.52,32.97,136648.47,7255307.1431
2015-03-03,32.9,33.06,32.42,32.45,133284.48,7140877.0638
2015-03-04,32.43,32.9,32.32,32.81,106322.94,7220097.8879
2015-03-05,32.95,33.71,32.94,33.37,211592.55,7343330.281
2015-03-06,33.45,33.68,32.5,32.61,139928.84,7176086.3189
2015-03-09,32.5,32.93,32.06,32.92,126627.53,7244304.2508
2015-03-10,32.8,32.8,32.38,32.6,124415.16,7173885.7405
2015-03-11,32.55,32.79,32.28,32.33,131985.36,7114470.1224
2015-03-12,32.46,32.68,32.16,32.57,128990.37,7167284.0051
2015-03-13,32.59,32.67,32.45,32.61,113697.55,7176086.3189
2015-03-16,32.71,33.45,32.7,33.35,200948.11,7338929.1241
2015-03-17,33.5,33.89,33.32,33.5,245627.02,7371937.8008
2015-03-18,33.6,34.27,33.57,34.23,233722.84,7532580.0275
2015-03-19,34.2,34.22,33.74,34.15,199152.68,7514975.3999
2015-03-20,34.15,35.17,34.15,34.66,231036.67,7627204.9008
2015-03-23,34.9,35.2,34.66,35.0,197723.04,7702024.568
2015-03-24,35.01,35.1,33.96,34.49,296071.48,7589795.0672
2015-03-25,34.48,34.49,34.0,34.36,225221.09,7561187.5473
2015-03-26,35.55,37.4,35.55,36.55,552755.74,8043114.2274
2015-03-27,36.6,37.21,36.02,36.61,272612.44,8056317.6981
2015-03-30,36.98,37.18,36.6,37.01,271433.27,8144340.836
2015-03-31,37.01,38.15,36.86,36.9,275255.05,8120134.4731
2015-04-01,36.91,37.43,36.71,37.29,219492.39,8205957.0326
2015-04-02,37.33,38.67,37.33,38.12,288144.91,8388605.0438
2015-04-03,37.92,38.5,37.7,38.12,182456.53,8388605.0438
2015-04-07,38.18,38.95,38.15,38.91,221288.79,8562450.7412
2015-04-08,39.51,41.5,39.4,39.88,295986.41,8775906.8506
2015-04-09,40.09,40.09,38.16,38.9,260825.83,8560250.1627
2015-04-10,38.9,39.48,38.64,39.4,183435.62,8670279.0851
2015-04-13,39.95,40.5,39.38,40.16,189570.21,8837523.0472
2015-04-14,40.22,41.4,40.19,40.43,249787.24,8896938.6653
2015-04-15,40.43,40.43,38.65,38.75,212082.2,8527241.486
2015-04-16,38.67,41.68,38.17,40.67,297099.48,8949752.548
2015-04-17,41.08,41.2,40.11,40.36,218616.82,8881534.6161
2015-04-20,40.33,40.33,38.7,38.75,235804.65,8527241.486
