cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.94,7.36,6.81,7.22,2035869.3,6358863.2356
2015-01-06,7.13,7.13,6.85,6.95,1383369.0,6121066.411
2015-01-07,6.9,7.16,6.81,7.07,988279.98,6226753.8886
2015-01-08,7.05,7.05,6.66,6.67,952571.18,5874462.2966
2015-01-09,6.61,6.8,6.44,6.46,1114989.5,5689509.2108
2015-01-12,6.38,6.38,6.1,6.21,720098.21,5469326.9658
2015-01-13,6.14,6.3,6.14,6.18,420401.15,5442905.0964
2015-01-14,6.24,6.33,6.17,6.32,567448.83,5566207.1536
2015-01-15,6.34,6.52,6.29,6.51,691754.61,5733545.6598
2015-01-16,6.6,6.64,6.41,6.45,683436.13,5680701.921
2015-01-19,6.1,6.18,5.81,5.81,910064.84,5117035.3738
2015-01-20,5.8,6.01,5.76,5.88,769882.61,5178686.4024
2015-01-21,5.89,6.18,5.82,6.14,802146.47,5407675.9372
2015-01-22,6.15,6.23,6.05,6.14,639077.64,5407675.9372
2015-01-23,6.15,6.23,6.08,6.1,629704.69,5372446.778
2015-01-26,6.1,6.17,6.02,6.16,575960.1,5425290.5168
2015-01-27,6.22,6.23,5.98,6.16,804640.48,5425290.5168
2015-01-28,6.08,6.13,6.01,6.02,561201.33,5301988.4596
2015-01-29,5.96,6.17,5.92,6.1,772054.16,5372446.778
2015-01-30,6.15,6.31,6.11,6.17,1197354.32,5434097.8066
2015-02-02,6.05,6.05,5.81,5.84,742731.35,5143457.2432
2015-02-03,5.84,5.92,5.69,5.86,733291.41,5161071.8228
2015-02-04,5.86,5.95,5.81,5.83,484185.77,5134649.9534
2015-02-05,5.93,5.93,5.5,5.58,1101206.68,4914467.7084
2015-02-06,5.5,5.5,5.17,5.25,851079.55,4623827.145
2015-02-09,5.19,5.34,5.14,5.31,480729.14,4676670.8838
2015-02-10,5.29,5.47,5.25,5.44,434898.05,4791165.6512
2015-02-11,5.45,5.49,5.41,5.44,310341.57,4791165.6512
2015-02-12,5.45,5.57,5.4,5.53,344061.14,4870431.2594
2015-02-13,5.55,5.64,5.5,5.57,410478.2,4905660.4186
2015-02-16,5.57,5.62,5.51,5.54,287683.52,4879238.5492
2015-02-17,5.55,5.61,5.53,5.58,301165.23,4914467.7084
2015-02-25,5.59,5.76,5.54,5.67,507406.12,4993733.3166
2015-02-26,5.66,5.84,5.63,5.84,626931.08,5143457.2432
2015-02-27,5.85,5.94,5.79,5.84,569253.85,5143457.2432
2015-03-02,5.89,6.02,5.85,6.01,687096.61,5293181.1698
2015-03-03,6.01,6.01,5.78,5.8,663894.0,5108228.084
2015-03-04,5.79,5.84,5.76,5.81,367230.16,5117035.3738
2015-03-05,5.8,5.81,5.41,5.63,569568.34,4958504.1574
2015-03-06,5.63,5.69,5.59,5.65,321304.5,4976118.737
2015-03-09,5.59,5.76,5.51,5.74,386432.76,5055384.3452
2015-03-10,5.73,5.81,5.7,5.76,367754.26,5072998.9248
2015-03-11,5.76,5.89,5.74,5.8,436202.59,5108228.084
2015-03-12,5.83,6.0,5.81,6.0,721587.39,5284373.88
2015-03-13,6.0,6.03,5.9,5.97,678235.0,5257952.0106
2015-03-16,5.98,6.06,5.95,6.03,843419.4,5310795.7494
2015-03-17,6.05,6.47,6.01,6.27,1476394.83,5522170.7046
2015-03-18,6.3,6.47,6.24,6.41,1067153.45,5645472.7618
2015-03-19,6.4,6.54,6.3,6.49,1309340.13,5715931.0802
2015-03-20,6.5,6.61,6.39,6.48,1052912.9,5707123.7904
2015-03-23,6.58,6.79,6.54,6.78,1644138.61,5971342.4844
2015-03-24,6.82,7.08,6.62,6.93,1841809.8,6103451.8314
2015-03-25,6.94,6.96,6.61,6.7,1277559.9,5900884.166
2015-03-26,6.65,6.75,6.55,6.69,829912.05,5892076.8762
2015-03-27,6.69,6.73,6.62,6.68,588851.78,5883269.5864
2015-03-30,6.7,7.0,6.68,6.93,1138506.59,6103451.8314
2015-03-31,7.03,7.1,6.78,6.8,1189937.86,5988957.064
2015-04-01,6.8,6.97,6.76,6.9,910211.97,6077029.962
2015-04-02,6.9,6.93,6.8,6.89,1016325.72,6068222.6722
2015-04-03,6.83,7.09,6.8,7.08,1347541.81,6235561.1784
2015-04-07,7.15,7.17,7.06,7.14,1190733.12,6288404.9172
2015-04-08,7.15,7.15,6.93,7.04,1200193.98,6200332.0192
2015-04-09,6.95,6.96,6.68,6.83,1176688.0,6015378.9334
2015-04-10,6.77,6.95,6.77,6.9,704703.57,6077029.962
2015-04-13,6.94,7.15,6.91,7.13,1324512.12,6279597.6274
2015-04-14,7.17,7.84,7.09,7.84,2838291.2,6904915.2032
2015-04-15,7.85,7.88,7.38,7.47,1733433.62,6579045.4806
2015-04-16,7.45,7.7,7.31,7.67,1210440.41,6755191.2766
2015-04-17,7.74,8.24,7.66,8.03,2118564.85,7072253.7094
2015-04-20,7.9,8.6,7.78,8.19,2433593.23,7213170.3462
2015-04-21,8.1,8.23,7.87,8.13,1737266.45,7160326.6074
2015-04-22,8.22,8.94,8.16,8.94,3583085.2,7873717.0812
2015-04-23,8.94,8.95,8.62,8.78,2637714.66,7732800.4444
2015-04-24,8.59,8.91,8.53,8.69,1570782.76,7653534.8362
2015-04-27,8.71,9.1,8.5,8.89,2207106.26,7829680.6322
2015-04-28,8.8,8.83,8.35,8.41,1854616.65,7406930.7218
2015-04-29,8.5,8.59,8.25,8.41,1011595.95,7406930.7218
2015-04-30,8.41,9.08,8.41,8.75,1986100.06,7706378.575
2015-05-04,8.77,9.63,8.77,9.63,3190697.8,8481420.0774
2015-05-05,10.09,10.4,9.18,9.25,4242427.49,8146743.065
2015-05-06,9.05,9.4,8.61,8.77,1996691.74,7723993.1546
2015-05-07,8.69,8.69,7.93,7.98,1581911.23,7028217.2604
2015-05-08,8.02,8.28,7.93,8.27,1147960.04,7283628.6646
2015-05-11,8.36,8.56,8.2,8.5,1257273.42,7486196.33
2015-05-12,8.59,9.05,8.5,8.99,2136497.65,7917753.5302
2015-05-13,8.96,8.96,8.6,8.68,1449502.3,7644727.5464
2015-05-14,8.55,8.98,8.51,8.73,1303426.77,7688763.9954
2015-05-15,8.63,8.64,8.26,8.36,1147164.84,7362894.2728
2015-05-18,8.48,8.48,8.2,8.21,846242.23,7230784.9258
2015-05-19,8.14,8.49,8.11,8.48,879794.22,7468581.7504
2015-05-20,8.48,8.62,8.41,8.48,1110903.78,7468581.7504
2015-05-21,8.45,8.54,8.31,8.53,942342.42,7512618.1994
2015-05-22,8.56,8.86,8.56,8.81,1510214.89,7759222.3138
2015-05-25,8.82,9.2,8.81,9.19,1701863.43,8093899.3262
2015-05-26,9.26,9.36,8.96,9.25,1984715.29,8146743.065
2015-05-27,9.3,9.63,9.07,9.59,2185205.43,8446190.9182
2015-05-28,9.54,9.8,8.66,8.69,2370494.83,7653534.8362
2015-05-29,8.61,8.86,8.09,8.5,1348414.96,7486196.33
2015-06-01,8.52,9.32,8.51,9.27,1914043.95,8164357.6446
2015-06-02,9.3,9.35,9.04,9.29,1620725.54,8181972.2242
2015-06-03,9.29,9.3,8.85,9.05,1253263.02,7970597.269
2015-06-04,9.02,9.07,8.25,9.04,1185899.0,7961789.9792
2015-06-05,9.09,9.47,9.03,9.38,2226660.08,8261237.8324
2015-06-08,9.48,9.8,9.38,9.79,2492810.64,8622336.7142
2015-06-09,9.88,10.1,9.51,9.99,2423549.95,8798482.5102
2015-06-10,9.76,9.89,9.61,9.69,1531638.46,8534263.8162
2015-06-11,9.61,9.69,9.43,9.55,1141426.75,8410961.759
2015-06-12,9.57,10.22,9.57,10.02,1975613.91,8824904.3796
2015-06-15,10.02,10.52,9.88,10.17,2292049.79,8957013.7266
2015-06-16,10.08,10.08,9.4,9.57,1574110.23,8428576.3386
2015-06-17,9.57,10.53,9.4,10.53,2131250.95,9274076.1594
2015-06-18,10.72,11.0,10.29,10.36,2896736.81,9124352.2328
2015-06-19,9.76,9.9,9.1,9.15,1462610.19,8058670.167
2015-06-23,9.16,9.52,8.35,9.49,1734775.21,8358118.0202
2015-06-24,9.65,10.44,9.55,10.44,3777390.47,9194810.5512
2015-06-25,10.5,11.48,10.35,11.18,6346991.16,9846549.9964
2015-06-26,10.5,11.35,10.06,10.31,4545863.98,9080315.7838
2015-06-29,11.0,11.34,10.38,11.34,5929842.88,9987466.6332
2015-06-30,11.29,11.66,10.21,11.12,5615961.2,9793706.2576
2015-07-01,10.63,11.19,10.01,10.01,3485254.6,8816097.0898
2015-07-02,9.5,9.65,9.01,9.01,2091124.57,7935368.1098
2015-07-03,8.11,8.71,8.11,8.11,1979989.86,7142712.0278
2015-07-06,8.91,8.92,7.3,7.54,3260441.53,6640696.5092
2015-07-07,7.4,7.48,6.79,7.14,3296225.85,6288404.9172
2015-07-08,6.45,6.72,6.43,6.43,1793239.37,5663087.3414
2015-07-09,6.0,7.07,5.9,7.07,2445741.15,6226753.8886
2015-07-10,7.35,7.78,7.16,7.78,1838890.04,6852071.4644
2015-07-13,8.16,8.56,7.97,8.56,2640858.77,7539040.0688
2015-07-14,8.36,9.02,8.1,8.16,2675211.82,7186748.4768
2015-07-15,7.9,8.0,7.34,7.41,1857250.11,6526201.7418
2015-07-16,7.41,7.96,7.08,7.75,1233125.67,6825649.595
2015-07-17,7.8,8.29,7.75,8.18,1297866.68,7204363.0564
2015-07-20,8.18,8.5,7.93,8.2,1367394.02,7221977.636
2015-07-21,8.0,8.46,7.9,8.26,1317718.52,7274821.3748
2015-07-22,8.2,8.98,7.92,8.67,2237641.85,7635920.2566
2015-07-23,8.6,9.05,8.51,8.89,2446122.67,7829680.6322
2015-07-24,8.95,9.33,8.5,8.68,2331983.62,7644727.5464
2015-07-27,8.4,8.86,7.81,7.81,1782873.75,6878493.3338
2015-07-28,7.4,8.19,7.08,8.1,1882136.98,7133904.738
2015-07-29,8.17,8.7,7.93,8.65,1728596.0,7618305.677
2015-07-30,8.6,8.68,8.03,8.13,1550824.51,7160326.6074
2015-07-31,7.96,8.19,7.76,8.09,1090493.53,7125097.4482
2015-08-03,7.92,8.48,7.9,8.46,1102094.74,7450967.1708
2015-08-04,8.37,8.8,8.21,8.7,1314842.75,7662342.126
2015-08-05,8.6,8.69,8.3,8.34,954203.6,7345279.6932
2015-08-06,8.19,8.39,8.08,8.18,463495.87,7204363.0564
2015-08-07,8.33,8.49,8.28,8.38,655767.09,7380508.8524
2015-08-10,8.57,9.19,8.48,8.97,1652977.14,7900138.9506
2015-08-11,8.98,9.23,8.8,8.93,1617367.01,7864909.7914
2015-08-12,8.83,9.17,8.74,9.0,1218744.76,7926560.82
2015-08-13,8.95,9.4,8.85,9.33,1622456.3,8217201.3834
2015-08-14,9.45,9.48,9.16,9.19,1314855.68,8093899.3262
2015-08-17,9.23,9.69,9.19,9.48,1478135.6,8349310.7304
2015-08-18,9.49,9.51,8.53,8.53,1600171.26,7512618.1994
2015-08-19,8.05,8.67,7.81,8.56,1213765.49,7539040.0688
2015-08-20,8.42,8.56,8.01,8.06,810462.7,7098675.5788
2015-08-21,7.97,8.25,7.66,7.85,877380.05,6913722.493
2015-08-24,7.5,7.68,7.07,7.07,1016365.89,6226753.8886
