cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.28,9.04,8.26,9.04,1765686.87,2848684.8
2015-01-06,9.28,9.38,8.73,8.86,1969767.68,2791963.2
2015-01-07,8.7,9.07,8.61,9.04,963245.27,2848684.8
2015-01-08,9.0,9.44,8.86,8.89,1118183.03,2801416.8
2015-01-09,8.8,9.0,8.58,8.6,786422.5,2710032.0
2015-01-12,8.5,8.57,8.29,8.35,545797.08,2631252.0
2015-01-13,8.35,8.45,8.3,8.36,319855.53,2634403.2
2015-01-14,8.34,8.54,8.01,8.1,540234.99,2552472.0
2015-01-15,8.11,8.3,7.92,8.3,512917.6,2615496.0
2015-01-16,8.3,8.47,8.19,8.3,448995.18,2615496.0
2015-01-19,7.89,7.98,7.47,7.47,777495.35,2353946.4
2015-01-20,7.47,7.63,7.42,7.6,449480.27,2394912.0
2015-01-21,7.59,7.94,7.53,7.88,550460.18,2483145.6
2015-01-22,7.88,8.13,7.81,7.98,506646.08,2514657.6
2015-01-23,8.03,8.09,7.87,7.96,416211.48,2508355.2
2015-01-26,7.9,8.08,7.85,8.05,383459.4,2536716.0
2015-01-27,8.06,8.14,7.76,7.99,487428.08,2517808.8
2015-01-28,7.95,7.95,7.77,7.88,336451.44,2483145.6
2015-01-29,7.78,8.04,7.72,7.92,397426.65,2495750.4
2015-01-30,7.9,7.96,7.73,7.77,307658.01,2448482.4
2015-02-02,7.75,7.76,7.5,7.58,245512.86,2388609.6
2015-02-03,7.66,7.79,7.64,7.76,240896.35,2445331.2
2015-02-04,7.84,7.9,7.7,7.71,316181.86,2429575.2
2015-02-05,7.82,7.92,7.51,7.52,301077.7,2369702.4
2015-02-06,7.5,7.5,7.11,7.21,309957.8,2272015.2
2015-02-09,7.21,7.3,7.15,7.2,170909.35,2268864.0
2015-02-10,7.27,7.31,7.2,7.31,148287.67,2303527.2
2015-02-11,7.35,7.47,7.32,7.33,139216.08,2309829.6
2015-02-12,7.33,7.35,7.23,7.31,171454.47,2303527.2
2015-02-13,7.36,7.5,7.34,7.39,260842.99,2328736.8
2015-02-16,7.41,7.5,7.41,7.49,172855.19,2360248.8
2015-02-17,7.52,7.58,7.46,7.5,180472.64,2363400.0
2015-02-25,7.51,7.55,7.4,7.45,196654.23,2347644.0
2015-02-26,7.44,7.69,7.42,7.69,396670.0,2423272.8
2015-02-27,7.82,7.87,7.61,7.68,488483.38,2420121.6
2015-03-02,7.7,7.97,7.66,7.84,536060.28,2470540.8
2015-03-03,7.78,7.81,7.59,7.61,391659.23,2398063.2
2015-03-04,7.66,7.75,7.58,7.66,337672.63,2413819.2
2015-03-05,7.65,7.68,7.41,7.44,380854.59,2344492.8
2015-03-06,7.44,7.61,7.39,7.53,350275.88,2372853.6
2015-03-09,7.5,7.64,7.38,7.64,342288.12,2407516.8
2015-03-10,7.65,7.72,7.61,7.66,310219.2,2413819.2
2015-03-11,7.66,7.78,7.56,7.63,264944.44,2404365.6
2015-03-12,7.64,7.77,7.63,7.71,419241.79,2429575.2
2015-03-13,7.76,8.18,7.72,7.97,1056930.1,2511506.4
2015-03-16,7.98,8.08,7.88,8.07,631638.69,2543018.4
2015-03-17,8.08,8.14,8.01,8.12,656686.93,2558774.4
2015-03-18,8.12,8.33,8.09,8.3,679642.73,2615496.0
2015-03-19,8.3,8.43,8.18,8.25,835352.88,2599740.0
2015-03-20,8.24,8.27,8.1,8.23,662617.72,2593437.6
2015-03-23,8.25,8.44,8.25,8.39,844504.52,2643856.8
2015-03-24,8.39,8.42,8.1,8.3,908288.26,2615496.0
2015-03-25,8.26,8.27,8.11,8.15,571849.94,2568228.0
2015-03-26,8.16,8.31,8.1,8.27,688261.98,2606042.4
2015-03-27,8.3,8.44,8.28,8.32,700253.46,2621798.4
2015-03-30,8.33,8.58,8.28,8.55,1041641.69,2694276.0
2015-03-31,8.53,8.73,8.3,8.35,996549.66,2631252.0
2015-04-01,8.32,8.46,8.32,8.43,610284.29,2656461.6
2015-04-02,8.49,8.6,8.4,8.59,855696.68,2706880.8
2015-04-03,8.52,8.7,8.49,8.69,884108.91,2738392.8
2015-04-07,8.74,9.03,8.67,8.92,1110110.89,2810870.4
2015-04-08,8.94,8.94,8.61,8.72,929708.97,2747846.4
2015-04-09,8.71,8.74,8.36,8.63,751877.51,2719485.6
2015-04-10,8.58,8.9,8.55,8.88,867444.59,2798265.6
2015-04-13,8.9,8.99,8.83,8.94,834863.61,2817172.8
2015-04-14,8.94,8.97,8.7,8.8,917447.09,2773056.0
2015-04-15,8.75,8.82,8.44,8.45,806789.13,2662764.0
2015-04-16,8.4,8.65,8.34,8.62,657602.28,2716334.4
2015-04-17,8.7,8.95,8.66,8.86,1336882.25,2791963.2
2015-04-20,8.8,9.25,8.66,8.9,1753558.2,2804568.0
2015-04-21,8.86,9.28,8.81,9.23,1445665.0,2908557.6
2015-04-22,9.32,9.62,9.16,9.42,1608591.12,2968430.4
2015-04-23,9.42,10.16,9.31,9.83,2143355.65,3097629.6
2015-04-24,9.7,9.98,9.5,9.64,1339155.6,3037756.8
2015-04-27,9.69,10.0,9.69,9.95,1244121.85,3135444.0
2015-04-28,9.92,10.13,9.41,9.48,1313880.5,2987337.6
2015-04-29,9.43,9.88,9.3,9.76,951919.14,3075571.2
2015-04-30,9.8,9.87,9.45,9.46,807742.03,2981035.2
2015-05-04,9.47,9.6,9.36,9.53,580558.44,3003093.6
2015-05-05,9.48,9.7,8.95,9.04,794021.07,2848684.8
2015-05-06,9.03,9.16,8.5,8.67,728773.95,2732090.4
2015-05-07,8.61,8.74,8.36,8.42,742611.39,2653310.4
2015-05-08,8.49,8.62,8.4,8.59,725191.02,2706880.8
2015-05-11,8.65,8.85,8.56,8.81,853635.79,2776207.2
2015-05-12,8.78,8.83,8.7,8.79,640691.26,2769904.8
2015-05-13,8.73,8.91,8.67,8.77,673926.74,2763602.4
2015-05-14,8.74,8.88,8.71,8.88,687712.43,2798265.6
2015-05-15,8.88,8.88,8.56,8.64,634930.99,2722636.8
2015-05-18,8.5,8.67,8.48,8.55,467308.27,2694276.0
2015-05-19,8.52,8.79,8.52,8.78,651316.09,2766753.6
2015-05-20,8.78,8.89,8.71,8.72,757519.93,2747846.4
2015-05-21,8.71,8.9,8.62,8.88,770194.29,2798265.6
2015-05-22,8.93,9.17,8.85,9.17,1088682.41,2889650.4
2015-05-25,9.19,9.38,9.12,9.37,1085663.86,2952674.4
2015-05-26,9.41,9.53,9.22,9.49,1208295.63,2990488.8
2015-05-27,9.5,9.98,9.37,9.84,1657991.62,3100780.8
2015-05-28,9.77,9.93,8.92,8.95,1457693.87,2820324.0
2015-05-29,8.96,9.2,8.66,8.99,937680.88,2832928.8
2015-06-01,9.0,9.89,8.94,9.89,1650948.41,3116536.8
2015-06-02,10.0,10.14,9.63,9.92,1693427.79,3125990.4
2015-06-03,9.9,10.14,9.62,9.81,1200059.45,3091327.2
2015-06-04,9.78,10.79,9.34,10.79,2161100.85,3400144.8
2015-06-05,11.19,11.72,10.81,11.05,2562363.39,3482076.0
2015-06-08,11.05,11.5,10.83,11.23,1559645.34,3538797.6
2015-06-09,11.23,11.99,10.92,11.66,1741756.79,3674299.2
2015-06-10,11.25,11.74,11.15,11.28,1179137.17,3554553.6
2015-06-11,11.18,11.27,10.92,11.1,974349.36,3497832.0
2015-06-12,11.16,11.48,11.11,11.18,1018222.07,3523041.6
2015-06-15,11.18,11.41,11.04,11.19,970608.7,3526192.8
2015-06-16,11.06,11.39,10.8,10.91,1135854.68,3437959.2
2015-06-17,10.8,11.23,10.5,11.13,1003636.62,3507285.6
