trade_date,open,high,low,close,volume,mkt_cap
2015-12-08,14.56,14.56,14.56,14.56,1483.7,1495446.0102
2015-12-09,16.02,16.02,16.02,16.02,346.04,1645401.4481
2015-12-10,17.62,17.62,17.62,17.62,795.6,1809736.1745
2015-12-11,19.38,19.38,19.38,19.38,784.04,1990504.3735
2015-12-14,21.32,21.32,21.32,21.32,417.08,2189760.2293
2015-12-15,23.45,23.45,23.45,23.45,827.1,2408530.8338
2015-12-16,25.8,25.8,25.8,25.8,284.34,2649897.4632
2015-12-22,28.38,28.38,28.38,28.38,910.24,2914887.2095
2015-12-23,31.22,31.22,31.22,31.22,892.98,3206581.3489
2015-12-24,34.34,34.34,34.34,34.34,861.68,3527034.0654
2015-12-25,37.77,37.77,37.77,37.77,1490.02,3879326.6351
2015-12-28,41.55,41.55,39.0,41.55,561132.15,4267567.4262
2015-12-30,39.0,40.37,37.51,37.71,311559.93,3873164.0828
2015-12-31,38.3,38.85,33.94,34.05,313168.78,3497248.3962
2016-01-04,32.99,33.6,30.65,30.65,180654.92,3148037.1026
2016-01-05,29.51,31.49,28.4,30.25,239505.98,3106953.421
2016-01-06,29.99,32.27,29.38,30.59,266026.36,3141874.5504
2016-01-07,28.8,28.8,27.53,27.53,55287.0,2827584.3861
2016-01-08,27.0,27.5,24.78,25.6,275419.49,2629355.6224
2016-01-11,24.01,25.09,23.04,23.05,192329.66,2367447.1522
2016-01-12,23.59,25.36,23.22,25.36,243754.04,2604705.4134
2016-01-13,26.14,26.48,24.0,24.0,289197.66,2465020.896
2016-01-14,22.78,25.9,22.03,25.2,251370.92,2588271.9408
2016-01-15,24.11,25.36,23.88,24.13,193077.33,2478373.0925
2016-01-18,23.61,26.35,23.33,25.38,219882.24,2606759.5975
2016-01-19,25.0,26.19,24.13,25.97,245767.75,2667358.0279
2016-01-20,25.7,27.54,25.2,26.58,281265.37,2730010.6423
2016-01-21,25.69,26.17,23.92,23.92,230943.76,2456804.1597
2016-01-22,24.28,24.67,22.5,24.0,170158.85,2465020.896
2016-01-25,24.3,24.78,23.7,24.04,123319.09,2469129.2642
2016-01-26,23.38,23.59,21.64,21.64,151194.2,2222627.1746
2016-01-27,21.83,22.0,20.4,21.69,142271.06,2227762.6348
2016-01-28,21.11,21.54,19.52,19.52,127159.53,2004883.6621
2016-01-29,19.54,20.76,19.3,20.46,139350.83,2101430.3138
2016-02-01,20.4,21.05,19.59,20.2,104310.95,2074725.9208
2016-02-02,20.25,22.22,20.25,22.22,131570.41,2282198.5129
2016-02-03,21.58,22.12,20.99,21.89,178562.58,2248304.4756
2016-02-04,22.0,22.87,21.75,22.08,153928.67,2267819.2243
2016-02-05,21.99,22.33,20.89,20.99,99838.98,2155866.192
2016-02-15,19.78,20.98,19.71,20.7,94129.94,2126080.5228
2016-02-16,21.0,22.77,20.95,22.44,175843.95,2304794.5378
