cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,26.17,26.5,25.2,26.06,1497336.81,15425673.5552
2015-01-06,25.7,27.88,25.45,26.91,2107070.1,15928813.3296
2015-01-07,26.92,28.69,26.75,27.5,2214494.17,16278051.526
2015-01-08,27.5,27.89,25.88,26.23,1547785.93,15526301.5101
2015-01-09,26.15,27.46,25.7,25.9,1628161.99,15330964.8918
2015-01-12,26.39,27.0,25.7,26.28,1578900.18,15555897.9674
2015-01-13,26.05,26.3,25.02,25.19,1150244.33,14910695.1978
2015-01-14,25.25,25.91,24.9,25.41,1117448.98,15040919.61
2015-01-15,25.39,26.39,24.75,26.27,1397997.06,15549978.6759
2015-01-16,26.3,26.47,25.68,25.94,1110553.33,15354642.0576
2015-01-19,23.35,23.35,23.35,23.35,245190.0,13821545.5684
2015-01-20,21.4,22.45,21.11,21.61,2303609.14,12791588.8537
2015-01-21,22.02,23.55,21.91,23.16,1645795.58,13709079.0306
2015-01-22,23.16,24.0,23.0,23.6,1092921.47,13969527.855
2015-01-23,23.87,24.97,23.73,23.97,1117206.71,14188541.6392
2015-01-26,23.9,23.98,23.11,23.5,968335.4,13910334.9404
2015-01-27,23.38,23.68,22.64,23.15,945149.57,13703159.7392
2015-01-28,23.0,23.75,22.78,23.0,861348.87,13614370.3672
2015-01-29,22.38,22.66,22.01,22.31,864777.2,13205939.2562
2015-01-30,22.56,22.67,21.9,21.9,638114.28,12963248.3062
2015-02-02,21.21,21.81,20.83,21.25,842637.78,12578494.361
2015-02-03,21.65,22.42,21.35,22.3,867407.93,13200019.9647
2015-02-04,22.38,23.16,22.11,22.14,1098650.8,13105311.3013
2015-02-05,23.19,23.25,22.3,22.32,1294945.98,13211858.5476
2015-02-06,22.0,22.75,21.62,22.21,715867.05,13146746.3415
2015-02-09,22.01,23.36,22.0,22.96,1212566.24,13590693.2013
2015-02-10,23.0,23.7,22.88,23.28,977955.16,13780110.5282
2015-02-11,23.38,23.67,23.04,23.4,676092.58,13851142.0258
2015-02-12,23.56,23.57,22.91,23.27,564972.4,13774191.2367
2015-02-13,23.37,24.27,23.37,23.66,1160821.4,14005043.6038
2015-02-16,23.38,23.59,23.11,23.32,921661.08,13803787.694
2015-02-17,23.4,23.89,23.26,23.37,750965.11,13833384.1514
2015-02-25,23.4,23.41,22.8,22.82,596129.55,13507823.1208
2015-02-26,22.81,23.95,22.37,23.84,1105706.98,14111590.8502
2015-02-27,23.84,24.1,23.55,23.64,748558.0,13993205.0209
2015-03-02,24.14,24.76,23.76,24.29,1207857.82,14377958.9661
