cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.0,16.0,14.93,15.98,124387.13,569687.8789
2015-01-06,15.89,16.3,15.66,16.19,93411.99,577174.3905
2015-01-07,16.19,16.5,15.9,16.05,79920.09,572183.3828
2015-01-08,16.05,16.13,15.58,15.81,55654.35,563627.3696
2015-01-09,15.91,16.29,15.83,15.91,72025.47,567192.3751
2015-01-12,15.9,17.38,15.54,16.58,163494.85,591077.9119
2015-01-13,16.8,17.48,16.65,17.45,188166.78,622093.4598
2015-01-14,17.4,17.5,16.93,16.96,113109.6,604624.9328
2015-01-15,16.96,17.29,16.7,16.8,66109.5,598920.924
2015-01-16,16.79,17.04,16.6,16.96,53271.7,604624.9328
2015-01-19,16.65,17.14,15.78,16.2,90968.98,577530.891
2015-01-20,16.25,16.77,16.25,16.69,76751.16,594999.418
2015-01-21,16.69,17.14,16.61,17.04,97441.97,607476.9372
2015-01-22,17.06,17.6,17.0,17.6,151476.25,627440.968
2015-01-23,17.75,17.86,17.23,17.25,117588.76,614963.4488
2015-01-26,17.3,17.6,17.2,17.55,83113.14,625658.4653
2015-01-27,17.7,18.17,17.44,18.17,192212.73,647761.4994
2015-01-28,18.54,19.29,18.21,18.75,346603.16,668438.5313
2015-01-29,18.5,18.5,18.02,18.1,132663.06,645265.9955
2015-01-30,18.26,18.47,17.68,17.73,91652.96,632075.4752
2015-02-02,17.55,17.95,17.25,17.77,63230.7,633501.4774
2015-02-03,17.85,18.02,17.77,18.02,61998.84,642413.9911
2015-02-04,18.05,18.34,18.01,18.02,83142.3,642413.9911
2015-02-05,18.2,18.21,17.65,17.69,89135.35,630649.473
2015-02-06,17.76,17.76,16.95,17.01,70646.84,606407.4356
2015-02-09,16.84,17.13,16.6,16.64,46478.89,593216.9152
2015-02-10,16.65,17.06,16.65,16.98,31401.92,605337.9339
2015-02-11,17.2,17.51,17.12,17.43,60284.13,621380.4587
2015-02-12,17.39,17.53,17.25,17.47,51364.59,622806.4609
2015-02-13,17.56,17.83,17.38,17.78,98899.46,633857.9779
2015-02-16,17.78,19.25,17.78,18.89,287435.88,673429.539
2015-02-17,19.18,20.78,18.96,20.78,429669.87,740808.1429
