cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.91,9.46,8.84,9.36,1486221.91,13497478.8998
2015-01-06,9.25,9.32,8.98,9.09,985507.97,13108128.547
2015-01-07,9.0,9.18,8.82,9.08,771773.85,13093708.1635
2015-01-08,9.03,9.07,8.64,8.66,689655.92,12488052.059
2015-01-09,8.65,8.96,8.53,8.56,678017.55,12343848.2246
2015-01-12,8.41,8.45,8.08,8.22,708609.88,11853555.1877
2015-01-13,8.18,8.33,8.12,8.25,402057.76,11896816.338
2015-01-14,8.32,8.53,8.26,8.37,481775.66,12069860.9393
2015-01-15,8.42,8.62,8.36,8.6,497586.57,12401529.7584
2015-01-16,8.65,8.76,8.56,8.59,440233.22,12387109.375
2015-01-19,8.25,8.4,7.73,7.74,759455.06,11161376.7826
2015-01-20,7.94,8.22,7.79,8.08,690168.57,11651669.8195
2015-01-21,8.1,8.37,8.01,8.33,517939.58,12012179.4055
2015-01-22,8.33,8.39,8.23,8.36,355544.3,12055440.5558
2015-01-23,8.33,8.48,8.32,8.35,371478.54,12041020.1724
2015-01-26,8.35,8.47,8.28,8.47,347535.14,12214064.7737
2015-01-27,8.47,8.51,8.14,8.36,363951.77,12055440.5558
2015-01-28,8.27,8.33,8.16,8.2,321732.53,11824714.4208
2015-01-29,8.07,8.36,8.06,8.23,480904.68,11867975.5711
2015-01-30,8.31,8.45,8.19,8.29,468930.87,11954497.8718
2015-02-02,8.15,8.2,7.92,7.99,346758.84,11521886.3686
2015-02-03,8.08,8.12,7.93,8.07,250009.22,11637249.4361
2015-02-04,8.12,8.18,7.99,8.02,294327.47,11565147.5189
2015-02-05,8.11,8.14,7.56,7.58,913230.77,10930650.6475
2015-02-06,7.56,7.56,7.12,7.2,681631.91,10382676.0768
2015-02-09,7.14,7.26,7.12,7.19,355603.77,10368255.6934
2015-02-10,7.24,7.45,7.2,7.41,391337.54,10685504.129
2015-02-11,7.43,7.49,7.38,7.43,227055.05,10714344.8959
2015-02-12,7.41,7.68,7.29,7.45,366932.29,10743185.6628
2015-02-13,7.48,7.58,7.43,7.49,419889.4,10800867.1966
2015-02-16,7.49,7.52,7.38,7.44,350961.52,10728765.2794
2015-02-17,7.46,7.52,7.45,7.49,230502.68,10800867.1966
2015-02-25,7.52,7.67,7.48,7.57,469947.24,10916230.2641
2015-02-26,7.56,7.77,7.52,7.75,439239.77,11175797.166
2015-02-27,7.75,7.82,7.67,7.7,388056.04,11103695.2488
2015-03-02,7.8,7.82,7.7,7.79,466123.26,11233478.6998
2015-03-03,7.77,7.77,7.52,7.52,431396.65,10844128.3469
2015-03-04,7.6,7.61,7.48,7.52,402075.21,10844128.3469
2015-03-05,7.45,7.51,7.34,7.39,402280.13,10656663.3622
2015-03-06,7.39,7.5,7.36,7.42,353235.66,10699924.5125
2015-03-09,7.4,7.55,7.31,7.52,559324.78,10844128.3469
2015-03-10,7.51,7.61,7.48,7.56,433707.63,10901809.8806
2015-03-11,7.55,7.65,7.52,7.58,422649.35,10930650.6475
2015-03-12,7.58,7.73,7.57,7.7,597892.67,11103695.2488
2015-03-13,7.71,7.77,7.58,7.72,580260.51,11132536.0157
2015-03-16,7.7,7.86,7.66,7.85,862174.4,11320001.0004
2015-03-17,7.87,8.15,7.83,8.09,1127445.76,11666090.203
2015-03-18,8.09,8.24,8.02,8.23,955422.74,11867975.5711
