cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,23.55,25.74,23.2,25.2,460874.74,2934931.6534
2015-01-06,24.79,27.32,24.57,26.53,436155.69,3089830.824
2015-01-07,26.42,27.5,26.3,27.01,370712.08,3145734.284
2015-01-08,27.0,28.0,26.68,27.48,318715.89,3200473.0887
2015-01-09,27.27,29.03,26.88,27.73,383255.35,3229589.4741
2015-01-12,27.51,29.5,27.2,29.05,328456.55,3383323.9893
2015-01-13,29.35,31.96,28.89,31.96,484699.72,3722238.7159
2015-01-14,32.5,33.48,31.31,32.26,450300.96,3757178.3785
2015-01-15,31.51,34.17,31.5,34.11,341403.55,3972639.6308
2015-01-16,33.56,37.52,33.5,37.52,301731.79,4369787.1283
2015-01-19,37.71,40.5,35.69,36.63,679715.56,4266132.7961
2015-01-20,37.0,39.38,35.91,38.35,537732.48,4472710.4571
2015-01-21,37.5,38.98,36.62,38.31,446404.68,4468045.3093
2015-01-22,37.88,38.29,36.35,36.82,498870.44,4294268.5536
2015-01-23,36.41,37.22,34.17,34.45,554898.94,4017858.5462
2015-01-26,34.85,36.63,34.47,36.52,425293.15,4259279.9451
2015-01-27,36.61,37.47,34.96,35.52,361238.62,4160880.3129
2015-01-28,35.6,36.8,34.71,35.51,334349.37,4159708.8939
2015-01-29,34.9,37.08,34.75,37.0,356674.47,4334250.3259
2015-01-30,37.61,38.15,33.5,34.04,424959.96,3987510.2998
2015-02-02,33.8,36.68,33.62,35.62,347476.67,4172594.5029
2015-02-03,35.59,39.18,35.03,38.18,632420.08,4472477.7687
2015-02-04,38.39,41.8,37.79,41.5,569314.71,4861388.8791
2015-02-05,40.91,43.58,39.9,40.69,518836.63,4766503.9395
2015-02-06,40.16,41.45,37.52,37.61,338820.1,4405706.8853
2015-02-09,37.77,39.99,37.23,38.24,270573.48,4479506.2828
2015-02-10,38.2,39.95,36.5,39.47,334116.9,4623590.8206
2015-02-11,39.47,41.5,39.11,39.92,366459.97,4676304.6759
2015-02-12,39.75,40.75,37.77,38.96,469316.17,4563848.4513
2015-02-13,39.0,39.72,38.04,38.81,345845.66,4546277.1662
2015-02-16,38.4,42.69,38.01,42.69,587935.91,5000787.7409
2015-02-17,42.85,42.95,40.5,40.96,414902.01,4798132.2527
