cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,19.86,21.51,19.65,21.3,760078.16,3031144.229
2015-01-06,21.25,22.11,20.87,21.54,545850.86,3065297.9668
2015-01-07,21.9,23.69,21.9,23.69,1105810.21,3371258.5346
2015-01-08,23.0,23.36,22.62,23.06,601388.61,3281604.9728
2015-01-09,22.79,23.5,22.4,22.6,430947.37,3216143.6421
2015-01-12,22.93,23.19,22.6,22.9,375211.94,3258835.8143
2015-01-13,23.35,23.78,22.06,22.34,494853.42,3179143.7595
2015-01-14,22.03,22.25,21.15,21.54,353413.78,3065297.9668
2015-01-15,21.6,21.98,21.22,21.94,228639.42,3122220.8632
2015-01-16,24.0,24.04,22.92,23.5,706782.53,3344220.1588
2015-01-19,23.5,25.38,23.18,24.16,887829.85,3438142.9377
2015-01-20,23.8,25.15,23.5,24.98,631651.8,3554834.8752
2015-01-21,26.05,27.2,25.63,27.03,768775.95,3846564.7188
2015-01-22,26.17,29.73,26.07,28.58,938617.14,4067140.9421
2015-01-23,29.5,30.0,28.0,28.28,740227.35,4024448.7698
2015-01-26,28.31,29.13,27.68,28.6,425970.74,4069987.0869
2015-01-27,28.0,28.1,27.11,27.72,556428.73,3944756.715
2015-01-28,27.9,28.35,27.18,27.23,340269.3,3875026.167
2015-01-29,26.66,26.66,25.61,26.19,432472.71,3727026.6366
2015-01-30,25.33,26.44,25.3,25.65,358658.06,3650180.7265
2015-02-02,26.0,26.79,25.7,26.54,364436.91,3776834.1708
2015-02-03,26.6,26.62,25.65,26.58,308109.29,3782526.4605
2015-02-04,25.88,26.21,25.78,26.14,231480.08,3719911.2745
2015-02-05,26.6,26.7,25.58,25.64,249019.12,3648757.6541
2015-02-06,25.4,25.4,24.3,24.44,324432.77,3477988.9652
2015-02-09,23.72,23.84,22.8,23.68,343287.53,3369835.4621
2015-02-10,23.65,24.14,23.4,24.03,199136.27,3419642.9964
2015-02-11,23.89,24.57,23.6,24.15,193637.71,3436719.8653
2015-02-12,23.74,23.95,23.37,23.84,220752.64,3392604.6207
2015-02-13,24.01,24.96,23.89,24.44,271491.96,3477988.9652
2015-02-16,24.54,24.63,24.15,24.49,162752.71,3485104.3272
2015-02-17,24.47,24.67,24.4,24.56,158369.8,3495065.834
2015-02-25,24.08,24.08,23.65,23.99,189992.5,3413950.7068
2015-02-26,23.97,25.07,23.7,25.03,264620.52,3561950.2372
2015-02-27,25.0,25.88,24.7,25.62,285947.15,3645911.5093
2015-03-02,25.89,26.6,25.89,26.2,282148.23,3728449.709
2015-03-03,25.98,25.98,25.12,25.19,309751.84,3584719.3958
2015-03-04,24.98,25.38,24.58,25.24,188449.95,3591834.7578
2015-03-05,25.0,25.04,24.46,24.6,206818.87,3500758.1237
2015-03-06,24.39,24.99,24.3,24.73,168599.69,3519258.065
2015-03-09,23.5,24.5,23.5,24.27,282824.52,3453796.7342
2015-03-10,24.15,24.29,23.91,24.04,157718.47,3421066.0688
2015-03-11,24.0,24.21,23.6,23.83,167925.3,3391181.5483
2015-03-12,23.84,24.5,23.6,24.44,251548.0,3477988.9652
2015-03-13,24.5,24.62,24.07,24.36,213792.35,3466604.3859
2015-03-16,24.37,24.98,24.18,24.92,275259.6,3546296.4407
2015-03-17,24.95,25.34,24.7,25.26,406580.48,3594680.9026
2015-03-18,25.16,25.99,24.92,25.74,416786.52,3662988.3782
2015-03-19,26.4,27.49,26.4,26.76,729131.21,3808141.7638
2015-03-20,26.85,27.15,26.25,26.34,434232.31,3748372.7227
2015-03-23,26.83,27.2,26.63,26.89,444263.8,3826641.7051
2015-03-24,26.91,28.88,26.56,28.08,686940.95,3995987.3217
2015-03-25,27.95,27.95,27.0,27.12,418077.03,3859372.3705
2015-03-26,27.31,27.73,26.67,27.67,411346.8,3937641.3529
2015-03-27,28.15,28.5,27.66,27.72,485364.78,3944756.715
2015-03-30,27.4,27.5,26.74,27.32,421385.71,3887833.8187
2015-03-31,27.05,27.36,26.71,26.8,385565.79,3813834.0534
2015-04-01,26.8,27.19,26.62,27.05,278723.57,3849410.8636
2015-04-02,27.69,27.89,27.1,27.53,425729.72,3917718.3392
2015-04-03,27.29,27.49,26.96,27.21,368400.32,3872180.0222
2015-04-07,27.7,28.41,27.56,28.35,665994.89,4034410.2767
2015-04-08,28.33,28.33,27.4,27.78,461735.23,3953295.1494
2015-04-09,27.53,27.62,26.52,26.85,409084.79,3820949.4155
2015-04-10,26.68,27.17,26.5,27.14,309130.61,3862218.5153
2015-04-13,27.39,27.74,27.17,27.49,389624.68,3912026.0496
2015-04-14,27.4,27.67,26.91,27.46,432168.94,3907756.8324
