cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-06,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-07,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-08,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-09,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-12,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-13,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-14,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-15,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-16,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-19,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-20,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-21,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-22,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-23,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-26,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-27,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-28,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-29,16.37,16.37,16.37,16.37,1156.64,0.0
2015-01-30,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-02,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-03,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-04,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-05,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-06,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-09,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-10,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-11,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-12,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-13,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-16,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-17,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-25,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-26,16.37,16.37,16.37,16.37,1156.64,0.0
2015-02-27,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-02,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-03,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-04,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-05,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-06,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-09,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-10,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-11,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-12,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-13,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-16,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-17,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-18,16.37,16.37,16.37,16.37,1156.64,0.0
2015-03-19,16.37,16.37,16.37,16.37,1156.64,1062576.7
2015-03-20,18.01,18.01,18.01,18.01,368.0,1169029.1
2015-03-23,19.81,19.81,19.81,19.81,545.37,1285867.1
2015-03-24,21.79,21.79,21.79,21.79,3586.04,1414388.9
2015-03-25,23.97,23.97,23.97,23.97,12025.77,1555892.7
2015-03-26,24.68,26.06,23.01,25.32,689917.44,1643521.2
2015-03-27,23.98,24.8,23.51,23.83,323832.72,1546805.3
