cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,20.35,21.1,20.03,20.88,620200.28,4184059.68
2015-01-06,20.88,21.49,20.38,21.08,592582.37,4224136.88
2015-01-07,20.8,23.19,20.59,23.19,1103267.27,4646951.34
2015-01-08,23.1,25.15,22.45,22.97,1241690.23,4602866.42
2015-01-09,22.4,23.02,21.97,22.0,666734.18,4408492.0
2015-01-12,21.5,21.97,21.23,21.49,367849.76,4306295.14
2015-01-13,21.6,22.86,21.6,22.31,514501.7,4470611.66
2015-01-14,22.48,22.48,21.5,22.08,431254.03,4424522.88
2015-01-15,22.15,22.26,21.4,22.12,341075.96,4432538.32
2015-01-16,23.6,23.75,22.27,22.47,824447.74,4502673.42
2015-01-19,21.0,21.99,20.3,20.52,559511.62,4111920.72
2015-01-20,20.67,21.4,20.67,21.08,361029.25,4224136.88
2015-01-21,21.17,22.28,21.05,22.11,545308.41,4430534.46
2015-01-22,22.06,22.06,21.52,21.83,462198.03,4374426.38
2015-01-23,21.83,23.6,21.82,22.29,787315.57,4466603.94
2015-01-26,22.4,23.48,22.05,22.94,567744.19,4596854.84
2015-01-27,23.05,23.68,22.41,23.39,674277.46,4687028.54
2015-01-28,23.04,23.2,22.31,22.45,410592.16,4498665.7
2015-01-29,22.71,23.45,22.22,23.03,624210.91,4614889.58
2015-01-30,22.77,22.88,21.65,21.76,501895.17,4360399.36
2015-02-02,20.87,20.93,19.58,19.93,627879.81,3993692.98
2015-02-03,19.57,20.03,19.41,19.88,503962.3,3983673.68
2015-02-04,19.61,19.92,19.12,19.23,707527.2,3892480.7965
2015-02-05,19.52,19.63,18.3,18.63,815875.35,3771030.5376
2015-02-06,18.8,18.89,18.31,18.73,532154.82,3791272.2474
2015-02-09,18.45,18.59,17.98,18.11,516083.82,3665773.6466
2015-02-10,18.11,18.68,18.09,18.66,489747.5,3777103.0505
2015-02-11,18.68,18.83,18.59,18.68,445957.49,3781151.3925
2015-02-12,18.66,19.08,18.35,19.02,567340.53,3849973.2059
2015-02-13,19.14,19.5,18.9,19.2,627025.91,4258173.6019
2015-02-16,19.16,19.39,19.07,19.21,449987.89,4260391.4007
