cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.28,12.55,12.28,12.45,104561.41,1332146.7381
2015-01-06,12.45,12.48,12.28,12.46,93227.32,1333216.7355
2015-01-07,12.45,12.73,12.36,12.47,89538.85,1334286.7329
2015-01-08,12.5,12.62,12.28,12.51,72171.21,1338566.7224
2015-01-09,12.63,13.08,12.54,12.68,154482.74,1356756.6778
2015-01-12,12.71,13.36,12.66,13.31,211484.17,1424166.5128
2015-01-13,13.16,13.4,13.12,13.28,80652.23,1420956.5206
2015-01-14,13.2,13.48,13.05,13.28,84019.55,1420956.5206
2015-01-15,13.28,13.7,13.17,13.32,99243.47,1425236.5102
2015-01-16,13.43,14.08,13.4,14.05,137431.43,1503346.3189
2015-01-19,13.7,14.22,13.2,13.82,151738.43,1478736.3792
2015-01-20,13.79,14.33,13.65,14.29,131196.2,1529026.256
2015-01-21,14.38,14.46,14.02,14.24,103293.37,1523676.2691
2015-01-22,14.17,14.35,13.81,14.33,103469.44,1533306.2455
2015-01-23,14.23,14.25,13.91,13.92,91252.15,1489436.353
2015-01-26,14.0,14.19,13.9,14.03,84131.47,1501206.3241
2015-01-27,14.02,14.48,13.94,14.34,93659.76,1534376.2429
2015-01-28,14.19,14.25,13.98,14.08,73827.38,1506556.311
2015-01-29,13.98,14.0,13.78,13.81,64260.65,1477666.3818
2015-01-30,13.94,14.04,13.69,13.95,52404.07,1492646.3451
2015-02-02,13.95,14.03,13.61,13.77,35984.58,1473386.3923
2015-02-03,13.82,14.18,13.73,14.13,53744.13,1511906.2979
2015-02-04,14.1,14.16,13.92,14.08,61282.02,1506556.311
2015-02-05,14.16,14.17,13.8,13.85,63694.26,1481946.3713
2015-02-06,13.8,13.85,13.41,13.54,73034.31,1448776.4525
2015-02-09,13.41,13.93,13.41,13.93,44560.96,1490506.3503
2015-02-10,13.93,14.08,13.89,14.01,44082.13,1499066.3294
2015-02-11,13.98,14.09,13.8,13.94,39295.25,1491576.3477
2015-02-12,13.94,14.09,13.84,14.08,41211.82,1506556.311
2015-02-13,14.12,14.14,14.02,14.08,62733.83,1506556.311
2015-02-16,14.0,14.07,13.76,13.85,82521.28,1481946.3713
2015-02-17,13.93,13.94,13.7,13.85,40391.85,1481946.3713
2015-02-25,13.93,14.08,13.7,13.86,59897.34,1483016.3687
2015-02-26,13.93,14.5,13.9,14.31,142526.54,1531166.2508
2015-02-27,14.33,14.99,14.15,14.8,127230.93,1583596.1224
2015-03-02,14.85,14.99,14.55,14.72,76097.8,1575036.1434
2015-03-03,14.7,14.96,14.47,14.48,79590.77,1549356.2062
2015-03-04,14.42,15.48,14.41,15.26,102232.51,1632816.0019
