cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.37,9.37,8.9,9.13,4699021.72,19446808.7
2015-01-06,9.13,9.3,8.8,9.16,4860899.62,19510708.4
2015-01-07,9.18,9.24,9.0,9.13,3437906.97,19446808.7
2015-01-08,9.1,9.1,8.54,8.58,3684469.42,18275314.2
2015-01-09,8.43,9.17,8.3,8.63,4558124.53,18381813.7
2015-01-12,8.4,8.47,8.08,8.12,3223302.89,17295518.8
2015-01-13,8.06,8.28,8.03,8.12,1721595.38,17295518.8
2015-01-14,8.15,8.23,7.88,7.96,1831919.56,16954720.4
2015-01-15,7.97,8.49,7.94,8.46,3529024.91,18019715.4
2015-01-16,8.45,8.86,8.31,8.52,3551486.14,18147514.8
2015-01-19,7.9,8.19,7.67,7.67,3353595.34,16337023.3
2015-01-20,7.6,8.13,7.56,8.0,3550004.38,17039920.0
2015-01-21,8.08,8.25,7.9,8.22,4038497.2,17508517.8
2015-01-22,8.16,8.21,7.99,8.13,2869963.75,17316818.7
2015-01-23,8.14,8.33,8.03,8.11,2668605.0,17274218.9
2015-01-26,8.15,8.19,8.04,8.15,1795987.3,17359418.5
2015-01-27,8.16,8.85,8.09,8.71,6382393.26,18552212.9
2015-01-28,8.5,9.1,8.45,8.58,5672660.42,18275314.2
2015-01-29,8.5,8.8,8.38,8.68,3613258.9,18488313.2
2015-01-30,8.69,8.69,8.12,8.14,3523574.31,17338118.6
2015-02-02,8.69,8.69,8.12,8.14,3523574.31,0.0
2015-02-03,8.69,8.69,8.12,8.14,3523574.31,0.0
2015-02-04,8.69,8.69,8.12,8.14,3523574.31,0.0
2015-02-05,8.69,8.69,8.12,8.14,3523574.31,0.0
2015-02-06,8.69,8.69,8.12,8.14,3523574.31,0.0
2015-02-09,8.69,8.69,8.12,8.14,3523574.31,0.0
2015-02-10,8.69,8.69,8.12,8.14,3523574.31,0.0
2015-02-11,8.9,8.9,8.3,8.32,3467098.98,17721516.8
2015-02-12,8.4,8.78,8.36,8.5,2609661.87,18104915.0
2015-02-13,8.55,8.63,8.39,8.46,2114402.59,18019715.4
2015-02-16,8.44,8.49,8.3,8.36,1850195.52,17806716.4
2015-02-17,8.38,8.48,8.34,8.35,1208206.48,17785416.5
2015-02-25,8.38,8.45,8.2,8.27,1882635.25,17615017.3
2015-02-26,8.21,8.9,7.99,8.64,5038012.85,18403113.6
2015-02-27,8.6,8.76,8.5,8.58,3125420.72,18275314.2
