cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,13.59,13.77,12.91,13.52,4015142.88,11129801.086
2015-01-06,13.0,13.35,12.71,13.1,2962989.64,10784052.8275
2015-01-07,12.86,13.8,12.72,13.18,3435082.71,10849909.6386
2015-01-08,13.1,13.1,12.38,12.47,2808712.1,10265430.4396
2015-01-09,12.5,13.44,12.45,12.86,3670614.36,10586482.394
2015-01-12,12.78,13.04,12.5,12.92,2233225.58,10635875.0023
2015-01-13,12.9,12.9,12.58,12.71,1229333.39,10463000.873
2015-01-14,12.8,13.01,12.7,12.91,1349591.85,10627642.9009
2015-01-15,12.96,13.52,12.86,13.49,2710859.71,11105104.7819
2015-01-16,13.69,13.88,13.29,13.66,2765112.99,11245050.5056
2015-01-19,12.3,12.7,12.29,12.29,1929333.42,10117252.6145
2015-01-20,11.91,12.2,11.42,11.77,2472593.36,9689183.3419
2015-01-21,11.95,12.8,11.93,12.64,2698458.58,10405376.1633
2015-01-22,12.7,12.78,12.45,12.65,1474182.28,10413608.2647
2015-01-23,12.54,13.3,12.54,12.68,2312174.24,10438304.5689
2015-01-26,12.62,12.65,12.2,12.58,1393549.63,10355983.5549
2015-01-27,12.68,12.96,12.5,12.84,1907164.22,10570018.1912
2015-01-28,12.7,13.04,12.59,12.72,1604361.14,10471232.9744
2015-01-29,12.33,12.6,12.22,12.33,1127418.71,10150181.02
2015-01-30,12.36,12.54,12.05,12.06,856374.49,9927914.2824
2015-02-02,11.66,11.98,11.55,11.59,994483.24,9541005.5168
2015-02-03,11.82,11.99,11.54,11.9,1360130.74,9796200.6601
2015-02-04,11.88,12.12,11.58,11.6,1339864.11,9549237.6182
2015-02-05,12.0,12.08,11.48,11.49,1514617.82,9458684.5029
2015-02-06,11.48,11.88,11.45,11.63,1133547.72,9573933.9224
2015-02-09,11.67,12.5,11.67,12.31,2272604.75,10133716.8172
2015-02-10,12.31,13.28,12.18,13.11,3519505.7,10792284.9288
2015-02-11,13.15,13.22,12.85,13.11,1609590.28,10792284.9288
2015-02-12,13.15,13.15,12.84,13.04,1030027.57,10734660.2191
2015-02-13,13.1,13.25,12.9,12.94,1725572.55,10652339.2051
2015-02-16,12.94,13.05,12.85,12.96,1047275.06,10668803.4079
2015-02-17,13.05,13.55,13.04,13.16,1758219.75,10833445.4358
2015-02-25,13.18,13.18,12.85,12.91,921636.4,10627642.9009
2015-02-26,12.88,13.55,12.67,13.42,2388831.57,11047480.0721
2015-02-27,13.37,13.43,13.16,13.21,1506512.26,10874605.9428
2015-03-02,13.55,13.69,13.3,13.39,1890896.49,11022783.7679
2015-03-03,13.3,13.3,12.8,12.83,1621454.68,10561786.0898
2015-03-04,12.82,13.01,12.75,12.87,908413.63,10594714.4954
2015-03-05,12.8,13.18,12.75,12.99,1285000.32,10693499.7121
2015-03-06,13.0,13.17,12.83,12.86,899743.28,10586482.394
2015-03-09,12.4,12.66,12.05,12.52,1392067.38,10306590.9465
2015-03-10,12.47,12.82,12.38,12.56,923293.27,10339519.3521
2015-03-11,12.5,12.88,12.5,12.6,826040.14,10372447.7577
2015-03-12,12.7,13.0,12.52,12.82,1167441.01,10553553.9884
2015-03-13,12.9,13.19,12.75,12.85,1176092.48,10578250.2926
2015-03-16,12.89,13.18,12.71,13.05,1434925.21,10742892.3205
2015-03-17,13.25,13.47,13.03,13.38,2408503.43,11014551.6665
2015-03-18,13.45,13.6,13.34,13.54,2293581.78,11146265.2888
2015-03-19,13.55,13.59,13.31,13.44,1681540.81,11063944.2749
2015-03-20,13.44,14.7,13.3,14.16,4325659.57,11656655.5753
2015-03-23,14.2,14.38,13.98,14.26,2941019.03,11738976.5893
2015-03-24,14.29,14.32,13.61,13.93,2434552.77,11467317.2432
2015-03-25,13.94,14.21,13.67,13.7,2327662.77,11277978.9112
