cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,13.56,13.84,13.2,13.54,2330317.63,12056887.3112
2015-01-06,13.36,13.86,13.13,13.3,1945765.73,11843175.867
2015-01-07,13.16,13.39,12.82,13.14,1641440.53,11700701.5708
2015-01-08,13.15,13.2,12.61,12.65,1335239.77,11264374.0389
2015-01-09,12.63,13.58,12.52,12.84,2301776.28,11433562.2656
2015-01-12,12.74,12.96,12.38,12.66,1530029.41,11273278.6824
2015-01-13,12.62,12.78,12.51,12.58,828449.64,11202041.5343
2015-01-14,12.69,13.05,12.66,12.81,1162690.58,11406848.335
2015-01-15,12.86,13.59,12.76,13.57,1822213.61,12083601.2417
2015-01-16,13.59,13.8,13.35,13.56,1952950.94,12074696.5982
2015-01-19,12.56,12.87,12.2,12.2,2005682.02,10863665.081
2015-01-20,12.2,12.39,11.92,12.2,1665760.84,10863665.081
2015-01-21,12.28,12.98,12.1,12.96,2016475.12,11540417.9877
2015-01-22,12.85,12.94,12.6,12.83,1187120.32,11424657.622
2015-01-23,12.85,13.34,12.76,13.06,1684098.23,11629464.4228
2015-01-26,12.97,13.05,12.65,12.94,1006536.48,11522608.7006
2015-01-27,12.9,12.91,12.32,12.61,1272781.91,11228755.4648
2015-01-28,12.46,12.65,12.32,12.44,973800.05,11077376.5252
2015-01-29,12.25,12.31,12.02,12.15,1005726.36,10819141.8634
2015-01-30,12.22,12.28,11.97,12.15,872235.35,10819141.8634
2015-02-02,11.81,12.05,11.76,11.91,710158.91,10605430.4192
2015-02-03,12.02,12.18,11.77,12.17,1001846.23,10836951.1505
2015-02-04,12.09,12.17,11.8,11.84,772288.63,10543097.9147
2015-02-05,12.32,12.32,11.76,11.85,1661655.06,10552002.5582
2015-02-06,11.72,11.87,11.52,11.64,727979.99,10365005.0445
2015-02-09,11.61,11.82,11.45,11.71,804210.21,10427337.549
2015-02-10,11.67,11.98,11.63,11.95,782654.82,10641048.9933
2015-02-11,11.92,11.98,11.81,11.89,461069.24,10587621.1322
2015-02-12,11.91,12.08,11.66,11.96,649354.4,10649953.6368
2015-02-13,12.13,12.66,12.01,12.36,2141064.18,11006139.3771
2015-02-16,12.23,12.3,12.09,12.19,834202.25,10854760.4375
2015-02-17,12.25,12.42,12.2,12.24,706538.11,10899283.655
2015-02-25,12.25,12.26,11.85,11.87,721061.29,10569811.8452
2015-02-26,11.88,12.25,11.75,12.22,883371.04,10881474.368
2015-02-27,12.23,12.26,11.99,12.02,1250073.47,10703381.4978
2015-03-02,12.06,12.1,11.91,12.02,988823.46,10703381.4978
2015-03-03,11.95,11.95,11.6,11.61,956526.21,10338291.1139
2015-03-04,11.61,11.72,11.5,11.56,666224.93,10293767.8964
2015-03-05,11.51,11.54,11.24,11.31,826133.46,10071151.8087
2015-03-06,11.31,11.43,11.27,11.35,513562.89,10106770.3827
2015-03-09,11.4,12.19,11.27,11.98,1920118.45,10667762.9238
2015-03-10,11.85,11.91,11.66,11.69,1018680.51,10409528.262
2015-03-11,11.7,11.96,11.7,11.74,839122.85,10454051.4796
2015-03-12,12.0,12.74,11.94,12.36,2596508.19,11006139.3771
2015-03-13,12.48,12.88,12.24,12.38,1916394.15,11023948.6641
2015-03-16,12.53,12.67,12.3,12.52,1421795.39,11148613.6733
2015-03-17,12.7,12.77,12.52,12.67,1414808.23,11282183.3259
2015-03-18,12.7,12.91,12.63,12.9,1560623.74,11486990.1266
2015-03-19,12.8,12.85,12.64,12.69,1158276.93,11299992.6129
2015-03-20,12.65,13.03,12.48,12.78,2117018.52,11380134.4045
2015-03-23,12.86,12.99,12.74,12.91,1527763.94,11495894.7701
2015-03-24,12.85,12.99,12.7,12.79,1429351.5,11389039.048
2015-03-25,12.7,12.78,12.45,12.5,1322501.58,11130804.3863
2015-03-26,12.4,12.76,12.32,12.57,1140344.25,11193136.8908
2015-03-27,12.52,12.95,12.4,12.76,1390082.85,11362325.1175
2015-03-30,12.88,13.32,12.83,13.19,2040868.28,11745224.7884
2015-03-31,13.4,13.55,12.84,12.9,1888786.25,11486990.1266
2015-04-01,12.88,13.15,12.83,12.97,1147722.57,11549322.6312
2015-04-02,13.02,13.22,12.87,13.06,1315375.1,11629464.4228
2015-04-03,13.02,13.26,12.95,13.24,1552198.02,11789748.0059
2015-04-07,13.49,13.88,13.41,13.71,2123191.47,12208266.2508
2015-04-08,13.71,13.97,13.47,13.96,2072986.75,12430882.3386
2015-04-09,13.96,14.46,13.85,13.96,2340512.71,12430882.3386
2015-04-10,13.96,14.69,13.82,14.59,1977807.01,12991874.8796
2015-04-13,14.91,15.28,14.61,14.87,2198326.41,13241204.8979
2015-04-14,14.79,15.66,14.43,15.34,2561228.71,13659723.1428
2015-04-15,15.71,16.87,15.71,16.87,2495235.42,15022133.5997
2015-04-16,17.13,17.38,16.5,17.16,3277937.24,15280368.2614
