cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.76,11.32,10.6,11.18,1535341.49,18447000.0
2015-01-06,11.08,11.08,10.72,10.87,1248647.74,17935500.0
2015-01-07,10.75,11.3,10.72,11.16,1104560.12,18414000.0
2015-01-08,11.1,11.23,10.68,10.82,770519.61,17853000.0
2015-01-09,10.76,10.93,10.48,10.69,946436.61,17638500.0
2015-01-12,10.55,10.82,10.42,10.64,683302.55,17556000.0
2015-01-13,10.65,10.74,10.53,10.55,380306.56,17407500.0
2015-01-14,10.55,10.76,10.51,10.76,464440.24,17754000.0
2015-01-15,10.77,10.93,10.65,10.92,554048.55,18018000.0
2015-01-16,11.08,11.2,10.8,10.98,696427.72,18117000.0
2015-01-19,10.51,10.7,10.02,10.19,1088178.27,16813500.0
2015-01-20,10.26,10.43,10.03,10.2,623535.87,16830000.0
2015-01-21,10.22,10.59,10.14,10.47,694363.33,17275500.0
2015-01-22,10.5,10.53,10.33,10.38,445555.03,17127000.0
2015-01-23,10.38,10.59,10.35,10.43,417355.33,17209500.0
2015-01-26,10.43,10.52,10.3,10.39,381814.87,17143500.0
2015-01-27,10.39,10.43,10.0,10.21,712042.48,16846500.0
2015-01-28,10.21,10.21,10.0,10.08,474640.37,16632000.0
2015-01-29,10.03,10.17,9.99,10.14,480751.29,16731000.0
2015-01-30,10.16,10.23,10.02,10.18,449341.58,16797000.0
2015-02-02,10.1,10.1,9.92,9.95,377571.38,16417500.0
2015-02-03,10.05,10.11,9.92,10.08,361104.94,16632000.0
2015-02-04,10.1,10.16,10.0,10.01,222626.64,16516500.0
2015-02-05,10.13,10.15,9.7,9.72,482843.29,16038000.0
2015-02-06,9.75,9.75,9.25,9.31,652720.96,15361500.0
2015-02-09,9.39,9.39,9.1,9.3,496834.04,15345000.0
2015-02-10,9.3,9.5,9.25,9.48,383587.01,15642000.0
2015-02-11,9.51,9.73,9.51,9.69,322355.76,15988500.0
2015-02-12,9.66,9.78,9.57,9.74,194463.24,16071000.0
2015-02-13,9.73,10.05,9.72,9.93,363421.97,16384500.0
2015-02-16,9.88,9.95,9.8,9.87,207272.79,16285500.0
2015-02-17,9.95,10.1,9.82,9.95,262729.27,16417500.0
2015-02-25,9.91,10.13,9.75,9.89,456117.14,16318500.0
2015-02-26,9.89,10.2,9.87,10.13,603890.12,16714500.0
2015-02-27,10.13,10.23,9.99,10.03,340950.34,16549500.0
2015-03-02,10.19,10.2,10.06,10.16,579861.76,16764000.0
2015-03-03,10.11,10.15,9.9,9.91,432153.13,16351500.0
2015-03-04,10.0,10.06,9.89,9.97,288739.35,16450500.0
2015-03-05,9.9,9.95,9.62,9.75,386924.46,16087500.0
2015-03-06,9.74,9.88,9.7,9.82,240883.48,16203000.0
2015-03-09,9.7,10.11,9.64,10.08,470984.28,16632000.0
2015-03-10,10.0,10.11,9.99,10.04,442531.62,16566000.0
2015-03-11,10.05,10.16,9.94,10.0,391500.66,16500000.0
2015-03-12,10.09,10.15,9.96,10.13,544002.53,16714500.0
2015-03-13,10.15,10.29,10.13,10.25,593369.98,16912500.0
2015-03-16,10.27,10.48,10.11,10.42,775240.53,17193000.0
2015-03-17,10.42,10.52,10.34,10.46,868882.41,17259000.0
2015-03-18,10.47,10.53,10.35,10.5,1103171.72,17325000.0
2015-03-19,10.48,10.78,10.41,10.76,972966.86,17754000.0
2015-03-20,10.76,10.93,10.58,10.83,861477.84,17869500.0
2015-03-23,10.95,11.36,10.94,11.21,1140945.75,18496500.0
2015-03-24,11.22,11.59,11.11,11.2,1253668.68,18480000.0
2015-03-25,11.12,11.15,10.78,10.83,1004155.39,17869500.0
2015-03-26,10.78,11.0,10.74,10.85,695169.14,17902500.0
2015-03-27,10.83,10.87,10.59,10.73,646620.42,17704500.0
2015-03-30,10.8,11.08,10.75,10.99,858721.83,18133500.0
2015-03-31,11.05,11.23,10.75,10.89,944974.07,17968500.0
2015-04-01,10.85,11.07,10.8,10.89,644406.03,17968500.0
2015-04-02,10.9,10.97,10.63,10.7,982982.89,17655000.0
2015-04-03,10.63,10.87,10.55,10.85,642826.68,17902500.0
2015-04-07,10.9,11.23,10.85,11.19,1179316.61,18463500.0
2015-04-08,11.21,11.35,11.0,11.29,1180003.99,18628500.0
2015-04-09,11.38,11.43,10.91,11.18,1079198.17,18447000.0
2015-04-10,11.11,11.33,11.0,11.28,1140171.02,18612000.0
2015-04-13,11.32,11.66,11.23,11.61,1398049.12,19156500.0
2015-04-14,11.62,12.1,11.51,11.87,1461361.37,19585500.0
2015-04-15,11.87,11.87,11.4,11.59,901685.9,19123500.0
2015-04-16,11.59,12.33,11.53,12.24,1274446.74,20196000.0
2015-04-17,12.3,12.68,12.15,12.48,1749195.15,20592000.0
2015-04-20,12.3,12.88,12.12,12.27,1815141.69,20245500.0
2015-04-21,12.81,13.38,12.37,12.86,1794772.69,21219000.0
2015-04-22,13.1,13.36,12.93,13.26,2207618.36,21879000.0
2015-04-23,13.27,13.27,12.82,12.96,1395544.18,21384000.0
2015-04-24,12.8,12.81,12.37,12.6,1266117.92,20790000.0
2015-04-27,12.66,13.1,12.62,13.09,1393750.14,21598500.0
2015-04-28,12.97,13.0,12.63,12.85,1125614.99,21202500.0
2015-04-29,12.72,12.98,12.52,12.9,810578.9,21285000.0
2015-04-30,12.98,13.47,12.9,13.21,1557924.88,21796500.0
2015-05-04,13.23,14.12,13.14,14.08,2364679.16,23232000.0
2015-05-05,14.02,14.02,12.7,12.74,1754091.39,21021000.0
2015-05-06,12.85,12.96,12.15,12.52,1152414.43,20658000.0
2015-05-07,12.29,12.5,11.96,11.98,833578.54,19767000.0
2015-05-08,12.23,12.28,11.88,12.1,1066664.48,19965000.0
2015-05-11,12.3,12.71,12.2,12.44,1831325.44,20526000.0
2015-05-12,12.47,12.99,12.46,12.86,1277385.6,21219000.0
2015-05-13,12.8,12.81,12.38,12.45,887170.55,20542500.0
2015-05-14,12.48,12.67,12.39,12.51,664085.85,20641500.0
2015-05-15,12.47,12.47,12.08,12.16,735417.58,20064000.0
2015-05-18,12.12,12.14,11.95,12.01,714016.73,19816500.0
2015-05-19,11.98,12.51,11.93,12.5,777307.82,20625000.0
2015-05-20,12.51,12.77,12.45,12.58,945240.11,20757000.0
2015-05-21,12.65,12.8,12.6,12.74,702846.35,21021000.0
2015-05-22,12.79,13.24,12.75,13.17,1203436.92,21730500.0
2015-05-25,13.35,13.74,13.26,13.55,1412871.18,22357500.0
2015-05-26,13.62,14.33,13.57,13.87,1628884.55,22885500.0
2015-05-27,13.9,13.97,13.36,13.71,1354752.06,22621500.0
2015-05-28,13.71,14.19,13.01,13.04,1470318.84,21516000.0
2015-05-29,13.06,13.38,12.72,13.19,1272453.32,21763500.0
2015-06-01,13.29,14.04,13.19,13.86,1393058.38,22869000.0
2015-06-02,13.91,14.25,13.86,14.09,1247109.19,23248500.0
2015-06-03,14.17,14.57,14.0,14.08,1273407.78,23232000.0
2015-06-04,14.08,14.48,13.2,14.45,1437588.98,23842500.0
2015-06-05,14.95,14.98,14.01,14.38,1678751.41,23727000.0
2015-06-08,14.29,14.59,14.11,14.5,1522885.23,23925000.0
2015-06-09,14.6,15.22,14.4,15.06,2142071.51,24849000.0
2015-06-10,14.82,14.98,14.51,14.68,1242025.52,24222000.0
2015-06-11,14.68,14.7,14.32,14.44,968072.25,23826000.0
2015-06-12,14.47,14.97,14.46,14.73,668406.37,24304500.0
2015-06-15,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-16,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-17,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-18,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-19,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-23,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-24,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-25,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-26,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-29,14.47,14.97,14.46,14.73,668406.37,0.0
2015-06-30,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-01,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-02,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-03,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-06,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-07,14.47,14.97,14.46,14.73,668406.37,0.0
