trade_date,open,high,low,close,volume,mkt_cap
2015-01-05,32.9,35.59,32.3,35.55,378220.8,2957688.9
2015-01-06,35.0,35.28,34.0,34.72,214249.22,2888634.56
2015-01-07,34.75,35.88,34.47,35.17,177017.4,2926073.66
2015-01-08,35.2,35.55,33.95,34.03,103092.51,2831227.94
2015-01-09,33.8,34.77,33.38,33.5,107850.19,2787133.0
2015-01-12,33.1,33.8,32.42,32.7,76587.44,2720574.6
2015-01-13,32.88,33.34,32.38,32.6,92183.37,2712254.8
2015-01-14,32.52,32.89,31.18,31.94,79003.95,2657344.12
2015-01-15,31.96,32.39,31.28,32.38,64202.95,2693951.24
2015-01-16,32.55,33.17,32.1,32.64,80974.54,2715582.72
2015-01-19,32.09,32.29,29.91,30.27,111751.72,2518403.46
2015-01-20,30.2,30.99,30.2,30.79,89712.74,2561666.42
2015-01-21,31.0,32.65,30.82,32.05,118630.2,2666495.9
2015-01-22,32.1,33.15,31.9,32.56,112403.23,2708926.88
2015-01-23,33.1,33.64,32.23,32.41,84572.07,2696447.18
2015-01-26,32.46,34.5,32.46,34.0,161236.02,2828732.0
2015-01-27,34.25,34.3,33.03,33.64,92981.94,2798780.72
2015-01-28,33.41,33.9,33.1,33.2,63647.81,2762173.6
2015-01-29,33.6,33.96,32.66,33.1,79449.49,2753853.8
2015-01-30,33.17,33.85,32.9,33.13,87201.25,2756349.74
2015-02-02,32.55,32.85,31.96,32.06,66102.08,2667327.88
2015-02-03,32.38,32.54,31.5,32.09,86248.12,2669823.82
2015-02-04,32.38,32.47,31.8,31.91,50314.79,2654848.18
2015-02-05,32.3,32.4,30.77,30.82,130724.6,2564162.36
2015-02-06,30.9,31.22,30.45,30.72,72636.33,2555842.56
2015-02-09,30.76,31.18,30.35,30.92,45132.35,2572482.16
2015-02-10,30.92,31.2,30.65,31.08,38790.18,2585793.84
2015-02-11,31.3,31.55,31.08,31.13,46418.01,2589953.74
2015-02-12,31.18,31.37,30.64,30.88,44081.64,2569154.24
2015-02-13,30.96,31.68,30.96,31.47,73278.47,2618241.06
2015-02-16,31.45,31.6,31.33,31.51,67869.06,2621568.98
2015-02-17,31.78,31.85,31.5,31.56,48231.24,2625728.88
2015-02-25,31.78,31.79,31.3,31.33,42466.98,2606593.34
2015-02-26,31.5,32.2,31.3,32.17,74414.92,2676479.66
2015-02-27,32.15,32.51,31.78,32.14,72526.92,2673983.72
2015-03-02,32.52,32.96,32.28,32.56,92064.23,2708926.88
2015-03-03,32.53,32.98,32.0,32.59,113942.59,2711422.82
2015-03-04,32.89,33.0,32.4,32.55,84491.46,2708094.9
2015-03-05,32.53,33.5,32.2,32.81,82001.99,2729726.38
2015-03-06,32.8,33.46,32.55,33.11,131837.59,2754685.78
2015-03-09,33.0,33.0,31.95,32.54,88568.35,2707262.92
2015-03-10,32.4,32.79,32.27,32.35,70614.37,2691455.3
2015-03-11,32.3,32.6,31.83,31.97,71402.46,2659840.06
2015-03-12,32.23,32.42,31.98,32.31,55064.73,2688127.38
2015-03-13,32.6,32.83,32.2,32.39,62716.66,2694783.22
2015-03-16,32.43,33.27,32.19,33.12,124237.35,2755517.76
