cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,41.19,41.29,39.0,39.74,91675.44,1192200.0
2015-01-06,39.1,41.49,38.8,40.86,73973.92,1225800.0
2015-01-07,40.59,41.2,39.8,40.13,45086.41,1203900.0
2015-01-08,40.19,42.88,39.9,40.91,77441.36,1227300.0
2015-01-09,40.25,45.0,40.15,45.0,95656.24,1350000.0
2015-01-12,46.0,49.4,45.51,47.8,187219.79,1434000.0
2015-01-13,47.5,50.64,46.5,47.82,139578.58,1434600.0
2015-01-14,47.38,47.66,45.5,45.59,85592.63,1367700.0
2015-01-15,45.16,47.18,44.68,45.45,73606.91,1363500.0
2015-01-16,45.2,49.01,44.87,48.24,101698.99,1447200.0
2015-01-19,47.0,52.98,46.7,48.84,134619.32,1465200.0
2015-01-20,49.49,52.48,48.79,51.85,104122.34,1555500.0
2015-01-21,51.6,51.69,50.41,51.26,73816.7,1537800.0
2015-01-22,51.98,56.39,51.51,56.39,99683.69,1691700.0
2015-01-23,58.0,58.2,53.66,53.71,99698.29,1611300.0
2015-01-26,54.49,57.99,53.9,54.69,94748.55,1640700.0
2015-01-27,54.0,54.5,52.18,54.27,77641.31,1628100.0
2015-01-28,53.67,56.7,53.6,54.0,67879.97,1620000.0
2015-01-29,52.7,53.96,50.68,51.33,81117.39,1539900.0
2015-01-30,51.61,52.66,49.4,49.51,69717.3,1485300.0
2015-02-02,49.0,51.09,48.3,50.19,45717.01,1505700.0
2015-02-03,49.9,53.36,49.81,51.69,83665.97,1550700.0
2015-02-04,51.42,53.1,51.06,51.67,54339.67,1550100.0
2015-02-05,51.96,53.0,50.33,50.93,65656.6,1527900.0
2015-02-06,51.0,52.4,48.7,49.16,51504.87,1474800.0
2015-02-09,48.73,49.2,46.35,46.79,46893.27,1403700.0
2015-02-10,46.7,47.65,45.62,47.57,35721.96,1427100.0
2015-02-11,47.39,51.5,47.05,50.74,59252.65,1522200.0
2015-02-12,50.05,52.48,50.01,50.78,53939.92,1523400.0
2015-02-13,51.25,52.02,50.38,51.61,42573.04,1548300.0
2015-02-16,51.65,53.85,51.65,53.27,52108.2,1598100.0
2015-02-17,53.29,55.0,51.82,53.95,65008.64,1618500.0
2015-02-25,53.7,59.35,53.53,57.96,123116.19,1738800.0
2015-02-26,57.89,59.3,55.0,56.79,76561.88,1703700.0
2015-02-27,56.88,59.15,56.56,58.94,65201.66,1768200.0
2015-03-02,59.28,62.2,58.22,61.36,75279.26,1840800.0
2015-03-03,60.8,62.5,57.6,57.91,81028.57,1737300.0
2015-03-04,58.05,59.02,57.19,57.91,44435.44,1737300.0
2015-03-05,58.7,61.88,57.5,59.93,63723.7,1797900.0
2015-03-06,60.0,60.7,56.68,56.82,54058.85,1704600.0
2015-03-09,55.8,57.32,55.0,56.97,34254.32,1709100.0
2015-03-10,57.0,58.1,56.61,56.75,30525.84,1702500.0
2015-03-11,56.3,57.35,55.31,55.92,37568.89,1677600.0
2015-03-12,56.1,57.88,55.55,57.35,35259.51,1720500.0
2015-03-13,57.2,61.5,57.2,60.45,58722.73,1813500.0
2015-03-16,62.0,65.2,60.31,64.0,79998.4,1920000.0
2015-03-17,64.0,64.2,62.53,63.07,54784.58,1892100.0
2015-03-18,63.0,65.5,62.61,64.47,53125.53,1934100.0
2015-03-19,64.51,65.4,62.0,62.92,62651.66,1887600.0
2015-03-20,62.6,67.58,62.2,64.48,65336.61,1934400.0
2015-03-23,64.52,66.66,63.76,66.13,52724.13,1983900.0
2015-03-24,67.3,71.59,66.1,71.49,112077.9,2144700.0
2015-03-25,71.4,78.64,70.77,78.64,107453.32,2359200.0
2015-03-26,71.4,78.64,70.77,78.64,107453.32,0.0
2015-03-27,71.0,74.72,70.78,70.89,115956.01,2126700.0
2015-03-30,71.08,72.49,68.8,69.99,69598.75,2099700.0
2015-03-31,69.98,72.09,69.01,69.97,43378.83,2099100.0
2015-04-01,69.9,76.97,69.65,76.97,83112.5,2309100.0
2015-04-02,76.97,78.5,74.6,78.2,59774.38,2346000.0
2015-04-03,77.08,84.7,76.35,82.52,59802.63,2475600.0
2015-04-07,82.35,87.47,82.0,84.59,59050.36,2537700.0
2015-04-08,85.1,86.97,78.81,81.97,58282.94,2459100.0
2015-04-09,81.01,90.17,81.0,90.17,89411.1,2705100.0
2015-04-10,92.0,99.19,90.37,99.13,62912.72,2973900.0
2015-04-13,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-14,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-15,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-16,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-17,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-20,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-21,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-22,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-23,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-24,92.0,99.19,90.37,99.13,62912.72,0.0
2015-04-27,109.04,109.04,109.04,109.04,1064.03,3271200.0
2015-04-28,119.0,119.0,105.0,114.91,114321.24,3447300.0
2015-04-29,111.0,126.4,111.0,126.4,57293.67,3792000.0
2015-04-30,132.0,139.04,132.0,135.11,38832.29,4053300.0
2015-05-04,139.69,139.9,122.0,132.64,52630.23,3979200.0
2015-05-05,130.9,132.0,119.68,121.61,45834.13,3648300.0
2015-05-06,123.0,132.17,123.0,125.57,44264.88,3767100.0
2015-05-07,123.01,127.6,120.1,122.3,32276.69,3669000.0
2015-05-08,125.9,131.99,123.5,129.84,43181.59,3895200.0
2015-05-11,131.0,139.89,127.0,136.03,47834.13,4080900.0
2015-05-12,135.99,142.3,133.0,134.1,50341.89,4023000.0
2015-05-13,132.93,147.51,129.45,144.62,66128.85,4338600.0
2015-05-14,145.14,151.1,140.0,141.84,41674.48,4255200.0
2015-05-15,138.77,142.53,135.2,138.27,30250.2,4148100.0
2015-05-18,137.0,143.48,135.33,138.63,36439.55,4158900.0
2015-05-19,145.0,152.49,143.62,152.49,35060.86,4574700.0
2015-05-20,159.89,167.74,153.0,153.89,66935.41,4616700.0
2015-05-21,154.5,159.81,149.0,154.43,47388.82,4632900.0
2015-05-22,157.62,157.99,140.0,148.2,61881.43,4446000.0
2015-05-25,142.0,148.0,139.88,144.84,44605.93,4345200.0
2015-05-26,144.99,154.99,144.85,149.5,38732.56,4485000.0
2015-05-27,150.2,164.38,147.51,163.04,57545.17,4891200.0
2015-05-28,164.39,169.99,146.74,146.74,61377.14,4402200.0
2015-05-29,142.25,152.79,138.0,146.05,48268.33,4381500.0
2015-06-01,143.6,149.49,142.85,146.87,32451.33,4406100.0
2015-06-02,145.0,148.5,134.0,138.93,65528.98,4167900.0
2015-06-03,142.8,147.83,137.51,146.63,51584.0,4398900.0
2015-06-04,145.11,145.2,131.97,135.62,49328.3,4068600.0
2015-06-05,139.0,141.0,127.4,130.95,56967.91,3928500.0
2015-06-08,128.5,128.5,119.91,122.41,59094.68,3672300.0
2015-06-09,124.35,126.62,119.05,125.8,33482.99,3774000.0
2015-06-10,125.67,134.43,122.69,132.49,38997.18,3974700.0
2015-06-11,132.12,134.71,126.5,126.83,49818.71,3804900.0
2015-06-12,126.85,128.0,119.78,121.14,57387.52,3634200.0
2015-06-15,121.26,121.85,109.62,110.84,62200.37,3325200.0
2015-06-16,108.3,115.5,106.0,112.75,45635.32,3382500.0
2015-06-17,112.85,116.5,108.1,116.2,40244.91,3486000.0
2015-06-18,118.46,122.8,113.0,114.3,52890.58,3429000.0
2015-06-19,112.2,112.45,102.87,102.87,33376.07,3086100.0
2015-06-23,100.0,105.99,92.66,105.16,51424.75,3154800.0
2015-06-24,106.98,107.56,99.51,103.48,41976.95,3104400.0
2015-06-25,106.4,111.9,102.0,103.63,46557.42,3108900.0
2015-06-26,99.25,103.25,93.27,93.27,46746.81,2798100.0
2015-06-29,96.0,96.8,83.94,83.94,49553.67,2518200.0
2015-06-30,80.77,89.14,75.55,86.59,61444.71,2597700.0
2015-07-01,85.03,88.48,77.93,77.93,47058.47,2337900.0
2015-07-02,77.45,77.5,70.14,70.14,53160.83,2104200.0
2015-07-03,64.5,72.0,63.13,63.13,59173.0,1893900.0
2015-07-06,69.44,69.44,56.82,57.96,83646.14,1738800.0
2015-07-07,57.9,61.76,52.16,52.17,88860.04,1565100.0
2015-07-08,57.9,61.76,52.16,52.17,88860.04,0.0
2015-07-09,57.9,61.76,52.16,52.17,88860.04,0.0
2015-07-10,57.39,57.39,57.39,57.39,4760.7,1721700.0
2015-07-13,63.13,63.13,63.13,63.13,708.41,1893900.0
2015-07-14,69.44,69.44,69.44,69.44,969.2,2083200.0
2015-07-15,76.38,76.38,68.83,71.51,152404.63,2145300.0
2015-07-16,71.51,78.66,68.88,78.66,101148.23,2359800.0
2015-07-17,81.0,86.53,79.0,86.52,91158.66,2595600.0
2015-07-20,84.0,92.8,83.8,88.75,89613.15,2662500.0
2015-07-21,87.0,88.88,85.26,87.51,49223.91,2625300.0
2015-07-22,86.07,96.26,86.02,95.28,86362.23,2858400.0
2015-07-23,95.7,97.99,93.0,96.47,60583.34,2894100.0
2015-07-24,96.9,98.8,91.45,92.11,64814.34,2763300.0
2015-07-27,88.78,91.55,82.9,82.9,74975.61,2487000.0
2015-07-28,77.0,82.9,74.61,75.04,74581.44,2251200.0
2015-07-29,78.0,81.87,74.26,81.13,67791.17,2433900.0
2015-07-30,81.7,86.26,78.5,80.31,65308.31,2409300.0
