cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-06,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-07,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-08,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-09,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-12,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-13,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-14,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-15,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-16,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-19,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-20,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-21,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-22,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-23,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-26,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-27,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-28,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-29,106.4,127.68,106.4,127.68,53.0,0.0
2015-01-30,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-02,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-03,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-04,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-05,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-06,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-09,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-10,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-11,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-12,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-13,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-16,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-17,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-25,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-26,106.4,127.68,106.4,127.68,53.0,0.0
2015-02-27,106.4,127.68,106.4,127.68,53.0,0.0
2015-03-02,106.4,127.68,106.4,127.68,53.0,0.0
2015-03-03,106.4,127.68,106.4,127.68,53.0,0.0
2015-03-04,106.4,127.68,106.4,127.68,53.0,0.0
