cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,25.98,25.98,24.71,25.06,25506.19,882613.2
2015-01-06,25.06,25.48,24.36,25.41,45128.96,894940.2
2015-01-07,25.39,25.5,24.9,25.03,18790.34,881556.6
2015-01-08,25.03,25.5,24.83,25.05,24271.16,882261.0
2015-01-09,25.05,25.42,24.78,24.82,22813.13,874160.4
2015-01-12,24.83,24.88,22.99,23.58,35414.05,830487.6
2015-01-13,23.64,23.74,22.96,23.32,26240.2,821330.4
2015-01-14,23.5,24.15,23.2,24.1,23847.28,848802.0
2015-01-15,24.18,24.39,23.72,23.8,13268.03,838236.0
2015-01-16,23.8,23.97,23.25,23.75,17179.88,836475.0
2015-01-19,23.12,23.99,23.11,23.9,20756.2,841758.0
2015-01-20,23.79,24.74,23.62,24.28,30191.33,855141.6
2015-01-21,24.35,24.9,24.2,24.79,20440.0,873103.8
2015-01-22,24.8,25.48,24.71,25.4,25103.93,894588.0
2015-01-23,25.44,25.45,24.8,24.83,14112.38,874512.6
2015-01-26,24.83,25.06,24.5,24.9,17707.6,876978.0
2015-01-27,24.94,25.02,24.52,24.8,16812.65,873456.0
2015-01-28,24.8,25.54,24.45,25.45,27039.01,896349.0
2015-01-29,25.25,26.51,25.11,26.42,68925.58,930512.4
2015-01-30,26.4,26.4,25.36,25.68,29897.41,904449.6
2015-02-02,25.4,25.6,24.21,24.52,15925.9,863594.4
2015-02-03,24.53,24.9,24.31,24.61,16202.55,866764.2
2015-02-04,24.78,24.78,24.31,24.67,18049.81,868877.4
2015-02-05,24.72,24.83,24.34,24.4,16124.87,859368.0
2015-02-06,24.4,24.75,24.23,24.59,18539.19,866059.8
2015-02-09,24.59,25.14,24.5,24.7,12315.1,869934.0
2015-02-10,24.7,24.79,24.25,24.59,8216.6,866059.8
2015-02-11,24.79,25.3,24.65,25.16,16950.44,886135.2
2015-02-12,25.19,25.38,25.1,25.12,11943.6,884726.4
2015-02-13,25.2,26.8,25.14,26.72,71791.56,941078.4
2015-02-16,26.72,29.39,26.7,28.96,139083.16,1019971.2
2015-02-17,28.55,29.33,27.7,28.43,63914.77,1001304.6
2015-02-25,28.44,28.8,27.91,28.6,24478.38,1007292.0
2015-02-26,28.65,29.1,28.13,28.24,30740.27,994612.8
2015-02-27,28.3,28.8,27.49,27.5,34346.62,968550.0
2015-03-02,28.1,29.31,27.7,28.89,53637.59,1017505.8
2015-03-03,28.89,29.4,28.62,28.96,46187.35,1019971.2
2015-03-04,28.91,30.52,28.91,29.49,75574.48,1038637.8
2015-03-05,29.49,29.88,28.72,28.95,27577.69,1019619.0
2015-03-06,29.0,29.08,27.99,28.14,28718.32,991090.8
2015-03-09,28.15,28.32,28.02,28.22,17561.63,993908.4
2015-03-10,28.26,28.57,28.06,28.4,16280.21,1000248.0
2015-03-11,28.47,28.47,27.41,27.79,34510.93,978763.8
2015-03-12,27.77,29.97,27.25,29.0,54261.23,1021380.0
2015-03-13,29.03,29.03,28.29,28.45,27842.98,1002009.0
2015-03-16,28.45,29.15,28.2,28.81,44428.83,1014688.2
2015-03-17,28.86,30.03,28.81,29.36,64801.02,1034059.2
2015-03-18,29.35,30.3,29.3,29.93,51160.24,1054134.6
2015-03-19,29.92,29.92,29.2,29.33,36581.77,1033002.6
2015-03-20,29.3,29.45,28.0,29.43,58197.68,1036524.6
2015-03-23,29.4,29.4,28.86,29.11,83439.8,1025254.2
2015-03-24,29.1,31.08,29.1,31.01,134448.38,1092172.2
2015-03-25,31.11,31.15,30.0,30.49,66348.69,1073857.8
2015-03-26,30.3,30.3,29.07,29.92,64604.54,1053782.4
2015-03-27,29.82,30.95,29.53,30.9,59461.17,1088298.0
2015-03-30,30.95,31.33,29.9,30.72,70156.01,1081958.4
2015-03-31,30.78,31.19,30.28,30.61,91272.26,1078084.2
2015-04-01,30.49,30.85,30.08,30.7,56229.96,1081254.0
2015-04-02,30.73,30.89,30.1,30.61,58617.91,1078084.2
2015-04-03,30.56,31.75,30.22,31.38,95079.54,1105203.6
2015-04-07,31.58,33.56,31.32,32.45,74974.39,1142889.0
2015-04-08,32.5,32.74,31.1,31.8,62337.53,1119996.0
2015-04-09,31.75,31.75,30.12,30.85,46706.66,1086537.0
2015-04-10,30.9,31.78,30.54,31.53,46812.05,1110486.6
2015-04-13,31.91,32.31,31.5,31.72,56799.0,1117178.4
2015-04-14,31.64,31.64,30.6,31.0,45992.67,1091820.0
2015-04-15,31.3,31.3,29.8,30.04,43208.35,1058008.8
2015-04-16,29.92,30.6,28.82,30.51,39406.64,1074562.2
2015-04-17,30.53,30.63,29.88,30.07,47067.78,1059065.4
2015-04-20,29.7,30.28,29.0,29.5,54710.59,1038990.0
2015-04-21,29.51,30.74,29.51,30.42,51166.57,1071392.4
2015-04-22,30.42,31.88,30.39,31.09,49884.85,1094989.8
2015-04-23,31.15,31.86,30.85,31.49,63947.99,1109077.8
2015-04-24,31.1,31.75,30.0,31.72,73882.9,1117178.4
2015-04-27,31.78,33.49,31.78,32.62,104115.45,1148876.4
2015-04-28,32.71,32.71,31.41,32.4,61067.98,1141128.0
2015-04-29,32.19,34.88,31.9,34.4,88677.2,1211568.0
2015-04-30,34.4,37.23,34.01,36.57,91955.87,1287995.4
2015-05-04,36.55,37.48,35.87,36.5,45506.06,1285530.0
2015-05-05,36.48,37.2,34.81,35.98,52935.98,1267215.6
2015-05-06,35.9,36.1,33.0,33.88,48655.52,1193253.6
2015-05-07,34.06,35.36,33.1,33.99,40153.05,1197127.8
2015-05-08,34.23,35.7,34.01,35.55,45036.9,1252071.0
2015-05-11,35.62,36.69,35.01,36.55,65312.54,1287291.0
2015-05-12,36.55,36.9,36.13,36.9,41232.63,1299618.0
2015-05-13,36.87,38.75,36.2,37.51,49875.45,1321102.2
2015-05-14,37.43,38.25,36.58,37.0,44166.11,1303140.0
2015-05-15,36.94,38.11,36.22,36.8,50327.81,1296096.0
2015-05-18,36.5,38.26,36.31,37.6,46862.46,1324272.0
2015-05-19,38.0,39.95,37.32,39.28,57438.79,1383441.6
2015-05-20,39.58,41.1,39.19,40.18,79378.03,1415139.6
2015-05-21,40.36,44.2,39.91,44.2,69065.72,1556724.0
2015-05-22,45.0,45.68,43.02,44.55,61103.87,1569051.0
2015-05-25,44.05,49.0,43.01,47.6,71369.94,1676472.0
2015-05-26,47.75,49.66,47.0,49.59,76212.81,1746559.8
2015-05-27,49.67,51.48,49.08,50.78,65769.32,1788471.6
2015-05-28,50.49,51.57,47.0,47.93,79493.97,1688094.6
2015-05-29,48.0,48.7,44.03,48.3,69112.71,1701126.0
2015-06-01,48.3,50.7,47.9,49.88,37401.51,1756773.6
2015-06-02,49.88,52.5,49.0,52.33,68005.71,1843062.6
2015-06-03,53.0,57.56,51.8,57.56,100850.81,2027263.2
2015-06-04,58.58,58.88,53.13,54.03,101349.84,1902936.6
2015-06-05,55.15,57.88,55.0,56.69,88221.59,1996621.8
2015-06-08,56.1,57.0,52.5,56.37,52956.21,1985351.4
2015-06-09,56.1,56.56,53.79,54.75,39434.3,1928295.0
2015-06-10,54.0,56.39,53.0,55.45,32776.01,1952949.0
2015-06-11,55.55,56.86,55.0,56.78,42693.25,1999791.6
2015-06-12,56.78,60.3,56.77,59.6,54606.42,2099112.0
2015-06-15,60.3,60.3,53.64,53.64,67815.72,1889200.8
2015-06-16,53.65,54.21,51.3,52.0,55445.4,1831440.0
