cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.21,9.55,8.99,9.48,661898.38,3227519.5961
2015-01-06,9.8,10.38,9.62,9.89,1050848.26,3367106.4141
2015-01-07,9.89,9.97,9.53,9.68,548115.77,3370000.3168
2015-01-08,9.62,9.9,9.17,9.27,444424.8,3227262.7001
2015-01-09,9.15,9.45,9.05,9.14,370430.11,3182004.4314
2015-01-12,9.0,9.0,8.5,8.69,419926.36,3025341.1935
2015-01-13,8.72,8.94,8.55,8.66,329243.79,3014896.9777
2015-01-14,8.63,8.63,8.33,8.4,408376.95,2924380.4402
2015-01-15,8.36,8.74,8.32,8.72,445568.35,3035785.4094
2015-01-16,8.63,8.68,8.45,8.59,515760.38,2990527.1407
2015-01-19,8.0,8.23,7.73,7.73,536855.44,2691126.2861
2015-01-20,7.75,7.99,7.75,7.91,447308.16,2753791.5812
2015-01-21,7.99,8.41,7.97,8.28,666769.31,2882603.5768
2015-01-22,8.2,8.39,8.11,8.35,526315.39,2906973.4138
2015-01-23,8.37,8.45,8.19,8.23,555625.47,2865196.5504
2015-01-26,8.24,8.51,8.12,8.49,578345.6,2955713.0878
2015-01-27,8.4,8.43,8.17,8.33,615702.55,2900010.6032
2015-01-28,8.24,8.34,8.15,8.2,392029.95,2854752.3345
2015-01-29,8.17,8.47,8.1,8.33,691687.37,2900010.6032
2015-01-30,8.4,8.41,8.01,8.05,501217.45,2802531.2552
2015-02-02,7.85,8.04,7.74,7.8,503258.21,2715496.1231
2015-02-03,7.8,7.88,7.57,7.79,628918.08,2712014.7178
2015-02-04,7.72,7.92,7.68,7.7,581036.8,2829392.5175
2015-02-05,7.81,7.85,7.57,7.64,833283.42,2807345.3031
2015-02-06,7.74,7.74,7.17,7.25,713113.02,2728169.1993
2015-02-09,6.91,7.23,6.91,7.18,439803.03,2701828.2553
2015-02-10,7.19,7.36,7.18,7.31,324538.45,2750747.1513
2015-02-11,7.32,7.38,7.2,7.33,458548.66,2955480.0871
2015-02-12,7.31,7.46,7.26,7.45,418230.56,3003864.4814
2015-02-13,7.47,7.64,7.41,7.49,608367.82,3019992.6129
2015-02-16,7.5,7.65,7.42,7.56,751967.83,3048216.8429
2015-02-17,7.56,7.83,7.54,7.7,1108937.22,3104665.303
2015-02-25,7.71,7.74,7.56,7.6,370363.46,3064344.9744
