cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.22,7.65,7.22,7.52,1352784.8,7682638.3165
2015-01-06,7.57,8.2,7.57,7.95,1969979.69,8121938.1138
2015-01-07,8.04,8.14,7.68,7.88,1216246.17,8050424.1933
2015-01-08,7.95,7.95,7.48,7.51,1101660.22,7672422.0421
2015-01-09,7.45,7.59,7.14,7.29,1178418.54,7447664.0063
2015-01-12,7.14,7.18,6.85,6.94,776721.0,7090094.4038
2015-01-13,7.09,7.13,6.86,6.93,529709.53,7079878.1294
2015-01-14,6.93,6.96,6.63,6.75,603174.5,6895985.191
2015-01-15,6.71,7.12,6.66,7.11,643115.56,7263771.0678
2015-01-16,7.13,7.17,7.0,7.07,577800.32,7222905.9704
2015-01-19,6.7,6.83,6.36,6.36,925635.12,6497550.4911
2015-01-20,6.32,6.53,6.27,6.45,700129.84,6589496.9603
2015-01-21,6.47,6.9,6.45,6.77,849780.97,6916417.7397
2015-01-22,6.78,6.8,6.66,6.78,527382.97,6926634.014
2015-01-23,6.8,6.95,6.71,6.76,559690.71,6906201.4653
2015-01-26,6.79,6.87,6.7,6.86,444282.38,7008364.2089
2015-01-27,6.88,6.91,6.57,6.74,507736.5,6885768.9166
2015-01-28,6.68,6.68,6.55,6.59,458730.96,6732524.8013
2015-01-29,6.51,6.55,6.41,6.5,398068.52,6640578.3321
2015-01-30,6.6,6.65,6.4,6.43,370067.57,6569064.4116
2015-02-02,6.1,6.3,6.1,6.18,379829.43,6313657.5526
2015-02-03,6.18,6.29,6.15,6.28,336138.78,6415820.2962
2015-02-04,6.32,6.36,6.2,6.22,290745.91,6354522.6501
2015-02-05,6.33,6.37,6.09,6.11,326003.16,6242143.6321
2015-02-06,6.09,6.09,5.77,5.82,555088.16,5945871.6758
2015-02-09,5.79,5.8,5.59,5.74,450747.15,5864141.4809
2015-02-10,5.71,5.92,5.71,5.9,319784.91,6027601.8706
2015-02-11,5.94,5.96,5.86,5.92,236167.92,6048034.4193
2015-02-12,5.92,6.03,5.79,5.97,254546.08,6099115.7911
2015-02-13,5.99,6.19,5.94,6.08,382850.04,6211494.8091
2015-02-16,6.05,6.14,6.02,6.08,203777.37,6211494.8091
2015-02-17,6.09,6.22,6.07,6.15,451096.74,6283008.7296
2015-02-25,6.15,6.16,5.97,6.0,516531.65,6129764.6142
2015-02-26,6.0,6.2,5.85,6.2,721863.02,6334090.1013
2015-02-27,6.21,6.27,6.16,6.2,472183.93,6334090.1013
2015-03-02,6.25,6.29,6.15,6.24,545059.28,6374955.1988
2015-03-03,6.23,6.3,6.12,6.17,584128.74,6303441.2783
2015-03-04,6.14,6.19,6.11,6.15,390926.89,6283008.7296
2015-03-05,6.16,6.16,5.9,5.95,570521.9,6078683.2424
2015-03-06,5.93,6.35,5.88,6.17,945058.7,6303441.2783
2015-03-09,6.1,6.23,5.99,6.19,584622.34,6323873.827
2015-03-10,6.18,6.35,6.15,6.26,651622.39,6395387.7475
2015-03-11,6.25,6.45,6.2,6.29,664104.71,6426036.5706
2015-03-12,6.3,6.36,6.22,6.32,574897.27,6456685.3936
2015-03-13,6.34,6.54,6.31,6.48,801172.72,6620145.7833
2015-03-16,6.55,6.62,6.49,6.6,835011.85,6742741.0756
2015-03-17,6.72,7.26,6.62,7.26,2315435.46,7417015.1832
2015-03-18,7.34,7.53,7.16,7.28,1947524.06,7437447.7319
2015-03-19,7.23,7.23,7.03,7.15,1147392.84,7304636.1653
2015-03-20,7.13,7.35,7.09,7.26,1193187.34,7417015.1832
2015-03-23,7.24,7.38,7.16,7.3,1181404.31,7457880.2806
2015-03-24,7.3,7.33,7.01,7.23,1314778.02,7386366.3601
2015-03-25,7.23,7.36,7.15,7.19,1035415.71,7345501.2627
2015-03-26,7.1,7.33,7.01,7.28,1095452.77,7437447.7319
2015-03-27,7.29,7.41,7.21,7.35,1162764.18,7508961.6524
2015-03-30,7.5,7.87,7.49,7.69,1834666.16,7856314.9805
2015-03-31,7.8,7.91,7.4,7.44,1442389.88,7600908.1216
2015-04-01,7.44,7.54,7.4,7.51,821816.0,7672422.0421
