cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.4,18.07,16.32,18.07,820879.82,8425835.1972
2015-01-06,18.1,19.88,18.1,19.36,1200591.42,9027347.5051
2015-01-07,18.5,19.84,18.4,19.5,556699.7,9092627.9106
2015-01-08,19.46,20.44,19.14,19.7,445859.23,9185885.6328
2015-01-09,19.65,20.15,18.7,18.85,517412.4,8789540.3136
2015-01-12,18.85,20.5,18.61,20.3,618487.18,9465658.7992
2015-01-13,20.07,21.2,19.75,20.43,481368.98,9526276.3186
2015-01-14,20.46,20.79,19.81,20.0,241668.51,9325772.216
2015-01-15,19.95,20.39,19.45,20.05,257835.23,9349086.6465
2015-01-16,20.07,20.81,20.01,20.16,249317.19,9400378.3937
2015-01-19,19.21,20.1,18.4,19.35,418322.0,9022684.619
2015-01-20,19.42,20.5,19.42,19.87,435485.1,9265154.6966
2015-01-21,19.89,20.58,19.65,20.52,295111.26,9568242.2936
2015-01-22,20.55,20.76,20.17,20.27,255687.09,9451670.1409
2015-01-23,20.45,20.48,19.64,19.88,344882.94,9269817.5827
2015-01-26,19.99,20.2,19.39,19.8,264611.14,9232514.4938
2015-01-27,19.95,20.67,19.8,20.16,375836.29,9400378.3937
2015-01-28,20.1,20.1,19.5,19.65,278815.53,9162571.2022
2015-01-29,19.6,19.64,18.9,19.24,255460.6,8971392.8718
2015-01-30,19.16,19.45,18.92,19.18,212334.95,8943415.5551
2015-02-02,19.45,19.79,19.18,19.36,332475.41,9027347.5051
2015-02-03,19.64,20.49,19.5,20.44,397442.69,9530939.2048
2015-02-04,20.58,21.6,20.5,20.82,380558.05,9708128.8769
2015-02-05,20.89,21.5,20.19,20.38,318512.77,9502961.8881
2015-02-06,20.39,20.78,19.8,20.0,258777.59,9325772.216
2015-02-09,20.69,20.93,20.1,20.22,308449.65,9428355.7104
2015-02-10,20.42,21.37,20.3,21.32,428979.88,9941273.1823
2015-02-11,21.32,22.25,21.27,21.55,287707.26,10048519.5627
2015-02-12,21.55,21.75,20.9,21.39,313399.68,9973913.385
2015-02-13,21.5,21.85,21.22,21.38,222833.03,9969250.4989
2015-02-16,21.39,21.4,20.86,21.21,246735.67,9889981.4351
2015-02-17,21.4,21.86,21.34,21.45,225229.68,10001890.7017
2015-02-25,21.68,21.95,21.24,21.74,241517.02,10137114.3988
2015-02-26,21.75,21.75,21.15,21.62,238087.56,10081159.7655
2015-02-27,21.64,21.75,21.43,21.52,160675.3,10034530.9044
2015-03-02,21.52,21.56,20.88,21.19,400973.76,9880655.6629
2015-03-03,20.98,21.0,20.01,20.2,641474.13,9419029.9382
2015-03-04,20.41,20.44,19.88,20.36,414340.06,9493636.1159
2015-03-05,20.11,20.29,19.96,20.29,297337.55,9460995.9131
2015-03-06,20.6,20.96,20.21,20.29,544569.23,9460995.9131
2015-03-09,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-10,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-11,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-12,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-13,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-16,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-17,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-18,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-19,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-20,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-23,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-24,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-25,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-26,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-27,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-30,20.6,20.96,20.21,20.29,544569.23,0.0
2015-03-31,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-01,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-02,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-03,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-07,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-08,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-09,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-10,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-13,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-14,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-15,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-16,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-17,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-20,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-21,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-22,20.6,20.96,20.21,20.29,544569.23,0.0
2015-04-23,22.32,22.32,22.32,22.32,26182.32,10407561.7931
2015-04-24,24.55,24.55,24.55,24.55,38295.55,11447385.3951
2015-04-27,27.01,27.01,24.46,25.56,2158135.76,11918336.892
2015-04-28,25.3,26.3,24.5,25.85,1032115.43,12053560.5892
2015-04-29,25.3,26.06,24.8,25.28,661707.78,11787776.081
2015-04-30,25.42,26.6,25.2,25.2,706596.21,11750472.9922
2015-05-04,25.2,25.58,24.88,24.97,505874.43,11643226.6117
2015-05-05,25.02,25.08,23.08,23.35,786886.8,10887839.0622
2015-05-06,23.38,24.24,22.75,23.03,577685.14,10738626.7067
2015-05-07,23.05,23.95,22.9,23.18,484128.73,10808569.9983
2015-05-08,23.65,24.45,23.5,24.22,647974.34,11293510.1536
2015-05-11,24.3,24.4,23.46,24.3,900917.16,11330813.2424
2015-05-12,24.31,24.31,23.51,23.71,840368.12,11055702.9621
2015-05-13,23.58,23.58,22.93,23.07,903911.3,10757278.2512
2015-05-14,23.0,23.06,22.28,22.45,944304.57,10468179.3125
2015-05-15,22.35,22.97,21.92,22.8,794286.3,10631380.3262
2015-05-18,22.72,22.72,21.95,22.04,786543.59,10277000.982
2015-05-19,21.98,22.83,21.63,22.61,998099.05,10542785.4902
2015-05-20,22.62,23.06,22.36,22.64,1038217.98,10556774.1485
2015-05-21,22.85,24.22,22.63,23.96,1290957.76,11172275.1148
2015-05-22,24.06,24.68,23.67,24.42,1256254.39,11386767.8757
2015-05-25,24.1,24.74,23.85,24.6,1054416.99,11470699.8257
2015-05-26,24.7,24.87,24.01,24.65,1124946.14,11494014.2562
2015-05-27,24.65,24.78,23.65,23.7,1214360.31,11051040.076
2015-05-28,23.52,23.52,21.9,21.93,1384963.01,10225709.2348
2015-05-29,21.93,22.33,20.94,21.55,929829.47,10048519.5627
2015-06-01,21.56,22.5,21.4,22.42,774812.59,10454190.6541
2015-06-02,22.43,22.96,22.12,22.76,788317.89,10612728.7818
2015-06-03,23.12,23.34,22.41,22.66,879329.67,10566099.9207
2015-06-04,22.5,22.6,21.0,22.18,865107.67,10342281.3875
2015-06-05,22.41,23.09,22.3,22.74,939699.56,10603403.0096
2015-06-08,22.7,23.82,22.31,23.7,1511601.37,11051040.076
2015-06-09,23.7,23.92,22.86,23.04,1026990.53,10743289.5928
2015-06-10,22.8,22.98,22.58,22.66,996724.22,10566099.9207
2015-06-11,22.78,23.07,22.4,23.06,857626.75,10752615.365
2015-06-12,23.3,23.42,22.82,22.93,870487.99,10691997.8456
2015-06-15,23.14,23.14,22.3,22.31,807784.51,10402898.9069
2015-06-16,22.01,22.15,21.25,21.42,681673.95,9987902.0433
2015-06-17,21.51,21.98,21.01,21.7,667622.53,10118462.8544
2015-06-18,21.7,21.71,20.81,20.88,725242.17,9736106.1935
2015-06-19,20.5,20.99,19.37,19.46,626965.11,9073976.3662
2015-06-23,19.75,21.4,19.5,21.21,1005632.44,9889981.4351
2015-06-24,21.4,22.26,21.0,21.96,984406.08,10239697.8932
2015-06-25,21.82,22.6,20.87,21.18,1106776.08,9875992.7767
2015-06-26,20.41,20.7,18.9,19.24,854958.11,8971392.8718
2015-06-29,20.0,20.19,17.55,19.62,1006482.27,9148582.5439
2015-06-30,19.3,21.23,19.03,21.15,1122345.29,9862004.1184
2015-07-01,21.05,22.23,20.0,20.51,1213329.44,9563579.4075
2015-07-02,20.66,21.15,19.36,20.3,823768.8,9465658.7992
