cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.95,7.61,6.89,7.61,1745267.48,10089842.8474
2015-01-06,7.9,8.2,7.41,7.54,2526986.91,9997032.2036
2015-01-07,7.39,7.74,7.25,7.72,1183470.96,10235688.1448
2015-01-08,7.59,7.95,7.3,7.44,1080388.0,9864445.5696
2015-01-09,7.33,7.58,7.25,7.27,812800.01,9639048.2918
2015-01-12,7.17,7.17,6.9,6.94,721363.36,9201512.3996
2015-01-13,6.93,7.04,6.88,6.91,318763.89,9161736.4094
2015-01-14,6.9,7.01,6.63,6.75,498127.36,8949597.795
2015-01-15,6.76,7.0,6.67,6.99,458467.64,9267805.7166
2015-01-16,7.0,7.18,6.93,7.01,576231.54,9294323.0434
2015-01-19,6.61,6.75,6.31,6.31,742308.83,8366216.6054
2015-01-20,6.21,6.4,6.2,6.33,541314.63,8392733.9322
2015-01-21,6.31,6.6,6.2,6.58,858282.13,8724200.5172
2015-01-22,6.54,6.84,6.49,6.65,764370.73,8817011.161
2015-01-23,6.71,6.77,6.56,6.6,488801.37,8750717.844
2015-01-26,6.55,6.67,6.45,6.67,442523.72,8843528.4878
2015-01-27,6.68,6.75,6.43,6.57,523431.24,8710941.8538
2015-01-28,6.51,6.54,6.41,6.43,339554.85,8525320.5662
2015-01-29,6.32,6.66,6.28,6.49,414553.12,8604872.5466
2015-01-30,6.5,6.54,6.32,6.33,291427.84,8392733.9322
2015-02-02,6.28,6.28,6.1,6.11,326841.99,8101043.3374
2015-02-03,6.2,6.28,6.16,6.26,252718.2,8299923.2884
2015-02-04,6.36,6.6,6.26,6.27,504419.09,8313181.9518
2015-02-05,6.39,6.39,6.04,6.08,378190.42,8061267.3472
2015-02-06,6.04,6.13,5.87,5.91,323039.83,7835870.0694
2015-02-09,5.9,5.98,5.79,5.91,287884.78,7835870.0694
2015-02-10,5.93,6.04,5.9,6.03,180021.29,7994974.0302
2015-02-11,6.04,6.13,6.02,6.03,180766.02,7994974.0302
2015-02-12,6.04,6.12,5.98,6.09,203226.8,8074526.0106
2015-02-13,6.16,6.26,6.09,6.14,333958.6,8140819.3276
2015-02-16,6.16,6.24,6.14,6.16,205699.97,8167336.6544
2015-02-17,6.19,6.23,6.14,6.15,169453.52,8154077.991
2015-02-25,6.18,6.2,6.04,6.07,245591.23,8048008.6838
2015-02-26,6.08,6.3,5.95,6.29,579635.69,8339699.2786
2015-02-27,6.25,6.35,6.23,6.27,458460.71,8313181.9518
2015-03-02,6.3,6.43,6.23,6.4,520015.46,8485544.576
2015-03-03,6.36,6.37,6.2,6.21,420656.88,8233629.9714
2015-03-04,6.21,6.3,6.18,6.27,370698.23,8313181.9518
2015-03-05,6.26,6.26,6.01,6.11,377172.57,8101043.3374
2015-03-06,6.1,6.32,6.06,6.2,383792.23,8220371.308
2015-03-09,6.15,6.29,6.07,6.29,367953.26,8339699.2786
2015-03-10,6.25,6.37,6.23,6.31,371367.16,8366216.6054
2015-03-11,6.31,6.36,6.2,6.24,303930.31,8273405.9616
2015-03-12,6.25,6.37,6.22,6.36,440101.13,8432509.9224
2015-03-13,6.38,6.63,6.34,6.47,828395.37,8578355.2198
2015-03-16,6.46,6.59,6.4,6.58,603602.14,8724200.5172
2015-03-17,6.59,6.75,6.55,6.73,845152.32,8923080.4682
2015-03-18,6.74,6.94,6.71,6.89,792902.55,9135219.0826
2015-03-19,6.9,7.0,6.77,6.9,815387.46,9148477.746
2015-03-20,6.86,6.92,6.75,6.85,711197.77,9082184.429
2015-03-23,6.88,7.0,6.87,6.97,822402.94,9241288.3898
2015-03-24,6.98,7.03,6.74,6.92,875887.0,9174995.0728
2015-03-25,6.86,6.9,6.71,6.75,601267.36,8949597.795
2015-03-26,6.72,6.92,6.64,6.89,760472.54,9135219.0826
2015-03-27,6.91,7.0,6.86,6.87,678069.07,9108701.7558
2015-03-30,6.88,7.1,6.8,7.07,1145524.21,9373875.0238
2015-03-31,7.12,7.18,6.86,6.88,1003894.98,9121960.4192
2015-04-01,6.88,7.05,6.87,7.0,659775.04,9281064.38
2015-04-02,7.02,7.11,6.93,7.1,936250.75,9413651.014
2015-04-03,7.02,7.24,7.0,7.19,1015601.73,9532978.9846
2015-04-07,7.25,7.44,7.16,7.4,1143912.37,9811410.916
2015-04-08,7.4,7.42,7.12,7.26,865182.92,9625789.6284
2015-04-09,7.26,7.3,6.95,7.14,759187.76,9466685.6676
2015-04-10,7.09,7.32,7.08,7.29,811939.11,9665565.6186
2015-04-13,7.31,7.47,7.29,7.4,931402.93,9811410.916
2015-04-14,7.38,7.48,7.29,7.46,944144.28,9890962.8964
2015-04-15,7.46,7.6,7.24,7.26,990439.37,9625789.6284
2015-04-16,7.2,7.52,7.15,7.5,991164.88,9943997.55
2015-04-17,7.59,7.89,7.52,7.79,1908044.38,10328498.7886
2015-04-20,7.8,8.57,7.64,8.11,4547083.73,10752776.0174
2015-04-21,8.15,8.77,7.99,8.65,3429088.18,11468743.841
2015-04-22,8.6,9.07,8.4,8.69,2884238.31,11521778.4946
2015-04-23,8.68,9.06,8.55,8.88,2409119.34,11773693.0992
2015-04-24,8.74,8.98,8.5,8.63,1468109.69,11442226.5142
2015-04-27,8.65,9.46,8.5,9.3,2785265.3,12330556.962
2015-04-28,9.19,10.21,9.06,9.88,3527294.06,13099559.4392
2015-04-29,9.71,9.84,9.31,9.62,1744685.11,12754834.1908
2015-04-30,9.6,9.76,9.0,9.13,1395211.29,12105159.6842
2015-05-04,9.17,9.74,9.02,9.49,1269894.29,12582471.5666
2015-05-05,9.49,9.58,8.54,8.62,1444685.73,11428967.8508
2015-05-06,8.63,8.76,8.09,8.27,1516533.79,10964914.6318
2015-05-07,8.12,8.2,7.73,7.79,980662.99,10328498.7886
2015-05-08,7.92,7.99,7.65,7.93,1043237.14,10514120.0762
2015-05-11,8.03,8.29,7.86,8.2,1365737.39,10872103.988
2015-05-12,8.23,8.4,8.1,8.36,1239096.06,11084242.6024
2015-05-13,8.36,8.36,8.08,8.13,1080636.14,10779293.3442
2015-05-14,8.1,8.4,7.91,8.31,1429673.77,11017949.2854
2015-05-15,8.23,8.31,7.95,7.97,884718.09,10567154.7298
2015-05-18,7.8,7.93,7.68,7.78,924786.99,10315240.1252
2015-05-19,7.75,8.05,7.75,8.04,826596.5,10659965.3736
2015-05-20,8.05,8.24,8.0,8.04,980699.85,10659965.3736
2015-05-21,8.04,8.16,7.9,8.15,1012224.14,10805810.671
2015-05-22,8.2,8.5,8.15,8.47,1538399.27,11230087.8998
2015-05-25,8.42,8.92,8.37,8.85,1504480.63,11733917.109
2015-05-26,8.9,9.06,8.63,9.05,1691138.61,11999090.377
2015-05-27,9.0,9.4,8.8,9.33,1864232.81,12370332.9522
2015-05-28,9.24,9.49,8.4,8.47,1923734.47,11230087.8998
2015-05-29,8.38,8.58,8.01,8.24,1162585.05,10925138.6416
2015-06-01,8.25,9.06,8.2,9.06,1849002.6,12012349.0404
2015-06-02,9.2,9.37,8.85,9.12,2090907.86,12091901.0208
2015-06-03,9.05,9.08,8.7,8.91,1195342.65,11813469.0894
2015-06-04,8.88,9.65,8.42,9.62,2082566.34,12754834.1908
2015-06-05,9.7,10.05,9.41,9.65,2513544.04,12794610.181
2015-06-08,9.65,10.3,9.52,10.22,2486756.62,13550353.9948
2015-06-09,10.34,11.24,10.3,11.24,2849896.22,14902737.6616
2015-06-10,10.81,12.3,10.6,11.42,4165860.03,15141393.6028
2015-06-11,11.1,11.34,10.9,11.2,2295741.65,14849703.008
2015-06-12,11.1,12.32,11.03,11.69,2727034.41,15499377.5146
2015-06-15,11.67,11.67,11.07,11.2,1931047.36,14849703.008
2015-06-16,10.91,12.1,10.81,11.49,2647991.77,15234204.2466
2015-06-17,11.25,12.64,11.1,12.49,3818392.23,16560070.5866
2015-06-18,12.08,12.49,11.79,11.85,2751802.15,15711516.129
2015-06-19,11.53,12.43,10.78,11.0,2351240.19,14584529.74
2015-06-23,10.8,11.8,9.98,11.74,2228803.97,15565670.8316
2015-06-24,11.88,12.91,11.5,12.91,4064605.42,17116934.4494
2015-06-25,13.03,13.57,12.11,12.56,4280690.4,16652881.2304
2015-06-26,11.88,12.42,11.3,11.3,2174221.22,14982289.642
2015-06-29,11.59,11.85,10.17,11.09,2678234.94,14703857.7106
2015-06-30,10.9,11.59,10.0,11.42,2300714.23,15141393.6028
2015-07-01,11.0,11.53,10.28,10.28,2248114.18,13629905.9752
2015-07-02,9.98,10.17,9.25,9.25,1516461.18,12264263.645
2015-07-03,8.5,9.25,8.33,8.33,1362412.35,11044466.6122
2015-07-06,9.05,9.06,7.48,7.48,2118260.79,9917480.2232
2015-07-07,7.0,7.74,6.73,7.65,3028888.06,10142877.501
2015-07-08,6.89,7.1,6.89,6.89,1363205.02,9135219.0826
2015-07-09,6.89,7.58,6.21,7.58,1976414.61,10050066.8572
2015-07-10,7.6,8.34,7.45,8.34,2304160.6,11057725.2756
2015-07-13,8.4,9.14,8.17,9.12,2771639.25,12091901.0208
2015-07-14,8.78,8.99,8.21,8.22,2034238.0,10898621.3148
2015-07-15,7.9,8.06,7.4,7.4,1268015.89,9811410.916
2015-07-16,7.4,7.85,6.91,7.49,890222.31,9930738.8866
2015-07-17,7.51,8.02,7.5,7.88,1027969.85,10447826.7592
2015-07-20,7.84,8.33,7.7,8.08,1298187.39,10713000.0272
