cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,52.61,54.5,51.03,53.6,64015.36,2326561.5518
2015-01-06,53.15,55.9,52.68,54.6,67598.89,2369967.5509
2015-01-07,54.0,56.39,54.0,55.5,40899.69,2409032.9501
2015-01-08,55.5,57.13,55.05,55.19,26315.45,2395577.0903
2015-01-09,54.91,56.99,54.8,55.5,20887.19,2409032.9501
2015-01-12,55.01,57.19,54.81,56.63,15912.31,2458081.729
2015-01-13,56.63,58.17,56.18,56.5,23021.14,2452438.9492
2015-01-14,56.89,57.48,54.1,55.01,15736.68,2387764.0105
2015-01-15,55.13,56.58,54.68,56.57,12820.26,2455477.3691
2015-01-16,57.0,57.47,55.7,56.66,29963.94,2459383.909
2015-01-19,55.0,58.9,54.66,56.72,30166.61,2461988.269
2015-01-20,56.8,57.8,55.3,56.87,23394.95,2468499.1688
2015-01-21,56.55,59.3,56.0,59.0,25865.22,2560953.9469
2015-01-22,59.0,59.18,56.78,57.86,29366.53,2511471.1079
2015-01-23,57.85,57.86,56.0,57.44,31825.7,2493240.5883
2015-01-26,56.78,57.6,56.68,57.01,26366.7,2474576.0087
2015-01-27,57.33,57.36,56.5,57.08,23338.11,2477614.4286
2015-01-28,56.5,56.96,54.8,54.92,32870.03,2383857.4706
2015-01-29,54.5,54.72,52.88,53.68,31094.69,2330034.0317
2015-01-30,53.66,54.37,52.8,53.35,26826.44,2315710.052
2015-02-02,53.0,54.74,52.81,53.96,25235.39,2342187.7114
2015-02-03,54.6,55.22,53.97,54.59,26081.92,2369533.4909
2015-02-04,54.56,54.56,53.0,53.0,35762.06,2300517.9523
2015-02-05,53.29,53.48,51.55,51.55,41274.17,2237579.2536
2015-02-06,51.85,51.97,50.65,51.13,21414.98,2219348.734
2015-02-09,51.39,51.39,50.66,50.79,22819.95,2204590.6943
2015-02-10,51.2,51.96,50.67,51.35,26629.84,2228898.0538
2015-02-11,51.42,52.79,51.15,52.44,32501.84,2276210.5928
