cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,28.0,28.85,25.5,28.77,600871.27,3480019.2
2015-01-06,28.2,31.65,27.99,31.65,473705.65,3828384.0
2015-01-07,33.0,34.1,30.99,32.9,710441.52,3979584.0
2015-01-08,32.4,35.2,32.17,33.78,596983.34,4086028.8
2015-01-09,33.3,36.3,33.2,35.0,643219.63,4233600.0
2015-01-12,36.66,38.5,36.01,38.5,662904.39,4656960.0
2015-01-13,38.7,39.85,37.1,37.29,592553.79,4510598.4
2015-01-14,36.91,38.2,36.8,37.21,383225.89,4500921.6
2015-01-15,37.25,40.7,37.25,40.11,479908.6,4851705.6
2015-01-16,40.15,44.12,39.43,44.12,544161.94,5336755.2
2015-01-19,40.15,44.12,39.43,44.12,544161.94,0.0
2015-01-20,40.15,44.12,39.43,44.12,544161.94,0.0
2015-01-21,40.15,44.12,39.43,44.12,544161.94,0.0
2015-01-22,44.88,46.27,42.0,44.6,744981.24,5394816.0
2015-01-23,44.5,44.5,40.14,40.15,804820.88,4856544.0
2015-01-26,40.53,42.68,39.87,42.29,568842.48,5115398.4
2015-01-27,41.6,42.51,40.1,41.66,444929.31,5039193.6
2015-01-28,41.6,42.03,39.85,39.9,310458.26,4826304.0
2015-01-29,38.9,40.71,38.5,40.02,317812.08,4840819.2
2015-01-30,40.02,40.58,38.03,38.51,268518.64,4658169.6
2015-02-02,38.08,42.36,37.75,40.95,421228.08,4953312.0
2015-02-03,40.9,45.05,40.59,44.0,773307.49,5322240.0
2015-02-04,43.85,44.95,42.89,44.2,475021.81,5346432.0
2015-02-05,44.79,47.47,42.8,43.68,589315.36,5283532.8
2015-02-06,43.0,44.0,40.28,41.25,428048.22,4989600.0
2015-02-09,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-10,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-11,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-12,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-13,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-16,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-17,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-25,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-26,43.0,44.0,40.28,41.25,428048.22,0.0
2015-02-27,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-02,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-03,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-04,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-05,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-06,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-09,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-10,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-11,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-12,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-13,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-16,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-17,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-18,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-19,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-20,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-23,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-24,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-25,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-26,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-27,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-30,43.0,44.0,40.28,41.25,428048.22,0.0
2015-03-31,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-01,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-02,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-03,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-07,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-08,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-09,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-10,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-13,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-14,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-15,43.0,44.0,40.28,41.25,428048.22,0.0
2015-04-16,32.36,32.36,32.36,32.36,10189.16,5479971.84
2015-04-17,35.6,35.6,35.6,35.6,8957.39,6028646.4
2015-04-20,39.16,39.16,39.16,39.16,5237.16,6631511.04
2015-04-21,43.08,43.08,43.08,43.08,2766.02,7295339.52
2015-04-22,47.39,47.39,47.39,47.39,11877.82,8025212.16
2015-04-23,52.13,52.13,52.13,52.13,5935.88,8827902.72
2015-04-24,57.34,57.34,57.34,57.34,19536.74,9710184.96
2015-04-27,63.07,63.07,63.07,63.07,21566.62,10680526.08
2015-04-28,69.38,69.38,69.38,69.38,108902.52,11749086.72
2015-04-29,74.88,76.32,68.0,76.32,1650289.97,12924334.08
2015-04-30,78.6,83.95,78.6,83.95,544911.1,14216428.8
2015-05-04,87.0,89.8,75.56,76.91,1254901.42,13024247.04
2015-05-05,75.8,75.8,70.07,75.01,1007398.65,12702493.44
2015-05-06,75.2,82.51,73.6,75.28,1251607.02,12748216.32
2015-05-07,73.0,77.67,71.18,72.0,793794.09,12192768.0
2015-05-08,73.9,76.78,73.33,74.88,918691.38,12680478.72
2015-05-11,75.9,82.37,75.0,82.37,1286977.88,13948865.28
2015-05-12,82.37,90.61,81.38,90.61,1170339.61,15344259.84
2015-05-13,87.0,91.45,82.5,84.41,1011149.54,14294327.04
2015-05-14,81.5,83.99,75.97,75.98,1017700.5,12866757.12
2015-05-15,72.78,79.61,72.0,76.92,674420.78,13025940.48
2015-05-18,79.2,82.35,76.94,77.95,603991.9,13200364.8
2015-05-19,79.8,80.0,73.8,76.8,560693.94,13005619.2
2015-05-20,76.9,80.0,76.03,77.3,615555.34,13090291.2
2015-05-21,77.8,78.0,74.65,75.31,655593.65,12753296.64
2015-05-22,76.0,81.8,75.0,78.75,805597.49,13335840.0
2015-05-25,75.66,78.22,73.5,77.22,559020.81,13076743.68
2015-05-26,78.83,84.94,77.23,84.0,1057699.31,14224896.0
2015-05-27,83.6,83.8,77.68,78.52,827813.79,13296890.88
2015-05-28,77.05,77.8,71.0,72.9,878550.61,12345177.6
2015-05-29,72.95,76.52,70.0,74.29,613107.78,12580565.76
2015-06-01,74.94,80.0,73.55,78.91,605821.06,13362935.04
2015-06-02,80.0,86.8,79.19,86.8,886066.2,14699059.2
2015-06-03,89.99,95.48,88.8,95.48,911555.14,16168965.12
2015-06-04,96.98,102.0,87.0,101.82,1079714.68,17242606.08
2015-06-05,101.85,102.84,91.8,92.4,748621.58,15647385.6
2015-06-08,88.75,91.02,83.16,87.35,721608.41,14792198.4
2015-06-09,85.0,90.5,83.02,84.85,532152.48,14368838.4
2015-06-10,85.06,89.85,83.1,87.9,490298.12,14885337.6
2015-06-11,87.2,87.71,83.71,84.74,425604.96,14350210.56
