cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-06,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-07,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-08,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-09,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-12,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-13,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-14,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-15,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-16,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-19,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-20,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-21,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-22,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-23,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-26,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-27,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-28,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-29,32.04,32.04,32.04,32.04,541.79,0.0
2015-01-30,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-02,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-03,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-04,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-05,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-06,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-09,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-10,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-11,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-12,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-13,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-16,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-17,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-25,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-26,32.04,32.04,32.04,32.04,541.79,0.0
2015-02-27,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-02,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-03,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-04,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-05,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-06,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-09,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-10,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-11,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-12,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-13,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-16,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-17,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-18,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-19,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-20,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-23,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-24,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-25,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-26,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-27,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-30,32.04,32.04,32.04,32.04,541.79,0.0
2015-03-31,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-01,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-02,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-03,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-07,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-08,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-09,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-10,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-13,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-14,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-15,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-16,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-17,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-20,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-21,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-22,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-23,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-24,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-27,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-28,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-29,32.04,32.04,32.04,32.04,541.79,0.0
2015-04-30,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-04,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-05,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-06,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-07,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-08,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-11,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-12,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-13,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-14,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-15,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-18,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-19,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-20,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-21,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-22,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-25,32.04,32.04,32.04,32.04,541.79,0.0
2015-05-26,32.04,32.04,32.04,32.04,541.79,660280.32
2015-05-27,35.24,35.24,35.24,35.24,373.63,726225.92
2015-05-28,38.76,38.76,38.76,38.76,1313.4,798766.08
2015-05-29,42.64,42.64,42.64,42.64,782.63,878725.12
2015-06-01,46.9,46.9,46.9,46.9,342.84,966515.2
2015-06-02,51.59,51.59,51.59,51.59,178.95,1063166.72
2015-06-03,56.75,56.75,56.75,56.75,437.82,1169504.0
2015-06-04,62.43,62.43,62.43,62.43,876.25,1286557.44
2015-06-05,68.67,68.67,68.67,68.67,1073.58,1415151.36
