cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-06,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-07,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-08,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-09,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-12,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-13,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-14,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-15,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-16,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-19,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-20,21.79,26.15,21.79,26.15,1701.0,0.0
2015-01-21,21.79,26.15,21.79,26.15,1701.0,1046000.0
2015-01-22,28.77,28.77,28.77,28.77,604.0,1150800.0
2015-01-23,31.65,31.65,31.65,31.65,1585.0,1266000.0
2015-01-26,34.82,34.82,34.82,34.82,4541.0,1392800.0
2015-01-27,38.3,38.3,38.3,38.3,13516.95,1532000.0
2015-01-28,42.13,42.13,42.13,42.13,25740.97,1685200.0
2015-01-29,46.34,46.34,46.34,46.34,31912.09,1853600.0
2015-01-30,50.97,50.97,50.97,50.97,155430.1,2038800.0
2015-02-02,51.98,56.07,50.97,56.07,619031.88,2242800.0
2015-02-03,58.0,61.68,57.52,61.68,230722.12,2467200.0
2015-02-04,64.8,66.94,59.1,59.73,390181.59,2389200.0
2015-02-05,62.3,65.7,61.33,65.7,303687.41,2628000.0
2015-02-06,64.0,66.5,61.28,62.96,226121.97,2518400.0
2015-02-09,61.6,64.63,60.45,61.77,107483.69,2470800.0
2015-02-10,61.5,63.6,58.8,63.16,108524.51,2526400.0
2015-02-11,62.51,69.06,62.01,66.33,125966.86,2653200.0
2015-02-12,65.9,72.96,64.8,72.96,133876.31,2918400.0
2015-02-13,74.5,75.84,70.61,73.38,127401.98,2935200.0
2015-02-16,72.59,75.2,71.99,73.79,48785.41,2951600.0
2015-02-17,74.1,76.99,72.3,74.18,56054.37,2967200.0
2015-02-25,72.8,73.88,68.3,72.97,61077.9,2918800.0
2015-02-26,71.5,72.7,69.25,70.16,39300.11,2806400.0
2015-02-27,70.5,71.49,69.0,70.02,43779.54,2800800.0
2015-03-02,69.32,70.49,68.2,69.36,43137.05,2774400.0
2015-03-03,69.58,69.58,67.04,67.4,50672.0,2696000.0
2015-03-04,67.47,69.19,66.26,69.07,46296.54,2762800.0
2015-03-05,69.21,74.2,68.58,71.65,57146.66,2866000.0
2015-03-06,71.65,71.65,67.45,68.03,59809.87,2721200.0
2015-03-09,68.15,74.66,66.53,71.86,59854.72,2874400.0
2015-03-10,72.21,79.05,72.21,79.05,38318.52,3162000.0
2015-03-11,81.81,86.96,81.0,86.3,73858.98,3452000.0
2015-03-12,84.0,85.88,78.53,81.35,45133.13,3254000.0
2015-03-13,82.98,86.7,82.11,84.27,32581.03,3370800.0
2015-03-16,85.9,90.95,82.5,88.64,62577.73,3545600.0
2015-03-17,87.98,95.88,86.0,91.11,66356.57,3644400.0
2015-03-18,91.5,91.8,86.43,89.64,57450.87,3585600.0
2015-03-19,87.8,87.88,85.55,86.37,42668.09,3454800.0
2015-03-20,86.0,87.26,84.18,87.2,30162.81,3488000.0
2015-03-23,87.2,95.92,86.0,95.92,55907.71,3836800.0
2015-03-24,91.31,93.68,89.38,92.28,67410.53,3691200.0
2015-03-25,90.0,90.19,88.0,89.36,51312.03,3574400.0
2015-03-26,88.3,91.0,86.66,87.83,32375.09,3513200.0
2015-03-27,88.05,89.2,85.8,86.18,26125.0,3447200.0
2015-03-30,86.04,88.5,85.6,87.51,36893.38,3500400.0
2015-03-31,87.0,88.5,86.23,87.03,18773.05,3481200.0
2015-04-01,87.98,90.9,87.0,88.77,28935.67,3550800.0
2015-04-02,88.03,88.08,86.0,86.62,38440.65,3464800.0
2015-04-03,86.26,87.46,83.92,85.32,50112.72,3412800.0
2015-04-07,85.15,89.55,83.37,87.75,90595.72,3510000.0
2015-04-08,88.6,91.56,86.01,90.55,68690.13,3622000.0
2015-04-09,89.19,99.61,87.87,99.61,72952.4,3984400.0
2015-04-10,98.4,103.0,93.0,97.59,60901.55,3903600.0
2015-04-13,97.6,100.93,95.13,98.98,25876.47,3959200.0
2015-04-14,97.83,102.0,93.26,95.42,45287.13,3816800.0
2015-04-15,94.0,94.0,88.3,91.13,46406.65,3645200.0
2015-04-16,89.5,91.92,84.86,89.63,63584.47,3585200.0
2015-04-17,91.0,98.59,86.6,98.59,69981.33,3943600.0
2015-04-20,96.33,105.0,94.22,98.48,53811.26,3939200.0
2015-04-21,98.33,104.36,98.0,103.75,57119.67,4150000.0
2015-04-22,104.35,107.0,101.0,103.84,41975.57,4153600.0
2015-04-23,104.25,106.5,100.51,104.0,37956.11,4160000.0
2015-04-24,102.08,110.8,99.8,108.13,37502.73,4325200.0
2015-04-27,107.0,118.94,106.05,113.16,38290.91,4526400.0
2015-04-28,112.06,116.0,106.3,108.5,28633.5,4340000.0
2015-04-29,106.49,114.44,106.0,111.85,18839.96,4474000.0
2015-04-30,110.59,118.8,110.48,112.87,22090.02,4514800.0
2015-05-04,111.0,117.27,108.75,114.63,17633.91,4585200.0
2015-05-05,114.01,114.8,105.0,106.27,21982.54,4250800.0
2015-05-06,106.55,111.8,104.0,107.82,19411.02,4312800.0
2015-05-07,106.81,108.2,100.09,101.16,18761.32,4046400.0
2015-05-08,102.99,106.88,102.9,104.44,22944.5,4177600.0
2015-05-11,105.99,109.68,104.44,108.38,23075.38,4335200.0
2015-05-12,108.4,118.49,106.6,115.86,45361.02,4634400.0
2015-05-13,114.5,126.0,111.0,122.24,38681.54,4889600.0
2015-05-14,122.65,134.2,122.65,129.34,34412.43,5173600.0
2015-05-15,126.69,133.07,120.01,129.31,47272.35,5172400.0
2015-05-18,131.02,142.24,130.7,140.92,43305.5,5636800.0
2015-05-19,141.0,152.0,132.1,139.88,43918.38,5595200.0
2015-05-20,140.2,144.6,132.28,133.16,45850.66,5326400.0
2015-05-21,133.09,135.0,129.3,133.76,28494.4,5350400.0
2015-05-22,135.58,135.8,126.0,130.01,52255.46,5200400.0
2015-05-25,129.86,135.2,126.5,132.26,32575.08,5290400.0
2015-05-26,132.0,141.0,129.0,140.36,49953.71,5614400.0
2015-05-27,140.31,147.38,138.0,141.22,46195.21,5648800.0
2015-05-28,141.47,145.0,134.05,134.93,52445.36,5397200.0
2015-05-29,134.93,136.0,121.44,130.25,48490.35,5210000.0
2015-06-01,129.5,131.49,120.06,128.01,63319.48,5120400.0
2015-06-02,126.7,129.88,123.2,128.93,46911.03,5157200.0
2015-06-03,130.06,130.38,121.0,125.91,44388.68,5036400.0
2015-06-04,125.92,129.18,119.5,124.51,32443.63,4980400.0
2015-06-05,124.6,127.5,120.12,126.75,50643.11,5070000.0
2015-06-08,127.05,139.43,124.33,139.43,70880.13,5577200.0
2015-06-09,139.39,143.0,133.13,135.98,58914.1,5439200.0
2015-06-10,134.3,146.0,131.65,140.96,44041.66,5638400.0
2015-06-11,139.96,143.65,135.75,137.4,30827.05,5496000.0
2015-06-12,135.1,137.99,132.88,134.68,22173.03,5387200.0
2015-06-15,134.8,137.86,128.9,129.73,23216.05,5189200.0
2015-06-16,126.05,130.95,117.03,128.64,42873.75,5145600.0
2015-06-17,127.2,131.22,123.16,127.47,30849.05,5098800.0
2015-06-18,127.51,134.59,124.0,125.05,32921.74,5002000.0
2015-06-19,120.0,126.5,117.55,119.13,26191.39,4765200.0
2015-06-23,119.0,128.1,118.5,127.08,34518.13,5083200.0
2015-06-24,127.0,138.98,125.81,132.37,41921.89,5294800.0
2015-06-25,132.5,138.0,124.48,126.09,24319.53,5043600.0
2015-06-26,132.5,138.0,124.48,126.09,24319.53,0.0
2015-06-29,132.5,138.0,124.48,126.09,24319.53,0.0
2015-06-30,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-01,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-02,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-03,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-06,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-07,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-08,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-09,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-10,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-13,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-14,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-15,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-16,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-17,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-20,132.5,138.0,124.48,126.09,24319.53,0.0
2015-07-21,113.48,136.0,113.48,130.14,92355.58,5205600.0
2015-07-22,123.0,133.39,117.5,121.13,103831.81,4845200.0
2015-07-23,120.0,130.0,120.0,125.73,61823.31,5029200.0
2015-07-24,125.55,127.67,121.06,121.89,37342.96,4875600.0
2015-07-27,119.12,121.99,109.7,109.7,53124.6,4388000.0
2015-07-28,100.32,112.33,98.73,110.55,65889.39,4422000.0
2015-07-29,111.02,115.0,103.6,110.12,40691.58,4404800.0
2015-07-30,107.0,109.04,100.0,101.5,32889.88,4060000.0
2015-07-31,99.47,103.66,99.47,103.07,47868.16,4122800.0
2015-08-03,100.0,106.99,96.02,106.97,74899.31,4278800.0
2015-08-04,107.88,114.53,107.0,114.25,34270.29,4570000.0
2015-08-05,113.35,115.29,104.1,107.43,21479.2,4297200.0
2015-08-06,106.0,108.0,104.0,104.85,17808.87,4194000.0
2015-08-07,106.1,111.0,104.51,109.87,16847.43,4394800.0
2015-08-10,112.0,116.99,111.0,116.47,35736.36,4658800.0
2015-08-11,114.43,117.93,109.65,109.89,57333.59,4395600.0
2015-08-12,104.88,114.9,103.0,114.25,72812.65,4570000.0
2015-08-13,111.51,123.08,110.0,123.0,47297.14,4920000.0
2015-08-14,121.4,124.0,118.0,121.4,24487.42,4856000.0
2015-08-17,121.05,124.58,117.2,123.75,17442.64,4950000.0
2015-08-18,123.8,123.8,111.8,113.27,21956.94,4530800.0
2015-08-19,110.0,113.76,108.38,112.9,30293.7,4516000.0
2015-08-20,111.8,111.8,104.0,104.8,23255.96,4192000.0
2015-08-21,102.0,106.9,100.12,103.77,28703.5,4150800.0
2015-08-24,102.0,102.0,93.39,93.57,37083.13,3742800.0
2015-08-25,88.78,99.0,88.0,92.37,54866.14,3694800.0
2015-08-26,94.94,99.0,91.02,95.37,21115.17,3814800.0
2015-08-27,95.63,101.3,95.63,100.94,17498.08,4037600.0
2015-08-28,103.0,104.12,99.0,103.42,21789.05,4136800.0
2015-08-31,102.44,102.44,98.02,98.12,12326.27,3924800.0
2015-09-01,98.0,98.0,91.0,94.07,16644.44,3762800.0
2015-09-02,90.28,97.85,90.15,92.0,12129.42,3680000.0
2015-09-07,92.0,97.49,92.0,93.84,13009.26,3753600.0
2015-09-08,93.84,102.12,93.57,102.0,17594.37,4080000.0
2015-09-09,102.0,112.2,102.0,110.27,22507.58,4410800.0
2015-09-10,109.0,110.89,106.51,108.27,9375.53,4330800.0
2015-09-11,107.01,108.71,106.0,107.97,6558.33,4318800.0
2015-09-14,112.28,112.28,102.94,104.91,16572.72,4196400.0
2015-09-15,102.0,107.99,102.0,105.98,12556.88,4239200.0
2015-09-16,106.0,115.11,104.1,113.11,12393.63,4524400.0
2015-09-17,112.0,114.48,108.9,111.26,12563.44,4450400.0
2015-09-18,110.51,112.83,106.8,111.25,9240.05,4450000.0
2015-09-21,111.25,119.4,110.01,116.88,12072.86,4675200.0
2015-09-22,117.01,118.6,114.6,115.97,7296.99,4638800.0
2015-09-23,114.99,114.99,111.03,112.4,7488.21,4496000.0
2015-09-24,112.1,116.9,111.35,112.73,8801.8,4509200.0
2015-09-25,111.18,113.17,108.5,108.53,4674.5,4341200.0
2015-09-28,107.33,112.0,105.99,110.48,9009.39,4419200.0
