cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.65,7.32,6.62,7.32,860715.63,7320000.0
2015-01-06,7.42,7.68,7.14,7.4,1098632.65,7400000.0
2015-01-07,7.33,7.85,7.22,7.7,796245.21,7700000.0
2015-01-08,7.56,7.84,7.32,7.41,555544.04,7410000.0
2015-01-09,7.3,7.42,7.01,7.05,420701.22,7050000.0
2015-01-12,6.91,6.96,6.72,6.8,269569.96,6800000.0
2015-01-13,6.74,6.94,6.71,6.88,151159.37,6880000.0
2015-01-14,6.87,6.97,6.62,6.7,170741.4,6700000.0
2015-01-15,6.71,6.9,6.63,6.89,196080.91,6890000.0
2015-01-16,6.9,7.01,6.85,6.92,203252.71,6920000.0
2015-01-19,6.57,6.67,6.23,6.23,309499.68,6230000.0
2015-01-20,6.21,6.45,6.12,6.41,302706.99,6410000.0
2015-01-21,6.38,6.62,6.29,6.57,275976.05,6570000.0
2015-01-22,6.55,6.85,6.49,6.72,330106.49,6720000.0
2015-01-23,6.72,6.77,6.57,6.6,219754.21,6600000.0
2015-01-26,6.56,6.61,6.44,6.6,235451.55,6600000.0
2015-01-27,6.59,6.64,6.35,6.48,242112.92,6480000.0
2015-01-28,6.47,6.47,6.06,6.07,847523.09,6070000.0
2015-01-29,6.07,6.16,5.98,6.14,443778.89,6140000.0
2015-01-30,6.13,6.16,6.0,6.02,317108.96,6020000.0
2015-02-02,6.01,6.01,5.88,5.89,242544.25,5890000.0
2015-02-03,5.91,5.95,5.8,5.91,560667.09,5910000.0
2015-02-04,5.92,6.0,5.89,5.91,634822.81,5910000.0
2015-02-05,5.93,5.97,5.73,5.76,513028.35,5760000.0
2015-02-06,5.75,5.75,5.52,5.55,368104.06,5550000.0
2015-02-09,5.55,5.72,5.53,5.65,258374.79,5650000.0
2015-02-10,5.67,5.72,5.61,5.7,201261.23,5700000.0
2015-02-11,5.72,5.74,5.6,5.7,179955.97,5700000.0
2015-02-12,5.69,5.75,5.66,5.73,161189.31,5730000.0
2015-02-13,5.76,5.99,5.74,5.92,491376.72,5920000.0
2015-02-16,5.9,6.06,5.89,5.96,368016.16,5960000.0
2015-02-17,5.97,6.04,5.88,5.9,236180.2,5900000.0
2015-02-25,5.94,6.0,5.85,5.94,295361.57,5940000.0
2015-02-26,5.93,6.13,5.91,6.11,342804.15,6110000.0
2015-02-27,6.1,6.13,6.01,6.07,211693.14,6070000.0
