cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,22.5,22.96,22.25,22.69,1339356.11,12024117.5518
2015-01-06,22.46,22.69,21.97,22.07,1005873.29,11695560.7919
2015-01-07,22.04,22.35,21.84,22.03,607983.74,11674363.5815
2015-01-08,22.11,22.43,21.92,22.01,712382.56,11663764.9764
2015-01-09,21.96,23.1,21.86,22.08,1024311.85,11700860.0944
2015-01-12,22.11,22.51,21.63,22.22,739166.94,11775050.3305
2015-01-13,22.22,22.5,22.0,22.14,441223.9,11732655.9099
2015-01-14,22.2,22.64,21.86,21.94,461628.65,11626669.8583
2015-01-15,21.81,22.01,21.23,22.0,551875.46,11658465.6738
2015-01-16,22.07,22.08,21.72,21.82,450604.94,11563078.2274
2015-01-19,20.9,21.22,19.64,19.77,904159.85,10476721.1987
2015-01-20,20.05,20.44,19.89,20.32,618148.43,10768182.8405
2015-01-21,20.32,20.98,20.17,20.82,575063.32,11033147.9695
2015-01-22,20.71,21.03,20.7,20.85,391720.46,11049045.8772
2015-01-23,20.92,21.16,20.65,20.78,377322.8,11011950.7592
2015-01-26,20.78,20.93,20.54,20.92,372333.99,11086140.9953
2015-01-27,20.93,21.08,20.36,20.68,483249.86,10958957.7334
2015-01-28,20.51,20.6,20.26,20.38,315594.1,10799978.656
2015-01-29,20.03,20.19,19.78,20.01,399379.33,10603904.4606
2015-01-30,20.09,20.2,19.76,19.78,333701.6,10482020.5013
2015-02-02,19.56,19.78,19.41,19.45,271086.79,10307143.5162
2015-02-03,19.67,19.83,19.55,19.82,261399.72,10503217.7116
2015-02-04,19.96,20.21,19.8,19.85,324043.3,10519115.6193
2015-02-05,20.33,20.33,19.56,19.58,330824.44,10376034.4497
2015-02-06,19.61,19.89,19.18,19.26,278680.52,10206456.7672
2015-02-09,19.22,19.38,19.01,19.17,238197.22,10158763.0439
2015-02-10,19.25,19.77,19.19,19.72,259976.45,10450224.6858
2015-02-11,19.76,20.03,19.71,19.84,226535.22,10513816.3167
2015-02-12,19.86,19.99,19.72,19.91,146259.97,10550911.4348
2015-02-13,19.98,20.17,19.93,20.0,310831.33,10598605.158
2015-02-16,20.03,20.09,19.91,20.05,185216.69,10625101.6709
2015-02-17,20.14,20.35,20.13,20.27,250210.8,10741686.3276
2015-02-25,20.28,20.3,19.85,19.94,264111.89,10566809.3425
2015-02-26,19.98,20.5,19.88,20.48,435076.56,10852971.6818
2015-02-27,20.47,20.54,20.25,20.33,343037.19,10773482.1431
2015-03-02,20.5,20.85,20.37,20.63,411790.78,10932461.2205
2015-03-03,20.6,20.6,19.9,19.98,403060.89,10588006.5528
2015-03-04,20.05,20.17,19.92,20.05,289841.96,10625101.6709
2015-03-05,19.95,20.01,19.41,19.57,404408.26,10370735.1471
2015-03-06,19.52,19.67,19.45,19.64,232019.25,10407830.2652
2015-03-09,19.43,19.96,19.3,19.93,335341.1,10561510.0399
2015-03-10,19.9,19.92,19.72,19.75,267495.19,10466122.5935
2015-03-11,19.76,19.96,19.62,19.66,309128.38,10418428.8703
2015-03-12,19.93,20.29,19.9,20.18,504016.84,10693992.6044
2015-03-13,20.3,20.3,20.12,20.26,334134.02,10736387.0251
2015-03-16,20.33,20.75,20.3,20.62,494697.55,10927161.9179
2015-03-17,20.7,20.89,20.63,20.73,635475.71,10985454.2463
2015-03-18,20.76,21.66,20.76,21.58,909361.16,11435894.9655
2015-03-19,21.71,21.74,21.15,21.36,641425.27,11319310.3087
2015-03-20,21.16,21.65,21.16,21.44,539132.75,11361704.7294
2015-03-23,21.66,22.19,21.65,22.16,852714.89,11743254.5151
2015-03-24,21.9,21.9,21.24,21.57,1060153.3,11430595.6629
2015-03-25,21.36,21.66,21.29,21.48,612475.13,11382901.9397
2015-03-26,21.36,21.92,21.26,21.86,674726.96,11584275.4377
2015-03-27,21.98,22.18,21.83,21.9,615843.57,11605472.648
2015-03-30,22.2,23.55,22.2,23.21,1503806.28,12299681.2859
2015-03-31,23.55,23.95,22.7,22.84,1240369.29,12103607.0904
2015-04-01,22.89,23.45,22.71,23.13,797095.85,12257286.8652
2015-04-02,23.16,23.3,22.78,23.06,722535.77,12220191.7472
2015-04-03,22.88,23.14,22.75,23.01,653581.44,12193695.2343
2015-04-07,23.16,23.51,23.16,23.31,846147.84,12352674.3116
2015-04-08,23.27,24.1,23.27,23.89,1115920.48,12660033.8612
2015-04-09,24.19,24.28,23.12,23.7,1016656.53,12559347.1122
2015-04-10,23.69,23.98,23.4,23.9,878290.99,12665333.1638
2015-04-13,24.0,24.44,23.71,24.26,987760.12,12856108.0567
2015-04-14,24.24,24.78,23.95,24.32,903285.68,12887903.8721
2015-04-15,24.5,24.72,23.6,23.62,798521.79,12516952.6916
2015-04-16,23.46,24.4,23.35,24.16,795413.57,12803115.0309
2015-04-17,24.65,25.58,24.34,25.25,1413758.44,13380739.012
2015-04-20,24.95,26.26,24.75,24.88,1496171.54,13184664.8166
2015-04-21,24.9,25.28,24.57,25.24,826791.65,13375439.7094
2015-04-22,25.39,26.18,25.22,25.77,975888.27,13656302.7461
2015-04-23,25.72,25.96,25.38,25.62,1035104.69,13576813.2074
2015-04-24,25.01,25.37,24.32,24.73,981893.37,13105175.2779
2015-04-27,25.0,25.73,24.87,25.17,977897.29,13338344.5913
2015-04-28,25.12,25.12,24.18,24.34,910706.85,12898502.4773
2015-04-29,23.96,24.32,23.65,24.07,850221.22,12755421.3077
2015-04-30,24.02,24.15,23.71,23.77,643693.5,12596442.2303
2015-05-04,24.04,24.85,24.03,24.63,841884.12,13052182.2521
2015-05-05,24.54,24.54,23.05,23.3,724418.97,12347375.0091
2015-05-06,23.5,23.76,22.73,22.85,641304.95,12108906.393
2015-05-07,22.95,23.38,22.7,22.82,412395.28,12093008.4853
2015-05-08,23.1,23.26,22.67,23.08,386670.76,12230790.3523
2015-05-11,23.2,24.42,22.88,24.14,950733.9,12792516.4257
2015-05-12,24.2,24.3,23.87,24.1,835266.9,12771319.2154
2015-05-13,23.92,23.99,23.41,23.51,624291.03,12458660.3632
2015-05-14,23.49,23.59,23.12,23.21,418683.89,12299681.2859
2015-05-15,23.23,23.45,22.74,23.18,538935.2,12283783.3781
2015-05-18,22.88,23.34,22.82,23.08,443123.12,12230790.3523
2015-05-19,23.09,23.59,22.94,23.55,679162.11,12479857.5735
2015-05-20,23.56,24.05,23.38,23.44,901210.09,12421565.2452
2015-05-21,23.53,23.93,23.28,23.74,803095.18,12580544.3225
2015-05-22,23.93,24.44,23.77,24.4,1041949.35,12930298.2928
2015-05-25,24.38,25.08,24.2,24.98,1105091.89,13237657.8423
2015-05-26,27.0,27.0,25.41,25.58,1448248.59,13555615.9971
2015-05-27,25.58,26.48,25.0,26.35,1395553.07,13963662.2957
2015-05-28,26.19,26.87,24.9,25.08,1783272.11,13290650.8681
2015-05-29,24.99,26.18,24.28,25.57,1651519.77,13550316.6945
2015-06-01,27.59,27.68,25.69,26.51,1700477.01,14048451.1369
2015-06-02,26.3,26.42,25.5,26.16,1112755.68,13862975.5467
2015-06-03,26.0,26.41,25.52,25.78,1004972.69,13661602.0487
2015-06-04,25.78,25.8,23.85,25.25,1061563.62,13380739.012
2015-06-05,25.48,26.93,25.2,26.83,2413038.71,14218028.8195
2015-06-08,26.8,27.29,26.45,27.07,2329422.69,14345212.0814
2015-06-09,27.08,28.0,26.07,27.48,1963450.7,14562483.4871
2015-06-10,26.95,27.86,26.8,27.19,2270402.1,14408803.7123
2015-06-11,26.99,27.45,26.5,27.15,1834235.57,14387606.502
2015-06-12,27.15,27.46,26.8,27.3,1423372.72,14467096.0407
2015-06-15,27.59,28.75,27.15,28.31,2702924.23,15002325.6011
2015-06-16,28.0,28.28,26.08,26.35,1928714.86,13963662.2957
2015-06-17,26.29,26.57,25.09,26.43,1161101.21,14006056.7163
2015-06-18,26.2,26.28,24.8,24.88,1038326.69,13184664.8166
2015-06-19,24.27,24.27,22.01,22.57,1235422.25,11960525.9208
2015-06-23,22.75,23.38,21.49,23.19,968550.23,12289082.6807
2015-06-24,23.56,23.6,22.75,23.37,987505.82,12384470.1271
2015-06-25,23.35,23.5,22.1,22.14,991709.88,11732655.9099
2015-06-26,21.75,21.85,19.93,20.28,1402441.12,10746985.6302
2015-06-29,20.9,20.9,18.56,19.75,1314265.4,10466122.5935
2015-06-30,19.75,21.5,19.48,21.45,1207143.19,11367004.032
2015-07-01,21.14,21.88,20.29,20.33,953783.43,10773482.1431
2015-07-02,20.61,21.09,19.5,20.02,934269.2,10609203.7632
2015-07-03,20.0,20.75,18.6,19.39,927170.92,10275347.7007
2015-07-06,21.3,21.31,19.69,20.77,1518195.19,11006651.4566
2015-07-07,20.4,20.6,19.42,20.43,1560061.32,10826475.1689
2015-07-08,18.48,20.12,18.39,18.48,1872141.69,9793111.166
2015-07-09,18.48,20.33,17.92,20.33,1147452.25,10773482.1431
2015-07-10,20.36,22.36,20.09,22.3,1710870.63,11817444.7512
2015-07-13,21.9,23.27,21.46,22.41,1620581.45,11875737.0795
2015-07-14,21.88,22.0,20.9,21.02,1101586.38,11139134.0211
2015-07-15,20.68,21.0,19.51,20.34,841233.58,10778781.4457
2015-07-16,20.34,20.83,19.8,20.31,568693.84,10762883.5379
2015-07-17,20.33,21.25,20.31,20.95,664992.1,11102038.903
2015-07-20,20.86,21.11,20.3,20.51,595303.81,10868869.5895
2015-07-21,20.2,20.67,20.05,20.35,438609.45,10784080.7483
2015-07-22,20.32,20.48,19.74,19.93,497340.83,10561510.0399
2015-07-23,20.07,20.96,20.07,20.87,782062.85,11059644.4824
2015-07-24,20.87,21.03,20.14,20.27,631862.75,10741686.3276
2015-07-27,19.9,20.32,18.24,18.24,762311.23,9665927.9041
2015-07-28,17.87,18.38,16.94,17.95,734543.12,9512248.1293
2015-07-29,18.11,19.02,18.11,18.99,581785.02,10063375.5975
2015-07-30,19.0,19.45,18.21,18.25,533697.83,9671227.2067
2015-07-31,18.21,18.68,18.12,18.66,406902.06,9888498.6124
2015-08-03,18.67,20.35,18.5,19.77,1121305.25,10476721.1987
2015-08-04,20.3,20.77,19.88,20.58,763519.37,10905964.7076
2015-08-05,20.95,22.04,20.95,21.07,1018750.03,11165630.534
2015-08-06,20.46,21.8,20.46,21.21,591619.67,11239820.7701
2015-08-07,21.46,21.63,20.75,21.1,500687.6,11181528.4417
2015-08-10,21.3,21.83,21.0,21.62,602879.82,11457092.1758
2015-08-11,21.41,21.6,20.68,21.02,559634.34,11139134.0211
2015-08-12,20.78,21.21,20.49,20.77,421238.82,11006651.4566
2015-08-13,20.96,21.09,20.41,20.92,344987.52,11086140.9953
2015-08-14,21.1,21.41,20.89,21.13,460720.99,11197426.3494
2015-08-17,20.96,21.08,20.58,20.8,348001.72,11022549.3643
