cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.76,15.97,15.25,15.71,997639.32,5105480.418
2015-01-06,15.44,15.99,15.18,15.4,791781.71,5004735.7375
2015-01-07,15.2,15.54,15.0,15.25,546080.25,4955988.3115
2015-01-08,15.25,15.31,14.62,14.67,522935.71,4767498.2643
2015-01-09,14.52,15.68,14.51,14.86,822490.07,4829245.0039
2015-01-12,14.69,14.75,14.21,14.45,534358.16,4696002.0394
2015-01-13,14.29,14.5,14.2,14.25,340135.65,4631005.4714
2015-01-14,14.34,14.65,14.22,14.36,368261.89,4666753.5838
2015-01-15,14.36,14.83,14.05,14.83,539134.48,4819495.5187
2015-01-16,14.8,15.05,14.7,14.83,754947.69,4819495.5187
2015-01-19,13.9,14.14,13.35,13.36,871660.23,4341770.7437
2015-01-20,13.6,13.78,13.4,13.62,485002.72,4426266.2822
2015-01-21,13.66,14.57,13.63,14.47,573491.0,4702501.6962
2015-01-22,14.35,14.47,14.16,14.36,345014.01,4666753.5838
2015-01-23,14.43,14.85,14.4,14.47,528435.17,4702501.6962
2015-01-26,14.48,14.55,14.24,14.55,314632.38,4728500.3235
2015-01-27,14.63,14.65,13.96,14.24,396700.44,4627755.643
2015-01-28,14.01,14.29,13.92,14.01,346581.91,4553009.5898
2015-01-29,13.8,14.0,13.73,13.89,249003.68,4514011.649
2015-01-30,13.99,14.09,13.85,13.89,242489.69,4514011.649
2015-02-02,13.6,13.83,13.52,13.61,215727.95,4423016.4538
2015-02-03,13.75,13.98,13.6,13.94,264710.03,4530260.791
2015-02-04,13.95,14.06,13.69,13.7,247938.37,4452264.9094
2015-02-05,14.69,15.07,14.12,14.19,1415574.08,4611506.501
2015-02-06,13.97,14.15,13.58,13.64,587404.44,4432765.939
2015-02-09,13.55,13.97,13.38,13.71,390278.26,4455514.7378
2015-02-10,13.7,14.08,13.62,14.08,415177.91,4575758.3886
2015-02-11,14.06,14.13,13.89,14.03,284715.71,4559509.2466
2015-02-12,14.09,14.3,13.92,14.25,342905.54,4631005.4714
2015-02-13,14.35,14.56,14.16,14.23,536484.29,4624505.8146
2015-02-16,14.23,14.57,14.15,14.41,348959.21,4683002.7258
2015-02-17,14.41,14.84,14.38,14.67,443557.35,4767498.2643
