cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,27.58,29.6,27.43,29.18,704952.79,5833985.5266
2015-01-06,28.9,31.19,28.61,29.95,730587.0,5987932.3688
2015-01-07,30.2,30.59,29.13,29.88,434867.03,5973937.2013
2015-01-08,29.88,29.94,28.82,28.92,352990.98,5782003.476
2015-01-09,28.76,29.78,28.5,28.67,374594.02,5732020.735
2015-01-12,28.5,28.51,27.47,27.98,346695.23,5594068.3699
2015-01-13,27.97,28.47,27.8,28.14,201571.57,5626057.3241
2015-01-14,28.16,28.33,27.5,27.71,232199.42,5540087.0097
2015-01-15,27.71,28.75,27.34,28.69,272466.12,5736019.3543
2015-01-16,28.73,28.99,28.28,28.64,284197.52,5726022.8061
2015-01-19,27.0,27.5,25.78,25.78,521784.67,5154220.2493
2015-01-20,26.22,26.61,25.82,26.32,297272.11,5262182.9698
2015-01-21,26.35,27.45,26.16,27.39,356138.07,5476109.1012
2015-01-22,27.39,27.63,27.02,27.42,225351.87,5482107.0301
2015-01-23,27.5,27.69,27.0,27.06,230606.62,5410131.8831
2015-01-26,27.01,27.5,26.88,27.5,197810.27,5498101.5073
2015-01-27,27.58,27.88,26.92,27.36,284252.34,5470111.1723
2015-01-28,27.15,27.26,26.8,26.84,213819.71,5366147.0711
2015-01-29,26.61,26.68,26.09,26.25,210359.93,5248187.8024
2015-01-30,26.5,26.57,26.0,26.24,156149.16,5246188.4927
2015-02-02,25.87,26.28,25.68,25.85,144648.89,5168215.4168
2015-02-03,26.18,26.43,25.85,26.37,145667.99,5272179.518
2015-02-04,26.39,26.97,26.39,26.43,184422.23,5284175.3759
2015-02-05,26.91,26.98,25.92,25.99,158276.52,5196205.7518
2015-02-06,25.96,26.17,25.36,25.47,152969.19,5092241.6505
2015-02-09,25.45,25.46,24.86,25.11,155455.67,5020266.5035
2015-02-10,25.11,25.64,25.0,25.57,118306.25,5112234.7469
2015-02-11,25.58,26.1,25.58,25.83,103296.57,5164216.7975
2015-02-12,25.95,26.04,25.61,25.9,91258.78,5178211.965
2015-02-13,26.03,26.73,26.03,26.33,174983.34,5264182.2795
2015-02-16,26.33,26.87,26.25,26.75,122652.02,5348153.2843
2015-02-17,26.85,27.3,26.85,26.9,155550.86,5378142.9289
2015-02-25,27.06,27.1,26.53,26.6,142799.87,5318163.6397
2015-02-26,26.5,27.15,26.15,27.15,236206.18,5428125.6699
2015-02-27,27.14,27.25,26.81,26.89,161631.76,5376143.6193
2015-03-02,27.12,27.43,27.0,27.12,256177.55,5422127.741
2015-03-03,27.2,27.21,26.26,26.27,270606.43,5252186.4217
2015-03-04,26.45,26.66,26.3,26.53,169917.39,5304168.4723
2015-03-05,26.52,26.54,25.83,26.07,214967.46,5212200.2289
2015-03-06,26.05,26.24,25.89,25.99,119907.1,5196205.7518
2015-03-09,25.78,26.35,25.36,26.33,184019.74,5264182.2795
2015-03-10,26.3,26.48,26.15,26.23,135410.69,5244189.1831
2015-03-11,26.3,26.56,26.21,26.3,160062.58,5258184.3506
2015-03-12,26.33,26.98,26.31,26.97,259485.44,5392138.0964
2015-03-13,27.08,27.18,26.76,26.84,210215.48,5366147.0711
2015-03-16,26.94,27.4,26.72,27.39,322136.43,5476109.1012
2015-03-17,27.5,28.74,27.35,28.65,650260.4,5728022.1157
2015-03-18,28.68,28.85,28.26,28.76,383927.73,5750014.5218
2015-03-19,28.7,28.75,28.14,28.35,322121.19,5668042.8266
2015-03-20,28.38,28.77,28.07,28.51,315440.77,5700031.7808
