cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.44,15.44,14.51,15.0,3289380.84,18506312.25
2015-01-06,15.0,15.87,14.74,15.74,4422067.1,19419290.321
2015-01-07,15.98,15.98,15.25,15.48,3037131.81,19098514.242
2015-01-08,15.49,15.5,14.45,14.61,2722476.2,18025148.1315
2015-01-09,14.43,15.68,14.1,14.7,3604336.7,18136186.005
2015-01-12,14.3,14.42,14.0,14.04,1825054.1,17321908.266
2015-01-13,14.0,14.49,13.91,14.24,1598287.48,17568659.096
2015-01-14,14.31,14.39,13.76,13.94,1338762.7,17198532.851
2015-01-15,13.94,14.85,13.85,14.69,2465042.81,18123848.4635
2015-01-16,14.69,15.5,14.35,14.87,2873529.66,18345924.2105
2015-01-19,13.58,14.09,13.38,13.38,2234959.16,16507630.527
2015-01-20,13.12,14.08,13.12,13.69,2560272.42,16890094.3135
2015-01-21,13.96,14.2,13.64,14.14,2880376.27,17445283.681
2015-01-22,14.01,14.09,13.65,13.9,2044041.18,17149182.685
2015-01-23,13.96,14.33,13.8,13.94,2127925.83,17198532.851
2015-01-26,13.9,14.04,13.68,13.92,1287147.56,17173857.768
2015-01-27,13.99,14.97,13.72,14.57,3479322.6,17975797.9655
2015-01-28,14.31,14.94,14.1,14.17,2446936.27,17482296.3055
2015-01-29,14.0,14.38,13.81,14.02,1479529.08,17297233.183
2015-01-30,14.0,14.08,13.09,13.12,1995003.27,16186854.448
2015-02-02,12.54,12.54,11.81,11.82,1934280.25,14582974.053
2015-02-03,11.88,12.13,11.55,12.04,1473537.41,14854399.966
2015-02-04,12.06,13.19,11.92,12.69,2404823.56,15656340.1635
2015-02-05,12.7,12.81,12.03,12.06,1601923.91,14879075.049
2015-02-06,11.99,12.25,11.7,11.89,1063523.71,14669336.8435
2015-02-09,11.8,12.18,11.71,11.98,804432.89,14780374.717
2015-02-10,12.1,12.68,12.0,12.57,1606733.19,15508289.6655
2015-02-11,12.65,12.85,12.32,12.37,1162615.44,15261538.8355
2015-02-12,12.41,12.99,12.41,12.57,1136388.13,15508289.6655
2015-02-13,12.67,12.7,12.43,12.54,867282.26,15471277.041
2015-02-16,12.56,12.79,12.42,12.67,929014.56,15631665.0805
2015-02-17,12.59,12.86,12.59,12.63,728807.64,15582314.9145
2015-02-25,12.78,12.85,12.51,12.7,1009821.09,15668677.705
2015-02-26,12.6,13.88,12.18,13.66,3185158.64,16853081.689
2015-02-27,13.5,13.92,13.4,13.67,2012200.92,16865419.2305
2015-03-02,13.8,13.88,13.42,13.51,1384777.54,16668018.5665
2015-03-03,13.44,13.85,13.0,13.32,2056108.39,16433605.278
2015-03-04,13.33,13.4,13.01,13.11,1345609.44,16174516.9065
2015-03-05,12.98,13.29,12.4,13.08,2064284.42,16137504.282
2015-03-06,12.98,13.1,12.75,12.8,1009757.83,15792053.12
2015-03-09,12.88,13.14,12.7,13.06,1151948.79,16112829.199
2015-03-10,13.12,13.17,12.8,12.84,857975.87,15841403.286
2015-03-11,12.84,13.05,12.6,12.66,913568.05,15619327.539
2015-03-12,12.69,12.88,12.45,12.79,968946.15,15779715.5785
2015-03-13,12.93,14.0,12.85,13.55,3045078.26,16717368.7325
2015-03-16,13.69,13.88,13.37,13.69,2144440.49,16890094.3135
2015-03-17,14.35,14.95,14.19,14.42,3425874.72,17790734.843
2015-03-18,14.2,14.9,14.01,14.79,3060581.06,18247223.8785
