cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,25.91,28.47,25.9,28.47,2023080.66,6895559.268
2015-01-06,28.8,28.8,27.43,27.68,1456681.35,6704217.792
2015-01-07,27.59,28.74,27.3,27.79,949186.06,6730860.276
2015-01-08,27.8,27.93,26.69,26.89,703316.35,6512876.316
2015-01-09,26.92,27.43,26.3,26.35,638544.06,6382085.94
2015-01-12,26.1,26.75,25.9,26.4,486906.42,6394196.16
2015-01-13,26.31,26.7,26.1,26.49,339928.9,6415994.556
2015-01-14,26.55,26.65,25.02,25.17,583109.39,6096284.748
2015-01-15,25.3,25.6,24.77,25.59,465748.86,6198010.596
2015-01-16,25.9,26.2,25.62,25.71,445505.47,6227075.124
2015-01-19,24.5,25.15,23.7,23.96,610517.57,5803217.424
2015-01-20,24.04,24.67,24.04,24.52,423293.66,5938851.888
2015-01-21,24.54,26.09,24.53,25.64,699527.3,6210120.816
2015-01-22,25.5,26.78,25.35,26.12,807166.06,6326378.928
2015-01-23,26.5,26.82,25.6,25.94,663999.21,6282782.136
2015-01-26,26.12,27.48,25.95,27.12,1110881.15,6568583.328
2015-01-27,27.18,27.2,26.23,26.77,738689.87,6483811.788
2015-01-28,26.6,26.95,26.11,26.26,451916.59,6360287.544
2015-01-29,26.2,26.95,26.02,26.27,535554.29,6362709.588
2015-01-30,26.33,27.12,26.3,26.35,544738.21,6382085.94
2015-02-02,26.0,26.0,25.21,25.28,497942.19,6122927.232
2015-02-03,25.38,25.68,24.9,25.59,471607.23,6198010.596
2015-02-04,25.75,25.8,25.1,25.15,349862.81,6091440.66
2015-02-05,25.5,25.6,24.68,24.7,425033.37,5982448.68
2015-02-06,24.72,24.92,24.0,24.14,359628.61,5846814.216
2015-02-09,24.2,24.55,24.09,24.36,261227.93,5900099.184
2015-02-10,24.4,24.65,24.33,24.63,213828.62,5965494.372
2015-02-11,24.69,25.06,24.59,24.78,260842.95,6001825.032
2015-02-12,24.78,24.78,24.3,24.41,267838.79,5912209.404
2015-02-13,24.52,25.1,24.52,24.68,333041.87,5977604.592
2015-02-16,24.7,24.92,24.61,24.86,270822.58,6021201.384
2015-02-17,24.89,25.04,24.65,24.7,299861.45,5982448.68
2015-02-25,24.64,24.64,24.23,24.33,253680.23,5892833.052
2015-02-26,24.33,25.1,24.33,25.09,403899.67,6076908.396
2015-02-27,25.15,26.13,24.93,25.69,704136.3,6222231.036
2015-03-02,25.88,26.09,25.56,25.85,489225.21,6260983.74
2015-03-03,25.74,26.27,25.3,25.97,688439.71,6290048.268
2015-03-04,25.93,26.26,25.66,25.84,377069.14,6258561.696
2015-03-05,25.8,25.8,25.22,25.43,370949.63,6159257.892
2015-03-06,25.51,26.08,25.3,25.81,530605.4,6251295.564
2015-03-09,25.51,25.8,25.05,25.72,346369.85,6229497.168
2015-03-10,25.79,26.0,25.6,25.66,350287.32,6214964.904
2015-03-11,25.5,25.78,25.2,25.28,335564.17,6122927.232
2015-03-12,25.39,25.78,25.25,25.64,372973.11,6210120.816
2015-03-13,25.73,26.2,25.56,26.04,573501.98,6307002.576
2015-03-16,26.09,26.48,25.82,26.4,738976.21,6394196.16
2015-03-17,26.44,27.09,26.27,26.62,871907.94,6447481.128
2015-03-18,26.62,26.96,26.44,26.84,697093.94,6500766.096
2015-03-19,26.85,27.34,26.58,26.96,779861.96,6529830.624
