cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,20.78,21.89,20.65,21.2,283564.13,1141670.88
2015-01-06,20.77,21.66,20.41,21.57,307056.85,1161596.268
2015-01-07,21.41,22.57,20.9,22.25,364291.52,1198215.9
2015-01-08,22.0,22.68,21.85,21.9,256253.59,1179367.56
2015-01-09,21.65,23.31,21.65,22.34,314576.04,1203062.616
2015-01-12,21.99,23.27,21.8,23.08,310204.43,1242913.392
2015-01-13,22.88,24.95,22.72,24.78,449541.96,1334462.472
2015-01-14,24.47,26.8,24.31,26.37,552305.86,1420087.788
2015-01-15,26.25,26.49,24.89,24.99,492885.64,1345771.476
2015-01-16,24.75,26.29,24.51,25.33,415251.47,1387568.0279
2015-01-19,24.18,25.79,23.38,23.86,446895.59,1307041.9718
2015-01-20,24.33,25.69,24.2,25.46,368662.53,1394689.3798
2015-01-21,25.4,25.75,25.04,25.55,317745.69,1399619.5465
2015-01-22,25.55,26.64,25.55,25.8,322122.46,1413314.454
2015-01-23,25.61,25.8,24.63,24.72,300155.16,1354152.4536
2015-01-26,24.28,25.12,24.28,24.88,171735.4,1362917.1944
2015-01-27,24.95,25.1,23.9,24.37,193081.43,1334979.5831
2015-01-28,24.0,24.7,23.81,24.33,143852.46,1332788.3979
2015-01-29,24.51,25.3,24.4,24.55,242031.07,1344839.9165
2015-01-30,24.9,25.18,24.25,24.75,138999.6,1355795.8425
2015-02-02,24.58,25.8,24.42,25.49,259192.38,1396332.7687
2015-02-03,25.75,25.81,24.85,25.38,206541.22,1390307.0094
2015-02-04,25.98,27.82,25.62,27.0,393463.22,1479050.01
2015-02-05,26.88,27.49,26.4,26.82,248581.98,1469189.6766
2015-02-06,26.99,27.28,25.28,25.59,219090.43,1401810.7317
2015-02-09,25.1,25.45,24.12,24.38,155819.08,1335527.3794
2015-02-10,24.38,24.98,24.01,24.83,129102.51,1360178.2129
2015-02-11,24.8,24.95,24.32,24.75,135542.82,1355795.8425
2015-02-12,24.81,25.52,24.67,25.29,133979.26,1385376.8427
2015-02-13,25.7,26.45,25.55,25.66,183981.06,1405645.3058
2015-02-16,25.83,26.95,25.75,26.9,188685.21,1473572.047
2015-02-17,26.69,26.69,25.85,25.93,218739.46,1420435.8059
2015-02-25,26.08,26.5,25.7,26.14,149597.78,1431939.5282
2015-02-26,26.01,26.18,25.65,26.03,119030.2,1425913.7689
2015-02-27,26.14,26.64,26.13,26.55,172206.09,1454399.1765
2015-03-02,26.68,28.46,26.45,28.2,325016.97,1544785.566
2015-03-03,28.25,29.48,27.5,28.29,311117.94,1549715.7327
2015-03-04,28.3,29.27,28.2,28.88,220709.6,1582035.7144
2015-03-05,28.97,29.3,28.21,28.36,200476.91,1553550.3068
2015-03-06,28.6,31.19,28.6,30.34,414458.74,1662013.9742
2015-03-09,30.41,32.97,30.2,32.25,352820.55,1766643.0675
2015-03-10,32.23,32.75,31.61,32.05,234398.08,1755687.1415
2015-03-11,32.26,34.38,32.26,34.28,313003.31,1877845.7164
2015-03-12,34.19,34.2,30.85,32.5,345453.27,1780337.975
2015-03-13,32.5,33.0,31.4,32.89,176444.98,1801702.0307
2015-03-16,32.89,34.36,32.39,33.98,218012.33,1861411.8274
2015-03-17,34.19,36.57,33.73,36.45,339064.27,1996717.5135
2015-03-18,36.42,38.75,36.04,37.83,360442.05,2072313.4029
2015-03-19,37.83,39.58,37.25,39.22,327437.76,2148457.0886
2015-03-20,39.0,43.14,38.7,43.14,366319.38,2363193.2382
2015-03-23,43.7,47.45,43.66,47.45,401558.54,2599293.4435
2015-03-24,48.47,51.72,45.02,49.91,539793.25,2734051.3333
2015-03-25,49.66,54.9,48.5,54.59,410402.88,2990420.0017
2015-03-26,52.84,54.3,49.13,49.13,579807.65,2691323.2219
2015-03-27,46.55,48.84,44.35,47.48,439774.59,2600936.8324
2015-03-30,46.53,48.49,46.28,46.99,276918.08,2574094.8137
2015-03-31,47.38,51.69,47.0,51.69,417969.97,2831559.0747
2015-04-01,51.94,56.86,51.69,56.86,396972.52,3114769.7618
2015-04-02,58.2,62.36,54.41,60.61,610903.65,3320193.3743
2015-04-03,58.58,63.3,57.51,60.53,459637.13,3315811.0039
2015-04-07,60.5,63.58,58.56,62.89,438694.67,3445090.9307
2015-04-08,61.3,62.88,58.8,60.11,412938.27,3292803.5593
2015-04-09,60.26,60.43,54.15,57.89,398314.2,3171192.7807
2015-04-10,56.98,63.68,56.98,63.68,348861.87,3488366.8384
2015-04-13,66.62,70.05,63.99,68.22,538206.53,3737066.3586
2015-04-14,66.0,67.9,63.77,64.74,352344.79,3546433.2462
2015-04-15,63.0,63.0,58.27,58.27,389562.09,3192009.0401
2015-04-16,54.7,61.55,53.02,59.42,334304.52,3255005.6146
2015-04-17,58.5,59.98,55.12,55.22,293944.81,3024931.1686
2015-04-20,53.56,54.96,49.7,49.73,473008.33,2724190.9999
2015-04-21,49.88,54.7,49.88,54.26,348218.47,2972342.7238
2015-04-22,54.2,57.49,53.72,55.99,310316.82,3067111.4837
2015-04-23,56.02,56.02,52.52,54.27,297684.86,2972890.5201
2015-04-24,52.8,59.7,52.1,59.7,401126.27,3270343.911
2015-04-27,60.0,62.73,58.5,60.39,327110.11,3308141.8557
2015-04-28,62.61,62.61,54.35,54.47,401018.59,2983846.4461
2015-04-29,55.3,58.0,54.8,55.49,270419.33,3039721.6687
2015-04-30,55.5,55.96,52.6,53.07,287223.1,2907154.9641
2015-05-04,53.3,54.69,50.0,53.98,234719.93,2957004.4274
2015-05-05,18.56,19.56,17.36,17.77,426433.28,2920302.0753
2015-05-06,16.6,17.56,16.31,16.84,907904.6,2767466.9076
2015-05-07,16.4,16.79,15.16,15.19,704235.49,2496307.7391
2015-05-08,15.31,16.35,14.59,16.24,962744.29,2668863.5736
2015-05-11,16.25,17.75,15.81,17.28,939220.29,2839776.0192
2015-05-12,17.27,18.41,16.93,18.32,1039493.29,3010688.4648
2015-05-13,18.2,18.84,17.65,18.25,885902.0,2999184.7425
2015-05-14,18.43,19.97,18.19,19.72,1129877.88,3240762.9108
2015-05-15,19.55,19.55,18.5,18.56,974200.15,3050129.7984
2015-05-18,18.06,18.46,17.7,17.8,648820.41,2925232.242
2015-05-19,17.55,18.31,17.2,18.0,796173.69,2958100.02
2015-05-20,17.88,19.25,17.72,18.39,992342.6,3022192.1871
2015-05-21,17.99,18.61,17.8,18.44,1003577.68,3030409.1316
2015-05-22,18.65,20.28,18.65,20.28,1785480.11,3332792.6892
2015-05-25,19.95,21.0,19.51,20.62,1772508.68,3388667.9118
2015-05-26,20.31,21.68,20.31,21.39,1396819.86,3515208.8571
2015-05-27,22.4,23.1,21.8,22.75,1666021.25,3738709.7475
2015-05-28,22.65,22.66,20.48,20.48,1638933.0,3365660.4672
2015-05-29,19.62,20.56,18.47,19.62,1060653.72,3224329.0218
2015-06-01,19.62,20.3,19.5,20.29,799743.71,3334436.0781
2015-06-02,20.48,21.55,19.91,21.37,1064855.85,3511922.0793
2015-06-03,21.66,22.58,21.0,21.84,1224214.6,3589161.3576
2015-06-04,21.86,22.2,19.9,21.19,903170.28,3482341.0791
2015-06-05,22.01,22.45,21.06,21.55,1018963.14,3541503.0795
2015-06-08,21.7,21.7,20.32,21.05,819435.22,3459333.6345
2015-06-09,20.9,21.38,20.38,21.21,690340.23,3485627.8569
