cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.71,12.95,12.47,12.89,144440.33,691548.5
2015-01-06,12.75,13.35,12.66,13.25,116114.98,710862.5
2015-01-07,13.2,13.21,13.01,13.11,68465.43,703351.5
2015-01-08,13.11,13.18,12.96,13.0,62352.9,697450.0
2015-01-09,13.0,13.26,13.0,13.04,63397.22,699596.0
2015-01-12,12.9,12.95,12.52,12.56,63783.67,673844.0
2015-01-13,12.61,12.9,12.61,12.87,53156.62,690475.5
2015-01-14,12.85,13.16,12.8,13.02,59201.25,698523.0
2015-01-15,13.09,13.67,13.02,13.6,152861.18,729640.0
2015-01-16,13.5,13.66,13.31,13.57,157879.79,728030.5
2015-01-19,13.2,13.48,12.53,12.83,101883.03,688329.5
2015-01-20,12.87,13.57,12.87,13.45,115831.53,721592.5
2015-01-21,13.51,13.94,13.51,13.88,120457.34,744662.0
2015-01-22,13.9,14.31,13.73,14.13,147632.43,758074.5
2015-01-23,14.05,14.13,13.78,13.86,103425.94,743589.0
2015-01-26,13.83,14.25,13.83,14.18,120831.87,760757.0
2015-01-27,14.17,14.35,13.89,14.13,129904.54,758074.5
2015-01-28,14.1,14.32,13.9,13.96,105473.46,748954.0
2015-01-29,13.81,13.95,13.72,13.81,68191.28,740906.5
2015-01-30,13.8,14.03,13.68,13.85,63020.54,743052.5
2015-02-02,13.88,14.01,13.67,13.89,67049.32,745198.5
2015-02-03,13.86,14.15,13.86,14.0,56159.0,751100.0
2015-02-04,14.02,14.46,14.02,14.33,141960.07,768804.5
2015-02-05,14.4,14.52,14.2,14.24,119490.12,763976.0
2015-02-06,14.2,14.29,13.78,13.87,80455.69,744125.5
2015-02-09,13.87,13.94,13.69,13.8,57394.56,740370.0
2015-02-10,13.8,13.91,13.72,13.86,37205.11,743589.0
2015-02-11,13.75,14.14,13.75,14.01,41698.73,751636.5
2015-02-12,14.1,14.23,13.98,14.05,48732.9,753782.5
2015-02-13,14.13,14.37,14.06,14.28,98106.32,766122.0
2015-02-16,14.31,14.76,14.31,14.63,120206.74,784899.5
2015-02-17,14.7,14.85,14.51,14.82,114389.89,795093.0
2015-02-25,14.9,14.97,14.55,14.74,90536.39,790801.0
2015-02-26,14.74,14.79,14.54,14.75,71001.59,791337.5
2015-02-27,14.77,15.12,14.69,14.9,124804.99,799385.0
2015-03-02,14.93,15.22,14.85,15.2,163516.66,815480.0
2015-03-03,15.28,15.5,15.07,15.2,195215.32,815480.0
2015-03-04,15.25,15.49,15.2,15.38,105603.18,825137.0
2015-03-05,15.3,15.86,15.3,15.83,213393.64,849279.5
2015-03-06,15.88,15.88,15.18,15.2,168746.64,815480.0
2015-03-09,15.08,15.3,14.88,15.22,102001.15,816553.0
2015-03-10,15.35,15.75,15.3,15.49,154502.5,831038.5
2015-03-11,15.39,15.66,15.2,15.28,102486.91,819772.0
2015-03-12,15.28,15.47,15.1,15.29,99998.49,820308.5
2015-03-13,15.29,15.43,15.1,15.2,101044.47,815480.0
2015-03-16,15.2,15.66,15.2,15.63,188618.12,838549.5
2015-03-17,15.7,17.19,15.51,17.19,520069.82,922243.5
2015-03-18,17.19,17.3,16.88,17.23,453801.71,924389.5
2015-03-19,17.3,17.32,16.73,17.03,248741.26,913659.5
2015-03-20,17.27,18.73,17.09,18.73,591872.57,1004864.5
2015-03-23,18.86,19.76,18.7,18.87,516578.64,1012375.5
2015-03-24,19.0,19.38,18.29,19.34,415219.2,1037591.0
2015-03-25,19.15,19.37,18.66,19.04,383812.89,1021496.0
2015-03-26,19.48,20.94,19.48,20.69,660475.48,1110018.5
2015-03-27,20.6,20.6,18.77,19.76,466725.61,1060124.0
2015-03-30,19.5,20.19,19.28,19.98,305621.94,1071927.0
2015-03-31,20.05,20.58,19.65,19.68,348447.05,1055832.0
2015-04-01,19.74,20.42,19.63,20.19,219709.97,1083193.5
2015-04-02,20.16,20.4,19.8,20.24,211351.88,1085876.0
2015-04-03,20.24,20.6,19.98,20.39,188361.3,1093923.5
2015-04-07,20.45,21.55,20.23,21.15,310406.23,1134697.5
2015-04-08,21.2,21.29,19.85,20.2,275792.17,1083730.0
2015-04-09,20.1,20.32,18.74,20.26,272180.93,1086949.0
2015-04-10,20.2,20.63,19.7,20.18,240505.44,1082657.0
2015-04-13,20.26,20.28,19.7,20.02,179316.24,1074073.0
2015-04-14,19.84,20.86,19.6,20.25,312357.63,1086412.5
2015-04-15,19.8,20.6,19.09,19.11,194467.8,1025251.5
2015-04-16,18.73,19.8,18.46,19.26,191720.67,1033299.0
2015-04-17,19.46,20.3,19.3,19.97,256519.93,1071390.5
2015-04-20,19.5,20.8,19.45,19.79,361987.56,1061733.5
2015-04-21,19.85,21.77,19.7,21.77,494165.63,1167960.5
2015-04-22,22.3,23.95,22.3,23.95,558495.75,1284917.5
2015-04-23,24.68,24.68,23.2,23.57,461240.42,1264530.5
2015-04-24,23.3,23.86,22.63,23.41,243730.31,1255946.5
2015-04-27,23.67,25.27,23.67,24.21,327586.64,1298866.5
2015-04-28,24.0,24.29,22.58,22.87,312308.94,1226975.5
2015-04-29,22.5,24.2,22.36,23.52,210682.53,1261848.0
2015-04-30,23.56,24.11,22.87,22.99,212593.48,1233413.5
2015-05-04,23.7,25.0,23.28,24.51,342514.45,1314961.5
2015-05-05,24.24,24.49,23.59,23.6,261898.01,1266140.0
2015-05-06,23.59,24.5,22.5,22.89,202790.14,1228048.5
