cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,18.86,20.25,18.71,19.99,910665.7,6088824.3329
2015-01-06,19.78,21.3,19.6,20.35,704043.84,6198477.9977
2015-01-07,20.34,20.34,19.78,20.0,375932.1,6091870.268
2015-01-08,20.0,20.25,19.51,19.84,316442.42,6043135.3059
2015-01-09,19.87,20.38,19.5,19.6,392841.73,5970032.8626
2015-01-12,19.78,20.69,19.65,20.4,509777.46,6213707.6734
2015-01-13,20.5,21.28,20.38,20.97,458457.08,6387325.976
2015-01-14,21.18,21.22,20.5,20.95,375877.44,6381234.1057
2015-01-15,20.8,21.08,20.3,20.98,232692.12,6390371.9111
2015-01-16,20.76,21.43,20.59,21.24,297048.28,6469566.2246
2015-01-19,20.35,20.85,19.12,19.38,550129.41,5903022.2897
2015-01-20,19.55,20.35,19.52,20.3,343491.84,6183248.322
2015-01-21,20.45,20.69,20.12,20.62,310839.48,6280718.2463
2015-01-22,20.52,20.85,20.11,20.4,253437.59,6213707.6734
2015-01-23,20.39,20.6,20.02,20.18,241323.31,6146697.1004
2015-01-26,20.22,20.51,20.04,20.5,214316.64,6244167.0247
2015-01-27,20.5,20.69,19.96,20.55,247141.03,6259396.7004
2015-01-28,20.41,20.45,20.06,20.13,174789.75,6131467.4247
2015-01-29,19.92,20.05,19.7,19.79,165991.15,6027905.6302
2015-01-30,19.9,20.35,19.85,19.95,261200.72,6076640.5923
2015-02-02,19.58,20.11,19.46,19.68,172846.27,5994400.3437
2015-02-03,19.99,20.15,19.7,20.03,162119.28,6101008.0734
2015-02-04,20.15,20.6,20.01,20.34,259011.37,6195432.0626
2015-02-05,20.66,20.68,19.76,19.79,233379.06,6027905.6302
2015-02-06,19.73,19.98,19.11,19.15,180357.19,5832965.7816
2015-02-09,19.33,19.39,18.63,19.05,236404.48,5802506.4303
2015-02-10,19.23,19.89,19.05,19.82,160880.09,6037043.4356
2015-02-11,19.82,20.58,19.75,20.12,202804.5,6128421.4896
2015-02-12,20.3,20.42,19.96,20.14,199183.73,6134513.3599
2015-02-13,20.33,20.43,20.05,20.15,183909.3,6137559.295
2015-02-16,20.18,20.38,20.01,20.36,292926.3,6201523.9328
2015-02-17,20.44,21.0,20.36,20.56,268061.48,6262442.6355
2015-02-25,20.56,20.68,20.23,20.48,245641.14,6238075.1544
2015-02-26,20.48,20.48,20.07,20.44,215400.0,6225891.4139
2015-02-27,20.4,20.51,20.18,20.44,170800.7,6225891.4139
2015-03-02,20.45,20.76,20.32,20.54,287729.23,6256350.7652
2015-03-03,20.46,20.68,20.05,20.1,287091.35,6122329.6193
2015-03-04,20.22,20.51,20.08,20.3,260958.16,6183248.322
2015-03-05,20.17,20.17,19.64,19.83,257996.62,6040089.3707
2015-03-06,19.95,20.0,19.22,19.36,307989.66,5896930.4194
2015-03-09,19.2,19.85,19.08,19.68,351281.98,5994400.3437
2015-03-10,19.66,20.43,19.5,20.03,308234.26,6101008.0734
2015-03-11,20.3,22.03,20.3,22.03,587526.53,6710195.1002
2015-03-12,22.69,22.89,21.83,22.34,891092.18,6804619.0894
2015-03-13,22.3,23.88,22.3,22.8,540384.84,6944732.1055
2015-03-16,23.05,23.5,22.7,23.22,391680.18,7072661.3811
2015-03-17,23.1,23.71,22.9,23.31,476484.3,7100074.7974
2015-03-18,23.35,24.09,22.99,23.9,513327.9,7279784.9703
2015-03-19,23.9,23.9,22.88,23.18,534529.5,7060477.6406
2015-03-20,23.17,23.21,22.74,22.99,400152.59,7002604.8731
2015-03-23,22.99,23.61,22.99,23.29,406072.26,7093982.9271
2015-03-24,23.5,24.0,22.7,23.99,589336.27,7307198.3865
2015-03-25,23.79,24.86,23.46,24.53,680386.74,7471678.8837
2015-03-26,24.4,24.41,23.46,23.59,433526.11,7185360.9811
2015-03-27,23.6,23.83,23.32,23.76,246034.65,7237141.8784
2015-03-30,24.1,24.75,23.88,24.48,377667.04,7456449.208
