cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,23.68,23.72,22.93,23.35,70048.94,1082209.427
2015-01-06,23.2,24.59,23.15,24.49,89175.14,1135045.3476
2015-01-07,24.24,24.35,23.82,24.13,55180.58,1118360.32
2015-01-08,23.79,24.5,23.79,23.8,38965.96,1103065.7114
2015-01-09,23.71,24.46,23.71,24.1,54536.07,1116969.9011
2015-01-12,24.09,24.52,23.88,24.0,43917.36,1112335.1712
2015-01-13,23.85,24.65,23.81,24.31,62426.04,1126702.8338
2015-01-14,24.31,24.62,24.11,24.26,48342.77,1124385.4689
2015-01-15,24.35,24.47,24.03,24.3,52503.27,1126239.3608
2015-01-16,24.32,24.35,23.89,24.16,52029.81,1119750.739
2015-01-19,23.55,24.57,23.21,23.72,64816.59,1099357.9275
2015-01-20,23.89,25.16,23.89,25.1,81027.81,1163317.1999
2015-01-21,25.19,25.84,25.1,25.36,85380.49,1175367.4976
2015-01-22,25.31,27.7,25.22,26.94,154980.68,1248596.2297
2015-01-23,26.9,26.9,25.99,26.03,85003.79,1206420.1878
2015-01-26,26.28,26.65,26.22,26.48,57015.46,1227276.4722
2015-01-27,26.51,27.14,26.28,26.56,74466.89,1230984.2561
2015-01-28,26.56,27.3,26.17,26.18,101249.9,1213372.2826
2015-01-29,25.82,26.79,25.77,26.3,63015.04,1218933.9584
2015-01-30,26.3,26.75,26.2,26.38,40285.99,1222641.7423
2015-02-02,26.06,26.77,26.05,26.48,39692.47,1227276.4722
2015-02-03,26.68,27.35,26.45,27.24,75494.55,1262500.4193
2015-02-04,27.24,27.65,26.76,26.79,60689.97,1241644.1349
2015-02-05,26.91,27.0,26.15,26.17,51767.4,1212908.8096
2015-02-06,26.08,26.36,25.18,25.29,35385.33,1172123.1867
2015-02-09,25.29,26.14,25.25,25.47,27034.1,1180465.7004
2015-02-10,25.46,26.08,25.38,25.95,18706.4,1202712.4039
2015-02-11,25.99,26.44,25.85,26.42,23460.06,1224495.6343
2015-02-12,26.44,26.57,26.03,26.26,25928.99,1217080.0665
2015-02-13,26.36,26.81,26.35,26.68,36429.02,1236545.932
2015-02-16,26.72,27.39,26.69,27.34,47563.98,1267135.1492
2015-02-17,27.42,27.7,27.06,27.12,35157.4,1256938.7435
2015-02-25,27.24,27.47,26.71,26.9,32528.64,1246742.3377
2015-02-26,26.85,27.49,26.84,27.24,38421.48,1262500.4193
2015-02-27,27.97,29.79,27.95,28.67,117536.48,1328777.0566
2015-03-02,29.0,29.36,28.67,29.3,94811.68,1357975.8548
2015-03-03,29.3,30.29,28.82,29.54,105983.89,1369099.2066
2015-03-04,29.63,30.2,29.4,30.01,67439.54,1390882.437
2015-03-05,30.02,30.15,28.83,28.88,66575.36,1338509.9893
2015-03-06,28.63,29.19,28.41,28.46,44201.74,1319044.1238
2015-03-09,28.28,28.75,28.08,28.75,35844.6,1332484.8405
2015-03-10,28.75,28.98,28.52,28.76,38876.13,1332948.3135
2015-03-11,28.88,28.88,28.0,28.2,35034.0,1306993.8262
2015-03-12,28.2,28.77,27.82,27.99,28708.64,1297260.8934
2015-03-13,28.37,28.75,28.2,28.4,54026.22,1316263.2859
