cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,25.34,25.34,24.1,25.34,218061.03,0.0
2015-01-06,25.34,25.34,24.1,25.34,218061.03,0.0
2015-01-07,25.34,25.34,24.1,25.34,218061.03,1087296.17
2015-01-08,26.89,27.43,24.53,24.57,572672.88,1054256.7836
2015-01-09,24.29,24.8,22.86,23.02,364634.62,987748.9279
2015-01-12,22.6,22.8,21.12,21.4,254536.54,918237.4916
2015-01-13,21.01,22.31,20.97,21.57,205585.44,925531.9016
2015-01-14,21.5,21.86,20.94,21.31,172059.48,914375.7451
2015-01-15,21.12,22.25,20.97,22.11,220742.9,948702.3803
2015-01-16,22.0,22.9,21.2,22.82,286962.89,979167.2691
2015-01-19,20.89,21.18,20.54,20.54,224108.09,881336.3588
2015-01-20,20.3,21.09,19.86,20.63,226785.33,885198.1052
2015-01-21,20.95,22.2,20.76,21.84,235817.65,937117.141
2015-01-22,21.85,22.68,21.3,22.3,237307.17,956854.9562
2015-01-23,22.4,23.19,22.12,22.49,214155.27,965007.5321
2015-01-26,22.11,23.18,21.8,22.81,216442.76,978738.1861
2015-01-27,22.5,22.82,22.2,22.38,122864.01,960287.6197
2015-01-28,22.38,23.16,22.25,22.61,126755.65,970156.5273
2015-01-29,22.01,22.26,21.8,22.06,91619.54,946556.9656
2015-01-30,22.04,22.28,21.15,21.19,75053.43,909226.7499
2015-02-02,20.83,20.97,19.87,19.9,115083.69,853875.0506
2015-02-03,20.11,20.75,20.0,20.53,97531.73,880907.2758
2015-02-04,20.51,21.05,20.23,20.26,89605.2,869322.0364
2015-02-05,20.86,20.92,19.91,19.94,95334.18,855591.3824
2015-02-06,19.79,20.5,19.56,20.26,74498.55,869322.0364
2015-02-09,20.1,21.84,20.05,21.32,160912.51,914804.8281
2015-02-10,21.12,21.75,20.95,21.36,94477.37,916521.1598
2015-02-11,21.42,21.45,20.91,21.3,51072.01,913946.6622
2015-02-12,21.39,21.85,20.98,21.52,69230.51,923386.4869
2015-02-13,21.54,23.27,21.54,22.59,186639.62,969298.3615
2015-02-16,22.68,23.08,22.26,22.96,104576.56,985174.4302
2015-02-17,22.99,23.76,22.5,22.81,114497.89,7679436.3565
2015-02-25,22.6,22.72,21.76,22.03,79137.17,7416833.9735
2015-02-26,22.01,23.19,21.77,22.94,119356.59,7723203.4204
2015-02-27,22.93,23.0,22.51,22.7,80405.68,7642402.6871
2015-03-02,22.97,23.13,22.32,22.52,139237.15,7581802.1372
2015-03-03,22.32,22.37,21.36,21.46,154653.94,7224932.232
2015-03-04,21.28,21.44,20.95,21.3,100796.26,7171065.0765
2015-03-05,20.6,21.38,20.58,21.15,84709.93,7120564.6182
2015-03-06,21.0,21.43,20.75,21.16,97613.05,7123931.3154
2015-03-09,20.68,21.1,20.21,20.89,95890.76,7033030.4905
2015-03-10,20.88,21.94,20.75,21.79,114140.54,7336033.2402
2015-03-11,21.78,22.34,21.46,21.58,109946.22,7265332.5986
2015-03-12,21.6,22.15,21.4,21.91,103310.92,7376433.6068
2015-03-13,21.96,22.49,21.7,22.0,107524.12,7406733.8818
2015-03-16,21.95,22.59,21.68,22.43,148596.83,7551501.8622
2015-03-17,22.6,24.67,22.28,24.67,322839.14,8305642.0393
2015-03-18,24.7,25.87,24.7,25.67,341427.87,8642311.7612
2015-03-19,26.03,26.03,25.0,25.11,169491.17,8453776.7169
2015-03-20,25.1,27.33,25.0,26.1,270175.46,8787079.7416
2015-03-23,26.4,26.84,25.7,26.53,204837.76,8931847.722
2015-03-24,26.39,26.9,25.5,26.01,178631.85,8756779.4666
2015-03-25,26.64,27.39,25.93,26.24,156705.71,9693454.0949
2015-03-26,26.1,26.88,25.51,26.4,146211.05,9752560.5223
2015-03-27,26.45,26.75,26.3,26.58,110083.06,9819055.2532
2015-03-30,26.5,27.78,26.06,27.3,191702.38,10085034.1765
2015-03-31,27.62,28.66,26.5,26.83,205221.63,9911409.046
2015-04-01,26.7,27.4,26.4,26.99,159496.64,9970515.4734
2015-04-02,26.98,27.15,26.35,26.51,164829.94,9793196.1912
2015-04-03,26.37,27.15,26.2,26.88,129942.06,9929879.8045
2015-04-07,27.1,28.25,27.1,27.74,229715.3,10247576.8519
2015-04-08,27.74,30.51,27.57,30.51,416929.62,11270856.8764
2015-04-09,31.5,33.1,30.45,31.02,435811.07,11459258.6137
