cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.21,12.77,12.05,12.6,92606.38,1401120.0
2015-01-06,12.49,12.72,12.38,12.61,67766.13,1402232.0
2015-01-07,12.61,12.98,12.37,12.47,56316.06,1386664.0
2015-01-08,12.47,12.53,12.02,12.21,38439.95,1357752.0
2015-01-09,12.2,12.39,12.05,12.08,36505.74,1343296.0
2015-01-12,11.9,12.15,11.8,11.81,27883.88,1313272.0
2015-01-13,11.81,12.13,11.74,12.13,26930.28,1348856.0
2015-01-14,12.19,12.28,12.01,12.01,28964.2,1335512.0
2015-01-15,12.1,12.17,12.0,12.07,22104.39,1342184.0
2015-01-16,12.11,13.28,12.06,13.28,128236.81,1476736.0
2015-01-19,12.98,14.61,12.78,13.96,249585.7,1552352.0
2015-01-20,13.75,15.06,13.6,14.99,197946.77,1666888.0
2015-01-21,14.9,15.44,14.55,14.84,130337.09,1650208.0
2015-01-22,14.84,14.99,14.39,14.89,90497.87,1655768.0
2015-01-23,14.71,15.78,14.7,15.02,111614.54,1670224.0
2015-01-26,14.75,15.92,14.51,15.77,103638.74,1753624.0
2015-01-27,15.6,15.95,14.99,15.16,98783.76,1685792.0
2015-01-28,15.2,16.0,15.09,15.43,88226.26,1715816.0
2015-01-29,15.06,15.33,14.9,15.08,42699.35,1676896.0
2015-01-30,15.08,15.25,14.29,14.32,68417.97,1592384.0
2015-02-02,13.85,14.9,13.85,14.71,65180.76,1635752.0
2015-02-03,14.85,16.18,14.83,16.18,136480.28,1799216.0
2015-02-04,16.45,16.8,15.79,16.05,89563.54,1784760.0
2015-02-05,16.1,16.4,15.76,15.95,55492.64,1773640.0
2015-02-06,15.8,16.5,15.4,15.4,53055.31,1712480.0
2015-02-09,15.48,15.57,14.7,14.9,63429.25,1656880.0
2015-02-10,14.95,15.44,14.81,15.44,35995.83,1716928.0
2015-02-11,15.45,15.77,14.3,14.42,99716.6,1603504.0
2015-02-12,14.44,14.5,14.02,14.2,95002.94,1579040.0
2015-02-13,14.31,14.81,14.25,14.46,75372.46,1607952.0
2015-02-16,14.4,14.87,14.29,14.73,59531.48,1637976.0
2015-02-17,14.76,15.0,14.52,14.93,56206.25,1660216.0
2015-02-25,14.9,15.68,14.72,15.23,74148.78,1693576.0
2015-02-26,15.35,15.6,15.19,15.4,51180.3,1712480.0
2015-02-27,15.25,15.76,15.22,15.65,52766.01,1740280.0
2015-03-02,15.5,17.22,15.3,17.04,157987.66,1894848.0
2015-03-03,16.89,17.75,16.89,17.18,101460.27,1910416.0
2015-03-04,17.16,18.9,17.0,18.4,99233.8,2046080.0
2015-03-05,18.4,18.9,17.81,18.23,86347.14,2027176.0
2015-03-06,18.24,18.36,17.08,17.27,76899.33,1920424.0
2015-03-09,17.24,18.37,17.11,17.6,55609.43,1957120.0
2015-03-10,17.6,17.94,17.32,17.66,36466.18,1963792.0
2015-03-11,17.58,17.76,16.99,17.17,53881.87,1909304.0
2015-03-12,17.18,17.66,16.75,17.66,41739.63,1963792.0
2015-03-13,17.66,18.28,17.66,17.78,37616.78,1977136.0
2015-03-16,17.89,18.03,17.6,17.74,59394.41,1972688.0
2015-03-17,17.83,18.88,17.49,18.51,99888.62,2058312.0
2015-03-18,18.6,18.8,18.17,18.42,62965.37,2048304.0
2015-03-19,18.6,19.88,18.31,19.48,91973.99,2166176.0
2015-03-20,19.4,19.69,19.2,19.36,46153.41,2152832.0
2015-03-23,19.39,19.94,19.22,19.52,55905.18,2170624.0
2015-03-24,19.51,19.51,18.0,19.1,84573.45,2123920.0
2015-03-25,18.87,18.87,18.4,18.68,57081.86,2077216.0
2015-03-26,18.42,19.09,18.33,18.83,58347.38,2093896.0
2015-03-27,18.82,19.05,18.66,18.8,36754.49,2090560.0
2015-03-30,18.74,18.99,18.55,18.7,49789.07,2079440.0
2015-03-31,18.7,19.69,18.5,19.69,75602.85,2189528.0
2015-04-01,19.6,20.88,19.22,20.66,144847.15,2297392.0
2015-04-02,20.68,21.65,20.3,21.48,141233.72,2388576.0
2015-04-03,21.52,23.63,21.04,23.63,106808.4,2627656.0
2015-04-07,21.52,23.63,21.04,23.63,106808.4,0.0
2015-04-08,21.52,23.63,21.04,23.63,106808.4,0.0
2015-04-09,21.52,23.63,21.04,23.63,106808.4,0.0
2015-04-10,21.52,23.63,21.04,23.63,106808.4,0.0
2015-04-13,25.99,25.99,25.99,25.99,3087.12,2890088.0
2015-04-14,28.59,28.59,28.59,28.59,16673.2,3179208.0
2015-04-15,28.05,28.49,25.73,25.73,210812.4,2861176.0
2015-04-16,24.0,24.99,23.65,24.03,130545.77,2672136.0
2015-04-17,24.04,25.38,23.42,23.45,125335.1,2607640.0
2015-04-20,23.39,23.4,22.0,22.46,115281.52,2497552.0
2015-04-21,22.22,23.97,22.22,23.69,89559.35,2634328.0
2015-04-22,23.71,24.7,23.7,23.85,94113.35,2652120.0
2015-04-23,23.86,24.7,23.8,24.15,91339.19,2685480.0
2015-04-24,23.87,24.42,23.34,24.25,75383.56,2696600.0
