cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.9,11.89,10.77,11.89,3726889.38,217611942.6256
2015-01-06,12.1,12.33,11.5,11.69,3892349.03,213951523.0692
2015-01-07,11.5,12.42,11.43,12.39,3292583.22,226762991.5165
2015-01-08,12.2,13.14,12.08,12.21,4257347.86,223468613.9158
2015-01-09,12.08,12.7,11.84,12.07,2971974.74,220906320.2263
2015-01-12,11.83,11.96,11.56,11.62,1956023.93,212670376.2245
2015-01-13,11.64,11.84,11.53,11.64,1337554.43,213036418.1802
2015-01-14,11.63,11.74,11.16,11.31,1608475.24,206996725.9122
2015-01-15,11.37,12.38,11.22,12.29,2494049.78,224932781.7383
2015-01-16,12.1,12.9,12.06,12.6,3274461.0,230606432.0507
2015-01-19,12.0,12.34,11.34,11.44,3430422.87,209375998.6238
2015-01-20,11.61,12.04,11.43,11.83,2475009.75,216513816.7587
2015-01-21,11.76,12.9,11.65,12.69,3513149.85,232253620.851
2015-01-22,12.61,12.82,12.39,12.63,2491393.22,231155494.9841
2015-01-23,12.65,13.26,12.56,12.82,3113847.36,234632893.5627
2015-01-26,12.68,13.2,12.54,13.09,2327075.5,239574459.9638
2015-01-27,13.07,13.21,12.41,12.61,2524166.76,230789453.0285
2015-01-28,12.44,12.55,12.2,12.25,1671605.86,224200697.8271
2015-01-29,11.99,12.13,11.7,11.98,1821135.64,219259131.426
2015-01-30,12.04,12.11,11.61,11.64,1413740.48,213036418.1802
2015-02-02,11.49,11.57,11.21,11.22,1342743.16,205349537.1118
2015-02-03,11.42,11.77,11.22,11.69,1688846.48,213951523.0692
2015-02-04,11.79,11.92,11.39,11.41,1615379.13,208826935.6903
2015-02-05,11.63,11.64,11.14,11.15,1484385.6,204068390.2671
2015-02-06,11.11,11.12,10.78,10.89,1291648.64,199309844.8438
2015-02-09,10.79,11.17,10.7,11.03,1106604.68,201872138.5333
2015-02-10,10.98,11.23,10.92,11.23,872538.83,205532558.0896
2015-02-11,11.25,11.28,11.11,11.16,593227.42,204251411.2449
2015-02-12,11.15,11.27,10.91,11.18,785475.03,204617453.2005
2015-02-13,11.19,11.43,11.11,11.18,1171981.01,204617453.2005
2015-02-16,11.19,11.19,10.98,11.07,1027523.6,202604222.4445
2015-02-17,11.09,11.17,11.05,11.08,729689.24,202787243.4223
2015-02-25,11.3,11.56,11.15,11.23,1997452.37,205532558.0896
2015-02-26,11.16,11.35,10.9,11.34,1652776.05,207545788.8456
2015-02-27,11.29,11.6,11.19,11.42,1961048.27,209009956.6682
2015-03-02,11.44,11.46,11.23,11.32,1467345.46,207179746.89
2015-03-03,11.25,11.26,10.91,10.93,1929652.81,200041928.7551
2015-03-04,10.92,11.1,10.76,10.92,1131585.33,199858907.7773
2015-03-05,10.82,10.87,10.67,10.71,1092987.52,196015467.2431
2015-03-06,10.66,10.85,10.66,10.77,688373.46,197113593.11
2015-03-09,10.7,10.94,10.52,10.89,1196905.53,199309844.8438
2015-03-10,10.82,10.84,10.71,10.77,725119.33,197113593.11
2015-03-11,10.77,10.88,10.71,10.75,780455.14,196747551.1544
2015-03-12,10.8,11.14,10.71,11.03,1690437.39,201872138.5333
2015-03-13,11.08,11.19,11.0,11.06,1125342.43,202421201.4667
2015-03-16,11.08,11.21,11.03,11.2,1495043.94,204983495.1562
2015-03-17,11.16,11.49,11.13,11.48,2594560.88,210108082.5351
2015-03-18,11.48,11.7,11.33,11.65,2562080.25,213219439.158
2015-03-19,11.6,11.87,11.53,11.64,2225085.97,213036418.1802
2015-03-20,11.6,11.85,11.45,11.68,2362363.51,213768502.0914
2015-03-23,11.65,11.86,11.62,11.8,2380493.6,215964753.8252
2015-03-24,11.75,11.84,11.45,11.59,2102544.88,212121313.2911
2015-03-25,11.51,11.55,11.31,11.33,1639005.64,207362767.8678
2015-03-26,11.3,12.0,11.25,11.99,3886914.7,219442152.4038
2015-03-27,12.06,12.1,11.65,11.7,2411691.71,214134544.0471
2015-03-30,11.66,11.92,11.61,11.88,2399741.98,217428921.6478
2015-03-31,11.91,12.17,11.69,11.73,2764632.12,214683606.9805
2015-04-01,11.71,11.89,11.63,11.86,1756797.24,217062879.6921
2015-04-02,11.98,12.09,11.76,11.91,2215558.17,217977984.5812
2015-04-03,11.8,11.89,11.71,11.84,1746139.2,216696837.7365
2015-04-07,11.92,12.28,11.86,12.27,3589643.0,224566739.7827
2015-04-08,12.27,12.69,11.95,12.51,4747081.42,228959243.2503
2015-04-09,12.35,12.71,12.21,12.39,3230540.2,226762991.5165
2015-04-10,12.35,12.5,12.23,12.46,2481620.48,228044138.3612
2015-04-13,12.48,12.74,12.43,12.69,2736357.66,232253620.851
2015-04-14,12.61,12.67,12.4,12.51,2327948.03,228959243.2503
2015-04-15,12.51,12.74,12.26,12.47,2936772.1,228227159.339
2015-04-16,12.53,13.25,12.41,13.01,4555759.63,238110292.1412
2015-04-17,13.18,13.63,12.95,13.38,5606649.55,244882068.3205
2015-04-20,13.2,13.45,12.78,12.8,4306028.7,234266851.607
2015-04-21,12.83,13.0,12.71,12.99,2402135.66,237744250.1856
2015-04-22,12.96,13.26,12.9,13.22,3177062.82,241953732.6754
2015-04-23,13.2,13.63,13.08,13.34,4151487.53,244149984.4092
2015-04-24,13.16,13.9,13.1,13.32,5132499.56,243783942.4536
2015-04-27,13.6,14.65,13.42,14.65,6299745.02,268125732.5034
2015-04-28,14.46,15.36,14.05,14.33,8501682.59,262269061.2132
2015-04-29,14.1,14.1,13.5,13.71,3704611.52,250921760.5885
2015-04-30,13.71,13.84,13.36,13.39,2551611.44,245065089.2983
2015-05-04,13.37,13.6,13.12,13.5,2206108.11,247078320.0543
2015-05-05,13.52,13.98,12.99,13.01,3385530.67,238110292.1412
2015-05-06,13.0,13.21,12.5,12.61,2476204.39,230789453.0285
2015-05-07,12.6,12.6,12.1,12.17,1907764.91,222736530.0045
2015-05-08,12.3,12.44,12.11,12.41,1722119.92,227129033.4721
2015-05-11,12.45,12.67,12.3,12.66,2058433.93,231704557.9176
2015-05-12,12.7,12.78,12.51,12.69,1937295.31,232253620.851
2015-05-13,12.69,12.69,12.3,12.43,1857253.73,227495075.4278
2015-05-14,12.36,12.69,12.21,12.47,2075884.38,228227159.339
2015-05-15,12.41,12.44,12.08,12.11,1594221.9,221638404.1376
2015-05-18,11.99,12.04,11.75,11.79,1397563.46,215781732.8474
2015-05-19,11.77,12.19,11.75,12.19,1509256.0,223102571.9601
2015-05-20,12.18,12.43,12.11,12.17,1764447.51,222736530.0045
2015-05-21,12.17,12.24,12.07,12.22,1325534.76,223651634.8936
2015-05-22,12.28,12.73,12.27,12.64,2525576.64,231338515.962
2015-05-25,12.61,12.99,12.55,12.98,2469290.09,237561229.2078
2015-05-26,13.07,13.1,12.75,13.05,2648929.9,238842376.0525
2015-05-27,13.19,13.59,13.19,13.35,3254067.01,244333005.387
2015-05-28,13.23,13.24,12.1,12.2,3471625.95,223285592.938
2015-05-29,12.17,12.28,11.7,11.92,2345159.26,218161005.5591
2015-06-01,11.92,12.44,11.84,12.4,2061882.79,226946012.4943
2015-06-02,12.35,12.4,12.15,12.37,1862213.16,226396949.5609
2015-06-03,12.37,12.56,12.21,12.35,1688606.36,226030907.6052
2015-06-04,12.34,12.63,11.81,12.61,2595341.43,230789453.0285
2015-06-05,12.66,12.9,12.51,12.82,3270341.32,234632893.5627
2015-06-08,12.77,13.45,12.71,13.33,4281629.87,243966963.4314
2015-06-09,13.21,13.29,12.93,13.18,3279583.83,241221648.7641
2015-06-10,13.08,13.1,12.9,12.98,2169965.37,237561229.2078
2015-06-11,12.96,12.98,12.71,12.91,1823658.0,236280082.363
2015-06-12,13.0,13.08,12.88,12.96,2136471.83,237195187.2521
2015-06-15,12.98,13.06,12.58,12.6,2238670.38,230606432.0507
2015-06-16,12.4,12.5,12.03,12.09,1922690.36,221272362.182
2015-06-17,12.15,12.33,11.94,12.28,1738340.82,224749760.7605
2015-06-18,12.18,12.3,11.76,11.8,1635388.19,215964753.8252
2015-06-19,11.71,11.95,11.1,11.17,1979475.09,204434432.2227
2015-06-23,11.2,11.57,10.9,11.49,1649630.24,210291103.5129
