cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,22.75,24.16,22.31,23.99,355763.95,3544120.0965
2015-01-06,23.61,25.37,23.48,23.73,275210.07,3505709.4577
2015-01-07,23.88,25.0,23.73,24.26,245306.1,3584008.0676
2015-01-08,24.2,24.46,23.51,24.22,153790.08,3578098.7386
2015-01-09,24.24,24.88,23.81,24.51,209407.71,3620941.3742
2015-01-12,24.4,25.8,24.29,25.74,263379.09,3802653.2424
2015-01-13,25.6,26.7,25.31,26.01,218039.79,3842541.2135
2015-01-14,25.92,26.4,25.0,25.05,143638.76,3700717.3163
2015-01-15,24.91,25.2,24.61,25.09,114501.05,3706626.6454
2015-01-16,25.09,25.8,24.95,25.5,101076.49,3767197.2681
2015-01-19,24.79,25.09,23.5,23.65,173320.4,3493890.7996
2015-01-20,23.72,25.28,23.72,24.67,176061.95,3644578.6904
2015-01-21,24.9,25.65,24.67,25.45,102606.58,3759810.6068
2015-01-22,25.6,26.56,25.6,26.41,147124.89,3901634.5039
2015-01-23,26.43,26.94,25.8,26.04,124231.21,3846973.2102
2015-01-26,26.28,26.66,25.79,26.12,110271.65,3858791.8683
2015-01-27,26.38,27.31,26.12,27.29,228365.52,4031639.743
2015-01-28,27.01,27.77,26.47,26.5,175530.42,3914930.4943
2015-01-29,26.12,26.45,25.85,26.14,59471.83,3861746.5329
2015-01-30,26.41,26.5,25.4,25.59,107825.19,3780493.2585
2015-02-02,25.04,25.45,24.87,25.26,88543.66,3731741.2938
2015-02-03,25.59,25.69,25.12,25.4,57698.23,3752423.9455
2015-02-04,25.59,26.5,25.53,25.91,109901.54,3827767.8908
2015-02-05,26.12,26.5,25.2,25.42,135572.7,3755378.61
2015-02-06,25.5,25.61,24.13,24.99,102854.07,3691853.3227
2015-02-09,24.98,26.48,24.78,26.19,116385.45,3869133.1942
2015-02-10,26.19,26.38,26.01,26.21,75547.23,3872087.8587
2015-02-11,26.21,27.25,26.21,26.97,84713.56,3984365.1106
2015-02-12,27.05,27.2,26.32,26.52,64164.29,3917885.1588
2015-02-13,26.66,26.9,26.2,26.3,89532.1,3885383.8491
2015-02-16,26.08,27.27,26.08,27.25,119629.07,4025730.414
2015-02-17,27.4,29.01,27.4,28.2,133417.84,4166076.9788
2015-02-25,28.2,28.5,27.31,27.44,102108.95,4053799.7269
2015-02-26,27.4,28.44,27.4,28.14,84743.88,4157212.9853
2015-02-27,28.08,28.38,27.65,27.82,65708.14,4109938.3529
2015-03-02,28.95,29.05,28.1,28.35,99564.77,4188236.9628
2015-03-03,28.3,28.3,26.98,27.13,137231.56,4008002.4268
2015-03-04,27.39,27.85,27.3,27.55,113251.82,4070050.3818
2015-03-05,27.02,27.5,26.82,27.04,155325.18,3994706.4364
2015-03-06,27.1,27.28,26.1,26.46,141758.59,3909021.1653
2015-03-09,26.34,26.84,25.95,26.72,165830.73,3947431.8041
2015-03-10,26.85,26.94,26.48,26.67,95231.71,3940045.1428
2015-03-11,27.1,27.54,26.84,27.39,111164.2,4046413.0656
2015-03-12,27.41,27.69,27.1,27.44,70575.46,4053799.7269
2015-03-13,27.45,27.56,27.01,27.19,76966.92,4016866.4204
2015-03-16,27.17,28.21,26.78,27.96,108744.33,4130621.0046
2015-03-17,28.1,28.19,27.61,27.81,114405.72,4108461.0206
2015-03-18,28.05,28.15,27.52,28.09,145823.11,4149826.324
2015-03-19,28.12,28.9,28.12,28.7,172122.52,4239943.5919
2015-03-20,28.73,29.02,28.43,28.57,126758.8,4220738.2725
2015-03-23,28.6,28.99,28.0,28.81,152167.29,4256194.2468
2015-03-24,28.59,28.59,27.85,28.28,169150.71,4177895.6369
2015-03-25,28.01,28.7,27.89,28.4,130191.44,4195623.6241
2015-03-26,28.2,28.61,27.91,28.38,124274.25,4192668.9596
2015-03-27,28.45,28.55,27.84,28.11,112157.03,4152780.9885
2015-03-30,28.2,30.32,28.13,30.13,230950.8,4451202.1054
2015-03-31,31.52,32.0,29.5,29.67,280998.64,4383244.8214
2015-04-01,29.84,31.58,29.84,31.23,285667.26,4613708.6542
2015-04-02,31.66,31.85,30.9,31.75,194088.81,4690529.9319
2015-04-03,32.06,32.56,31.6,31.85,242967.37,4705303.2545
2015-04-07,32.27,32.27,31.43,31.86,253114.45,4706780.5867
2015-04-08,31.65,32.16,31.0,32.03,256163.22,4731895.2352
2015-04-09,31.76,31.9,30.7,31.45,188387.7,4646209.964
2015-04-10,31.15,31.59,31.05,31.36,183593.39,4632913.9736
2015-04-13,31.36,31.44,30.7,31.29,212696.86,4622572.6478
2015-04-14,30.95,31.25,30.78,30.87,161075.3,4560524.6928
2015-04-15,30.97,31.3,30.8,30.83,144987.93,4554615.3637
2015-04-16,30.98,33.3,30.78,33.14,324369.47,4895879.1163
2015-04-17,33.18,33.36,32.14,32.33,215841.78,4776215.203
2015-04-20,32.27,32.27,31.3,31.33,196404.04,4628481.9768
2015-04-21,31.1,32.18,31.1,31.99,149635.09,4725985.9061
2015-04-22,32.29,32.85,31.88,32.48,182534.16,4798375.187
2015-04-23,32.45,33.43,32.14,32.98,217372.73,4872241.8001
2015-04-24,32.61,32.87,31.78,32.26,211761.13,4765873.8772
2015-04-27,32.2,32.85,31.71,32.03,171969.53,4731895.2352
2015-04-28,31.68,31.88,30.57,30.59,230077.39,4519159.3895
2015-04-29,30.39,31.18,30.21,31.15,171373.91,4601889.9961
2015-04-30,31.47,31.52,30.5,30.62,172864.57,4523591.3862
2015-05-04,30.65,30.88,30.01,30.44,109485.94,4496999.4055
2015-05-05,30.28,30.35,29.09,29.32,177165.97,4331538.1922
2015-05-06,29.7,30.5,29.5,29.85,177026.84,4409836.8021
2015-05-07,29.85,30.38,29.39,29.66,109747.23,4381767.4891
2015-05-08,29.84,30.2,29.3,30.08,163184.0,4443815.4441
2015-05-11,30.19,30.5,29.5,30.48,206611.63,4502908.7346
2015-05-12,30.49,30.82,30.26,30.8,201281.26,4550183.367
2015-05-13,30.81,31.08,30.31,30.52,217077.52,4508818.0636
2015-05-14,31.04,31.28,30.68,31.0,210525.99,4579730.0122
2015-05-15,31.9,32.99,31.31,32.53,320093.93,4805761.8483
2015-05-18,32.66,33.25,31.49,31.62,268078.15,4671324.6124
2015-05-19,31.62,33.35,31.5,33.18,333427.84,4901788.4453
2015-05-20,22.0,23.6,21.31,23.6,357639.4,5229756.2075
2015-05-21,22.97,23.57,22.6,22.99,527805.86,5094580.3055
2015-05-22,23.39,23.39,22.6,23.0,392799.13,5096796.3039
2015-05-25,22.9,23.36,22.5,23.25,409015.46,5152196.2637
2015-05-26,23.28,24.68,22.9,24.5,587687.32,5429196.0629
2015-05-27,24.48,24.48,23.62,23.92,357623.61,5300668.1561
2015-05-28,23.75,24.77,22.75,23.09,474447.67,5116740.2894
2015-05-29,23.06,23.58,21.3,22.79,346312.63,5050260.3376
2015-06-01,22.79,24.1,22.68,23.77,296481.19,5267428.1802
2015-06-02,23.91,24.58,23.5,24.28,330811.28,5380444.0982
2015-06-03,24.33,24.45,23.38,23.71,257554.62,5254132.1898
2015-06-04,23.68,23.8,21.6,23.17,310187.2,5134468.2766
2015-06-05,23.22,23.85,22.9,23.41,320063.6,5187652.238
2015-06-08,23.5,23.59,22.68,23.11,332137.93,5121172.2862
2015-06-09,23.31,23.4,22.77,23.07,316425.86,5112308.2927
2015-06-10,22.8,23.09,22.71,22.83,341821.33,5059124.3312
2015-06-11,22.9,22.96,22.3,22.43,360952.47,4970484.3955
2015-06-12,22.64,22.98,22.55,22.8,386856.88,5052476.336
2015-06-15,22.9,23.78,22.76,23.4,574720.89,5185436.2396
2015-06-16,23.3,23.3,21.87,22.18,378517.88,4915084.4357
2015-06-17,22.18,22.29,21.2,21.99,321703.58,4872980.4662
2015-06-18,21.96,22.5,21.49,21.9,267450.38,4853036.4807
2015-06-19,21.51,22.1,20.54,21.06,270579.56,4666892.6157
2015-06-23,21.06,21.72,19.8,21.71,299858.18,4810932.5112
2015-06-24,21.88,21.98,21.2,21.92,292164.63,4857468.4775
2015-06-25,21.93,21.97,20.39,20.56,260889.67,4556092.696
2015-06-26,20.06,20.15,18.5,18.5,334654.02,4099597.0271
2015-06-29,18.98,19.44,16.66,19.22,548857.89,4259148.9113
2015-06-30,18.71,20.62,18.62,20.55,373659.56,4553876.6976
2015-07-01,20.03,21.4,19.7,19.88,387784.23,4405404.8053
2015-07-02,19.85,20.5,18.5,19.98,338571.97,4427564.7892
2015-07-03,20.38,20.45,18.5,19.45,305751.15,4310116.8744
2015-07-06,21.1,21.23,18.5,20.13,428878.0,4460804.7651
2015-07-07,19.79,20.48,19.02,19.89,563401.55,4407620.8037
2015-07-08,17.9,17.9,17.9,17.9,229229.0,3966637.1235
2015-07-09,17.9,19.69,16.11,19.69,908178.1,4363300.8358
2015-07-10,19.41,21.65,19.19,21.38,802068.54,4733402.0588
2015-07-13,21.35,22.35,20.36,21.19,734908.13,4691337.2135
2015-07-14,20.5,21.12,20.0,20.05,428934.67,4438948.1421
2015-07-15,19.7,20.55,18.18,18.94,326519.7,4193200.8884
2015-07-16,18.94,19.68,18.28,19.32,255926.75,4277330.5788
2015-07-17,19.58,20.19,19.32,20.01,298577.91,4430092.3852
2015-07-20,20.02,20.39,19.69,19.9,218931.89,4405739.0538
2015-07-21,20.0,20.5,19.8,20.37,244053.72,4509794.1973
2015-07-22,20.17,20.56,19.34,19.77,255330.94,4376957.8439
