cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,23.49,23.72,22.96,23.31,10286.01,181423.5482
2015-01-06,23.32,24.05,23.11,23.94,8187.5,186326.8873
2015-01-07,23.9,23.9,23.3,23.58,7649.03,183524.9792
2015-01-08,23.26,23.58,23.0,23.31,8357.45,181423.5482
2015-01-09,23.25,23.53,23.08,23.1,7333.28,179789.1018
2015-01-12,23.13,23.37,22.86,22.97,5034.55,178777.3017
2015-01-13,23.03,23.48,22.8,23.48,7614.33,182746.6714
2015-01-14,23.46,24.15,23.35,23.75,11568.83,184848.1025
2015-01-15,23.77,24.07,23.59,23.89,7786.24,185937.7334
2015-01-16,23.95,25.89,23.75,25.13,26347.71,195588.7501
2015-01-19,24.7,24.93,23.86,24.37,14218.11,189673.6109
2015-01-20,24.3,25.14,24.3,25.09,9435.29,195277.427
2015-01-21,25.06,25.44,24.91,25.25,12262.83,196522.7195
2015-01-22,25.23,25.55,25.15,25.25,12398.33,196522.7195
2015-01-23,25.26,26.5,25.26,26.31,43611.53,204772.7822
2015-01-26,26.3,26.88,26.14,26.88,33517.04,209209.1366
2015-01-27,26.6,26.83,26.1,26.57,16072.68,206796.3825
2015-01-28,26.3,26.7,26.05,26.4,26873.39,205473.2592
2015-01-29,26.1,26.4,26.08,26.27,8053.77,204461.4591
2015-01-30,26.13,26.44,25.21,25.25,23168.92,196522.7195
2015-02-02,25.02,25.3,24.0,24.98,25287.94,194421.2884
2015-02-03,24.92,25.48,24.78,25.48,17422.69,198312.8274
2015-02-04,25.53,25.57,24.81,24.91,28659.73,193876.473
2015-02-05,25.03,25.18,24.5,24.54,12030.21,190996.7341
2015-02-06,24.49,24.52,23.82,23.82,9439.98,185392.918
2015-02-09,24.1,24.1,23.62,23.62,5885.86,183836.3024
2015-02-10,23.63,24.14,23.63,24.11,5329.65,187650.0106
2015-02-11,24.27,24.48,24.01,24.36,5545.49,189595.7801
2015-02-12,24.3,24.47,24.2,24.4,5521.79,189907.1032
2015-02-13,24.49,24.91,24.45,24.74,9419.91,192553.3497
2015-02-16,24.78,25.1,24.65,25.05,8018.27,194966.1039
2015-02-17,25.07,25.15,24.75,24.99,7694.12,194499.1192
2015-02-25,25.05,25.05,24.65,24.85,9748.14,193409.4883
2015-02-26,24.79,25.05,24.71,25.0,9483.07,194576.95
2015-02-27,25.01,25.12,24.92,25.03,10825.15,194810.4423
2015-03-02,25.1,25.6,24.97,25.57,21573.19,199013.3045
2015-03-03,25.5,27.99,25.37,26.11,28516.83,203216.1666
2015-03-04,26.38,26.38,25.86,26.1,13151.22,203138.3358
2015-03-05,26.1,26.5,26.03,26.38,13500.46,205317.5976
2015-03-06,26.67,26.78,25.9,26.19,16549.81,203838.8128
2015-03-09,25.95,26.26,25.82,26.18,8736.02,203760.982
2015-03-10,26.22,26.65,26.13,26.41,16832.21,205551.09
2015-03-11,26.54,26.6,26.06,26.4,19327.26,205473.2592
2015-03-12,26.4,26.51,26.0,26.39,15226.68,205395.4284
2015-03-13,26.25,26.66,26.25,26.63,16832.67,207263.3671
2015-03-16,26.64,27.3,26.64,27.15,21263.45,211310.5677
2015-03-17,27.13,27.46,27.01,27.46,28012.81,213723.3219
2015-03-18,27.46,27.94,27.26,27.71,36980.42,215669.0914
2015-03-19,27.73,27.89,27.27,27.56,20404.39,214501.6297
2015-03-20,27.56,27.8,27.41,27.7,16816.82,215591.2606
2015-03-23,27.79,28.59,27.55,28.48,37478.67,221662.0614
2015-03-24,28.5,29.76,27.9,29.5,57093.29,229600.801
2015-03-25,29.25,30.42,29.1,29.65,26913.76,230768.2627
2015-03-26,29.7,29.76,28.6,28.8,25596.2,224152.6464
2015-03-27,28.81,29.47,28.81,29.22,13906.79,227421.5392
2015-03-30,29.3,30.05,29.13,29.3,15640.86,228044.1854
2015-03-31,29.31,29.78,28.82,29.11,16240.74,226565.4006
2015-04-01,29.35,30.17,29.15,29.95,17223.0,233103.1861
2015-04-02,30.2,31.3,29.96,30.92,22698.12,240652.7718
2015-04-03,30.7,31.84,30.32,31.58,19839.04,245789.6032
2015-04-07,31.75,33.98,31.75,33.2,22229.98,258398.1896
2015-04-08,33.2,33.79,31.64,33.03,21974.3,257075.0663
2015-04-09,33.0,33.01,30.3,32.03,15947.23,249291.9883
2015-04-10,32.0,35.23,31.42,35.23,29304.31,274197.8379
2015-04-13,35.55,36.6,35.04,35.85,26490.11,279023.3463
2015-04-14,35.25,35.8,34.71,35.26,15266.02,274431.3303
2015-04-15,34.78,35.25,33.28,33.42,15239.12,260110.4668
2015-04-16,33.02,34.35,32.51,33.9,10846.29,263846.3442
2015-04-17,33.91,34.55,33.45,33.5,15179.25,260733.113
2015-04-20,33.6,35.45,33.35,33.77,21809.37,262834.5441
2015-04-21,33.83,36.0,33.83,35.78,17994.19,278478.5308
2015-04-22,35.99,37.08,35.67,36.06,16368.1,280657.7927
2015-04-23,36.38,36.38,35.01,35.8,15668.43,278634.1924
2015-04-24,35.01,35.45,32.22,35.1,22697.44,273186.0378
2015-04-27,35.0,36.2,34.81,35.21,18825.24,274042.1764
2015-04-28,35.2,35.36,31.98,32.96,25497.52,256530.2509
2015-04-29,32.58,33.65,32.28,33.35,19371.96,259565.6513
2015-04-30,33.4,33.88,32.61,32.72,16237.65,254662.3122
2015-05-04,32.98,33.56,32.51,33.55,17013.43,261122.2669
2015-05-05,33.4,33.83,32.8,32.81,14732.12,255362.7892
2015-05-06,32.88,33.65,32.61,32.79,13806.14,255207.1276
2015-05-07,32.77,32.77,31.33,31.54,11753.18,245478.2801
2015-05-08,31.91,32.58,31.8,32.55,17184.23,253339.1889
2015-05-11,32.65,35.81,32.65,35.81,30880.3,278712.0232
2015-05-12,37.0,37.87,35.9,37.11,37324.91,288830.0246
2015-05-13,37.0,38.83,36.55,38.35,30929.93,298481.0413
2015-05-14,37.94,40.56,37.7,39.14,20081.58,304629.6729
2015-05-15,39.01,40.18,38.5,39.75,18357.69,309377.3505
2015-05-18,39.24,41.65,39.01,41.4,21880.69,322219.4292
2015-05-19,41.5,42.96,40.61,42.62,17558.29,331714.7844
2015-05-20,42.46,46.49,42.3,44.29,15861.18,344712.5246
