cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,5.46,5.54,5.35,5.5,1119083.45,1660852.9696
2015-01-06,5.47,5.59,5.38,5.52,958071.49,1666892.4349
2015-01-07,5.5,5.54,5.4,5.45,756183.41,1645754.3062
2015-01-08,5.43,5.43,5.25,5.28,778576.27,1594418.8508
2015-01-09,5.32,5.47,5.31,5.35,750994.14,1615556.9795
2015-01-12,5.3,5.31,5.12,5.17,567797.33,1561201.7914
2015-01-13,5.18,5.25,5.18,5.2,311504.54,1570260.9894
2015-01-14,5.21,5.35,5.21,5.32,521569.81,1606497.7815
2015-01-15,5.3,5.37,5.26,5.36,499592.42,1618576.7122
2015-01-16,5.36,5.36,5.26,5.32,570607.68,1606497.7815
2015-01-19,5.2,5.21,4.8,4.93,924080.58,1488728.2073
2015-01-20,4.95,5.08,4.95,5.07,510433.88,1531004.4647
2015-01-21,5.07,5.23,5.05,5.21,644150.88,1573280.7221
2015-01-22,5.21,5.37,5.17,5.34,825136.8,1612537.2468
2015-01-23,5.31,5.34,5.23,5.25,457344.43,1585359.6528
2015-01-26,5.22,5.36,5.22,5.34,579357.38,1612537.2468
2015-01-27,5.36,5.45,5.26,5.44,950858.24,1642734.5736
2015-01-28,5.4,5.98,5.36,5.83,3319443.66,1760504.1478
2015-01-29,5.64,5.74,5.5,5.55,1851491.58,1675951.633
2015-01-30,5.55,5.64,5.39,5.4,975093.88,1630655.6429
2015-02-02,5.34,5.36,5.24,5.28,700745.11,1594418.8508
2015-02-03,5.28,5.35,5.21,5.33,660507.98,1609517.5142
2015-02-04,5.34,5.46,5.25,5.32,854444.97,1606497.7815
2015-02-05,5.33,5.36,5.19,5.19,722388.41,1567241.2568
2015-02-06,5.15,5.19,5.0,5.07,705800.51,1531004.4647
2015-02-09,5.06,5.14,5.03,5.12,289002.96,1546103.1281
2015-02-10,5.12,5.2,5.08,5.2,347384.33,1570260.9894
2015-02-11,5.21,5.23,5.14,5.16,330076.75,1558182.0588
2015-02-12,5.17,5.24,5.16,5.19,364981.59,1567241.2568
2015-02-13,5.22,5.3,5.2,5.25,465663.39,1585359.6528
2015-02-16,5.27,5.32,5.23,5.29,373453.74,1597438.5835
2015-02-17,5.3,5.35,5.29,5.34,493539.05,1612537.2468
2015-02-25,5.36,5.45,5.32,5.42,607042.82,1636695.1082
2015-02-26,5.42,5.58,5.38,5.55,961571.48,1675951.633
2015-02-27,5.54,5.58,5.45,5.51,996458.34,1663872.7023
2015-03-02,5.55,5.58,5.49,5.55,982061.41,1675951.633
2015-03-03,5.55,5.77,5.5,5.62,1852653.02,1697089.7617
2015-03-04,5.62,5.66,5.5,5.58,945124.55,1685010.831
2015-03-05,5.57,5.57,5.43,5.54,987757.08,1672931.9003
2015-03-06,5.55,5.9,5.5,5.73,2689614.32,1730306.8211
2015-03-09,5.7,6.0,5.63,5.89,2377930.12,1778622.5438
2015-03-10,5.88,5.96,5.82,5.83,1358907.81,1760504.1478
2015-03-11,5.83,6.24,5.76,6.13,2196246.81,1851096.1279
2015-03-12,6.07,6.37,6.04,6.1,2341792.42,1842036.9299
2015-03-13,6.12,6.19,6.01,6.13,1359626.04,1851096.1279
2015-03-16,6.15,6.25,6.1,6.22,1527792.13,1878273.722
2015-03-17,6.23,6.44,6.2,6.39,2137175.51,1929609.1774
2015-03-18,6.4,6.52,6.31,6.46,1785435.59,1950747.3061
2015-03-19,6.46,6.77,6.37,6.6,2320844.5,1993023.5635
2015-03-20,6.6,6.69,6.5,6.57,1652645.53,1983964.3655
2015-03-23,6.54,6.66,6.53,6.61,1792930.98,1996043.2962
2015-03-24,6.62,6.64,6.13,6.41,2475993.38,1935648.6428
2015-03-25,6.38,6.4,6.22,6.32,1393889.37,1908471.0487
2015-03-26,6.31,6.47,6.22,6.42,1354147.28,1938668.3754
2015-03-27,6.43,6.46,6.35,6.39,928949.0,1929609.1774
2015-03-30,6.4,6.83,6.4,6.73,2431245.45,2032280.0883
2015-03-31,6.8,6.84,6.52,6.56,1681270.8,1980944.6328
2015-04-01,6.57,6.64,6.54,6.63,1209258.54,2002082.7615
2015-04-02,6.65,6.8,6.58,6.74,1691700.71,2035299.8209
2015-04-03,6.85,7.36,6.85,7.13,2535697.19,2153069.3951
2015-04-07,7.16,7.35,7.1,7.31,1882127.03,2207424.5832
2015-04-08,7.3,7.3,7.01,7.14,1706705.16,2156089.1278
2015-04-09,7.15,7.18,6.76,6.91,1463356.33,2086635.2764
2015-04-10,6.85,7.09,6.84,7.05,1037500.25,2128911.5338
2015-04-13,7.06,7.27,7.06,7.26,1477163.82,2192325.9199
2015-04-14,7.27,7.6,7.16,7.41,1831205.72,2237621.91
2015-04-15,7.43,7.79,7.21,7.49,2075883.25,2261779.7713
2015-04-16,7.4,7.66,7.23,7.55,1513216.15,2279898.1674
2015-04-17,7.54,8.19,7.5,7.93,2688606.4,2394648.0089
2015-04-20,7.9,8.46,7.7,8.12,2850930.76,2452022.9297
2015-04-21,8.12,8.32,7.81,8.18,1808926.96,2470141.3257
2015-04-22,8.5,8.55,8.17,8.24,2623282.64,2488259.7217
2015-04-23,8.2,8.2,8.0,8.11,1907861.71,2449003.197
2015-04-24,7.94,8.11,7.83,8.04,1482901.44,2427865.0683
2015-04-27,8.29,8.4,7.96,8.1,1554811.14,2445983.4643
2015-04-28,8.06,8.07,7.68,7.87,1813964.0,2376529.6129
2015-04-29,7.75,7.96,7.71,7.82,879661.43,2361430.9495
2015-04-30,7.82,7.98,7.74,7.82,982101.64,2361430.9495
2015-05-04,7.83,7.94,7.82,7.9,872400.44,2385588.8109
2015-05-05,7.9,7.9,7.18,7.33,1497172.01,2213464.0486
2015-05-06,7.27,7.45,6.8,6.93,1107751.06,2092674.7417
2015-05-07,6.87,6.91,6.55,6.56,1045981.3,1980944.6328
2015-05-08,6.62,7.05,6.61,7.02,1203239.02,2119852.3357
2015-05-11,7.08,7.37,7.0,7.27,1339157.2,2195345.6525
2015-05-12,7.23,7.35,7.11,7.22,1138690.01,2180246.9892
2015-05-13,7.2,7.3,7.0,7.12,1397229.37,2150049.6625
2015-05-14,7.13,7.16,6.9,6.99,997810.41,2110793.1377
2015-05-15,6.99,6.99,6.73,6.8,864727.55,2053418.217
2015-05-18,6.75,6.94,6.65,6.83,745484.86,2062477.415
2015-05-19,6.8,7.11,6.79,7.1,1028222.68,2144010.1971
2015-05-20,7.14,7.3,7.05,7.06,1278807.43,2131931.2664
2015-05-21,7.03,7.14,6.96,7.12,1094801.64,2150049.6625
2015-05-22,7.22,7.5,7.13,7.5,2353113.5,2264799.504
2015-05-25,7.56,7.79,7.56,7.71,2599811.64,2328213.8901
2015-05-26,7.73,7.78,7.45,7.75,2609141.18,2340292.8208
2015-05-27,7.75,8.19,7.6,8.05,3347797.49,2430884.801
2015-05-28,8.05,8.24,7.57,7.6,3184775.54,2294996.8307
2015-05-29,7.56,7.7,7.0,7.34,1761593.84,2216483.7812
2015-06-01,7.32,7.68,7.3,7.67,1336913.96,2316134.9594
2015-06-02,7.67,7.85,7.57,7.84,1721881.06,2367470.4148
2015-06-03,7.85,7.88,7.52,7.69,1617097.7,2322174.4248
2015-06-04,7.63,7.65,7.11,7.62,1479636.25,2301036.2961
2015-06-05,7.67,7.87,7.56,7.79,2215180.06,2352371.7515
2015-06-08,7.87,8.35,7.78,8.22,3508944.99,2482220.2564
2015-06-09,8.2,8.2,7.85,8.0,2299838.33,2415786.1376
2015-06-10,7.9,8.29,7.83,8.17,2052581.39,2467121.593
2015-06-11,8.14,8.25,8.03,8.14,1629113.37,2458062.395
2015-06-12,8.17,8.48,8.08,8.42,2742753.56,2542614.9098
2015-06-15,8.43,8.97,8.42,8.73,3163015.07,2636226.6227
2015-06-16,8.68,9.15,8.5,8.9,2893354.66,2687562.0781
2015-06-17,8.94,9.09,8.12,8.74,2249065.98,2639246.3553
2015-06-18,8.75,9.11,8.58,8.7,2309571.01,2627167.4246
2015-06-19,8.41,8.59,7.83,7.83,1599600.59,2364450.6822
2015-06-23,7.82,7.95,7.05,7.69,1515370.04,2322174.4248
2015-06-24,7.72,7.96,7.58,7.91,1601658.9,2388608.5436
2015-06-25,7.91,7.91,7.3,7.4,1571433.86,2234602.1773
2015-06-26,7.2,7.28,6.66,6.66,1360295.13,2011141.9596
2015-06-29,6.88,6.94,5.99,6.07,1498428.8,1832977.7319
2015-06-30,6.02,6.54,5.52,6.53,1482693.52,1971885.4348
2015-07-01,6.52,6.79,6.09,6.16,1351298.15,1860155.326
2015-07-02,6.18,6.37,5.62,5.77,1158709.33,1742385.7517
2015-07-03,5.52,5.9,5.19,5.19,1391917.88,1567241.2568
2015-07-06,5.71,5.71,4.73,5.68,2705161.2,1715208.1577
2015-07-07,5.55,5.69,5.11,5.11,1463754.19,1543083.3954
2015-07-08,4.6,5.2,4.6,4.7,2885105.84,1419274.3558
2015-07-09,4.7,5.17,4.63,5.17,1079327.96,1561201.7914
2015-07-10,5.5,5.63,5.26,5.63,899294.75,1700109.4943
2015-07-13,5.97,6.19,5.7,6.19,1594154.76,1869214.524
2015-07-14,6.21,6.46,5.91,6.07,1811060.71,1832977.7319
2015-07-15,5.9,5.98,5.46,5.47,1274752.24,1651793.7716
2015-07-16,5.47,5.84,5.47,5.74,856605.94,1733326.5537
2015-07-17,5.8,6.2,5.76,6.19,1054036.15,1869214.524
2015-07-20,6.19,6.33,6.0,6.13,1190393.56,1851096.1279
2015-07-21,6.02,6.47,5.95,6.29,1231086.17,1899411.8507
2015-07-22,6.32,6.46,6.11,6.3,1210617.31,1902431.5834
2015-07-23,6.26,6.4,6.16,6.39,1257445.44,1929609.1774
2015-07-24,6.4,6.5,6.16,6.22,1284412.06,1878273.722
2015-07-27,6.1,6.16,5.6,5.6,996548.02,1691050.2963
2015-07-28,5.47,5.66,5.05,5.43,990403.18,1639714.8409
2015-07-29,5.55,5.79,5.37,5.77,619091.68,1742385.7517
2015-07-30,5.7,5.87,5.51,5.59,622853.42,1688030.5636
2015-07-31,5.48,5.62,5.47,5.52,431359.67,1666892.4349
2015-08-03,5.47,5.63,5.24,5.61,572639.3,1694070.029
2015-08-04,5.57,5.88,5.57,5.86,584459.51,1769563.3458
2015-08-05,5.96,6.12,5.81,5.91,937215.82,1784662.0092
2015-08-06,5.79,6.12,5.7,6.0,707621.49,1811839.6032
2015-08-07,5.98,6.1,5.98,6.04,839060.35,1823918.5339
2015-08-10,6.05,6.3,6.0,6.27,1195984.3,1893372.3853
2015-08-11,6.24,6.24,6.1,6.17,935966.04,1863175.0586
2015-08-12,6.09,6.19,5.96,5.97,679002.4,1802780.4052
2015-08-13,5.94,6.08,5.86,6.07,583212.63,1832977.7319
2015-08-14,6.08,6.22,6.06,6.11,824062.68,1845056.6626
2015-08-17,6.08,6.54,6.04,6.49,1491310.79,1959806.5041
2015-08-18,6.42,6.43,5.84,5.84,1320765.57,1763523.8804
2015-08-19,5.6,6.15,5.5,6.1,835293.21,1842036.9299
2015-08-20,5.96,6.11,5.8,5.81,577049.89,1754464.6824
2015-08-21,5.7,5.79,5.36,5.47,566033.42,1651793.7716
2015-08-24,5.08,5.35,4.92,4.92,614696.32,1485708.4746
2015-08-25,4.45,4.68,4.43,4.43,542137.75,1337741.5737
2015-08-26,4.5,4.64,4.21,4.35,649748.6,1313583.7123
2015-08-27,4.45,4.6,4.34,4.58,442494.34,1383037.5638
2015-08-28,4.63,4.99,4.6,4.97,629446.63,1500807.138
2015-08-31,4.96,4.97,4.65,4.7,523339.54,1419274.3558
2015-09-01,4.71,4.72,4.33,4.43,465233.29,1337741.5737
2015-09-02,4.29,4.55,4.08,4.44,457120.56,1340761.3064
2015-09-07,4.51,4.66,4.47,4.51,342223.23,1361899.4351
2015-09-08,4.53,4.85,4.45,4.76,350826.73,1437392.7519
2015-09-09,4.76,5.24,4.71,5.24,1214597.99,1582339.9201
2015-09-10,5.1,5.21,4.92,4.98,1120142.94,1503826.8707
2015-09-11,4.91,5.05,4.87,4.98,466282.88,1503826.8707
2015-09-14,5.03,5.09,4.48,4.53,614705.12,1367938.9004
2015-09-15,4.38,4.6,4.24,4.31,459021.67,1301504.7816
2015-09-16,4.38,4.73,4.32,4.66,463768.6,1407195.4252
2015-09-17,4.6,4.79,4.48,4.49,570128.49,1355859.9697
2015-09-18,4.53,4.65,4.45,4.55,282815.11,1373978.3658
2015-09-21,4.5,4.75,4.46,4.69,377652.75,1416254.6232
2015-09-22,4.68,4.8,4.62,4.7,438646.88,1419274.3558
2015-09-23,4.6,4.65,4.51,4.53,303788.99,1367938.9004
2015-09-24,4.53,4.62,4.53,4.6,224590.06,1389077.0291
2015-09-25,4.57,4.58,4.41,4.46,229160.16,1346800.7717
2015-09-28,4.45,4.53,4.4,4.49,135448.14,1355859.9697
2015-09-29,4.41,4.46,4.36,4.39,172855.34,1325662.643
2015-09-30,4.43,4.59,4.41,4.46,179690.44,1346800.7717
2015-10-08,4.58,4.68,4.55,4.62,369416.28,1395116.4945
2015-10-09,4.6,4.68,4.58,4.65,321708.16,1404175.6925
2015-10-12,4.65,4.87,4.65,4.82,587170.48,1455511.1479
2015-10-13,4.9,5.0,4.82,4.89,641957.62,1476649.2766
2015-10-14,4.98,4.99,4.78,4.79,477781.39,1446451.9499
2015-10-15,4.76,4.93,4.7,4.91,580418.25,1482688.742
2015-10-16,4.93,5.0,4.83,4.99,759276.81,1506846.6033
2015-10-19,4.99,5.12,4.92,4.97,690150.66,1500807.138
