cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,28.48,29.88,27.68,29.49,1597853.99,17128191.675
2015-01-06,28.69,29.62,28.05,28.91,1168507.14,16791319.8143
2015-01-07,28.79,30.7,28.5,29.45,1420734.97,17104959.1329
2015-01-08,29.5,29.74,27.57,28.06,1084233.14,16297628.2944
2015-01-09,28.01,28.99,27.33,27.41,1155973.56,15920099.485
2015-01-12,27.18,27.99,26.51,26.96,923655.51,15658733.3862
2015-01-13,26.85,27.2,25.9,26.09,695690.89,15153425.5952
2015-01-14,26.08,26.48,25.7,26.01,630549.1,15106960.5109
2015-01-15,26.1,27.06,25.45,27.03,927054.85,15699390.3349
2015-01-16,27.03,27.17,26.4,26.71,785441.06,15513529.998
2015-01-19,24.04,24.14,24.04,24.04,985084.74,13962757.8117
2015-01-20,23.0,23.83,22.1,22.69,1473495.79,13178659.5153
2015-01-21,23.1,24.75,23.01,24.42,1252364.34,14183466.9618
2015-01-22,24.7,25.18,24.01,24.68,881480.01,14334478.4856
2015-01-23,24.8,25.87,24.8,25.11,911821.02,14584228.3133
2015-01-26,25.18,25.18,24.35,24.6,560236.06,14288013.4013
2015-01-27,24.62,24.8,23.56,24.1,625702.93,13997606.6249
2015-01-28,24.01,24.76,23.62,24.2,541626.23,14055687.9802
2015-01-29,23.65,24.03,23.16,23.54,517490.77,13672351.0353
2015-01-30,23.82,24.15,23.38,23.46,471048.19,13625885.951
2015-02-02,22.85,25.08,22.8,24.16,864259.35,14032455.4381
2015-02-03,24.56,25.18,23.97,24.9,1063869.94,14462257.4672
2015-02-04,25.03,26.86,24.66,25.59,1544329.94,14863018.8187
2015-02-05,26.5,28.15,26.0,27.67,2719788.08,16071111.0087
2015-02-06,26.99,27.88,26.15,26.74,1445957.63,15530954.4045
2015-02-09,26.85,28.29,26.51,27.69,1536441.99,16082727.2798
2015-02-10,27.6,28.1,26.97,27.53,1058740.6,15989797.1113
2015-02-11,27.5,27.51,26.8,27.2,794367.25,15798128.6389
2015-02-12,27.02,27.57,26.5,27.36,765285.93,15891058.8073
2015-02-13,27.52,27.86,26.99,27.01,912058.38,15687774.0638
2015-02-16,26.8,26.99,26.29,26.58,699596.0,15438024.2361
2015-02-17,26.7,27.15,26.35,26.62,619207.18,15461256.7782
2015-02-25,26.62,26.62,25.99,26.04,466377.87,15124384.9175
2015-02-26,26.0,28.58,25.92,28.53,1443298.2,16570610.6642
2015-02-27,28.5,28.63,27.78,27.81,905701.79,16152424.9061
2015-03-02,28.41,28.76,27.79,27.85,1103033.95,16175657.4483
2015-03-03,27.7,27.7,26.48,26.6,973928.94,15449640.5071
2015-03-04,26.5,26.99,26.24,26.68,530409.24,15496105.5914
2015-03-05,26.3,27.19,26.09,26.8,707505.71,15565803.2177
2015-03-06,26.88,27.54,26.7,26.71,627881.96,15513529.998
2015-03-09,25.5,25.99,24.55,25.54,1102508.78,14833978.1411
2015-03-10,25.26,25.97,24.9,25.34,643823.77,14717815.4305
2015-03-11,25.34,25.9,25.08,25.28,478779.84,14682966.6173
2015-03-12,25.34,26.88,25.16,26.18,822594.8,15205698.8149
2015-03-13,26.3,26.95,26.07,26.14,606583.91,15182466.2728
2015-03-16,26.19,26.88,25.65,26.72,724652.09,15519338.1335
2015-03-17,27.21,27.6,26.89,27.39,1119374.21,15908483.2139
2015-03-18,27.62,28.3,27.62,28.04,1069407.04,16286012.0233
2015-03-19,28.04,28.14,27.56,27.94,669384.9,16227930.668
2015-03-20,28.06,30.73,27.66,30.2,2370356.38,17540569.2976
2015-03-23,30.6,31.32,30.01,31.13,1819283.84,18080725.9018
2015-03-24,31.1,31.1,29.69,30.3,1182543.6,17598650.6529
2015-03-25,30.55,31.61,30.0,30.05,1247306.29,17453447.2646
2015-03-26,29.79,30.83,29.03,30.2,871331.06,17540569.2976
2015-03-27,30.3,31.72,30.15,30.8,1190186.88,17889057.4293
2015-03-30,31.01,32.1,30.35,31.84,1387252.75,18493103.5243
2015-03-31,31.81,34.38,30.89,31.83,1878592.48,18487295.3888
2015-04-01,32.05,33.0,31.43,32.8,1323226.07,19050684.5351
2015-04-02,32.93,33.13,31.53,31.79,1305911.34,18464062.8467
2015-04-03,32.0,33.26,31.9,32.95,1517629.33,19137806.5681
2015-04-07,33.97,35.44,32.9,34.91,1930976.61,20276201.1317
2015-04-08,35.3,37.77,34.67,36.78,1900818.55,21362322.4757
2015-04-09,37.8,40.0,36.55,36.88,1932772.96,21420403.831
2015-04-10,36.99,37.57,35.8,37.29,1225901.74,21658537.3876
2015-04-13,37.38,37.4,35.75,36.41,1381881.0,21147421.4611
2015-04-14,36.5,37.3,35.58,36.92,1111621.65,21443636.3731
2015-04-15,36.55,38.6,35.95,36.49,1172598.82,21193886.5453
2015-04-16,35.83,37.95,35.36,36.98,859615.88,21478485.1862
2015-04-17,37.26,37.98,36.41,36.8,993667.09,21373938.7467
2015-04-20,36.6,36.6,34.0,34.31,1427442.28,19927713.0
2015-04-21,34.38,36.27,34.21,35.46,1112834.63,20595648.5858
2015-04-22,35.55,37.7,35.01,37.32,1694182.33,21675961.7942
2015-04-23,37.5,39.34,37.03,37.83,1715185.2,21972176.7062
2015-04-24,37.67,37.67,35.6,36.31,1104682.69,21089340.1058
2015-04-27,36.4,37.87,36.4,36.77,1039969.67,21356514.3401
2015-04-28,36.78,39.29,36.78,38.3,2112782.84,22245159.0761
2015-04-29,37.0,38.0,36.61,37.49,1086349.75,21774700.0982
2015-04-30,37.56,38.88,36.95,36.99,1002735.27,21484293.3218
2015-05-04,36.93,37.09,35.86,36.07,735081.3,20949944.8531
2015-05-05,36.01,36.85,34.24,34.28,1020219.02,19910288.5934
2015-05-06,34.59,35.66,33.4,33.83,973405.84,19648922.4946
2015-05-07,33.6,35.22,33.33,34.66,886443.93,20130997.7435
2015-05-08,33.6,35.22,33.33,34.66,886443.93,0.0
2015-05-11,33.6,35.22,33.33,34.66,886443.93,0.0
2015-05-12,33.6,35.22,33.33,34.66,886443.93,0.0
2015-05-13,33.6,35.22,33.33,34.66,886443.93,0.0
2015-05-14,33.6,35.22,33.33,34.66,886443.93,0.0
2015-05-15,33.6,35.22,33.33,34.66,886443.93,0.0
2015-05-18,32.5,32.97,31.5,32.37,1266284.99,18800934.7074
2015-05-19,31.67,35.39,31.67,34.48,1430329.26,20026451.304
2015-05-20,34.48,34.48,33.4,33.7,1002565.35,19573416.7327
2015-05-21,33.44,33.44,32.48,32.93,747969.59,19126190.297
2015-05-22,33.01,34.36,32.83,33.59,1272651.9,19509527.2419
2015-05-25,33.6,34.98,33.51,34.12,1783592.78,19817358.4249
2015-05-26,34.4,34.72,33.44,34.16,1876419.84,19840590.9671
2015-05-27,34.25,34.69,33.9,34.48,1533115.88,20026451.304
2015-05-28,34.45,34.45,31.05,31.14,1678624.32,18086534.0373
2015-05-29,31.2,31.66,29.91,30.32,1243067.83,17610266.9239
2015-06-01,30.3,32.45,29.9,31.98,1178308.45,18574417.4217
2015-06-02,31.9,32.98,31.6,32.28,968474.23,18748661.4876
2015-06-03,32.28,32.55,31.29,31.56,1269896.03,18330475.7295
2015-06-04,31.5,32.3,30.0,31.55,1403111.98,18324667.594
2015-06-05,32.35,32.67,31.51,31.94,1688349.46,18551184.8796
2015-06-08,32.24,34.41,31.56,34.14,2384554.61,19828974.696
2015-06-09,34.59,34.59,33.02,33.76,1776803.42,19608265.5459
2015-06-10,33.41,34.16,33.14,33.53,1240915.46,19474678.4287
2015-06-11,33.46,33.46,32.46,32.73,1123553.87,19010027.5864
2015-06-12,33.0,33.58,32.52,32.77,946411.99,19033260.1285
2015-06-15,33.27,33.48,31.2,31.49,1368881.53,18289818.7808
2015-06-16,31.35,31.85,30.37,30.85,938037.26,17918098.107
2015-06-17,31.0,31.26,30.2,31.12,728680.72,18074917.7662
2015-06-18,30.8,30.98,29.5,29.55,656651.29,17163040.4882
