cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,29.28,30.49,27.63,30.05,101248.29,2350126.9069
2015-01-06,29.91,31.4,29.43,31.18,95736.51,2438501.0635
2015-01-07,31.35,31.65,29.92,30.15,78314.02,2357947.6287
2015-01-08,30.05,30.88,29.9,30.21,66114.29,2362640.0618
2015-01-09,30.14,31.29,29.83,30.19,103243.16,2361075.9175
2015-01-12,30.1,31.8,29.89,31.56,98008.79,2468219.8064
2015-01-13,31.2,34.72,31.2,34.72,236343.6,2715354.6159
2015-01-14,34.86,37.2,34.55,35.79,225632.09,2799036.3394
2015-01-15,35.5,35.79,34.24,34.87,110690.8,2727085.6986
2015-01-16,34.53,35.88,34.5,35.46,128860.3,2773227.9574
2015-01-19,34.5,36.82,33.0,33.64,179937.4,2630890.8202
2015-01-20,33.7,37.0,33.7,37.0,173435.22,2893667.0734
2015-01-21,37.8,37.8,36.0,36.57,162561.85,2860037.9696
2015-01-22,36.48,38.18,36.12,37.05,163080.13,2897577.4343
2015-01-23,36.45,37.0,35.13,35.3,141313.16,2760714.8025
2015-01-26,35.31,36.27,35.18,35.66,76738.57,2788869.401
2015-01-27,35.8,35.85,34.05,35.05,104111.87,2741162.9979
2015-01-28,34.22,35.33,34.01,34.36,87047.71,2687200.0174
2015-01-29,34.26,35.28,33.8,35.0,84968.5,2737252.637
2015-01-30,35.15,35.81,33.97,33.98,94152.55,2657481.2744
2015-02-02,33.63,34.5,32.88,33.2,103136.06,2596479.6442
2015-02-03,33.58,34.5,33.4,33.73,92120.07,2637929.4699
2015-02-04,33.51,34.89,32.88,34.16,136304.78,2671558.5737
2015-02-05,34.15,35.63,33.76,34.47,137201.09,2695802.8114
2015-02-06,34.5,34.82,32.0,32.36,99575.85,2530785.581
2015-02-09,32.65,32.88,31.2,31.46,75653.68,2460399.0846
2015-02-10,31.4,32.99,31.4,32.8,70034.32,2565196.757
2015-02-11,32.8,33.37,32.22,32.76,54116.29,2562068.4682
2015-02-12,32.83,33.1,32.3,32.58,60816.96,2547991.169
2015-02-13,32.89,34.33,32.62,33.83,97083.71,2645750.1917
2015-02-16,33.88,34.98,33.5,34.6,98726.11,2705969.7497
2015-02-17,34.78,35.11,34.0,34.15,67680.6,2670776.5015
2015-02-25,34.52,35.41,34.15,34.72,103500.37,2715354.6159
2015-02-26,34.73,34.91,33.47,34.23,86566.81,2677033.079
2015-02-27,33.95,35.8,33.95,35.8,163084.67,2799818.4116
2015-03-02,36.24,36.76,35.6,35.94,130283.57,2810767.4221
2015-03-03,35.67,35.85,34.39,34.47,138330.11,2695802.8114
2015-03-04,34.6,35.34,34.4,35.3,104474.13,2760714.8025
2015-03-05,35.7,36.35,34.83,35.62,114941.3,2785741.1123
2015-03-06,35.76,35.79,34.1,34.35,95462.37,2686417.9452
2015-03-09,34.23,36.76,33.6,36.49,188806.2,2853781.3921
2015-03-10,36.3,37.08,35.83,36.66,133369.19,2867076.6192
2015-03-11,36.46,37.4,36.02,36.95,117605.3,2889756.7125
2015-03-12,37.0,37.96,35.5,36.11,126341.62,2824062.6492
2015-03-13,36.02,36.8,35.61,36.37,86897.35,2844396.5259
2015-03-16,36.8,37.85,36.0,37.58,166249.01,2939027.26
2015-03-17,37.81,38.81,37.2,38.12,191387.64,2981259.1578
2015-03-18,37.9,38.82,37.37,38.63,138481.22,3021144.8391
2015-03-19,38.5,40.62,38.21,40.24,190093.08,3147058.4604
2015-03-20,39.01,40.18,38.6,39.1,208666.23,3059585.6078
2015-03-23,39.11,40.15,39.0,39.78,182312.69,3112795.7923
2015-03-24,40.07,43.5,39.2,42.7,319986.98,3341286.5845
