cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,22.6,23.28,22.39,23.1,128173.47,2261259.0
2015-01-06,23.0,25.27,22.85,24.32,254308.65,2380684.8
2015-01-07,24.24,24.58,23.78,23.86,107940.34,2335655.4
2015-01-08,23.95,25.1,23.95,24.15,176471.55,2364043.5
2015-01-09,24.15,24.66,23.8,23.8,130587.89,2329782.0
2015-01-12,23.79,23.99,23.06,23.7,100578.0,2319993.0
2015-01-13,23.7,24.45,23.52,23.97,89142.5,2346423.3
2015-01-14,23.88,24.2,23.72,24.08,65621.28,2357191.2
2015-01-15,24.08,24.2,23.6,24.08,76750.62,2357191.2
2015-01-16,24.08,24.4,23.9,24.26,80574.2,2374811.4
2015-01-19,23.49,24.5,22.5,22.66,139552.1,2218187.4
2015-01-20,22.68,23.5,22.68,23.34,84687.02,2284752.6
2015-01-21,23.4,23.88,23.2,23.8,104257.26,2329782.0
2015-01-22,23.8,24.35,23.6,24.22,114483.14,2370895.8
2015-01-23,24.1,24.49,24.0,24.15,106055.29,2364043.5
2015-01-26,24.3,25.16,24.16,25.03,131115.23,2450186.7
2015-01-27,24.97,25.0,24.31,24.68,94037.7,2415925.2
2015-01-28,24.56,25.32,24.43,24.54,100613.87,2402220.6
2015-01-29,24.2,24.47,23.85,23.87,72504.49,2336634.3
2015-01-30,23.89,24.41,23.55,24.12,76221.34,2361106.8
2015-02-02,23.8,24.81,23.72,24.5,78363.09,2398305.0
2015-02-03,24.42,24.62,24.1,24.2,68823.34,2368938.0
2015-02-04,24.22,24.42,23.56,23.7,77764.18,2319993.0
2015-02-05,23.85,24.33,23.61,23.66,81163.2,2316077.4
2015-02-06,23.77,24.05,23.4,23.58,78555.64,2308246.2
2015-02-09,23.6,23.78,23.29,23.32,44982.56,2282794.8
2015-02-10,23.33,23.52,23.17,23.47,54346.5,2297478.3
2015-02-11,23.47,23.91,23.4,23.88,39342.56,2337613.2
2015-02-12,23.88,24.25,23.83,24.02,41366.53,2351317.8
2015-02-13,24.11,24.76,24.1,24.36,83019.33,2384600.4
2015-02-16,24.37,24.74,24.18,24.61,61405.57,2409072.9
2015-02-17,24.7,24.85,24.4,24.5,45916.75,2398305.0
2015-02-25,24.48,24.58,23.88,23.9,84044.38,2339571.0
2015-02-26,23.93,24.19,23.91,24.16,46148.2,2365022.4
2015-02-27,24.19,24.55,24.16,24.49,79950.47,2397326.1
2015-03-02,24.5,24.51,23.88,24.08,157730.63,2357191.2
2015-03-03,23.51,23.91,23.4,23.56,189598.05,2306288.4
2015-03-04,23.55,24.5,23.46,24.49,228108.11,2397326.1
2015-03-05,24.49,24.99,23.97,24.1,187893.12,2359149.0
2015-03-06,23.89,23.89,23.52,23.69,102960.71,2319014.1
2015-03-09,23.62,24.16,23.2,24.02,79298.22,2351317.8
2015-03-10,24.02,24.42,23.87,24.2,118070.93,2368938.0
2015-03-11,24.0,24.29,23.55,23.64,138586.24,2314119.6
2015-03-12,23.5,23.98,23.43,23.95,98230.05,2344465.5
2015-03-13,24.01,25.62,24.01,25.0,297228.91,2447250.0
2015-03-16,24.98,25.95,24.7,25.68,212823.27,2513815.2
2015-03-17,25.81,25.95,25.33,25.54,147029.76,2500110.6
2015-03-18,25.5,25.7,25.09,25.6,166099.11,2505984.0
2015-03-19,25.6,26.26,25.35,25.79,158028.52,2524583.1
2015-03-20,25.79,25.94,25.53,25.87,153654.99,2532414.3
2015-03-23,26.05,26.16,25.69,26.01,182054.49,2546118.9
2015-03-24,25.98,26.63,25.3,26.31,220324.03,2575485.9
2015-03-25,26.31,26.97,26.31,26.69,220803.48,2612684.1
2015-03-26,26.69,27.55,26.38,26.62,146670.66,2605831.8
2015-03-27,26.62,26.77,26.37,26.44,87688.49,2588211.6
2015-03-30,26.43,26.99,26.37,26.76,148817.52,2619536.4
2015-03-31,26.78,27.26,26.67,26.72,153176.44,2615620.8
2015-04-01,26.72,27.04,26.7,26.81,146263.35,2624430.9
2015-04-02,26.98,27.5,26.74,27.2,175252.12,2662608.0
2015-04-03,27.21,27.4,26.92,27.2,149675.26,2662608.0
2015-04-07,27.23,28.59,27.11,28.42,209955.51,2782033.8
2015-04-08,28.52,28.58,27.53,27.9,169464.09,2731131.0
2015-04-09,27.8,27.97,26.38,27.2,183516.03,2662608.0
2015-04-10,27.11,29.91,26.91,29.51,240588.11,2888733.9
2015-04-13,29.51,30.71,29.31,29.86,200134.18,2922995.4
2015-04-14,29.66,30.45,29.28,29.52,144580.19,2889712.8
2015-04-15,29.5,29.5,28.21,28.21,115662.35,2761476.9
2015-04-16,27.8,29.49,27.6,28.68,126381.21,2807485.2
2015-04-17,29.01,29.15,28.52,28.86,131597.56,2825105.4
2015-04-20,29.0,29.9,27.89,28.18,192969.26,2758540.2
2015-04-21,29.0,30.0,28.18,30.0,236788.15,2936700.0
2015-04-22,30.91,31.98,30.39,31.6,272467.84,3093324.0
2015-04-23,31.6,31.89,30.75,31.06,193886.78,3040463.4
2015-04-24,30.58,31.7,30.1,31.41,153849.35,3074724.9
2015-04-27,31.38,32.4,30.78,31.01,147764.88,3035568.9
2015-04-28,30.73,31.23,29.37,30.0,183480.38,2936700.0
2015-04-29,30.1,30.85,29.71,30.54,120842.96,2989560.6
2015-04-30,30.54,30.81,30.02,30.07,92836.88,2943552.3
2015-05-04,30.36,32.6,29.81,32.35,166841.82,3166741.5
2015-05-05,32.3,32.37,29.5,30.2,138593.73,2956278.0
2015-05-06,30.2,31.5,30.01,30.28,132252.64,2964109.2
2015-05-07,30.28,31.15,30.1,30.55,100290.62,2990539.5
2015-05-08,30.76,31.67,30.75,31.57,101684.48,3090387.3
2015-05-11,31.98,32.38,31.57,32.15,147442.45,3147163.5
2015-05-12,32.0,32.5,31.4,32.43,134796.28,3174572.7
2015-05-13,31.8,33.75,31.8,33.09,150245.61,3239180.1
2015-05-14,32.95,33.15,31.7,32.1,135509.14,3142269.0
2015-05-15,31.96,31.96,31.03,31.3,108823.03,3063957.0
2015-05-18,31.13,32.5,31.01,32.31,133179.95,3162825.9
2015-05-19,32.34,33.2,31.78,32.84,101366.33,3214707.6
2015-05-20,32.85,33.49,32.45,32.6,143905.93,3191214.0
2015-05-21,32.85,34.68,32.01,34.18,168619.82,3345880.2
2015-05-22,34.6,34.6,33.41,33.85,137363.8,3313576.5
2015-05-25,33.7,35.69,33.5,35.02,209448.66,3428107.8
2015-05-26,35.05,36.0,34.7,35.35,142810.97,3460411.5
2015-05-27,35.49,36.13,34.6,35.55,164865.88,3479989.5
2015-05-28,35.55,35.84,32.8,32.9,170320.73,3220581.0
2015-05-29,32.9,34.2,31.54,33.63,158126.48,3292040.7
2015-06-01,33.85,35.98,33.75,35.82,154456.9,3506419.8
2015-06-02,36.05,36.18,35.0,36.17,164349.83,3540681.3
2015-06-03,36.17,38.06,35.56,38.0,218325.7,3719820.0
2015-06-04,37.98,37.98,35.2,37.27,157829.53,3648360.3
2015-06-05,37.6,38.95,37.11,38.48,182413.69,3766807.2
2015-06-08,38.5,41.14,38.48,39.89,200863.4,3904832.1
2015-06-09,39.9,40.49,38.05,38.79,139668.66,3797153.1
2015-06-10,38.45,39.0,37.65,38.71,111940.06,3789321.9
2015-06-11,38.6,39.71,38.19,39.65,125819.98,3881338.5
2015-06-12,40.2,41.08,39.27,39.36,123478.49,3852950.4
2015-06-15,39.39,39.48,37.43,37.8,130917.95,3700242.0
2015-06-16,37.54,41.58,36.45,39.93,253904.19,3908747.7
