cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.8,12.8,12.28,12.45,12655.7,483918.242
2015-01-06,12.5,12.53,12.33,12.51,9207.52,486250.3781
2015-01-07,12.52,12.96,12.52,12.85,13447.72,499465.816
2015-01-08,12.96,12.96,12.7,12.71,11579.03,494024.1651
2015-01-09,12.71,12.8,12.61,12.71,9303.7,494024.1651
2015-01-12,12.61,12.65,12.38,12.43,9739.13,483140.8633
2015-01-13,12.31,12.43,12.2,12.38,6639.13,481197.4165
2015-01-14,12.45,12.58,12.26,12.42,6278.9,482752.1739
2015-01-15,12.38,12.38,12.26,12.31,19146.96,478476.5911
2015-01-16,12.71,12.71,12.2,12.36,8319.92,480420.0378
2015-01-19,12.21,12.3,12.01,12.2,11180.05,474201.0082
2015-01-20,12.2,12.48,12.2,12.46,6977.53,484306.9313
2015-01-21,12.58,12.92,12.4,12.75,16778.5,495578.9225
2015-01-22,12.79,13.02,12.72,12.98,15948.69,504518.7776
2015-01-23,13.08,13.63,12.87,13.63,40390.42,529783.5854
2015-01-26,13.74,13.97,13.47,13.63,33724.33,529783.5854
2015-01-27,13.57,13.89,13.57,13.73,12735.06,533670.4789
2015-01-28,13.73,14.02,13.73,13.77,35581.62,535225.2363
2015-01-29,13.7,13.99,13.65,13.88,14245.0,539500.8192
2015-01-30,13.75,13.91,13.7,13.85,9347.91,538334.7511
2015-02-02,13.79,14.21,13.68,14.08,27682.03,547274.6062
2015-02-03,14.1,14.3,14.07,14.07,16387.0,546885.9169
2015-02-04,14.23,14.23,14.03,14.17,8284.23,550772.8104
2015-02-05,14.17,14.23,14.05,14.23,14173.98,553104.9465
2015-02-06,14.25,14.32,13.77,13.95,15955.05,542221.6446
2015-02-09,14.0,14.0,13.25,13.4,22616.55,520843.7303
2015-02-10,13.27,13.48,13.0,13.41,18020.65,521232.4197
2015-02-11,13.34,13.98,13.34,13.94,10856.11,541832.9553
2015-02-12,14.0,14.14,13.8,13.97,10252.96,542999.0233
2015-02-13,13.96,14.09,13.8,13.92,16749.79,541055.5766
2015-02-16,13.85,14.03,13.83,13.93,13738.56,541444.2659
