cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,21.05,21.56,21.01,21.42,43679.11,408677.3208
2015-01-06,21.4,21.59,21.1,21.57,31007.4,411539.2068
2015-01-07,21.46,21.46,21.2,21.35,20572.41,407341.774
2015-01-08,21.34,21.87,21.15,21.47,31585.23,409631.2828
2015-01-09,21.38,21.8,21.2,21.22,34398.98,404861.4728
2015-01-12,21.18,21.56,21.05,21.3,19357.34,406387.812
2015-01-13,21.3,21.7,21.18,21.7,26499.57,414019.508
2015-01-14,21.7,21.7,21.22,21.28,22340.06,406006.2272
2015-01-15,21.27,21.49,21.2,21.35,17111.82,407341.774
2015-01-16,21.38,21.66,21.37,21.66,25453.11,413256.3384
2015-01-19,21.38,21.66,21.37,21.66,25453.11,0.0
2015-01-20,21.38,21.66,21.37,21.66,25453.11,0.0
2015-01-21,21.38,21.66,21.37,21.66,25453.11,0.0
2015-01-22,21.38,21.66,21.37,21.66,25453.11,0.0
2015-01-23,21.38,21.66,21.37,21.66,25453.11,0.0
2015-01-26,21.38,21.66,21.37,21.66,25453.11,0.0
2015-01-27,22.99,23.83,22.5,23.83,112920.67,454658.2892
2015-01-28,23.85,24.19,23.5,23.77,110500.64,453513.5348
2015-01-29,23.78,24.16,23.25,23.48,50091.98,447980.5552
2015-01-30,23.61,24.14,23.55,24.1,71860.91,459809.684
2015-02-02,23.9,25.16,23.83,24.62,88244.01,469730.8888
2015-02-03,24.66,25.1,24.11,24.19,67509.47,461526.8156
2015-02-04,24.14,24.16,23.61,23.68,40442.11,451796.4032
2015-02-05,23.8,24.53,23.8,24.08,45893.79,459428.0992
2015-02-06,23.91,24.79,23.78,24.18,46197.18,461336.0232
2015-02-09,24.2,25.48,24.2,25.05,63457.97,477934.962
2015-02-10,25.05,25.11,24.35,24.7,31093.21,471257.228
2015-02-11,24.85,25.8,24.55,25.4,47154.09,484612.696
2015-02-12,25.3,25.46,25.1,25.3,27866.7,482704.772
2015-02-13,25.3,26.4,25.28,25.81,59880.9,492435.1844
2015-02-16,25.82,26.28,25.61,25.86,33001.8,493389.1464
2015-02-17,25.72,26.15,25.11,25.26,39431.63,481941.6024
2015-02-25,25.21,25.71,24.82,25.71,39779.04,490527.2604
2015-02-26,25.85,28.25,25.85,27.29,66432.27,520672.4596
2015-02-27,27.32,28.51,26.81,28.41,76082.9,542041.2084
2015-03-02,28.6,29.78,27.9,29.22,64809.35,557495.3928
2015-03-03,29.13,29.13,28.05,28.69,53243.81,547383.3956
2015-03-04,28.69,28.87,28.12,28.7,40781.96,547574.188
2015-03-05,28.66,29.6,28.2,28.4,56567.27,541850.416
2015-03-06,28.18,28.36,27.0,27.01,64398.18,515330.2724
2015-03-09,26.8,27.56,26.61,27.44,27353.29,523534.3456
2015-03-10,27.38,27.77,27.05,27.35,22239.17,521817.214
2015-03-11,27.3,27.47,26.9,27.12,28830.0,517428.9888
2015-03-12,27.45,29.76,27.45,29.15,74936.06,556159.846
2015-03-13,28.99,29.49,28.6,28.83,39962.35,550054.4892
2015-03-16,28.93,30.06,28.93,29.78,50598.84,568179.7672
2015-03-17,29.68,29.68,28.88,29.07,81957.35,554633.5068
2015-03-18,28.82,29.25,28.5,29.12,50215.53,555587.4688
2015-03-19,29.12,29.38,28.7,29.38,58369.2,560548.0712
2015-03-20,29.7,30.96,29.7,30.32,76717.99,578482.5568
2015-03-23,30.34,30.6,30.01,30.41,48047.16,580199.6884
2015-03-24,30.46,30.5,28.71,29.3,80922.79,559021.732
2015-03-25,29.35,29.53,28.82,29.5,50870.82,562837.58
2015-03-26,29.45,29.72,29.02,29.16,38845.34,556350.6384
2015-03-27,29.1,29.38,28.65,29.14,34945.52,555969.0536
2015-03-30,29.14,29.75,29.02,29.75,42607.44,567607.39
2015-03-31,29.77,30.35,29.3,29.33,56468.48,559594.1092
2015-04-01,29.28,30.99,29.1,30.73,88965.48,586305.0452
